date,open,high,low,close,volume,adjusted
2006-06-22,18.530001,18.57,18.459999,18.559999,10200,15.795441
2006-06-23,18.645,18.645,18.645,18.645,50000,15.867774
2006-06-26,18.645,18.645,18.645,18.645,0,15.867774
2006-06-27,18.35,18.389999,18.290001,18.295,142000,15.569906
2006-06-28,18.35,18.35,18.18,18.290001,83000,15.56565
2006-06-29,18.459999,18.754999,18.34,18.754999,278000,15.961394
2006-06-30,18.855,18.855,18.775,18.809999,758200,16.008198
2006-07-03,18.809999,18.809999,18.809999,18.809999,0,16.008198
2006-07-05,18.655001,18.655001,18.42,18.57,234000,15.803953
2006-07-06,18.59,18.674999,18.555,18.674999,170400,15.893313
2006-07-07,18.530001,18.65,18.49,18.530001,254000,15.769908
2006-07-10,18.655001,18.780001,18.584999,18.65,697200,15.87203
2006-07-11,18.5,18.655001,18.379999,18.65,193000,15.87203
2006-07-12,18.58,18.58,18.200001,18.215,250000,15.501834
2006-07-13,18.035,18.110001,17.895,17.950001,562200,15.276301
2006-07-14,17.875,17.875,17.605,17.695,264800,15.059284
2006-07-17,17.73,17.879999,17.700001,17.76,112600,15.1146
2006-07-18,17.74,17.74,17.290001,17.504999,399200,14.897585
2006-07-19,17.639999,17.975,17.639999,17.924999,294800,15.255026
2006-07-20,17.99,17.995001,17.700001,17.700001,509200,15.063538
2006-07-21,17.565001,17.575001,17.424999,17.475,330600,14.872056
2006-07-24,17.705,17.889999,17.674999,17.865,261800,15.203959
2006-07-25,18.004999,18.094999,17.805,18.035,1268200,15.348639
2006-07-26,17.84,17.844999,17.674999,17.674999,479800,15.042264
2006-07-27,17.655001,17.725,17.434999,17.440001,72600,14.842264
2006-07-28,17.504999,17.690001,17.495001,17.645,928600,15.016733
2006-07-31,17.780001,17.905001,17.715,17.809999,1606600,15.157158
2006-08-01,17.584999,17.594999,17.360001,17.455,315600,14.855027
2006-08-02,17.555,17.605,17.440001,17.52,1385200,14.910349
2006-08-03,17.415001,18.030001,17.415001,17.92,1920400,15.250766
