date,open,high,low,close,volume,adjusted
2008-02-26,25.92,26.27,25.700001,26.16,813800,23.412424
2008-02-27,26.129999,26.27,25.860001,26.07,881900,23.331881
2008-02-28,25.98,26.030001,25.66,25.700001,1037000,23.000736
2008-02-29,25.33,25.33,24.73,24.809999,854700,22.204214
2008-03-03,24.23,24.33,23.879999,24.139999,610000,21.604586
2008-03-04,23.620001,23.639999,23.18,23.6,611100,21.121304
2008-03-05,23.969999,24.17,23.76,23.98,676900,21.461388
2008-03-06,24.040001,24.059999,23.15,23.17,579700,20.736464
2008-03-07,22.59,23.09,22.52,22.74,485900,20.351629
2008-03-10,23.07,23.1,22.1,22.18,804900,19.850443
2008-03-11,23.99,24.4,23.6,24.379999,879900,21.819382
2008-03-12,23.620001,23.75,23.360001,23.43,692100,20.969152
2008-03-13,22.51,23.040001,22.200001,22.940001,543000,20.530621
2008-03-14,23.389999,23.389999,22.049999,22.27,372200,19.930994
2008-03-17,21.34,21.709999,21.02,21.370001,707700,19.125519
2008-03-18,21.84,22.59,21.6,22.58,787300,20.208427
2008-03-19,22.219999,22.26,21.16,21.200001,844400,18.973366
2008-03-20,21.370001,21.690001,20.99,21.59,743700,19.322414
2008-03-24,22.4,22.73,22.01,22.629999,651600,20.253174
2008-03-25,23.67,23.67,23.219999,23.41,562200,20.951256
2008-03-26,23.17,23.17,22.780001,23,360800,20.584328
2008-03-27,23.360001,23.360001,22.790001,22.799999,390100,20.405325
2008-03-28,23.75,23.75,23.059999,23.129999,517000,20.700663
2008-03-31,22.809999,23.030001,22.51,22.82,703200,20.423225
2008-04-01,23.07,23.84,22.969999,23.83,549800,21.327143
2008-04-02,23.25,23.379999,23.049999,23.25,557600,20.80806
2008-04-03,23.1,23.309999,22.99,23.26,322100,20.817007
2008-04-04,22.879999,22.879999,22.530001,22.719999,559700,20.333723
2008-04-07,23.370001,23.42,23.07,23.15,439600,20.718563
2008-04-08,22.84,23.059999,22.76,22.809999,289400,20.414276
2008-04-09,23.1,23.15,22.719999,22.76,318700,20.369528
2008-04-10,22.780001,23.1,22.77,23.1,392800,20.673815
2008-04-11,22.9,22.9,22.59,22.700001,330100,20.315832
2008-04-14,22.51,22.67,22.33,22.6,354900,20.226336
2008-04-15,23.809999,23.82,23.379999,23.690001,467700,21.201853
2008-04-16,23.93,24.379999,23.889999,24.280001,498100,21.729879
2008-04-17,24.190001,24.25,23.84,24.139999,378100,21.604586
2008-04-18,24.74,24.879999,24.530001,24.67,720800,22.078917
2008-04-21,24.65,24.75,24.379999,24.719999,282900,22.123667
2008-04-22,24.629999,24.629999,24.219999,24.4,529400,21.837276
2008-04-23,24.49,24.690001,24.16,24.66,797000,22.069967
2008-04-24,24.690001,24.98,24.25,24.76,726000,22.159472
2008-04-25,25.1,25.200001,24.68,25.09,348500,22.454809
2008-04-28,25.02,25.02,24.68,24.75,435700,22.150513
2008-04-29,25.17,25.18,24.809999,24.98,244400,22.356371
2008-04-30,25.049999,25.16,24.889999,25.07,323400,22.436909
2008-05-01,24.93,25.52,24.860001,25.42,379000,22.750149
2008-05-02,25.549999,25.65,25.34,25.5,1062200,22.821749
2008-05-05,25.74,25.74,25.139999,25.209999,599100,22.562202
2008-05-06,25.1,25.1,24.690001,25.08,392300,22.445852
2008-05-07,24.68,25,23.950001,23.969999,683800,21.452442
2008-05-08,23.940001,24.01,23.610001,23.82,627000,21.318192
2008-05-09,23.5,23.809999,23.35,23.52,516000,21.049704
2008-05-12,23.34,23.700001,23.18,23.459999,437600,20.996006
2008-05-13,23.110001,23.82,22.879999,23.190001,465300,20.75436
2008-05-14,23.290001,23.639999,23.27,23.299999,496100,20.852804
2008-05-15,23.5,24,23.450001,23.99,349600,21.470335
2008-05-16,23.870001,24,23.59,23.780001,523100,21.282389
2008-05-19,23.92,24.280001,23.85,23.93,611300,21.416641
2008-05-20,23.719999,23.719999,23.25,23.4,551700,20.942303
2008-05-21,23.57,23.610001,23.040001,23.040001,565200,20.620121
2008-05-22,23.200001,23.23,23.01,23.110001,627000,20.682764
2008-05-23,23.389999,23.389999,22.66,22.74,780000,20.351629
2008-05-27,22.5,22.82,22.290001,22.559999,400600,20.190529
2008-05-28,22.99,23.290001,22.68,22.82,315200,20.423225
2008-05-29,22.75,23.030001,22.48,22.92,1051600,20.512722
2008-05-30,22.92,23.32,22.74,23.219999,444600,20.781212
2008-06-02,22.35,22.74,22.07,22.200001,581200,19.868347
2008-06-03,22.18,22.32,21.860001,22,518200,19.689344
2008-06-04,21.75,21.77,21.35,21.52,972700,19.259764
2008-06-05,21.75,22.139999,21.65,22.129999,982500,19.805693
2008-06-06,21.530001,22.25,20.93,21.02,1176600,18.812281
2008-06-09,20.92,21.09,20.68,20.790001,557500,18.606436
2008-06-10,20.51,20.719999,20.4,20.49,647400,18.337942
2008-06-11,20.799999,20.82,20.18,20.18,564100,18.060503
2008-06-12,20.85,21.219999,20.85,21.049999,467700,18.839119
2008-06-13,20.92,21.33,20.870001,21.299999,466300,19.06287
2008-06-16,21.02,21.200001,20.940001,21.030001,507300,18.82123
2008-06-17,21.719999,21.719999,21.24,21.280001,405500,19.04497
2008-06-18,20.950001,20.99,20.74,20.940001,414800,18.740681
2008-06-19,20.799999,20.93,20.52,20.91,332300,18.713831
2008-06-20,20.360001,20.360001,19.690001,19.84,766900,17.75621
2008-06-23,19.5,19.73,19.35,19.42,554000,17.380322
2008-06-24,19.15,19.16,18.76,18.860001,1004000,16.879141
2008-06-25,19.24,19.73,19.1,19.51,673300,17.460869
2008-06-26,19.76,19.76,18.700001,18.809999,583600,16.834387
2008-06-27,18.75,18.889999,18.35,18.49,833200,16.548002
2008-06-30,18.129999,18.41,18.059999,18.200001,289000,16.288456
2008-07-01,17.51,17.9,17.26,17.809999,655300,15.939425
2008-07-02,18.610001,18.610001,17.92,17.93,507900,16.046822
2008-07-03,17.83,18.049999,17.52,17.9,659600,16.019968
2008-07-07,18.17,18.450001,17.83,18.07,432200,16.172115
2008-07-08,18.049999,18.67,17.93,18.65,898000,16.691196
2008-07-09,19.120001,19.120001,18.129999,18.370001,718100,16.440609
2008-07-10,18.5,18.91,18.5,18.809999,530900,16.834387
2008-07-11,18.18,18.33,17.780001,18.07,494600,16.172115
2008-07-14,18.59,18.59,18,18.040001,453300,16.145262
2008-07-15,17.25,17.969999,17.030001,17.690001,731400,15.832027
2008-07-16,17.809999,18.34,17.620001,18.33,608900,16.404812
2008-07-17,18.34,18.85,18.24,18.85,971300,16.870192
2008-07-18,18.700001,19.18,18.700001,18.860001,378000,16.879141
2008-07-21,18.940001,19.07,18.799999,18.99,447500,16.995487
