date,open,high,low,close,volume,adjusted
2016-02-12,50.02,50.060001,50.02,50.060001,200,44.443447
2016-02-16,49.709999,52.599998,49.709999,52.599998,700,46.698463
2016-02-17,49.875999,49.919998,49.875999,49.907001,2200,44.307621
2016-02-18,49.98,49.98,49.98,49.98,400,44.372433
2016-02-19,49.98,49.98,49.98,49.98,0,44.372433
2016-02-22,49.98,49.98,49.98,49.98,0,44.372433
2016-02-23,49.98,49.98,49.98,49.98,0,44.372433
2016-02-24,50.25,50.25,50.130001,50.130001,1500,44.505608
2016-02-25,50.130001,50.130001,50.130001,50.130001,0,44.505608
2016-02-26,50.130001,50.130001,50.130001,50.130001,0,44.505608
2016-02-29,50.130001,50.130001,50.130001,50.130001,0,44.505608
2016-03-01,50.130001,50.130001,50.130001,50.130001,100,44.505608
2016-03-02,49.880001,49.880001,49.880001,49.880001,300,44.283649
2016-03-03,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-04,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-07,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-08,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-09,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-10,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-11,49.880001,49.880001,49.880001,49.880001,0,44.283649
2016-03-14,49.959999,49.98,49.917,49.950001,1500,44.345795
2016-03-15,50,50,49.970001,49.98,1100,44.372433
2016-03-16,49.98,50.071999,49.959999,50.009998,5800,44.399063
2016-03-17,51.509998,55.080002,50.029999,50.060001,3800,44.443447
2016-03-18,50.169998,50.18,49.77,49.77,7000,44.185986
2016-03-21,50.110001,50.110001,50.110001,50.110001,300,44.48785
2016-03-22,50.099998,50.099998,50.099998,50.099998,1200,44.478962
2016-03-23,50.279999,50.279999,50.242001,50.251999,500,44.613907
2016-03-24,50.251999,50.251999,50.251999,50.251999,0,44.613907
2016-03-28,50.251999,50.251999,50.251999,50.251999,0,44.613907
2016-03-29,50.349998,50.419998,50.349998,50.360001,700,44.709801
2016-03-30,50.279999,50.290001,50.279999,50.290001,400,44.647659
2016-03-31,50.509998,50.580002,50.509998,50.549999,2600,44.878483
2016-04-01,50.426998,50.431999,50.395,50.395,2400,44.740875
2016-04-04,50.395,50.395,50.395,50.395,0,44.740875
2016-04-05,50.395,50.395,50.395,50.395,0,44.740875
2016-04-06,50.400002,50.580002,50.400002,50.540001,2700,44.869598
2016-04-07,50.639999,50.639999,50.639999,50.639999,400,44.958374
2016-04-08,50.59,50.724998,50.59,50.715,1100,45.024963
2016-04-11,50.715,50.715,50.715,50.715,0,45.024963
2016-04-12,50.715,50.715,50.715,50.715,0,45.024963
2016-04-13,50.560001,50.560001,50.560001,50.560001,300,44.887348
2016-04-14,50.560001,50.560001,50.560001,50.560001,0,44.887348
2016-04-15,50.650002,50.650002,50.650002,50.650002,1100,44.967255
2016-04-18,50.650002,50.650002,50.650002,50.650002,0,44.967255
2016-04-19,50.650002,50.650002,50.650002,50.650002,0,44.967255
2016-04-20,50.630001,50.630001,50.630001,50.630001,600,44.94949
2016-04-21,50.490002,50.490002,50.490002,50.490002,100,44.825203
2016-04-22,51.43,51.43,50.57,50.57,400,44.896229
2016-04-25,50.560001,50.560001,50.560001,50.560001,400,44.887348
2016-04-26,50.52,50.52,50.48,50.48,2500,44.816322
2016-04-27,50.459999,50.470001,50.435001,50.470001,1500,44.807461000000004
2016-04-28,50.599998,50.610001,50.561001,50.610001,2100,44.93174
2016-04-29,50.639999,50.639999,50.623001,50.623001,500,44.943283
2016-05-02,50.584999,50.584999,50.584999,50.584999,300,45.00647
2016-05-03,50.529999,50.529999,50.529999,50.529999,100,44.95752
2016-05-04,50.66,50.66,50.66,50.66,200,45.073185
2016-05-05,50.619999,50.669998,50.619999,50.648998,1200,45.0634
2016-05-06,50.648998,50.648998,50.648998,50.648998,0,45.0634
2016-05-09,50.630001,50.638,50.630001,50.638,500,45.053604
2016-05-10,50.638,50.638,50.638,50.638,0,45.053604
2016-05-11,50.740002,50.740002,50.689999,50.689999,600,45.099888
2016-05-12,50.689999,50.689999,50.689999,50.689999,0,45.099888
2016-05-13,50.744999,50.779999,50.73,50.755001,9200,45.157703
2016-05-16,50.755001,50.755001,50.755001,50.755001,0,45.157703
2016-05-17,50.825001,50.825001,50.799999,50.799999,1100,45.197746
2016-05-18,50.779999,50.779999,50.740002,50.740002,2700,45.144367
2016-05-19,50.639999,50.639999,50.639999,50.639999,1900,45.055386
2016-05-20,50.674999,50.709999,50.674999,50.709999,2500,45.117676
2016-05-23,50.740002,50.740002,50.715,50.736,1600,45.140816
2016-05-24,50.736,50.736,50.736,50.736,0,45.140816
2016-05-25,50.720001,50.720001,50.720001,50.720001,2400,45.126572
2016-05-26,50.84,50.84,50.84,50.84,20800,45.23333
2016-05-27,50.849998,50.849998,50.794998,50.794998,4200,45.193291
2016-05-31,50.75,50.759998,50.724998,50.740002,21000,45.144367
2016-06-01,50.932999,51,50.830002,50.830002,3200,45.330761
2016-06-02,50.830002,50.830002,50.830002,50.830002,0,45.330761
2016-06-03,50.98,50.987999,50.939999,50.987999,2500,45.471649
2016-06-06,50.845001,50.91,50.845001,50.896999,6900,45.390499
2016-06-07,51.740002,51.740002,50.98,50.990002,8200,45.473438
2016-06-08,51.005001,51.060001,51,51.060001,900,45.535854
2016-06-09,51.060001,51.060001,51.060001,51.060001,0,45.535854
2016-06-10,51.18,51.18,51.169998,51.169998,200,45.633972
2016-06-13,51.150002,51.150002,51.115002,51.150002,5500,45.616138
2016-06-14,51.310001,51.310001,51.110001,51.200001,3500,45.660713
