date,open,high,low,close,volume,adjusted
2017-06-26,25.110001,25.110001,25.075001,25.075001,400,23.901955
2017-06-27,25,25,24.934999,24.934999,1900,23.768503
2017-06-28,25.059999,25.059999,25.021,25.021,700,23.850479
2017-06-29,24.92,24.92,24.76,24.785,6900,23.625521
2017-06-30,24.879999,24.879999,24.879999,24.879999,1000,23.71607
2017-07-03,25.030001,25.040001,25.030001,25.040001,200,23.868589
2017-07-05,25.040001,25.040001,25.040001,25.040001,0,23.868589
2017-07-06,24.809999,24.809999,24.809999,24.809999,400,23.649347
2017-07-07,24.870001,24.870001,24.870001,24.870001,3500,23.706549
2017-07-10,24.870001,24.870001,24.870001,24.870001,1200,23.706549
2017-07-11,24.870001,24.870001,24.870001,24.870001,0,23.706549
2017-07-12,24.870001,24.870001,24.870001,24.870001,0,23.706549
2017-07-13,24.870001,24.870001,24.870001,24.870001,0,23.706549
2017-07-14,25.01,25.01,25.01,25.01,500,23.839994
2017-07-17,25.09,25.15,25.09,25.129999,1100,23.95438
2017-07-18,25.059999,25.059999,25.056,25.056,1200,23.901917
2017-07-19,25.056,25.056,25.056,25.056,0,23.901917
2017-07-20,25.056,25.056,25.056,25.056,0,23.901917
2017-07-21,25.200001,25.25,25.200001,25.25,600,24.086977
2017-07-24,25.25,25.25,25.25,25.25,0,24.086977
2017-07-25,25.25,25.25,25.25,25.25,0,24.086977
2017-07-26,25.25,25.25,25.25,25.25,0,24.086977
2017-07-27,25.25,25.25,25.25,25.25,0,24.086977
2017-07-28,25.15,25.25,25.15,25.25,400,24.086977
2017-07-31,25.25,25.25,25.25,25.25,0,24.086977
2017-08-01,25.379999,25.379999,25.365,25.365,1500,24.196684
2017-08-02,25.365,25.365,25.365,25.365,0,24.196684
2017-08-03,25.5,25.5,25.395,25.395,1200,24.2253
2017-08-04,25.5,25.5,25.379999,25.379999,6900,24.210987
2017-08-07,25.423,25.450001,25.423,25.450001,1700,24.277767
2017-08-08,25.51,25.51,25.5,25.5,200,24.325462
2017-08-09,25.465,25.535999,25.465,25.518,800,24.342632
2017-08-10,25.48,25.48,25.440001,25.440001,1100,24.268227
2017-08-11,25.48,25.48,25.440001,25.448,6200,24.275858
2017-08-14,25.448,25.448,25.448,25.448,0,24.275858
2017-08-15,25.545,25.545,25.545,25.545,500,24.395227
2017-08-16,25.59,25.622999,25.59,25.6,2100,24.447758
2017-08-17,25.540001,25.540001,25.389999,25.4,1000,24.256763
2017-08-18,25.4,25.4,25.4,25.4,0,24.256763
2017-08-21,25.4,25.4,25.4,25.4,0,24.256763
2017-08-22,25.4,25.4,25.4,25.4,0,24.256763
2017-08-23,25.41,25.41,25.370001,25.370001,75600,24.228111
2017-08-24,25.360001,25.379999,25.356001,25.375999,3000,24.233839
2017-08-25,25.375999,25.375999,25.375999,25.375999,0,24.233839
2017-08-28,25.375999,25.375999,25.375999,25.375999,0,24.233839
2017-08-29,25.375999,25.375999,25.375999,25.375999,0,24.233839
2017-08-30,25.33,25.370001,25.33,25.370001,800,24.228111
2017-08-31,25.4,25.4,25.4,25.4,1400,24.256763
2017-09-01,25.4,25.4,25.4,25.4,0,24.256763
2017-09-05,25.145,25.15,25.145,25.15,400,24.018013
2017-09-06,25.23,25.23,25.23,25.23,1200,24.09441
2017-09-07,24.98,24.98,24.98,24.98,600,23.925838
2017-09-08,24.92,25.07,24.92,25.07,10000,24.012039
