date,open,high,low,close,volume,adjusted
2014-09-17,25.030001,25.120001,25.030001,25.120001,1000,19.314909
2014-09-18,25.120001,25.139999,25.114,25.129999,7100,19.322598
2014-09-19,25.209999,25.24,25.190001,25.190001,3900,19.368731
2014-09-22,25.219999,25.219999,25.16,25.16,3100,19.345661
2014-09-23,25.16,25.16,25.15,25.15,5400,19.337976
2014-09-24,25.1,25.155001,25.1,25.155001,3000,19.341822
2014-09-25,25.049999,25.059999,24.82,24.82,5700,19.084236
2014-09-26,24.9,25,24.9,24.99,2600,19.214949
2014-09-29,24.809999,24.809999,24.809999,24.809999,500,19.076546
2014-09-30,24.809999,24.809999,24.809999,24.809999,0,19.076546
2014-10-01,24.870001,24.919001,24.85,24.893,6100,19.140373
2014-10-02,26.27,26.27,24.950001,24.969999,4900,19.199568
2014-10-03,25.02,25.059999,24.992001,25.024,13500,19.241085000000002
2014-10-06,25.1,25.17,25.049999,25.084,16800,19.287224
2014-10-07,25.1,25.120001,25.07,25.120001,4500,19.314909
2014-10-08,25.08,25.08,25.056,25.056,2000,19.265701
2014-10-09,25.040001,25.304001,24.879999,24.91,42700,19.153435
2014-10-10,26.41,26.41,24.9,24.9,5900,19.145746
2014-10-13,26.389999,26.389999,24.77,24.860001,4600,19.114996
2014-10-14,24.9,24.9,24.790001,24.82,11100,19.084236
2014-10-15,24.860001,24.860001,24.629999,24.629999,2900,18.938141
2014-10-16,24.860001,24.860001,24.700001,24.709999,1600,18.999657
2014-10-17,24.870001,24.870001,24.870001,24.870001,800,19.122688
2014-10-20,25.110001,25.110001,25.1,25.1,3200,19.29953
2014-10-21,25.129999,25.32,25.129999,25.280001,5800,19.437923
2014-10-22,25.35,25.35,25.25,25.25,6700,19.414865
2014-10-23,25.370001,25.440001,25.360001,25.440001,5200,19.560955
2014-10-24,25.41,25.41,25.32,25.32,1800,19.468689
2014-10-27,25.301001,25.35,25.299999,25.32,4000,19.468689
2014-10-28,25.4,25.4,25.34,25.34,6000,19.484068
2014-10-29,25.34,25.43,25.34,25.360001,2600,19.499443
2014-10-30,25.33,25.5,25.33,25.450001,16900,19.568651
2014-10-31,25.49,25.49,25.49,25.49,300,19.599403
2014-11-03,25.370001,25.370001,25.209999,25.305,3700,19.551498
2014-11-04,25.24,25.280001,25.200001,25.280001,12700,19.532181
2014-11-05,25.27,25.280001,25.228001,25.26,9500,19.516727
2014-11-06,25.26,25.26,25.177999,25.177999,3100,19.453375
2014-11-07,25.32,25.32,25.27,25.280001,3200,19.532181
2014-11-10,25.246,25.257999,25.238001,25.238001,1800,19.499735
2014-11-11,25.25,25.259001,25.205999,25.25,9900,19.509005
2014-11-12,25.200001,25.229,25.200001,25.229,1300,19.492786
2014-11-13,25.198999,25.200001,25.17,25.18,3500,19.454916
2014-11-14,25.17,25.17,25.148001,25.148001,1800,19.430195
2014-11-17,25.110001,25.110001,25.110001,25.110001,1100,19.400833
2014-11-18,25.07,25.139999,25.030001,25.030001,2200,19.339024
2014-11-19,25,25.049999,25,25.049999,500,19.354483
2014-11-20,25.040001,25.040001,25.030001,25.030001,1500,19.339024
2014-11-21,25.040001,25.07,25.030001,25.030001,15500,19.339024
2014-11-24,25.030001,25.030001,25.030001,25.030001,0,19.339024
2014-11-25,25.030001,25.030001,25.030001,25.030001,0,19.339024
2014-11-26,25.110001,25.110001,25.087999,25.1,4000,19.39311
2014-11-28,25.030001,25.030001,24.870001,24.870001,6400,19.21541
2014-12-01,24.889999,24.889999,24.799999,24.799999,4900,19.220831
2014-12-02,24.573999,24.690001,24.573999,24.67,1800,19.120077
2014-12-03,24.68,24.690001,24.6,24.679001,7100,19.127048
2014-12-04,24.67,24.68,24.620001,24.639999,4300,19.096819
2014-12-05,24.700001,24.700001,24.6,24.6,3700,19.065819
2014-12-08,24.6,24.610001,24.51,24.559999,1700,19.034819
2014-12-09,24.440001,24.440001,24.33,24.41,14500,18.918566
2014-12-10,24.35,24.35,24.190001,24.198999,2500,18.755039
2014-12-11,24.209999,24.209999,24.209999,24.209999,300,18.763554
2014-12-12,24.120001,24.120001,23.972,23.972,5800,18.579103
2014-12-15,23.99,23.99,23.9,23.98,123100,18.585291
2014-12-16,23.9,23.9,23.766001,23.9,4900,18.523294
2014-12-17,23.780001,24.049999,23.780001,24.049999,40400,18.639553
2014-12-18,24.02,24.030001,23.959999,23.959999,2500,18.569799
2014-12-19,24.379999,24.389999,24.18,24.389999,3700,18.903061
2014-12-22,24.4,24.436001,24.4,24.436001,800,18.938719
2014-12-23,24.459999,24.49,24.370001,24.464001,11000,18.960415
2014-12-24,24.559999,24.559999,24.559999,24.559999,300,19.034819
2014-12-26,24.58,24.58,24.58,24.58,1200,19.050318
2014-12-29,24.41,24.459999,24.33,24.389999,11200,18.980278
2014-12-30,24.469999,24.469999,24.219999,24.440001,6200,19.019192
2014-12-31,24.450001,24.49,24.42,24.42,1000,19.003635
2015-01-02,24.559999,24.559999,24.48,24.49,2800,19.058102
2015-01-05,24.325001,24.41,24.295,24.295,1500,18.906355
2015-01-06,24.309999,24.4,24.200001,24.200001,14600,18.832426
2015-01-07,24.450001,24.450001,24.389999,24.4,4000,18.988068
2015-01-08,24.4,24.51,24.396999,24.436001,23100,19.016079
2015-01-09,24.450001,24.577999,24.450001,24.514999,13000,19.077559
2015-01-12,24.5,24.549999,24.5,24.540001,2800,19.097012
2015-01-13,24.549999,24.549999,24.362,24.52,10800,19.081444
2015-01-14,24.49,24.49,24.49,24.49,700,19.058102
2015-01-15,24.530001,24.530001,24.360001,24.42,19100,19.003635
2015-01-16,24.440001,24.52,24.35,24.52,7800,19.081444
2015-01-20,24.559999,24.559999,24.5,24.518,2700,19.079897
2015-01-21,24.549999,24.559,24.389999,24.559,6400,19.111794
2015-01-22,24.620001,24.620001,24.469999,24.57,2900,19.120354
2015-01-23,24.639999,24.68,24.608,24.620001,8100,19.159269
2015-01-26,25.969999,25.969999,24.639999,24.639999,7700,19.174828
2015-01-27,24.6,24.67,24.57,24.664,7900,19.193512
2015-01-28,24.719,24.719,24.554001,24.559999,1300,19.112574
2015-01-29,24.799999,24.799999,24.68,24.75,2500,19.260437
2015-01-30,24.73,24.73,24.57,24.67,5500,19.198181
2015-02-02,24.68,24.75,24.629999,24.75,2900,19.330173
2015-02-03,24.91,24.91,24.666,24.809,3000,19.376251
2015-02-04,24.780001,24.780001,24.530001,24.540001,1300,19.166157
2015-02-05,24.790001,24.860001,24.708,24.708,1500,19.297373
2015-02-06,24.65,25.07,24.65,25.02,4200,19.541044
2015-02-09,24.92,25.055,24.9,24.91,2800,19.455137
2015-02-10,26,26,24.85,24.9,6700,19.447323
2015-02-11,25.01,25.01,24.9,24.93,5800,19.470755
2015-02-12,24.945999,26.049999,24.931,24.931,3600,19.471533
2015-02-13,25.01,25.455,24.959999,24.997999,4600,19.523861
2015-02-17,25.040001,25.040001,24.76,24.802,5300,19.370785
2015-02-18,25.02,25.02,24.924,25.02,3500,19.541044
2015-02-19,25.079,25.079,25.066,25.072001,700,19.581659
2015-02-20,25.059999,25.059999,25.059999,25.059999,800,19.572287
2015-02-23,25.07,25.09,25,25.08,4200,19.587906
2015-02-24,25.139999,25.139999,25.07,25.09,3700,19.595722
2015-02-25,25.120001,25.120001,24.969999,25.07,12800,19.580095
2015-02-26,25.17,25.17,24.981001,25.07,4500,19.580095
2015-02-27,25.16,25.200001,25.041,25.190001,14100,19.673819
2015-03-02,25.15,25.198999,25.068001,25.120001,4500,19.695778
2015-03-03,25.15,25.15,25.01,25.120001,6500,19.695778
2015-03-04,25.096001,25.16,25,25.08,10200,19.664413
