date,open,high,low,close,volume,adjusted
2012-02-09,25.58,25.59,25.549999,25.549999,2300,23.78565
2012-02-10,25.139999,25.26,25.030001,25.15,5800,23.413271
2012-02-13,25.6,25.6,25.6,25.6,100,23.832199
2012-02-14,25.6,25.6,25.6,25.6,0,23.832199
2012-02-15,26.469999,26.469999,26.43,26.43,5300,24.604883
2012-02-16,26.43,26.43,26.43,26.43,0,24.604883
2012-02-17,27.18,27.200001,27.120001,27.120001,5600,25.247234
2012-02-21,27.299999,27.43,27.299999,27.370001,14400,25.479971
2012-02-22,26.5,26.5,26.299999,26.43,5500,24.604883
2012-02-23,26.040001,26.08,25.99,26.08,18400,24.279053
2012-02-24,26.01,26.01,25.969999,25.99,10000,24.195269
2012-02-27,25.23,25.23,25.02,25.16,17000,23.422585
2012-02-28,26.059999,26.200001,26.059999,26.200001,18000,24.390766
2012-02-29,26.42,26.42,26.219999,26.24,3100,24.428001
2012-03-01,26.26,26.26,26.26,26.26,2100,24.446619
2012-03-02,25.93,25.93,25.93,25.93,300,24.13941
2012-03-05,25.43,25.43,25.309999,25.360001,16400,23.608772
2012-03-06,24.799999,24.799999,24.23,24.290001,25100,22.612661
2012-03-07,24.59,24.59,24.59,24.59,500,22.891943
2012-03-08,24.59,24.59,24.59,24.59,0,22.891943
2012-03-09,25.889999,26.16,25.879999,25.969999,7400,24.176643
2012-03-12,25.969999,25.969999,25.969999,25.969999,0,24.176643
2012-03-13,26.5,26.65,26.389999,26.65,800,24.80969
2012-03-14,26.48,26.48,26.4,26.42,5000,24.595573
2012-03-15,25.889999,26.059999,25.889999,26.059999,1200,24.260431
2012-03-16,25.799999,25.799999,25.690001,25.690001,4400,23.915983
2012-03-19,25.35,25.809999,25.299999,25.299999,900,23.552912
2012-03-20,24.99,24.99,24.99,24.99,400,23.264324
2012-03-21,25.719999,25.719999,25.719999,25.719999,200,23.943909
2012-03-22,25.030001,25.030001,24.9,24.9,1400,23.180538
2012-03-23,25.040001,25.040001,24.889999,24.889999,1400,23.171227
2012-03-26,24.77,24.799999,24.77,24.799999,600,23.087439
2012-03-27,24.860001,24.860001,24.860001,24.860001,1500,23.143297
2012-03-28,24.5,24.5,24.27,24.27,1400,22.59404
2012-03-29,24.25,24.25,24.120001,24.120001,200,22.454399
2012-03-30,24.92,24.92,24.92,24.92,100,23.199152
2012-04-02,25.25,25.74,25.25,25.74,1000,23.96253
2012-04-03,25.74,25.74,25.74,25.74,0,23.96253
2012-04-04,25.74,25.74,25.74,25.74,0,23.96253
2012-04-05,25.379999,25.379999,25.379999,25.379999,200,23.62739
2012-04-09,25.379999,25.379999,25.379999,25.379999,0,23.62739
2012-04-10,24.75,24.75,24.49,24.49,3200,22.798851
2012-04-11,24.49,24.49,24.49,24.49,0,22.798851
2012-04-12,24.49,24.49,24.49,24.49,0,22.798851
2012-04-13,24.459999,24.57,24.459999,24.57,2600,22.873323
2012-04-16,26.98,26.98,24.559999,24.559999,300,22.864017
2012-04-17,24.559999,24.559999,24.559999,24.559999,0,22.864017
2012-04-18,24.559999,24.559999,24.559999,24.559999,0,22.864017
2012-04-19,24.559999,24.559999,24.559999,24.559999,0,22.864017
2012-04-20,24.639999,24.639999,24.620001,24.620001,2400,22.919872
2012-04-23,24.25,24.25,23.9,23.9,1200,22.249592
2012-04-24,23.84,23.84,23.84,23.84,500,22.193735
2012-04-25,23.75,23.75,23.75,23.75,800,22.109949
2012-04-26,23.709999,23.709999,23.709999,23.709999,200,22.07271
2012-04-27,23.9,23.9,23.9,23.9,200,22.249592
2012-04-30,24.030001,24.059999,24.030001,24.059999,400,22.39854
2012-05-01,24.059999,24.059999,24.059999,24.059999,0,22.39854
2012-05-02,23.58,23.66,23.58,23.59,1200,21.960997
2012-05-03,23.049999,23.049999,23.049999,23.049999,400,21.458288
2012-05-04,22.52,22.530001,22.52,22.530001,1000,20.974195
2012-05-07,22.530001,22.530001,22.530001,22.530001,0,20.974195
