date,open,high,low,close,volume,adjusted
2010-08-09,50.52,50.66,50.419998,50.52,2356100,33.008713
2010-08-10,50.549999,50.77,50.470001,50.490002,149900,32.989101
2010-08-11,50.759998,50.759998,50.400002,50.459999,216100,32.969521
2010-08-12,50.669998,50.669998,50.060001,50.34,25300,32.891083
2010-08-13,50.470001,50.470001,50.310001,50.32,24000,32.878036
2010-08-16,50.349998,50.669998,50.349998,50.66,28000,33.100197
2010-08-17,50.610001,50.790001,50.529999,50.700001,214100,33.126331
2010-08-18,50.869999,50.869999,50.700001,50.709999,23400,33.132858
2010-08-19,50.889999,50.889999,50.549999,50.66,49000,33.100197
2010-08-20,50.450001,50.669998,50.450001,50.669998,21200,33.106701
2010-08-23,50.700001,50.73,50.48,50.509998,47100,33.002186
2010-08-24,50.32,50.5,50.32,50.470001,327300,32.976048
2010-08-25,50.400002,50.419998,50.259998,50.400002,108200,32.930298
2010-08-26,50.389999,50.630001,50.389999,50.52,218000,33.008713
2010-08-27,50.52,50.68,50.450001,50.669998,162100,33.106701
2010-08-30,50.630001,50.650002,50.5,50.540001,68300,33.021774
2010-08-31,50.529999,50.529999,50.389999,50.43,64000,32.949917
2010-09-01,50.549999,50.860001,50.549999,50.75,62300,33.158985
2010-09-02,50.889999,50.889999,50.779999,50.82,35600,33.20472
2010-09-03,50.860001,51.119999,50.860001,50.990002,26700,33.315796
2010-09-07,50.950001,50.950001,50.759998,50.759998,77100,33.16552
2010-09-08,50.950001,50.959999,50.869999,50.91,21900,33.263535
2010-09-09,51.16,51.169998,50.91,50.990002,117500,33.315796
2010-09-10,51.27,51.299999,51.049999,51.110001,43900,33.394211
2010-09-13,51.549999,51.549999,51.349998,51.529999,201600,33.668629
2010-09-14,51.580002,51.689999,51.490002,51.610001,225400,33.720905
2010-09-15,51.650002,51.650002,51.380001,51.470001,153800,33.629429
2010-09-16,51.470001,51.470001,51.279999,51.459999,149800,33.622902
2010-09-17,51.5,51.540001,51.310001,51.5,333000,33.649033
2010-09-20,51.259998,51.580002,51.23,51.43,137100,33.738243
2010-09-21,51.560001,51.560001,51.349998,51.540001,40400,33.810406
2010-09-22,51.669998,51.830002,51.580002,51.799999,112100,33.980972
2010-09-23,51.689999,51.77,51.43,51.68,203800,33.902237
2010-09-24,51.77,52.060001,51.75,51.900002,116800,34.046558
2010-09-27,52.110001,52.23,51.91,52.150002,221200,34.210564
2010-09-28,52.200001,52.330002,52.049999,52.290001,110000,34.302399
2010-09-29,52.43,52.48,52.34,52.419998,85100,34.387691
2010-09-30,52.549999,52.549999,52.32,52.549999,96800,34.472969
2010-10-01,52.73,52.790001,52.639999,52.740002,221400,34.597618
2010-10-04,52.52,52.619999,52.450001,52.549999,124500,34.472969
2010-10-05,52.849998,53.189999,52.709999,53.139999,190800,34.859993
2010-10-06,53.080002,53.459999,53.080002,53.439999,299600,35.056812
2010-10-07,53.619999,53.619999,53.290001,53.419998,325800,35.043682
2010-10-08,53.48,53.650002,53.299999,53.580002,281400,35.14864
2010-10-11,53.59,53.68,53.43,53.450001,97000,35.063354
2010-10-12,53.470001,53.57,53.310001,53.52,236200,35.109268
2010-10-13,53.66,53.849998,53.580002,53.830002,205500,35.312645
2010-10-14,53.900002,54.099998,53.82,53.939999,275600,35.384808
2010-10-15,53.970001,53.990002,53.700001,53.759998,158900,35.266712
2010-10-18,53.650002,53.779999,53.650002,53.720001,63800,35.240486
2010-10-19,53.369999,53.48,53.25,53.34,220900,34.991226
2010-10-20,53.450001,54.369999,53,53.52,137100,35.109268
2010-10-21,53.580002,53.68,53.209999,53.330002,156700,34.984653
2010-10-22,53.130001,53.259998,53.080002,53.25,104300,34.932144
2010-10-25,53.130001,53.279999,53.080002,53.25,148100,35.054592
2010-10-26,53.130001,53.130001,53.029999,53.099998,94400,34.955872
2010-10-27,52.939999,52.939999,52.5,52.619999,207300,34.639881
2010-10-28,52.91,53,52.740002,52.990002,103700,34.883469
2010-10-29,52.959999,53.099998,52.939999,53.07,87600,34.936131
2010-11-01,53.23,53.52,53.130001,53.220001,264600,35.034847
2010-11-02,53.299999,53.450001,53.25,53.360001,292400,35.127029
2010-11-03,53.450001,53.639999,53.389999,53.599998,263800,35.285019
2010-11-04,53.919998,54.07,53.849998,54,317000,35.548332
2010-11-05,53.810001,53.900002,53.709999,53.860001,146800,35.456177
2010-11-08,53.599998,53.599998,53.299999,53.369999,126800,35.133602
2010-11-09,53.700001,53.700001,53.349998,53.360001,154100,35.127029
2010-11-10,53.32,53.389999,53.119999,53.369999,281500,35.133602
2010-11-11,53.150002,53.16,53,53.060001,155600,34.929523
2010-11-12,52.970001,52.98,52.66,52.759998,118600,34.732037
2010-11-15,52.599998,52.650002,52.130001,52.240002,222500,34.389721
2010-11-16,52.009998,52.110001,51.52,51.709999,185100,34.040833
2010-11-17,51.77,51.970001,51.73,51.810001,265800,34.106663
2010-11-18,52.34,52.470001,52.200001,52.450001,143400,34.527962
2010-11-19,52.509998,52.669998,52.389999,52.669998,156900,34.672794
2010-11-22,52.490002,52.529999,52.330002,52.439999,86300,34.616684
2010-11-23,51.970001,51.970001,51.700001,51.740002,158800,34.15461
2010-11-24,51.900002,51.98,51.779999,51.869999,84400,34.240429
2010-11-26,51.41,51.470001,51.25,51.279999,43700,33.850948
2010-11-29,51.150002,51.200001,50.939999,51.119999,132200,33.745335
2010-11-30,51.189999,51.41,50.91,51.139999,183000,33.758526
2010-12-01,51.25,51.599998,51.25,51.560001,99900,34.035774
2010-12-02,51.470001,51.869999,51.41,51.75,92500,34.161213
2010-12-03,51.810001,52.029999,51.73,51.950001,60700,34.293243
2010-12-06,51.939999,52.169998,51.830002,52.099998,673600,34.392231
2010-12-07,52.23,52.27,51.93,52.110001,373700,34.398857
2010-12-08,51.759998,51.91,51.68,51.830002,471000,34.214016
2010-12-09,51.790001,51.790001,51.509998,51.610001,294800,34.068794
2010-12-10,51.580002,51.75,51.5,51.700001,173000,34.128201
2010-12-13,51.75,51.75,51.619999,51.66,118200,34.101784
2010-12-14,51.700001,51.73,51.549999,51.630001,85500,34.081989
2010-12-15,51.5,51.720001,51.389999,51.43,406700,33.949966
2010-12-16,51.299999,51.5,51.299999,51.439999,87500,33.956566
2010-12-17,51.450001,51.450001,51.299999,51.299999,51400,33.864159
2010-12-20,51.41,51.41,51.189999,51.32,158700,33.877369
2010-12-21,51.330002,51.41,51.290001,51.380001,148200,33.916958
2010-12-22,51.049999,51.169998,50.970001,51.119999,439500,33.974117
2010-12-23,51.099998,51.240002,51.080002,51.150002,90800,33.994064
2010-12-27,51.25,51.25,51.150002,51.200001,47800,34.027287
2010-12-28,51.450001,51.490002,51.23,51.32,86000,34.107025
2010-12-29,51.369999,51.560001,51.32,51.549999,164400,34.259903
2010-12-30,51.700001,51.889999,51.669998,51.869999,209200,34.472557
2010-12-31,51.799999,52.099998,51.799999,52.009998,68600,34.565605
2011-01-03,51.990002,52.209999,51.98,52.119999,192300,34.638706
2011-01-04,52.169998,52.240002,52,52.119999,312900,34.638706
2011-01-05,51.990002,52.029999,51.860001,52.009998,181800,34.565605
2011-01-06,51.98,51.98,51.66,51.700001,86400,34.359581
2011-01-07,51.700001,51.810001,51.560001,51.779999,262300,34.41275
2011-01-10,51.43,51.5,51.259998,51.490002,175400,34.220028
2011-01-11,51.599998,51.66,51.41,51.610001,286000,34.299774
2011-01-12,51.689999,51.93,51.630001,51.77,157100,34.406097
2011-01-13,51.880001,51.950001,51.75,51.810001,85700,34.432693
2011-01-14,51.549999,51.700001,51.490002,51.619999,123800,34.306416
2011-01-18,51.540001,51.77,50.900002,51.59,222000,34.286465
2011-01-19,51.610001,51.610001,51.189999,51.32,167200,34.107025
2011-01-20,51.110001,51.110001,50.75,51.07,131000,33.940899
2011-01-21,50.939999,51.02,50.880001,51.009998,92600,33.901009
2011-01-24,50.75,50.810001,50.52,50.689999,187100,33.78968
2011-01-25,50.59,50.889999,50.59,50.759998,140100,33.836357
2011-01-26,50.82,51.009998,50.709999,50.959999,179700,33.969673
2011-01-27,50.939999,51.119999,50.720001,50.720001,172300,33.809689
2011-01-28,50.779999,50.779999,50.310001,50.389999,84300,33.58971
2011-01-31,50.369999,50.57,50.360001,50.509998,104300,33.669704
2011-02-01,50.790001,50.810001,50.610001,50.700001,552800,33.796368
2011-02-02,50.860001,50.950001,50.720001,50.77,64300,33.84301
2011-02-03,50.75,50.77,50.549999,50.689999,89400,33.78968
2011-02-04,50.689999,50.75,50.360001,50.57,293700,33.709705
2011-02-07,50.549999,50.68,50.279999,50.459999,286300,33.636368
2011-02-08,50.709999,50.860001,50.490002,50.790001,114000,33.856354
2011-02-09,50.889999,50.889999,50.59,50.740002,136500,33.823025
2011-02-10,50.630001,50.779999,50.439999,50.779999,175600,33.849674
2011-02-11,50.57,50.720001,50.57,50.700001,72800,33.796368
2011-02-14,50.619999,50.75,50.540001,50.689999,72400,33.78968
2011-02-15,50.73,50.73,50.669998,50.669998,59000,33.776348
2011-02-16,50.799999,50.830002,50.75,50.82,145000,33.876335
2011-02-17,50.889999,51.189999,50.830002,51.169998,155400,34.109653
2011-02-18,51.23,51.34,51.150002,51.259998,174700,34.169636
2011-02-22,51,51,50.77,50.799999,92900,33.982334
2011-02-23,50.810001,50.849998,50.650002,50.709999,116100,33.922134
2011-02-24,50.610001,50.779999,50.610001,50.75,90800,33.948879
2011-02-25,50.919998,50.919998,50.790001,50.880001,145500,34.035851
2011-02-28,51,51,50.93,50.990002,110500,34.109428
2011-03-01,51.029999,51.040001,50.84,50.860001,234900,34.02248
2011-03-02,50.970001,51.02,50.860001,51,57900,34.116138
2011-03-03,51.150002,51.189999,51.080002,51.189999,142800,34.243225
2011-03-04,51.23,51.279999,51.150002,51.220001,146400,34.263309
2011-03-07,51.209999,51.27,51.150002,51.18,204500,34.236546
2011-03-08,51.119999,51.259998,51.07,51.23,183100,34.269993
2011-03-09,51.360001,51.400002,51.310001,51.380001,88300,34.370316
2011-03-10,51.369999,51.369999,51.099998,51.099998,69000,34.183018
2011-03-11,51.25,51.360001,51.150002,51.34,75200,34.343559
2011-03-14,51.34,51.470001,51.32,51.450001,118500,34.417164
2011-03-15,50.810001,51.189999,50.810001,51.110001,156000,34.189713
2011-03-16,51.169998,51.169998,50.860001,50.869999,110500,34.029163
2011-03-17,51.029999,51.060001,50.93,50.98,79500,34.102749
2011-03-18,51.110001,51.169998,51.049999,51.139999,78700,34.209778
2011-03-21,51.23,51.240002,51.07,51.240002,84000,34.395042
2011-03-22,51.310001,51.439999,51.27,51.43,68300,34.522579
2011-03-23,51.299999,51.52,51.27,51.509998,92500,34.576294
2011-03-24,51.5,51.669998,51.5,51.669998,132500,34.683693
2011-03-25,51.669998,51.77,51.610001,51.700001,194300,34.703812
2011-03-28,51.470001,51.700001,51.470001,51.700001,489600,34.703812
2011-03-29,51.700001,51.810001,51.540001,51.810001,320700,34.777645
2011-03-30,51.77,51.810001,51.630001,51.779999,198100,34.757519
2011-03-31,51.900002,51.970001,51.82,51.91,740900,34.844772
2011-04-01,52.18,52.200001,51.950001,52.110001,527300,34.979034
2011-04-04,52.200001,52.389999,52.18,52.349998,196000,35.140141
2011-04-05,52.349998,52.509998,52.330002,52.48,237500,35.227398
2011-04-06,52.810001,52.810001,52.700001,52.720001,671600,35.388508
2011-04-07,52.759998,52.93,52.740002,52.900002,247900,35.509327
2011-04-08,53.009998,53.200001,53.009998,53.139999,214000,35.670422
2011-04-11,53.080002,53.16,53.02,53.099998,288600,35.643589
2011-04-12,53.07,53.130001,52.82,53,372900,35.576462
2011-04-13,53,53.02,52.869999,52.970001,284800,35.556328
2011-04-14,52.919998,53.049999,52.84,53.040001,257400,35.60331
2011-04-15,53.040001,53.220001,52.990002,53.169998,288100,35.690582
2011-04-18,52.889999,52.919998,52.689999,52.689999,302100,35.368366
2011-04-19,52.889999,53.060001,52.889999,53.049999,176800,35.610016
