date,open,high,low,close,volume,adjusted
2017-06-29,24.860001,24.860001,24.76,24.799999,500,24.138813
2017-06-30,24.809999,24.9,24.809999,24.9,1100,24.236145
2017-07-03,24.931999,25.004999,24.931999,24.940001,4300,24.275082
2017-07-05,24.889999,24.93,24.885,24.92,13000,24.255617
2017-07-06,24.85,24.85,24.68,24.68,1000,24.022013
2017-07-07,24.77,24.92,24.77,24.915001,24500,24.250751
2017-07-10,24.889999,24.889999,24.860001,24.879,1000,24.215706
2017-07-11,24.9,24.9,24.85,24.889999,2700,24.226414
2017-07-12,24.995001,25.01,24.995001,25.01,300,24.343216
2017-07-13,25.030001,25.049999,25,25.049999,1700,24.382151
2017-07-14,25.142,25.142,25.142,25.142,200,24.471697
2017-07-17,25.18,25.200001,25.160999,25.172001,3200,24.500898
2017-07-18,25.1,25.1,25.1,25.1,500,24.430817
2017-07-19,25.1,25.1,25.1,25.1,0,24.430817
2017-07-20,25.290001,25.360001,25.290001,25.360001,1500,24.683886
2017-07-21,25.292,25.35,25.292,25.35,3900,24.674154
2017-07-24,25.302999,25.34,25.299999,25.34,2600,24.664419
2017-07-25,25.4,25.4,25.4,25.4,10000,24.722818
2017-07-26,25.41,25.41,25.41,25.41,200,24.732553
2017-07-27,25.27,25.27,25.27,25.27,200,24.596285
2017-07-28,25.299999,25.309999,25.27,25.309999,1400,24.63522
2017-07-31,25.337999,25.34,25.337999,25.34,500,24.664419
2017-08-01,25.389999,25.448999,25.389999,25.448999,1700,24.770512
2017-08-02,25.450001,25.450001,25.450001,25.450001,100,24.771484
2017-08-03,25.379999,25.379999,25.379999,25.379999,100,24.703352
2017-08-04,25.379999,25.379999,25.379999,25.379999,0,24.703352
2017-08-07,25.450001,25.450001,25.450001,25.450001,200,24.771484
2017-08-08,25.469999,25.469999,25.41,25.41,400,24.732553
2017-08-09,25.34,25.379999,25.32,25.370001,1200,24.693619
2017-08-10,25.25,25.25,25.25,25.25,100,24.576822
2017-08-11,25.059999,25.202,25.059999,25.15,5400,24.479485
2017-08-14,25.15,25.15,25.15,25.15,0,24.479485
2017-08-15,25.27,25.34,25.27,25.34,1000,24.664419
2017-08-16,25.34,25.34,25.34,25.34,0,24.664419
2017-08-17,25.148001,25.148001,25.148001,25.148001,300,24.477535
2017-08-18,25,25.1,25,25.030001,3800,24.362684
2017-08-21,25.030001,25.030001,25.030001,25.030001,100,24.362684
2017-08-22,25.030001,25.030001,25.030001,25.030001,0,24.362684
2017-08-23,25.15,25.15,25.15,25.15,3000,24.479485
2017-08-24,25.15,25.15,25.15,25.15,0,24.479485
2017-08-25,25.15,25.15,25.15,25.15,0,24.479485
2017-08-28,25.15,25.15,25.15,25.15,0,24.479485
2017-08-29,25.15,25.15,25.15,25.15,0,24.479485
2017-08-30,25.15,25.15,25.15,25.15,0,24.479485
2017-08-31,25.15,25.15,25.15,25.15,0,24.479485
2017-09-01,25.48,25.48,25.48,25.48,200,24.800684
2017-09-05,25.48,25.48,25.48,25.48,100,24.800684
2017-09-06,25.437,25.437,25.437,25.437,1500,24.758831
2017-09-07,25.43,25.43,25.43,25.43,400,24.752018
2017-09-08,25.370001,25.370001,25.370001,25.370001,200,24.693619
2017-09-11,25.48,25.48,25.48,25.48,100,24.800684
2017-09-12,25.82,25.82,25.82,25.82,200,25.131618
2017-09-13,25.82,25.82,25.82,25.82,0,25.131618
2017-09-14,25.82,25.82,25.82,25.82,0,25.131618
2017-09-15,25.795,25.811001,25.795,25.811001,1000,25.122862
2017-09-18,25.811001,25.811001,25.811001,25.811001,0,25.122862
2017-09-19,25.811001,25.811001,25.811001,25.811001,0,25.122862
2017-09-20,25.811001,25.811001,25.811001,25.811001,0,25.122862
2017-09-21,25.811001,25.811001,25.811001,25.811001,0,25.122862
2017-09-22,25.811001,25.811001,25.811001,25.811001,0,25.122862
2017-09-25,25.811001,25.811001,25.811001,25.811001,0,25.122862
2017-09-26,25.837,25.837,25.837,25.837,500,25.231258
2017-09-27,25.837,25.837,25.837,25.837,0,25.231258
2017-09-28,25.837,25.837,25.837,25.837,100,25.231258
2017-09-29,26.040001,26.040001,26.040001,26.040001,200,25.429501
2017-10-02,26.09,26.209999,26.09,26.209999,300,25.595514
2017-10-03,26.209999,26.209999,26.209999,26.209999,0,25.595514
2017-10-04,26.219999,26.219999,26.219999,26.219999,100,25.605278
2017-10-05,26.219999,26.219999,26.219999,26.219999,0,25.605278
2017-10-06,26.219999,26.219999,26.219999,26.219999,0,25.605278
2017-10-09,26.219999,26.219999,26.139999,26.139999,3600,25.527153
2017-10-10,26.139999,26.139999,26.139999,26.139999,0,25.527153
2017-10-11,26.139999,26.139999,26.139999,26.139999,0,25.527153
2017-10-12,26.139999,26.139999,26.139999,26.139999,0,25.527153
2017-10-13,26.215,26.245001,26.215,26.245001,300,25.629692
2017-10-16,26.245001,26.245001,26.245001,26.245001,0,25.629692
2017-10-17,26.245001,26.245001,26.245001,26.245001,0,25.629692
2017-10-18,26.245001,26.245001,26.245001,26.245001,0,25.629692
2017-10-19,26.245001,26.245001,26.245001,26.245001,0,25.629692
2017-10-20,26.245001,26.245001,26.245001,26.245001,0,25.629692
2017-10-23,26.245001,26.245001,26.245001,26.245001,100,25.629692
2017-10-24,26.245001,26.245001,26.245001,26.245001,100,25.629692
2017-10-25,26.245001,26.245001,26.245001,26.245001,0,25.629692
2017-10-26,26.4,26.4,26.4,26.4,200,25.781059
2017-10-27,26.35,26.35,26.35,26.35,200,25.732231
2017-10-30,26.35,26.35,26.35,26.35,0,25.732231
2017-10-31,26.57,26.57,26.57,26.57,200,25.947073
2017-11-01,26.48,26.48,26.48,26.48,100,25.859182
2017-11-02,26.48,26.48,26.48,26.48,100,25.859182
2017-11-03,26.48,26.48,26.48,26.48,0,25.859182
2017-11-06,26.66,26.66,26.66,26.66,100,26.034962
2017-11-07,26.655001,26.655001,26.528999,26.540001,4800,25.917778
2017-11-08,26.545,26.545,26.545,26.545,100,25.922659
2017-11-09,26.539,26.539,26.539,26.539,400,25.9168
2017-11-10,26.554001,26.554001,26.554001,26.554001,1000,25.931448
2017-11-13,26.554001,26.554001,26.554001,26.554001,100,25.931448
2017-11-14,26.549999,26.549999,26.549999,26.549999,200,25.927542
2017-11-15,26.4,26.4,26.4,26.4,100,25.781059
2017-11-16,26.65,26.74,26.65,26.74,1000,26.113087
2017-11-17,26.74,26.74,26.74,26.74,100,26.113087
2017-11-20,26.870001,26.870001,26.771,26.799999,3000,26.17168
2017-11-21,26.91,26.91,26.91,26.91,200,26.279099
2017-11-22,26.93,26.93,26.91,26.91,500,26.279099
2017-11-24,26.91,26.91,26.91,26.91,0,26.279099
2017-11-27,26.915001,26.915001,26.915001,26.915001,400,26.283985
2017-11-28,26.915001,26.915001,26.915001,26.915001,100,26.283985
2017-11-29,26.915001,26.915001,26.915001,26.915001,0,26.283985
2017-11-30,26.915001,26.915001,26.915001,26.915001,0,26.283985
2017-12-01,27.42,27.42,27.42,27.42,400,26.777145
2017-12-04,27.42,27.42,27.42,27.42,100,26.777145
2017-12-05,27.459999,27.459999,27.459999,27.459999,1700,26.816206
2017-12-06,27.459999,27.459999,27.459999,27.459999,0,26.816206
2017-12-07,27.450001,27.450001,27.450001,27.450001,54700,26.806444
2017-12-08,27.450001,27.450001,27.450001,27.450001,100,26.806444
2017-12-11,27.555,27.555,27.555,27.555,700,26.908979
2017-12-12,27.555,27.555,27.555,27.555,200,26.908979
2017-12-13,27.610001,27.610001,27.610001,27.610001,500,26.962688
2017-12-14,27.68,27.68,27.475,27.475,4200,26.830856
2017-12-15,27.735001,27.735001,27.735001,27.735001,200,27.084759
2017-12-18,29.209999,29.209999,27.85,27.85,11700,27.197063
2017-12-19,27.84,27.85,27.84,27.84,1200,27.187298
2017-12-20,27.889999,27.889999,27.85,27.85,1800,27.197063
2017-12-21,27.855,27.940001,27.690001,27.912001,1600,27.257612
2017-12-22,27.77,27.809999,27.77,27.806,800,27.154095
2017-12-26,27.746,27.799999,27.746,27.767,1700,27.215843
2017-12-27,27.77,27.77,27.77,27.77,1500,27.218786
2017-12-28,27.73,27.754999,27.73,27.754999,3100,27.204082
2017-12-29,27.826,27.826,27.790001,27.790001,1700,27.238386
2018-01-02,27.780001,27.780001,27.74,27.74,500,27.189379
2018-01-03,27.799999,27.92,27.799999,27.92,1600,27.365805
2018-01-04,28.014999,28.07,28.014999,28.07,1400,27.512829
2018-01-05,28.125,28.219999,28.125,28.219999,13500,27.659851
2018-01-08,28.209999,28.33,28.209999,28.284,4600,27.722582
2018-01-09,28.4,28.43,28.365,28.4,6100,27.836281
2018-01-10,28.27,28.27,28.219999,28.25,1100,27.689257
2018-01-11,28.35,28.448,28.309999,28.445999,13200,27.881365
2018-01-12,28.6,28.620001,28.59,28.620001,1600,28.051914
