date,open,high,low,close,volume,adjusted
2007-05-10,20.02,20.02,19.879999,19.879999,20500,13.814397
2007-05-11,19.860001,19.959999,19.85,19.940001,22000,13.856089
2007-05-14,20.030001,20.059999,20.02,20.059999,14000,13.939476
2007-05-15,20.139999,20.200001,20.139999,20.200001,5200,14.036758
2007-05-16,20.049999,20.049999,20.02,20.02,4000,13.911677
2007-05-17,20.049999,20.059999,20.049999,20.059999,4000,13.939476
2007-05-18,20.139999,20.139999,20.08,20.08,10400,13.953372
2007-05-21,20.23,20.27,20.23,20.27,35000,14.085408
2007-05-22,20.299999,20.360001,20.280001,20.360001,12200,14.147944
2007-05-23,20.309999,20.309999,20.129999,20.129999,2500,13.988118
2007-05-24,20.129999,20.129999,20.129999,20.129999,0,13.988118
2007-05-25,20.129999,20.129999,20.129999,20.129999,0,13.988118
2007-05-29,20.129999,20.129999,20.129999,20.129999,0,13.988118
2007-05-30,19.76,19.76,19.76,19.76,2000,13.731011
2007-05-31,19.76,19.76,19.76,19.76,0,13.731011
2007-06-01,19.76,19.76,19.76,19.76,0,13.731011
2007-06-04,19.76,19.76,19.76,19.76,0,13.731011
2007-06-05,19.780001,19.780001,19.780001,19.780001,1000,13.744908
2007-06-06,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-07,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-08,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-11,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-12,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-13,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-14,19.780001,19.780001,19.780001,19.780001,0,13.744908
2007-06-15,19.41,19.43,19.41,19.43,500,13.501697
2007-06-18,19.35,19.35,19.299999,19.299999,400,13.41136
2007-06-19,19.24,19.32,19.209999,19.299999,2000,13.41136
2007-06-20,19.299999,19.299999,19.299999,19.299999,0,13.41136
2007-06-21,19.299999,19.299999,19.299999,19.299999,0,13.41136
2007-06-22,19.299999,19.299999,19.299999,19.299999,0,13.41136
2007-06-25,19.299999,19.299999,19.299999,19.299999,0,13.41136
2007-06-26,18.93,18.959999,18.84,18.85,900,13.09866
2007-06-27,18.85,18.85,18.85,18.85,0,13.09866
2007-06-28,18.85,18.85,18.85,18.85,0,13.09866
2007-06-29,19.110001,19.110001,19,19,700,13.202897
2007-07-02,19,19,19,19,0,13.202897
2007-07-03,19,19,19,19,0,13.202897
2007-07-05,19.27,19.27,19.27,19.27,800,13.390515
2007-07-06,19.41,19.41,19.41,19.41,400,13.487802
2007-07-09,19.360001,19.360001,19.35,19.35,300,13.446106
2007-07-10,19.35,19.35,19.35,19.35,0,13.446106
2007-07-11,19.25,19.25,19.209999,19.25,1900,13.376613
2007-07-12,19.48,19.48,19.48,19.48,400,13.536441
2007-07-13,19.48,19.48,19.48,19.48,0,13.536441
2007-07-16,19.48,19.48,19.48,19.48,0,13.536441
2007-07-17,19.48,19.48,19.48,19.48,0,13.536441
2007-07-18,19.41,19.41,19.41,19.41,2100,13.487802
2007-07-19,19.41,19.41,19.41,19.41,0,13.487802
2007-07-20,19.41,19.41,19.41,19.41,0,13.487802
2007-07-23,19.709999,19.709999,19.66,19.709999,6000,13.696264
2007-07-24,19.709999,19.709999,19.709999,19.709999,0,13.696264
2007-07-25,19.709999,19.709999,19.709999,19.709999,0,13.696264
2007-07-26,18.959999,18.959999,18.6,18.629999,1200,12.945782
2007-07-27,18.690001,18.700001,18.68,18.68,1500,12.980532
2007-07-30,18.68,18.68,18.68,18.68,0,12.980532
2007-07-31,18.68,18.68,18.68,18.68,0,12.980532
2007-08-01,18.469999,18.469999,18.469999,18.469999,200,12.834602
2007-08-02,18.469999,18.469999,18.469999,18.469999,0,12.834602
2007-08-03,18.950001,18.950001,18.450001,18.450001,900,12.820705
2007-08-06,18.450001,18.450001,18.450001,18.450001,0,12.820705
2007-08-07,18.530001,18.66,18.530001,18.66,1300,12.966629
2007-08-08,18.66,18.66,18.66,18.66,0,12.966629
2007-08-09,18.32,18.32,18.32,18.32,200,12.730369
2007-08-10,18.32,18.32,18.32,18.32,0,12.730369
2007-08-13,18.32,18.32,18.32,18.32,0,12.730369
