date,open,high,low,close,volume,adjusted
2007-04-10,74.959999,74.989998,74.959999,74.989998,15800,57.832989
2007-04-11,74.959999,75.050003,74.949997,74.949997,18500,57.802135
2007-04-12,75.099998,75.120003,75.080002,75.120003,41800,57.933239
2007-04-13,74.989998,74.989998,74.879997,74.910004,33800,57.771267
2007-04-16,74.959999,75,74.949997,75,52900,57.840687
2007-04-17,75.010002,75.120003,75.010002,75.089996,83700,57.910118
2007-04-18,75.139999,75.230003,75.120003,75.190002,52200,57.987244
2007-04-19,75.230003,75.230003,75.190002,75.209999,39000,58.002644
2007-04-20,75.220001,75.25,75.220001,75.25,28800,58.033497
2007-04-23,75.239998,75.360001,75.239998,75.290001,1049800,58.064335
2007-04-24,75.32,75.379997,75.239998,75.330002,90400,58.095169
2007-04-25,75.360001,75.379997,75.300003,75.309998,30000,58.079742
2007-04-26,75.300003,75.300003,75.220001,75.220001,16400,58.010361
2007-04-27,75.279999,75.290001,75.190002,75.209999,22400,58.002644
2007-04-30,75.290001,75.370003,75.290001,75.349998,57600,58.110611
2007-05-01,75.379997,75.379997,75.209999,75.260002,50400,58.109051
2007-05-02,75.269997,75.279999,75.199997,75.209999,45200,58.070469
2007-05-03,75.190002,75.209999,75.169998,75.169998,35700,58.039547
2007-05-04,75.239998,75.269997,75.199997,75.239998,33000,58.09362
2007-05-07,75.230003,75.25,75.220001,75.239998,18800,58.09362
2007-05-08,75.279999,75.32,75.230003,75.260002,26600,58.109051
2007-05-09,75.309998,75.309998,75.190002,75.269997,47800,58.116783
2007-05-10,75.260002,75.260002,75.209999,75.220001,16000,58.078194
2007-05-11,75.309998,75.32,75.220001,75.230003,8800,58.085918
2007-05-14,75.209999,75.239998,75.199997,75.220001,23400,58.078194
2007-05-15,75.239998,75.239998,75.139999,75.190002,65400,58.05505
2007-05-16,75.220001,75.239998,75.18,75.199997,80300,58.062737
2007-05-17,75.199997,75.199997,75.139999,75.139999,29800,58.01638
2007-05-18,75.150002,75.199997,73.68,75.059998,71900,57.954624
2007-05-21,75.099998,75.110001,75.059998,75.110001,45600,57.993237
2007-05-22,75.139999,75.169998,75.07,75.07,79000,57.962376
2007-05-23,75.080002,75.099998,75.029999,75.050003,75100,57.946941
2007-05-24,75.089996,75.099998,75.029999,75.080002,14300,57.970066
2007-05-25,75.120003,75.139999,75.080002,75.120003,74700,58.000984
2007-05-29,75.080002,75.120003,75.019997,75.029999,51500,57.931473
2007-05-30,75.099998,75.099998,75.07,75.07,23300,57.962376
2007-05-31,75.050003,75.050003,74.959999,75.050003,42200,57.946941
2007-06-01,74.699997,74.739998,74.650002,74.650002,52800,57.835339
2007-06-04,74.669998,74.699997,74.639999,74.690002,27000,57.866302
2007-06-05,74.690002,74.690002,74.580002,74.629997,33100,57.819843
2007-06-06,74.629997,74.720001,74.629997,74.690002,26700,57.866302
2007-06-07,74.650002,74.75,74.529999,74.550003,109200,57.757851
2007-06-08,74.440002,74.559998,74.440002,74.540001,13200,57.750153
2007-06-11,74.580002,74.639999,74.519997,74.589996,64300,57.788883
2007-06-12,74.580002,74.599998,74.459999,74.470001,77000,57.695938
2007-06-13,74.459999,74.550003,74.459999,74.519997,21900,57.734634
2007-06-14,74.529999,74.529999,74.440002,74.519997,82000,57.734634
2007-06-15,74.470001,74.620003,74.470001,74.620003,34300,57.812099
2007-06-18,74.650002,74.650002,74.610001,74.650002,10900,57.835339
2007-06-19,74.5,74.739998,74.5,74.739998,104600,57.905087
2007-06-20,74.730003,74.769997,74.669998,74.75,17000,57.912849
2007-06-21,74.75,74.779999,74.709999,74.760002,15100,57.920567
2007-06-22,74.690002,74.800003,74.68,74.800003,41900,57.951591
2007-06-25,74.830002,74.93,74.830002,74.910004,45900,58.036777
2007-06-26,74.900002,74.93,74.870003,74.919998,36200,58.044525
2007-06-27,74.989998,75.019997,74.879997,74.919998,37900,58.044525
2007-06-28,74.900002,74.940002,74.849998,74.879997,54800,58.013538
2007-06-29,74.919998,74.980003,74.900002,74.970001,28000,58.083313
2007-07-02,74.760002,74.82,74.730003,74.82,15200,58.177364
2007-07-03,74.889999,74.900002,74.75,74.800003,38700,58.161842
2007-07-05,74.720001,74.720001,74.550003,74.599998,32000,58.006275
2007-07-06,74.650002,74.650002,74.540001,74.540001,70700,57.95966
2007-07-09,74.529999,74.639999,74.529999,74.629997,47700,58.02961
2007-07-10,74.650002,74.809998,74.650002,74.809998,33900,58.16959
2007-07-11,74.889999,74.889999,74.779999,74.809998,44600,58.16959
2007-07-12,74.839996,74.839996,74.699997,74.739998,395600,58.115162
2007-07-13,74.800003,74.800003,74.699997,74.720001,16300,58.09959
2007-07-16,74.720001,74.830002,74.690002,74.830002,53900,58.185123
2007-07-17,74.82,74.849998,74.779999,74.849998,31100,58.200684
2007-07-18,74.830002,74.970001,74.809998,74.940002,41900,58.270657
2007-07-19,74.870003,74.879997,74.779999,74.860001,19200,58.208488
2007-07-20,74.93,75.040001,74.93,74.959999,99400,58.286198
2007-07-23,74.989998,75.010002,74.940002,75,11100,58.317356
2007-07-24,75.050003,75.120003,75.019997,75.120003,132400,58.410645
2007-07-25,75.07,75.18,75.059998,75.110001,35400,58.402843
2007-07-26,75.349998,75.43,75.160004,75.349998,51100,58.589451
2007-07-27,75.32,75.43,75.019997,75.410004,43200,58.636143
2007-07-30,75.379997,75.440002,75.300003,75.349998,41100,58.589451
2007-07-31,75.260002,75.360001,75.220001,75.360001,30200,58.597244
2007-08-01,75.129997,75.190002,75.059998,75.099998,30100,58.600349
2007-08-02,75.059998,75.150002,74.949997,75.139999,79800,58.631573
2007-08-03,75.18,75.32,75.18,75.32,31400,58.772049
2007-08-06,75.190002,75.349998,75.129997,75.150002,30900,58.639404
