date,open,high,low,close,volume,adjusted
2002-07-30,81.120003,81.129997,81,81.010002,95300,59.737797
2002-07-31,81.169998,81.309998,81.150002,81.260002,38800,59.922138
2002-08-01,81.330002,81.449997,81.330002,81.419998,86800,60.04015
2002-08-02,81.459999,81.639999,81.400002,81.580002,83400,60.158123
2002-08-05,81.629997,81.730003,81.57,81.709999,93100,60.254009
2002-08-06,81.610001,81.610001,81.449997,81.510002,58200,60.106499
2002-08-07,81.589996,81.690002,81.540001,81.629997,127000,60.195
2002-08-08,81.610001,81.620003,81.470001,81.510002,111800,60.106499
2002-08-09,81.480003,81.559998,81.459999,81.529999,50900,60.121239
2002-08-12,81.510002,81.57,81.470001,81.519997,52300,60.113888
2002-08-13,81.589996,81.68,81.480003,81.660004,36200,60.217121
2002-08-14,81.690002,81.709999,81.459999,81.480003,108700,60.084354
2002-08-15,81.379997,81.540001,81.300003,81.410004,87700,60.032745
2002-08-16,81.540001,81.550003,81.309998,81.360001,274500,59.99593
2002-08-19,81.410004,81.43,81.309998,81.370003,36000,60.003258
2002-08-20,81.510002,81.57,81.459999,81.559998,51400,60.143353
2002-08-21,81.459999,81.540001,81.419998,81.489998,43100,60.091751
2002-08-22,81.5,81.5,81.379997,81.400002,47700,60.025364
2002-08-23,81.480003,81.519997,81.440002,81.5,60900,60.099133
2002-08-26,81.489998,81.550003,81.449997,81.489998,49700,60.091751
2002-08-27,81.400002,81.449997,81.349998,81.43,54700,60.047504000000004
2002-08-28,81.510002,81.529999,81.459999,81.489998,50600,60.091751
2002-08-29,81.639999,81.639999,81.550003,81.580002,53700,60.158123
2002-08-30,81.629997,81.629997,81.519997,81.610001,143800,60.180252
2002-09-03,81.620003,81.779999,81.610001,81.669998,83000,60.322796
2002-09-04,81.669998,81.730003,81.599998,81.639999,49500,60.300644
2002-09-05,81.690002,81.730003,81.639999,81.730003,49000,60.367119
2002-09-06,81.550003,81.610001,81.529999,81.57,33700,60.248913
2002-09-09,81.519997,81.57,81.449997,81.459999,65200,60.167664
2002-09-10,81.440002,81.540001,81.419998,81.510002,51000,60.204632
2002-09-11,81.400002,81.459999,81.360001,81.459999,24700,60.167664
2002-09-12,81.480003,81.550003,81.459999,81.519997,50100,60.212029
2002-09-13,81.550003,81.589996,81.519997,81.580002,95100,60.256321
2002-09-16,81.610001,81.610001,81.540001,81.550003,39000,60.234184
2002-09-17,81.519997,81.620003,81.480003,81.610001,28800,60.278492
2002-09-18,81.639999,81.699997,81.599998,81.599998,173700,60.271076
2002-09-19,81.760002,81.769997,81.660004,81.769997,191100,60.396648
2002-09-20,81.739998,81.790001,81.699997,81.779999,360800,60.404018
2002-09-23,81.82,81.849998,81.75,81.800003,263600,60.418789
2002-09-24,81.870003,81.940002,81.779999,81.839996,659400,60.448383
2002-09-25,81.790001,81.830002,81.699997,81.760002,240400,60.389236
2002-09-26,81.760002,81.82,81.690002,81.790001,81100,60.411404
2002-09-27,81.849998,81.959999,81.809998,81.959999,136200,60.536949
2002-09-30,82.029999,82.129997,82,82.080002,216900,60.625603
2002-10-01,81.910004,82,81.839996,81.860001,94100,60.551651
2002-10-02,81.889999,81.949997,81.830002,81.93,79400,60.603443
2002-10-03,81.900002,81.970001,81.800003,81.940002,196500,60.610817
2002-10-04,81.769997,81.93,81.760002,81.870003,205600,60.559052
2002-10-07,81.970001,81.970001,81.879997,81.970001,171600,60.633018
2002-10-08,81.849998,82,81.849998,81.889999,167100,60.573822
2002-10-09,81.989998,82.059998,81.919998,82.059998,332800,60.699608
2002-10-10,82.029999,82.080002,81.93,81.980003,166200,60.64045
2002-10-11,81.949997,81.949997,81.800003,81.849998,407000,60.544273
2002-10-14,81.82,81.879997,81.82,81.870003,54500,60.559052
2002-10-15,81.669998,81.699997,81.540001,81.559998,100800,60.329727
2002-10-16,81.650002,81.669998,81.550003,81.589996,51300,60.351929
2002-10-17,81.519997,81.57,81.480003,81.519997,239200,60.30019
2002-10-18,81.489998,81.589996,81.410004,81.589996,100600,60.351929
2002-10-21,81.559998,81.57,81.370003,81.410004,595800,60.218777
2002-10-22,81.470001,81.480003,81.370003,81.400002,325800,60.211388
2002-10-23,81.5,81.580002,81.43,81.459999,126700,60.255737
2002-10-24,81.510002,81.639999,81.5,81.599998,69400,60.359325
2002-10-25,81.709999,81.779999,81.660004,81.739998,56000,60.462879
2002-10-28,81.889999,81.900002,81.830002,81.849998,31100,60.544273
2002-10-29,81.940002,82.089996,81.93,82.029999,25000,60.677361
2002-10-30,82.010002,82.099998,81.970001,82.019997,28800,60.670017
2002-10-31,82.029999,82.169998,81.989998,82.160004,153700,60.773514
2002-11-01,81.970001,82.019997,81.860001,81.940002,50300,60.709095
2002-11-04,81.849998,81.900002,81.830002,81.860001,255200,60.649841
2002-11-05,81.889999,81.889999,81.779999,81.849998,342100,60.642433
2002-11-06,81.839996,81.989998,81.800003,81.879997,176100,60.6647
2002-11-07,81.900002,81.919998,81.839996,81.919998,39900,60.694294
2002-11-08,81.860001,81.910004,81.830002,81.889999,27800,60.672035
2002-11-11,81.870003,81.970001,81.860001,81.970001,83800,60.731354
2002-11-12,81.940002,82,81.93,81.989998,50300,60.746128
2002-11-13,81.940002,82.040001,81.940002,82,46400,60.753559
2002-11-14,81.940002,81.940002,81.800003,81.800003,30900,60.605408
2002-11-15,81.800003,81.839996,81.75,81.839996,27500,60.635025
2002-11-18,81.800003,81.860001,81.769997,81.839996,27300,60.635025
2002-11-19,81.849998,81.860001,81.779999,81.82,22400,60.620174
2002-11-20,81.879997,81.879997,81.699997,81.75,19400,60.568344
2002-11-21,81.68,81.720001,81.629997,81.639999,72500,60.486839
2002-11-22,81.660004,81.68,81.610001,81.610001,43400,60.464603
2002-11-25,81.620003,81.709999,81.610001,81.660004,49100,60.501701
2002-11-26,81.720001,81.82,81.690002,81.809998,28500,60.612812
2002-11-27,81.730003,81.730003,81.610001,81.669998,542100,60.509045
2002-11-29,81.720001,81.720001,81.669998,81.709999,69100,60.538738
2002-12-02,81.5,81.639999,81.419998,81.620003,74100,60.560932
2002-12-03,81.660004,81.660004,81.580002,81.650002,88900,60.58321
2002-12-04,81.709999,81.75,81.620003,81.699997,220000,60.620338
2002-12-05,81.669998,81.790001,81.629997,81.769997,122300,60.672245
2002-12-06,81.910004,81.910004,81.779999,81.849998,470600,60.731628
2002-12-09,81.900002,81.919998,81.839996,81.870003,83500,60.746441
2002-12-10,81.900002,81.910004,81.82,81.860001,32500,60.739025
2002-12-11,81.889999,81.959999,81.879997,81.93,108700,60.790993
2002-12-12,81.879997,82,81.870003,81.959999,41200,60.813213
2002-12-13,81.919998,81.959999,81.879997,81.900002,91600,60.768757
2002-12-16,81.93,81.93,81.830002,81.860001,36500,60.739025
2002-12-17,81.919998,81.940002,81.870003,81.940002,47200,60.798378
2002-12-18,82.029999,82.07,81.989998,82.07,275400,60.894821
2002-12-19,82.059998,82.160004,82.040001,82.160004,419200,60.961647
2002-12-20,82.120003,82.150002,82.07,82.120003,46800,60.931973
2002-12-23,82.110001,82.129997,82.07,82.129997,49100,60.939369
2002-12-24,82.239998,82.25,82.199997,82.220001,73300,61.006161
2002-12-26,82.230003,82.279999,82.190002,82.279999,24800,61.050709
2002-12-27,82.349998,82.389999,82.300003,82.379997,45600,61.124886
2002-12-30,82.360001,82.419998,82.339996,82.389999,101400,61.132305
2002-12-31,82.260002,82.32,82.239998,82.309998,207600,61.176117
2003-01-02,82.160004,82.18,81.959999,82,323800,60.945763
2003-01-03,81.940002,82.010002,81.910004,82.010002,55100,60.953167
2003-01-06,81.949997,81.980003,81.870003,81.959999,133000,60.915974
2003-01-07,81.940002,82.059998,81.93,82.019997,99900,60.960629
2003-01-08,82.099998,82.139999,82.07,82.089996,85000,61.0126
2003-01-09,82.040001,82.040001,81.910004,81.940002,120500,60.901127
2003-01-10,82.059998,82.059998,81.940002,82.050003,43700,60.982895
2003-01-13,82.019997,82.059998,81.970001,82.029999,71500,60.967991
2003-01-14,82.099998,82.110001,82.040001,82.059998,40700,60.990372
2003-01-15,82.099998,82.169998,82.089996,82.089996,199300,61.0126
2003-01-16,82.089996,82.139999,82.019997,82.139999,31300,61.049801
2003-01-17,82.209999,82.220001,82.120003,82.120003,40300,61.034966
2003-01-21,82.160004,82.230003,82.129997,82.220001,92800,61.109257
2003-01-22,82.199997,82.279999,82.199997,82.279999,48100,61.153847
2003-01-23,82.199997,82.269997,82.199997,82.230003,49700,61.116692
2003-01-24,82.260002,82.300003,82.220001,82.220001,134500,61.109257
2003-01-27,82.25,82.269997,82.190002,82.220001,333200,61.109257
2003-01-28,82.230003,82.25,82.169998,82.239998,1039400,61.124065
2003-01-29,82.260002,82.269997,82.139999,82.169998,27400,61.072079
2003-01-30,82.160004,82.269997,82.150002,82.269997,138300,61.146393
2003-01-31,82.279999,82.279999,82.199997,82.25,136600,61.131535
2003-02-03,82.089996,82.110001,82.050003,82.080002,94800,61.095848
2003-02-04,82.169998,82.18,82.120003,82.169998,85700,61.162819
2003-02-05,82.169998,82.199997,82.099998,82.139999,27300,61.140484
2003-02-06,82.199997,82.209999,82.150002,82.18,66400,61.170219
2003-02-07,82.160004,82.260002,82.120003,82.25,70100,61.222336
2003-02-10,82.239998,82.25,82.150002,82.190002,60900,61.177704
2003-02-11,82.129997,82.230003,82.129997,82.220001,59000,61.200054
2003-02-12,82.239998,82.300003,82.230003,82.290001,77900,61.252117
2003-02-13,82.300003,82.379997,82.269997,82.360001,63500,61.304264
2003-02-14,82.290001,82.330002,82.25,82.290001,152100,61.252117
2003-02-18,82.239998,82.269997,82.190002,82.260002,155900,61.229774
2003-02-19,82.279999,82.330002,82.25,82.300003,76800,61.259575
2003-02-20,82.279999,82.360001,82.279999,82.349998,50000,61.296772
2003-02-21,82.309998,82.360001,82.269997,82.279999,76400,61.244705
2003-02-24,82.339996,82.349998,82.290001,82.32,103100,61.274498
2003-02-25,82.379997,82.419998,82.339996,82.370003,84200,61.311668
2003-02-26,82.400002,82.410004,82.360001,82.410004,151800,61.341492
2003-02-27,82.400002,82.410004,82.339996,82.410004,57400,61.341492
2003-02-28,82.370003,82.449997,82.330002,82.449997,57100,61.371174
