date,open,high,low,close,volume,adjusted
2006-06-16,50.860001,50.939999,50.779999,50.869999,4000,28.687553
2006-06-19,51.009998,51.009998,51.009998,51.009998,100,28.76651
2006-06-20,50.889999,50.889999,50.759998,50.759998,500,28.625534
2006-06-21,50.860001,50.860001,50.860001,50.860001,100,28.681923
2006-06-22,50.82,50.91,50.759998,50.759998,1700,28.625534
2006-06-23,50.759998,50.759998,50.759998,50.759998,0,28.625534
2006-06-26,50.959999,50.959999,50.959999,50.959999,100,28.738319
2006-06-27,50.990002,50.990002,50.93,50.93,200,28.721397
2006-06-28,50.950001,50.950001,50.950001,50.950001,500,28.732672
2006-06-29,50.950001,50.950001,50.950001,50.950001,0,28.732672
2006-06-30,53.07,53.07,53.07,53.07,300,29.928232
2006-07-03,53.290001,53.43,53.290001,53.43,1600,30.131248
2006-07-05,53.02,53.02,53.02,53.02,100,29.900032
2006-07-06,53.02,53.02,53.02,53.02,0,29.900032
2006-07-07,53.470001,53.470001,53.41,53.41,500,30.119965
2006-07-10,53,53,53,53,1200,29.888752
2006-07-11,53,53,53,53,0,29.888752
2006-07-12,53.080002,53.080002,52.82,52.82,400,29.787243
2006-07-13,52.52,52.52,52.18,52.18,5100,29.426319
2006-07-14,51.630001,51.630001,51.630001,51.630001,600,29.116158
2006-07-17,51.630001,51.630001,51.630001,51.630001,0,29.116158
2006-07-18,51.630001,51.630001,51.630001,51.630001,0,29.116158
2006-07-19,51.240002,51.240002,51.240002,51.240002,100,28.896219
2006-07-20,51.91,51.91,51.91,51.91,300,29.274057
2006-07-21,51.950001,51.950001,51.950001,51.950001,100,29.296606
2006-07-24,51.950001,51.950001,51.950001,51.950001,0,29.296606
2006-07-25,51.950001,51.950001,51.950001,51.950001,0,29.296606
2006-07-26,52.360001,52.369999,52.360001,52.369999,1000,29.533461
2006-07-27,52.990002,52.990002,52.990002,52.990002,3000,29.883108
2006-07-28,53.389999,53.389999,53.389999,53.389999,200,30.108685
2006-07-31,53.689999,53.689999,53.66,53.66,300,30.260952
2006-08-01,53.529999,53.630001,53.529999,53.630001,500,30.244036
2006-08-02,54.049999,54.049999,54,54,200,30.452684
2006-08-03,53.549999,53.549999,53.549999,53.549999,300,30.198915
2006-08-04,54.310001,54.5,54.310001,54.360001,1800,30.655706
2006-08-07,54.139999,54.450001,54.139999,54.450001,400,30.706467
2006-08-08,54.32,54.32,54.32,54.32,200,30.633144
2006-08-09,54.299999,54.299999,54.200001,54.200001,1000,30.565477
2006-08-10,53.880001,53.880001,53.880001,53.880001,100,30.385014
2006-08-11,53.880001,53.880001,53.880001,53.880001,0,30.385014
2006-08-14,53.849998,53.849998,53.849998,53.849998,100,30.368101
2006-08-15,54.450001,54.549999,54.450001,54.549999,3200,30.762861
2006-08-16,54.799999,55.220001,54.799999,55.220001,6100,31.140701
2006-08-17,55.099998,55.220001,55.099998,55.220001,1900,31.140701
2006-08-18,55,55.150002,55,55.150002,7500,31.101215
2006-08-21,55.360001,55.650002,55.360001,55.650002,1400,31.383192
2006-08-22,55.5,55.700001,55.5,55.57,400,31.338068
2006-08-23,55.200001,55.200001,54.400002,54.529999,109200,30.751575
