date,open,high,low,close,volume,adjusted
2013-02-12,20.17,20.17,20.17,20.17,300,11.510669
2013-02-13,20.18,20.26,20.16,20.24,11400,11.550612
2013-02-14,20.280001,20.379999,20.27,20.379999,19500,11.630508
2013-02-15,20.540001,20.540001,20.299999,20.33,12500,11.601975
2013-02-19,20.4,20.540001,20.4,20.52,39700,11.710408
2013-02-20,20.48,20.48,20.299999,20.299999,13500,11.584857
2013-02-21,20.26,20.26,19.93,19.93,8500,11.373706
2013-02-22,20.190001,20.24,20.129999,20.24,5100,11.550612
2013-02-25,20.48,20.48,20,20.01,11000,11.419358
2013-02-26,20.129999,20.129999,19.99,20.1,11500,11.470719
2013-02-27,20.27,20.360001,20.27,20.280001,11000,11.573443
2013-02-28,20.32,20.379999,20.280001,20.360001,6200,11.619099
2013-03-01,20.200001,20.379999,20.15,20.360001,3400,11.619099
2013-03-04,20.35,20.43,20.200001,20.43,8300,11.659044
2013-03-05,20.5,20.559999,20.469999,20.530001,6900,11.716115
2013-03-06,20.559999,20.6,20.549999,20.58,16100,11.744648
2013-03-07,20.58,20.620001,20.540001,20.620001,800,11.767475
2013-03-08,20.719999,20.719999,20.59,20.68,4900,11.801717
2013-03-11,20.879999,20.879999,20.75,20.85,12300,11.898733
2013-03-12,20.77,20.780001,20.709999,20.74,3700,11.835958
2013-03-13,20.799999,20.809999,20.75,20.809999,2600,11.875904
2013-03-14,21.01,21.01,20.889999,20.969999,26500,11.967214
2013-03-15,21.17,21.17,20.799999,20.860001,10200,11.904443
2013-03-18,20.75,20.83,20.709999,20.709999,6900,11.818837
2013-03-19,20.709999,20.719999,20.379999,20.450001,14400,11.670461
2013-03-20,20.559999,20.559999,20.52,20.52,600,11.710408
2013-03-21,20.540001,20.540001,20.48,20.48,2800,11.687581
2013-03-22,20.620001,20.629999,20.49,20.59,12200,11.750355
2013-03-25,20.700001,20.700001,20.49,20.559999,12300,11.733234
2013-03-26,20.57,20.57,20.41,20.450001,10300,11.670461
2013-03-27,20.68,20.68,20.379999,20.49,6100,11.693287
2013-03-28,20.709999,20.709999,20.440001,20.440001,102300,11.664751
2013-04-01,20.139999,20.25,20.110001,20.16,10600,11.622666
2013-04-02,20.07,20.27,20.07,20.200001,10200,11.64573
2013-04-03,20.09,20.09,19.75,19.84,27600,11.438177
2013-04-04,19.799999,19.950001,19.799999,19.889999,8100,11.467004
2013-04-05,19.75,19.85,19.690001,19.85,13900,11.443944
2013-04-08,19.84,20.219999,19.84,20.08,3400,11.576546
2013-04-09,20,20.040001,19.940001,19.940001,14300,11.495831
2013-04-10,19.83,20.16,19.83,20.139999,15700,11.611135
2013-04-11,20.120001,20.17,20,20,12200,11.530422
2013-04-12,20,20.049999,19.85,19.879999,9100,11.461239
2013-04-15,19.85,19.85,19.43,19.450001,4500,11.213337
2013-04-16,19.49,19.639999,19.49,19.6,15700,11.299813
2013-04-17,19.6,19.6,19.17,19.27,7100,11.109563
2013-04-18,19.32,19.33,19.17,19.23,7400,11.086501
2013-04-19,19.299999,19.43,19.299999,19.389999,8200,11.178747
2013-04-22,19.65,19.889999,19.450001,19.84,90800,11.438177
2013-04-23,20.030001,20.120001,19.99,20.110001,30400,11.593841
2013-04-24,20.25,20.25,20.09,20.200001,28800,11.64573
2013-04-25,20.389999,20.389999,20.24,20.309999,49600,11.709142
2013-04-26,20.5,20.5,20.23,20.370001,15500,11.743731
2013-04-29,20.549999,20.68,20.440001,20.68,25200,11.922457
2013-04-30,20.879999,20.879999,20.620001,20.76,22700,11.968578
2013-05-01,20.610001,20.610001,20.15,20.15,19700,11.616898
2013-05-02,20.309999,20.48,20.309999,20.4,15200,11.761031
2013-05-03,20.709999,20.709999,20.540001,20.58,22000,11.864805
2013-05-06,20.799999,20.799999,20.41,20.530001,10500,11.835979
2013-05-07,20.549999,20.549999,20.469999,20.52,9100,11.830212
2013-05-08,20.709999,20.709999,20.5,20.620001,6500,11.887867
2013-05-09,20.879999,20.879999,20.42,20.42,11800,11.772558
2013-05-10,20.459999,20.459999,20.379999,20.450001,22000,11.789859
2013-05-13,20.52,20.52,20.4,20.459999,13400,11.795623
2013-05-14,20.389999,20.709999,20.389999,20.709999,46900,11.939753
2013-05-15,20.799999,20.799999,20.5,20.75,18500,11.962812
2013-05-16,20.75,20.75,20.549999,20.549999,10500,11.847508
2013-05-17,20.68,20.68,20.540001,20.65,7900,11.905162
2013-05-20,20.57,20.75,20.559999,20.73,2500,11.951283
2013-05-21,20.75,20.9,20.690001,20.75,5800,11.962812
2013-05-22,21.01,21.01,20.49,20.49,21800,11.81292
