date,open,high,low,close,volume,adjusted
2007-05-30,24.040001,24.040001,24.02,24.02,1200,17.450775
2007-05-31,23.969999,24.004999,23.969999,24.004999,1600,17.439878
2007-06-01,23.940001,23.940001,23.92,23.92,9000,17.378119
2007-06-04,23.92,23.92,23.92,23.92,0,17.378119
2007-06-05,23.92,23.92,23.92,23.92,0,17.378119
2007-06-06,23.950001,23.950001,23.950001,23.950001,5200,17.399912
2007-06-07,23.85,23.85,23.85,23.85,3000,17.327263
2007-06-08,23.68,23.74,23.68,23.735001,3000,17.243713
2007-06-11,23.67,23.75,23.67,23.75,1400,17.254608
2007-06-12,23.629999,23.629999,23.6,23.6,2600,17.145628
2007-06-13,23.6,23.6,23.6,23.6,0,17.145628
2007-06-14,23.695,23.695,23.695,23.695,400,17.214649
2007-06-15,23.695,23.695,23.695,23.695,600,17.214649
2007-06-18,23.73,23.73,23.709999,23.715,1800,17.229191
2007-06-19,23.790001,23.885,23.790001,23.885,22000,17.352692
2007-06-20,23.77,23.834999,23.719999,23.834999,66600,17.316364
2007-06-21,23.77,23.83,23.76,23.76,14000,17.261873
2007-06-22,23.74,23.875,23.74,23.875,10000,17.345427
2007-06-25,23.91,23.940001,23.860001,23.889999,14600,17.356319
2007-06-26,23.875,23.875,23.83,23.83,15600,17.312731
2007-06-27,23.879999,23.879999,23.844999,23.844999,800,17.323637
2007-06-28,23.870001,23.870001,23.870001,23.870001,400,17.341797
2007-06-29,23.885,23.885,23.885,23.885,400,17.352692
2007-07-02,23.77,23.77,23.77,23.77,200,17.427845
2007-07-03,23.77,23.77,23.77,23.77,0,17.427845
2007-07-05,23.635,23.635,23.635,23.635,4200,17.328867
2007-07-06,23.584999,23.584999,23.555,23.555,1200,17.27021
2007-07-09,23.635,23.639999,23.629999,23.635,1800,17.328867
2007-07-10,23.75,23.84,23.75,23.84,800,17.479174
2007-07-11,23.82,23.82,23.719999,23.725,6000,17.394848
2007-07-12,23.700001,23.700001,23.68,23.68,1200,17.361858
2007-07-13,23.655001,23.709999,23.655001,23.709999,4400,17.383854
2007-07-16,23.775,23.780001,23.775,23.780001,3600,17.435179
2007-07-17,23.684999,23.695,23.674999,23.674999,6400,17.358187
2007-07-18,23.815001,23.85,23.815001,23.85,1600,17.486498
2007-07-19,23.780001,23.844999,23.780001,23.844999,1600,17.482838
