date,open,high,low,close,volume,adjusted
2011-09-23,24.83,24.98,24.83,24.98,1700,22.808849
2011-09-26,24.950001,24.969999,24.950001,24.969999,2100,22.799715
2011-09-27,25.1,25.5,24.969999,25.040001,2000,22.863638
2011-09-28,25.049999,25.17,25.049999,25.17,9700,22.982338
2011-09-29,25.129999,25.129999,24.879999,24.91,3628500,22.744936
2011-09-30,25,25.120001,24.9,25.1,21300,22.918421
2011-10-03,25.110001,25.17,25.09,25.17,36600,22.982338
2011-10-04,25.09,25.09,24.85,24.870001,59100,22.708408
2011-10-05,24.91,24.91,24.82,24.889999,26400,22.726667
2011-10-06,24.92,24.950001,24.879999,24.950001,13400,22.781452
2011-10-07,24.950001,24.950001,24.879999,24.9,26500,22.7358
2011-10-10,24.9,24.959999,24.9,24.959999,1700,22.790588
2011-10-11,24.950001,24.950001,24.84,24.84,5600,22.681019
2011-10-12,24.809999,24.860001,24.75,24.790001,17800,22.635366
2011-10-13,24.83,24.860001,24.790001,24.790001,9500,22.635366
2011-10-14,24.85,24.889999,24.83,24.889999,7600,22.726667
2011-10-17,24.85,24.93,24.85,24.93,5300,22.763203
2011-10-18,24.969999,24.969999,24.940001,24.969999,86900,22.799715
2011-10-19,24.959999,24.98,24.959999,24.98,95400,22.808849
2011-10-20,24.99,24.99,24.959999,24.98,3100,22.808849
2011-10-21,24.969999,25.02,24.969999,24.99,322800,22.817974
2011-10-24,24.959999,24.98,24.959999,24.98,24300,22.808849
2011-10-25,25.01,25.049999,25.01,25.049999,352300,22.872763
2011-10-26,25.01,25.02,24.959999,25.01,19100,22.836239
2011-10-27,25.030001,25.030001,24.940001,25.02,22400,22.845379
2011-10-28,25.01,25.049999,25.01,25.049999,17400,22.872763
2011-10-31,25.15,25.200001,25.07,25.200001,15900,23.009731
2011-11-01,25.16,25.25,25.139999,25.18,23900,23.011555
2011-11-02,25.18,25.360001,25.15,25.360001,26900,23.176064
