date,open,high,low,close,volume,adjusted
2014-12-04,2600,2600,2600,2600,44500,2463.231934
2014-12-05,2600,2600,2500,2600,23000,2463.231934
2014-12-08,2600,2700,2600,2600,29600,2463.231934
2014-12-09,2600,2600,2400,2500,49300,2368.492188
2014-12-10,2500,2600,2400,2600,22600,2463.231934
2014-12-11,2500,2600,2500,2500,33200,2368.492188
2014-12-12,2500,2500,2500,2500,44200,2368.492188
2014-12-15,2500,2500,2400,2500,29300,2368.492188
2014-12-16,2400,2500,2400,2400,46100,2273.752441
2014-12-17,2500,2500,2400,2400,40100,2273.752441
2014-12-18,2400,2600,2400,2600,27500,2463.231934
2014-12-19,2500,2500,2500,2500,35800,2368.492188
2014-12-22,2500,2500,2500,2500,3500,2368.492188
2014-12-23,2400,2500,2400,2500,20800,2368.492188
2014-12-24,2400,2500,2300,2500,10100,2368.492188
2014-12-26,2400,2500,2400,2500,1200,2368.492188
2014-12-29,2300,2300,2300,2300,3300,2179.012939
2014-12-30,2200,2300,2200,2200,31500,2084.272949
2014-12-31,2300,2400,2300,2300,14200,2179.012939
2015-01-02,2300,2300,2300,2300,0,2179.012939
2015-01-05,2300,2400,2300,2400,5400,2273.752441
2015-01-06,2300,2400,2300,2300,3200,2179.012939
2015-01-07,2400,2500,2400,2500,17500,2368.492188
2015-01-08,2400,2500,2400,2400,12200,2273.752441
2015-01-09,2300,2500,2300,2500,1000,2368.492188
2015-01-12,2500,2500,2300,2400,15400,2273.752441
2015-01-13,2300,2400,2200,2400,38650,2273.752441
2015-01-14,2200,2200,2200,2200,200,2084.272949
2015-01-15,2300,2300,2200,2300,15600,2179.012939
2015-01-16,2300,2300,2300,2300,11500,2179.012939
2015-01-20,2200,2300,2200,2200,34100,2084.272949
2015-01-21,2200,2200,2000,2000,42000,1894.793701
2015-01-22,2000,2100,2000,2100,56900,1989.533447
2015-01-23,2000,2000,1900,2000,91500,1894.793701
2015-01-26,2000,2000,2000,2000,25200,1894.793701
2015-01-27,2000,2000,1900,2000,15900,1894.793701
2015-01-28,1900,1900,1800,1800,47200,1705.314453
2015-01-29,1800,1900,1800,1900,22900,1800.054077
