date,open,high,low,close,volume,adjusted
2012-04-09,25.059999,25.059999,25.059999,25.059999,2700,17.247437
2012-04-10,25.110001,25.110001,25,25,27200,17.206135
2012-04-11,25,25,24.959999,24.959999,1200,17.178598
2012-04-12,25.02,25.1,25.02,25.1,3800,17.274952
2012-04-13,25.139999,25.18,25.129999,25.139999,4700,17.302485
2012-04-16,25.16,25.219999,25.16,25.190001,22300,17.336891
2012-04-17,25.24,25.280001,25.219999,25.280001,8300,17.398838
2012-04-18,25.34,25.34,25.25,25.290001,6500,17.405727
2012-04-19,25.309999,25.309999,25.23,25.25,120400,17.378197
2012-04-20,25.299999,25.32,25.200001,25.299999,14300,17.412613
2012-04-23,25.35,25.35,25.219999,25.27,6400,17.39197
2012-04-24,25.299999,25.299999,25.280001,25.280001,1300,17.398838
2012-04-25,25.299999,25.370001,25.290001,25.370001,4600,17.460779
2012-04-26,25.42,25.469999,25.42,25.469999,5900,17.529608
2012-04-27,25.459999,25.5,25.450001,25.49,22900,17.543375
2012-04-30,26.9,26.9,25.469999,25.49,42300,17.543375
2012-05-01,25.549999,25.549999,25.5,25.5,25000,17.550255
2012-05-02,25.48,25.48,25.43,25.440001,56700,17.508961
2012-05-03,25.469999,25.48,25.43,25.450001,12500,17.515852
2012-05-04,25.469999,25.469999,25.42,25.440001,5300,17.508961
2012-05-07,25.610001,27.18,25.42,25.459999,25100,17.522722
2012-05-08,25.440001,25.450001,25.42,25.42,3800,17.49519
2012-05-09,25.450001,25.450001,25.35,25.41,6700,17.488312
2012-05-10,25.41,25.459999,25.35,25.43,405000,17.502068
2012-05-11,25.43,25.51,25.4,25.450001,36000,17.515852
2012-05-14,25.34,25.450001,25.34,25.379999,12900,17.467667
2012-05-15,25.41,25.41,25.309999,25.32,101700,17.426367
2012-05-16,25.35,25.35,25.25,25.25,25800,17.378197
2012-05-17,25.25,25.25,25.07,25.07,15700,17.254305
2012-05-18,25.129999,25.129999,25,25,11000,17.206135
2012-05-21,25.01,25.24,25.01,25.24,17700,17.371309
2012-05-22,25.24,25.24,25.16,25.23,33300,17.364428
2012-05-23,25.200001,25.24,25.129999,25.219999,18600,17.35754
2012-05-24,25.219999,25.23,25.18,25.18,7200,17.330015
2012-05-25,25.309999,25.309999,25.219999,25.23,13100,17.364428
2012-05-29,25.32,25.35,25.299999,25.35,8700,17.447012
2012-05-30,25.4,25.4,25.35,25.35,4200,17.447012
2012-05-31,25.41,25.43,25.35,25.389999,9100,17.474541
2012-06-01,25.299999,25.309999,25.209999,25.25,16700,17.378197
2012-06-04,25.18,25.18,25.08,25.15,16000,17.309368
2012-06-05,25.129999,25.25,25.129999,25.219999,16000,17.35754
2012-06-06,25.34,25.34,25.280001,25.33,21100,17.433245
2012-06-07,25.379999,25.43,25.370001,25.379999,12000,17.467667
2012-06-08,25.35,25.450001,25.35,25.41,14200,17.488312
2012-06-11,25.549999,25.549999,25.360001,25.360001,7400,17.453901
2012-06-12,25.389999,25.450001,25.379999,25.450001,8200,17.515852
2012-06-13,25.450001,25.530001,25.4,25.459999,12100,17.522722
2012-06-14,25.52,25.559999,25.5,25.559999,13600,17.591543
2012-06-15,25.66,25.68,25.610001,25.68,8100,17.674147
2012-06-18,25.709999,25.74,25.67,25.709999,11100,17.69478
2012-06-19,25.870001,25.870001,25.719999,25.77,24200,17.736084
2012-06-20,25.780001,25.780001,25.67,25.76,18500,17.729195
2012-06-21,25.84,25.84,25.67,25.68,14900,17.674147
2012-06-22,25.709999,25.709999,25.620001,25.690001,14800,17.681025
2012-06-25,25.68,25.68,25.59,25.68,7800,17.674147
