date,open,high,low,close,volume,adjusted
2007-09-10,100,101.459999,100,101.360001,14700,71.208954
2007-09-11,101.290001,101.339996,101.080002,101.120003,43500,71.040367
2007-09-12,101.449997,101.449997,101.160004,101.32,86500,71.18087
2007-09-13,101.25,101.25,100.860001,100.93,15600,70.906883
2007-09-14,101.400002,101.400002,100.949997,101.010002,49500,70.963066
2007-09-17,101.029999,101.029999,100.739998,100.839996,27300,70.843651
2007-09-18,100.889999,100.889999,100.580002,100.769997,134000,70.794456
2007-09-19,100.449997,100.690002,100.339996,100.650002,30200,70.71019
2007-09-20,100.489998,100.489998,99.669998,99.709999,30200,70.049782
2007-09-21,99.910004,100.099998,99.889999,100.040001,37000,70.281609
2007-09-24,99.959999,100.019997,99.949997,99.989998,28700,70.246475
2007-09-25,100.379997,100.400002,100.18,100.18,47700,70.379982
2007-09-26,99.919998,100.300003,99.919998,100.199997,47000,70.394073
2007-09-27,100.139999,102.699997,100.139999,100.480003,47600,70.590714
2007-09-28,100.839996,100.839996,100.370003,100.709999,43200,70.752304
2007-10-01,100.419998,100.599998,100.419998,100.599998,36200,70.675041
2007-10-02,100.599998,100.900002,100.580002,100.849998,15600,70.850639
2007-10-03,100.839996,100.900002,100.5,100.790001,38200,70.808525
2007-10-04,100.75,101.639999,100.629997,100.959999,79400,70.927979
2007-10-05,100.370003,100.510002,100.199997,100.510002,50800,70.611847
2007-10-08,100.519997,100.769997,100.349998,100.760002,14800,70.787514
2007-10-09,100.5,100.599998,100.360001,100.5,23200,70.604782
2007-10-10,100.599998,100.800003,100.440002,100.739998,15600,70.773407
2007-10-11,100.440002,100.800003,100.440002,100.800003,19000,70.815559
2007-10-12,100.540001,100.800003,100.510002,100.550003,28200,70.639862
2007-10-15,100.57,100.620003,100.449997,100.580002,32300,70.661011
2007-10-16,100.480003,100.790001,100.480003,100.720001,36000,70.759377
2007-10-17,100.849998,101.239998,100.849998,101.209999,27700,71.103607
2007-10-18,101.220001,101.419998,101.220001,101.370003,48300,71.216019
2007-10-19,101.660004,101.900002,101.599998,101.629997,53600,71.398628
2007-10-22,101.769997,101.830002,101.449997,101.699997,36600,71.447838
2007-10-23,101.699997,101.849998,101.599998,101.849998,26100,71.553238
2007-10-24,101.900002,102.099998,101.800003,102,30700,71.658615
2007-10-25,101.910004,101.910004,101.370003,101.489998,29800,71.300308
2007-10-26,101.449997,103.510002,101.099998,101.150002,84600,71.061455
2007-10-29,101.25,101.360001,101.220001,101.360001,13300,71.208954
2007-10-30,101.260002,101.309998,101.150002,101.279999,30300,71.152779
2007-10-31,101.050003,101.900002,100.760002,101.019997,41500,70.970093
2007-11-01,100.93,100.93,100.480003,100.699997,39000,71.158821
2007-11-02,100.400002,100.690002,100.199997,100.550003,34200,71.052742
2007-11-05,100.559998,100.559998,100.18,100.220001,31200,70.819595
2007-11-06,100.089996,100.339996,99.75,99.949997,28700,70.628799
