date,open,high,low,close,volume,adjusted
2000-05-26,45.53125,45.71875,45.3125,45.71875,74800,35.426479
2000-05-30,46.375,47.40625,46.375,47.40625,57600,36.734077
2000-05-31,47.5625,48.1875,47.5625,47.578125,36000,36.867268
2000-06-01,48.554688,48.65625,48.554688,48.65625,7000,37.70269
2000-06-02,50.859375,51.1875,50.859375,51.1875,29400,39.664082
2000-06-05,51.0625,51.5625,50.9375,51,48400,39.518799
2000-06-06,51.804688,52.40625,51.34375,51.5,151800,39.906235
2000-06-07,51.1875,51.5625,50.71875,51.5625,131000,39.954666
2000-06-08,52.125,52.125,51.4375,51.4375,91400,39.8578
2000-06-09,51.9375,52.34375,51.90625,52.34375,41600,40.560059
2000-06-12,52.5,52.5,50.75,50.789063,85200,39.355343
2000-06-13,50.664063,51.4375,50.1875,51.4375,168200,39.8578
2000-06-14,51.859375,51.859375,51.1875,51.1875,43200,39.664082
2000-06-15,50.875,51.25,50.382813,51.25,26800,39.712513
2000-06-16,51.46875,51.5,50.96875,50.96875,30200,39.494583
2000-06-19,51.25,52.25,51.015625,52.25,59200,40.487389
2000-06-20,52.328125,52.671875,52.125,52.59375,47000,40.75375
2000-06-21,52.125,52.9375,52.125,52.84375,66800,40.97086
2000-06-22,53,53,51.25,51.25,139600,39.735176
2000-06-23,51.75,51.75,50.5,50.90625,235800,39.468655
2000-06-26,51.109375,51.53125,50.875,51.53125,93600,39.953239
2000-06-27,51.609375,52.0625,50.71875,50.71875,112800,39.323299
2000-06-28,50.9375,52.1875,50.9375,52,170600,40.316666
2000-06-29,51.75,51.84375,51.03125,51.1875,212200,39.686722
2000-06-30,51.21875,51.679688,50.796875,51.679688,1171800,40.06831
2000-07-03,51.5625,52.40625,51.5,52.40625,15800,40.631626
2000-07-05,52.109375,52.125,51.632813,51.8125,138800,40.171291
2000-07-06,51.828125,52.421875,51.34375,52.421875,154600,40.643761
2000-07-07,52.429688,52.953125,52.429688,52.75,71800,40.898144
2000-07-10,52.71875,53.28125,52.71875,53.09375,44800,41.164684
2000-07-11,53,53.296875,52.84375,53.03125,253200,41.116222
2000-07-12,53.3125,54.09375,53.25,54.09375,45200,41.939995
2000-07-13,54.140625,54.265625,54,54.265625,102600,42.07325
2000-07-14,54.546875,54.546875,53.875,54.3125,54800,42.109596
2000-07-17,54.359375,54.59375,54.21875,54.5,46600,42.254974
2000-07-18,54.140625,54.140625,53.5625,53.5625,235400,41.528107
2000-07-19,53.390625,53.390625,52.625,52.625,35400,40.80125
2000-07-20,53.125,53.5,53.125,53.5,150400,41.479645
2000-07-21,53.1875,53.1875,52.03125,52.03125,150600,40.340904
2000-07-24,52.3125,52.3125,51.164063,51.273438,37000,39.753353
2000-07-25,51.679688,51.679688,51.0625,51.375,36800,39.832088
2000-07-26,51,51.28125,50.46875,51.28125,15800,39.759403
2000-07-27,51.179688,51.179688,49.875,49.875,275000,38.669121
2000-07-28,50.164063,50.164063,48.875,49,171600,37.99073
2000-07-31,49.25,50.25,48.6875,50.25,166400,38.95985
2000-08-01,49.875,50.0625,49.640625,49.921875,263400,38.705448
2000-08-02,49.625,50.28125,49.5,50,388600,38.766048
2000-08-03,49.03125,50.0625,49.03125,49.96875,1084200,38.741817
2000-08-04,50.5625,50.578125,49.921875,50.21875,570400,38.935638
2000-08-07,50.40625,51.148438,50.40625,51.148438,88200,39.656437
2000-08-08,51,51.15625,50.90625,50.90625,49600,39.468655
2000-08-09,51.28125,51.28125,50.539063,50.539063,23000,39.183983
2000-08-10,50.546875,50.59375,50.09375,50.25,43000,38.95985
2000-08-11,49.75,51.125,49.75,51.125,176000,39.638268
2000-08-14,50.96875,51.65625,50.9375,51.65625,56800,40.050159
2000-08-15,51.546875,51.625,50.90625,50.90625,189200,39.468655
2000-08-16,51.125,51.53125,50.9375,51.15625,219400,39.662495
2000-08-17,51.34375,51.84375,51.21875,51.625,358800,40.025909
2000-08-18,51.8125,51.9375,51.4375,51.546875,52200,39.965359
2000-08-21,51.875,51.921875,51.40625,51.734375,129200,40.110729
2000-08-22,51.765625,52.09375,51.65625,51.65625,195600,40.050159
2000-08-23,51.59375,51.75,51.375,51.578125,153000,39.989605
2000-08-24,51.859375,52.625,51.859375,52.34375,276200,40.583202
2000-08-25,52.375,52.6875,52.21875,52.5625,208600,40.7528
2000-08-28,52.8125,53.125,52.5625,52.65625,156000,40.825466
2000-08-29,52.78125,53.15625,52.625,53.15625,140200,41.213131
2000-08-30,53.109375,53.40625,52.921875,53.21875,619000,41.261593
2000-08-31,53.40625,54.15625,53.40625,53.75,151200,41.673473
2000-09-01,54,54.28125,53.742188,54.1875,186800,42.012684
2000-09-05,54.117188,54.28125,53.8125,53.8125,110400,41.721947
2000-09-06,54.0625,54.0625,53.5,53.578125,217800,41.540237
2000-09-07,53.8125,54.40625,53.8125,54.375,213800,42.158051
2000-09-08,54.101563,54.21875,53.4375,53.4375,128600,41.431202
2000-09-11,53.710938,53.914063,53.3125,53.5,314600,41.479645
2000-09-12,53.8125,53.8125,53.25,53.328125,93000,41.346409
2000-09-13,53.09375,53.6875,53.09375,53.59375,81200,41.552349
2000-09-14,53.828125,54.109375,53.585938,53.90625,114000,41.794624
2000-09-15,53.625,53.6875,52.8125,52.90625,67000,41.019295
2000-09-18,53.140625,53.140625,51.507813,51.65625,201400,40.050159
2000-09-19,51.984375,52.71875,51.632813,52.5,54800,40.704327
2000-09-20,52.3125,52.3125,51.625,51.90625,40400,40.380898
2000-09-21,52,52,50.9375,50.9375,207400,39.627243
2000-09-22,50,51.59375,50,51.59375,127600,40.137772
2000-09-25,52.179688,52.179688,51.625,51.65625,113800,40.186405
2000-09-26,51.625,51.625,50.65625,50.921875,65200,39.615086
2000-09-27,51.15625,51.40625,50.5,50.6875,43600,39.432758
2000-09-28,50.8125,52.15625,50.78125,52.0625,121000,40.502453
2000-09-29,52.015625,52.195313,51.8125,51.8125,130400,40.307953
2000-10-02,52.203125,52.203125,50.96875,50.96875,169600,39.651566
2000-10-03,51.585938,51.585938,50.226563,50.226563,151000,39.074184
2000-10-04,50.453125,50.578125,49.8125,50.578125,99800,39.347687
2000-10-05,50.625,50.8125,50.03125,50.0625,408800,38.946522
2000-10-06,50.15625,50.15625,48.78125,48.84375,185600,37.998405
2000-10-09,48.875,48.875,48.3125,48.734375,361800,37.913296
2000-10-10,48.796875,49.054688,47.5625,47.5625,420400,37.001625
2000-10-11,47.71875,47.8125,47,47.40625,168200,36.880077
2000-10-12,47.84375,47.84375,45.96875,45.96875,161400,35.761765
2000-10-13,46.09375,48.140625,46.0625,47.75,378800,37.147518
2000-10-16,48,48.53125,47.71875,48.125,1098000,37.439247
2000-10-17,48.125,48.257813,46.570313,46.914063,265800,36.497189
2000-10-18,45.820313,46.8125,45.625,46.53125,343600,36.199371
2000-10-19,47.28125,48.09375,47.28125,47.96875,150600,37.317669
2000-10-20,48.34375,49.03125,48.320313,48.578125,264800,37.791752
2000-10-23,48.84375,49.125,48.664063,49.0625,143200,38.168579
2000-10-24,49.21875,49.53125,48.34375,48.34375,73800,37.609409
2000-10-25,48.25,48.5,47.265625,47.265625,33000,36.770691
2000-10-26,47.710938,48,46.84375,48,105800,37.342007
2000-10-27,47.625,48.25,47.625,48.03125,138800,37.36631
2000-10-30,47.9375,48.53125,47.53125,48.25,73600,37.536484
2000-10-31,48.4375,49.679688,48.4375,49.5,285000,38.508945
2000-11-01,49.34375,49.71875,49.28125,49.53125,528200,38.533226
2000-11-02,49.890625,50.8125,49.875,50.71875,211800,39.457058
2000-11-03,50.796875,50.8125,50.375,50.65625,224200,39.408455
2000-11-06,51.09375,51.09375,50.21875,50.265625,68200,39.104553
2000-11-07,50.296875,50.6875,50.0625,50.6875,79400,39.432758
2000-11-08,50.71875,50.75,49.78125,49.78125,192600,38.727741
2000-11-09,49.375,49.6875,48.53125,49.25,249000,38.314438
2000-11-10,49.375,49.375,48,48,189000,37.342007
2000-11-13,47.5,47.890625,46.3125,47.515625,160800,36.965183
2000-11-14,48.4375,48.8125,48.375,48.65625,129600,37.852531
2000-11-15,48.71875,49.4375,48.5625,49.28125,542200,38.338753
2000-11-16,48.640625,49.242188,47.851563,47.851563,165400,37.226498
2000-11-17,48.5,48.898438,48.03125,48.15625,215400,37.463551
2000-11-20,47.6875,47.84375,46.875,46.90625,79800,36.491089
2000-11-21,47.0625,47.0625,46.4375,46.632813,84400,36.278378
2000-11-22,46.28125,46.5,45.46875,45.65625,123400,35.518661
2000-11-24,46.210938,47.09375,46.09375,46.9375,82200,36.515419
2000-11-27,47.90625,48.054688,47.0625,47.070313,235600,36.618744
2000-11-28,46.875,47.21875,45.5,45.65625,171000,35.518661
2000-11-29,46,46,45.0625,45.53125,526800,35.421413
2000-11-30,45,45.28125,43.96875,44.5625,214600,34.667759
2000-12-01,45.1875,46.25,45.125,45.5625,309200,35.445705
2000-12-04,45.734375,45.734375,45,45.0625,528200,35.056736
2000-12-05,45.75,47.25,45.75,47.25,392400,36.758526
2000-12-06,47.09375,47.53125,46.15625,46.15625,310800,35.907635
2000-12-07,45.71875,46.40625,45.71875,46.03125,236200,35.810379
2000-12-08,46.96875,47.875,46.65625,46.65625,359600,36.296623
2000-12-11,47.96875,48.78125,47.78125,48.78125,250800,37.949795
2000-12-12,48.78125,48.78125,47.71875,47.71875,323200,37.123196
2000-12-13,47.890625,47.890625,46.59375,46.617188,525400,36.4319
2000-12-14,46.5,46.84375,45.875,45.875,593800,35.851871
2000-12-15,45.34375,45.703125,45,45.625,389000,35.656487
2000-12-18,45.84375,46.46875,45.8125,46.3125,239600,36.193787
2000-12-19,46.25,46.75,45.5,45.5,453800,35.5588
2000-12-20,44.734375,45,43.90625,44.0625,261400,34.43539
2000-12-21,44.0625,44.953125,43.75,44.40625,404600,34.704037
2000-12-22,45.125,46.34375,45.0625,46.25,885600,36.144924
2000-12-26,46.25,46.609375,46.015625,46.515625,514000,36.352535
2000-12-27,46.5,47.75,46.1875,47.75,741200,37.317223
2000-12-28,47.71875,49.375,47.71875,49.28125,1201000,38.513897
2000-12-29,49.46875,49.609375,47.8125,47.875,1803800,37.414894
2001-01-02,47.875,47.875,45.84375,46.203125,826000,36.108295
2001-01-03,45.75,48.75,45.71875,48.117188,1409800,37.60416
2001-01-04,47.9375,48.28125,47.3125,47.5,506600,37.121822
2001-01-05,47.4375,47.4375,45.8125,46.03125,263200,35.973984
2001-01-08,45.875,46.25,45.34375,46.1875,423400,36.096077
2001-01-09,46.1875,46.5625,45.84375,46.117188,327600,36.04113
2001-01-10,45.6875,47.59375,45.6875,47.59375,1021800,37.195095
2001-01-11,47.25,48.4375,47.25,48.242188,431200,37.701855
2001-01-12,48.0625,48.726563,47.8125,48.375,1014200,37.805653
2001-01-16,48.25,49.34375,48.03125,49.34375,445200,38.562744
2001-01-17,50.09375,50.1875,48.96875,49.3125,1089600,38.538303
2001-01-18,49.4375,49.5,48.765625,49.5,916200,38.684834
2001-01-19,49.90625,49.90625,48.390625,48.625,590800,38.001038
2001-01-22,48.5,49.09375,48.265625,48.96875,237600,38.269684
2001-01-23,49,50.1875,48.875,50.1875,3197400,39.222141
2001-01-24,50.25,50.40625,49.8125,50,938800,39.075596
2001-01-25,50.023438,50.15625,49.609375,49.8125,772000,38.92907
2001-01-26,49.53125,50,49.171875,49.8125,435200,38.92907
2001-01-29,49.695,50.825001,49.695,50.825001,596800,39.720348
2001-01-30,51,51.154999,50.424999,51.154999,1381400,39.978252
2001-01-31,51.224998,51.525002,50.450001,50.450001,922400,39.427288
2001-02-01,50.474998,50.82,50.25,50.82,702800,39.716457
2001-02-02,50.900002,50.900002,49.685001,49.685001,856000,38.829414
2001-02-05,49.5,49.994999,49.455002,49.785,541600,38.907581
2001-02-06,49.875,50.744999,49.875,50.575001,424800,39.52499
2001-02-07,50.025002,50.799999,50.025002,50.700001,406600,39.622684
2001-02-08,50.825001,50.900002,49.875,49.939999,2393800,39.028709
2001-02-09,49.875,49.974998,49.125,49.299999,985000,38.528542
2001-02-12,49.325001,50.450001,49.255001,50.400002,443200,39.388222
2001-02-13,50.825001,51.25,49.924999,49.924999,913000,39.016998
2001-02-14,50.200001,50.450001,49.650002,50.450001,336000,39.427288
2001-02-15,51,51.075001,50.514999,50.700001,1262000,39.622684
2001-02-16,49.549999,50.200001,49.450001,49.605,675400,38.766907
2001-02-20,49.849998,50,48.759998,49.029999,631000,38.317543
2001-02-21,48.599998,49.075001,48.025002,48.174999,399600,37.649345
2001-02-22,48.174999,48.244999,47.125,47.5,526600,37.121822
2001-02-23,47.400002,47.75,46.224998,47.599998,380800,37.199963
2001-02-26,48.075001,48.744999,47.855,48.650002,903200,38.020565
2001-02-27,48.650002,48.650002,47.625,47.775002,448400,37.336731
2001-02-28,47.900002,47.900002,46.924999,47.075001,316200,36.789692
2001-03-01,47.025002,47.400002,46.349998,47.400002,541600,37.043667
2001-03-02,46.650002,48.150002,46.625,47.525002,1030800,37.141376
2001-03-05,48,48.025002,47.299999,47.349998,522200,37.004601
2001-03-06,48,48.200001,47.814999,48.049999,522000,37.55164
2001-03-07,48.400002,48.599998,48.125,48.299999,394600,37.747032
2001-03-08,48.294998,48.400002,47.900002,47.900002,830400,37.434433
2001-03-09,47.299999,47.775002,46.955002,46.955002,246600,36.770363
2001-03-12,46.625,46.625,45.330002,45.625,1006400,35.728851
2001-03-13,45.900002,46.099998,45.005001,46.099998,672200,36.100819
2001-03-14,44.875,46.150002,44.849998,45,655800,35.239422
2001-03-15,45.525002,45.700001,44.75,44.825001,561600,35.102364
2001-03-16,44.924999,45.174999,43.825001,44,301400,34.456303
2001-03-19,44.5,45.200001,43.755001,45.150002,784600,35.356884
2001-03-20,45.049999,45.580002,44.099998,44.099998,625200,34.534607
2001-03-21,44.125,44.299999,43.075001,43.424999,494800,34.006031
2001-03-22,43.125,43.375,41.575001,43,1193000,33.673222
2001-03-23,43.875,44.25,43.5,44.125,297200,34.554199
2001-03-26,44.5,44.974998,44.299999,44.724998,1011600,35.024071
2001-03-27,44.799999,45.299999,44.049999,45.084999,633200,35.305973
2001-03-28,44.450001,44.5,43.775002,43.875,1233200,34.358421
2001-03-29,43.875,44.700001,43.75,43.950001,591800,34.417156
2001-03-30,44.224998,44.924999,43.950001,44.799999,231400,35.08279
2001-04-02,44.775002,45,43.674999,43.75,340200,34.260536
2001-04-03,43.650002,43.650002,42.125,42.264999,507400,33.097637
2001-04-04,42.325001,42.924999,42.200001,42.400002,356400,33.203358
2001-04-05,43,44.450001,43,44.450001,950000,34.808697
2001-04-06,43.75,43.889999,43.125,43.200001,405000,33.829842
2001-04-09,43.799999,44.299999,43.549999,44.150002,569800,34.573776
2001-04-10,44.375,45.375,44.349998,45.200001,769000,35.396027
2001-04-11,45.900002,45.900002,44.560001,44.900002,526800,35.161102
2001-04-12,44.625,45.5,44.525002,45.450001,492000,35.591801
2001-04-16,45.25,45.400002,44.630001,44.630001,262400,34.94965
2001-04-17,44.375,45.549999,44.375,45.349998,295400,35.5135
2001-04-18,46.075001,48,46,46.674999,688600,36.551102
2001-04-19,46.650002,47.244999,46.349998,47.195,251200,36.958317
2001-04-20,47,47,46,46.645,504000,36.527607
2001-04-23,46,46.224998,45.75,45.799999,305200,35.865898
2001-04-24,46.099998,46.514999,45.75,46.150002,319200,36.139965
2001-04-25,46.25,47.200001,45.955002,47.150002,390200,36.923069
2001-04-26,47.25,47.950001,47.174999,47.825001,323600,37.451675
2001-04-27,48.125,48.450001,47.950001,48.450001,1658400,37.94112
