date,open,high,low,close,volume,adjusted
2015-08-25,50.009998,50.139999,49.950001,50.07,27900,46.114132
2015-08-26,50.02,50.299999,50,50,115500,46.049675
2015-08-27,50,50.040001,49.970001,50,29400,46.049675
2015-08-28,50.09,50.09,49.98,49.990002,13800,46.040462
2015-08-31,50.099998,50.099998,49.950001,49.98,35400,46.031246
2015-09-01,50.07,50.07,49.919998,49.93,43500,46.002682
2015-09-02,49.91,49.98,49.810001,49.830002,24100,45.910568
2015-09-03,49.93,50.029999,49.93,49.990002,105100,46.057968
2015-09-04,49.970001,50,49.93,49.98,24700,46.048756
2015-09-08,49.919998,49.919998,49.799999,49.830002,44700,45.910568
2015-09-09,49.75,49.860001,49.740002,49.810001,105400,45.892124
2015-09-10,49.82,49.82,49.75,49.790001,61400,45.87368
2015-09-11,49.830002,49.860001,49.82,49.84,23000,45.919758
2015-09-14,49.860001,49.860001,49.810001,49.830002,8100,45.910568
2015-09-15,49.779999,49.779999,49.619999,49.639999,17700,45.735504
2015-09-16,49.700001,49.700001,49.650002,49.66,12400,45.753925
2015-09-17,49.740002,49.880001,49.720001,49.880001,3700,45.956615
2015-09-18,49.939999,50.009998,49.91,49.98,15900,46.048756
2015-09-21,49.869999,49.869999,49.790001,49.84,45100,45.919758
2015-09-22,50,50.060001,49.959999,50.029999,14600,46.094822
2015-09-23,50.009998,50.060001,50.009998,50.040001,16700,46.104023
2015-09-24,50.110001,50.130001,50.029999,50.07,23400,46.131676
2015-09-25,50.080002,50.09,50.040001,50.080002,24600,46.140884
2015-09-28,50.099998,50.169998,50.080002,50.169998,165100,46.223812
2015-09-29,50.220001,50.259998,50.189999,50.240002,30400,46.288315
2015-09-30,50.23,50.240002,50.209999,50.240002,13100,46.288315
2015-10-01,50.209999,50.209999,50.139999,50.189999,21000,46.31229
2015-10-02,50.32,50.330002,50.259998,50.279999,15400,46.395336
2015-10-05,50.27,50.27,50.16,50.23,81900,46.349197
2015-10-06,50.27,50.290001,50.220001,50.279999,30000,46.395336
2015-10-07,50.200001,50.259998,50.169998,50.23,32900,46.349197
2015-10-08,50.279999,50.279999,50.200001,50.220001,38300,46.339977
2015-10-09,50.209999,50.220001,50.150002,50.18,19600,46.30307
2015-10-12,50.259998,50.290001,50.209999,50.290001,11600,46.404583
2015-10-13,50.299999,50.299999,50.259998,50.279999,3500,46.395336
2015-10-14,50.310001,50.380001,50.240002,50.380001,25500,46.487617
2015-10-15,50.279999,50.290001,50.209999,50.240002,32600,46.358448
2015-10-16,50.299999,50.299999,50.240002,50.240002,37900,46.358448
2015-10-19,50.299999,50.299999,50.240002,50.25,11900,46.367649
2015-10-20,50.25,50.25,50.220001,50.23,11100,46.349197
2015-10-21,50.330002,50.380001,50.299999,50.360001,12600,46.469162
