date,open,high,low,close,volume,adjusted
2006-06-16,50.400002,50.419998,50.209999,50.419998,6600,34.946144
2006-06-19,50.5,50.5,50.009998,50.02,11600,34.668915
2006-06-20,50.02,50.290001,50,50.16,3300,34.765942
2006-06-21,50.150002,50.59,50.150002,50.43,370900,34.953079
2006-06-22,50.27,50.27,50.18,50.18,800,34.779797
2006-06-23,50,50.360001,50,50.130001,13300,34.745148
2006-06-26,50.099998,50.330002,50.099998,50.330002,1100,34.88377
2006-06-27,50.439999,50.459999,50.040001,50.060001,283800,34.696651
2006-06-28,50.099998,50.23,50.099998,50.23,900,34.814457
2006-06-29,50.77,51.240002,50.619999,51.240002,2600,35.514496
2006-06-30,51.439999,51.439999,51.299999,51.32,6200,35.569935
2006-07-03,51.400002,51.599998,51.389999,51.599998,2700,35.763996
2006-07-05,51.549999,51.549999,51.25,51.389999,5500,35.618469
2006-07-06,51.389999,51.73,51.389999,51.630001,5300,35.784794
2006-07-07,51.619999,51.73,51.369999,51.43,5800,35.646191
2006-07-10,51.59,51.75,51.580002,51.610001,3100,35.770947
2006-07-11,51.360001,51.740002,51.330002,51.740002,900,35.861046
2006-07-12,51.77,51.77,51.259998,51.259998,8700,35.528351
2006-07-13,51.099998,51.099998,50.610001,50.68,7900,35.12635
2006-07-14,50.610001,50.610001,50.259998,50.290001,900,34.856041
2006-07-17,50.400002,50.48,50.259998,50.389999,95200,34.925362
2006-07-18,50.52,50.560001,50.25,50.34,63400,34.89069
2006-07-19,50.869999,51.509998,50.869999,51.48,12100,35.680836
2006-07-20,51.549999,51.580002,51.240002,51.240002,6700,35.514496
2006-07-21,51.169998,51.169998,51.060001,51.060001,3100,35.389725
2006-07-24,51.259998,51.82,51.259998,51.82,4800,35.9165
2006-07-25,51.939999,52.09,51.720001,52.09,4200,36.103634
2006-07-26,51.990002,52.330002,51.990002,52.330002,1200,36.269974
2006-07-27,52.450001,52.450001,52.07,52.07,4900,36.089764
2006-07-28,52.389999,52.740002,52.389999,52.720001,13000,36.540276
2006-07-31,52.57,52.630001,52.549999,52.57,2700,36.436306
2006-08-01,52.34,52.400002,52.209999,52.360001,28000,36.29076
2006-08-02,52.669998,52.84,52.57,52.639999,129800,36.484833
2006-08-03,52.599998,52.91,52.599998,52.830002,2900,36.616531
2006-08-04,53.240002,53.240002,52.700001,52.799999,17300,36.595734
2006-08-07,52.82,52.849998,52.650002,52.689999,107000,36.519508
2006-08-08,52.830002,52.849998,52.509998,52.57,7800,36.436306
2006-08-09,52.900002,52.959999,52.32,52.330002,9100,36.269974
2006-08-10,52.299999,52.439999,52.23,52.439999,10400,36.346195
2006-08-11,52.43,52.43,52.200001,52.299999,1700,36.249184
2006-08-14,52.610001,52.759998,52.310001,52.310001,4600,36.256107
2006-08-15,52.849998,52.990002,52.77,52.959999,67500,36.706619
2006-08-16,53.099998,53.25,53.07,53.209999,11900,36.879894
2006-08-17,53.029999,53.32,53.029999,53.240002,140300,36.900707
2006-08-18,53.299999,53.43,53.209999,53.43,105000,37.032372
2006-08-21,53.43,53.43,53.34,53.389999,34400,37.004642
2006-08-22,53.349998,53.529999,53.349998,53.470001,23300,37.060104
2006-08-23,53.470001,53.470001,53.169998,53.27,13900,36.921486
2006-08-24,53.369999,53.459999,53.34,53.43,20100,37.032372
2006-08-25,53.369999,53.459999,53.310001,53.369999,19900,36.990791
2006-08-28,53.389999,53.75,53.349998,53.669998,22900,37.198715
2006-08-29,53.639999,53.720001,53.389999,53.720001,51400,37.233398
2006-08-30,53.82,53.82,53.669998,53.75,17600,37.254196
2006-08-31,53.790001,53.790001,53.650002,53.669998,9900,37.198715
2006-09-01,53.830002,53.98,53.759998,53.919998,12800,37.371983
2006-09-05,53.950001,54.029999,53.900002,54,10100,37.427475
2006-09-06,53.84,53.84,53.66,53.66,67100,37.191792
2006-09-07,53.599998,53.599998,53.349998,53.419998,14300,37.025444
2006-09-08,53.549999,53.610001,53.349998,53.59,18000,37.14328
2006-09-11,53.490002,53.560001,53.290001,53.509998,39800,37.087822
2006-09-12,53.709999,53.970001,53.619999,53.939999,55300,37.385864
2006-09-13,53.830002,54.16,53.830002,54.16,47200,37.538342
2006-09-14,54.119999,54.119999,53.98,54.09,11000,37.489834
2006-09-15,54.279999,54.380001,54.169998,54.189999,16100,37.559143
2006-09-18,54.07,54.23,54.07,54.16,13600,37.538342
2006-09-19,54.16,54.169998,53.93,54.169998,11600,37.545288
2006-09-20,54.200001,54.450001,54.200001,54.389999,5200,37.697762
2006-09-21,54.5,54.5,54,54.150002,13300,37.531422
2006-09-22,54.110001,54.169998,54.009998,54.169998,6300,37.545288
2006-09-25,54.299999,54.650002,54.130001,54.549999,24600,37.808647
2006-09-26,54.490002,54.880001,54.490002,54.869999,45900,38.030457
2006-09-27,54.900002,55.02,54.82,54.919998,8600,38.065098
2006-09-28,54.880001,55.02,54.82,55.009998,4100,38.127491
2006-09-29,55.029999,55.029999,54.860001,54.860001,15600,38.023506
2006-10-02,54.919998,54.990002,54.689999,54.779999,24300,37.968067
2006-10-03,54.759998,55.09,54.73,54.919998,20700,38.065098
2006-10-04,54.880001,55.23,54.779999,55.220001,46200,38.422737
2006-10-05,55.189999,55.279999,55.09,55.279999,27700,38.464485
2006-10-06,55.07,55.16,54.889999,55.119999,28800,38.353157
2006-10-09,55.080002,55.209999,55.040001,55.189999,10800,38.401886
2006-10-10,55.299999,55.32,55.080002,55.32,31400,38.492332
2006-10-11,55.080002,55.290001,55.060001,55.189999,36900,38.401886
2006-10-12,56.310001,56.310001,55.360001,55.610001,29600,38.694115
2006-10-13,55.5,55.73,55.490002,55.709999,12800,38.763691
2006-10-16,55.599998,56.400002,55.599998,55.950001,73500,38.930706
2006-10-17,55.549999,55.689999,55.360001,55.689999,20300,38.749775
2006-10-18,55.830002,55.990002,55.610001,55.82,39700,38.840252
2006-10-19,55.73,55.869999,55.720001,55.860001,427400,38.868076
2006-10-20,55.799999,56.009998,55.790001,56.009998,31500,38.972431
2006-10-23,55.810001,56.360001,55.810001,56.34,29400,39.202065
2006-10-24,56.169998,56.310001,56.119999,56.310001,26700,39.181206
2006-10-25,56.25,56.59,56.25,56.560001,34500,39.355133
2006-10-26,56.689999,56.700001,56.419998,56.700001,28200,39.452572
2006-10-27,56.450001,56.630001,56.349998,56.349998,15300,39.209023
2006-10-30,56.23,56.400002,56.23,56.27,35800,39.153347
2006-10-31,56.299999,56.310001,56.040001,56.209999,27400,39.111595
2006-11-01,56.34,56.41,55.970001,56.009998,27100,38.972431
2006-11-02,56.279999,56.279999,55.619999,55.919998,29500,38.909824
2006-11-03,56,56.099998,55.759998,55.849998,21100,38.861118
2006-11-06,55.900002,56.419998,55.900002,56.360001,21900,39.215996
2006-11-07,56.380001,56.650002,56.380001,56.48,40900,39.299461
2006-11-08,56.27,56.689999,56.27,56.580002,11500,39.369057
2006-11-09,56.5,56.540001,56.200001,56.25,16000,39.139439
2006-11-10,56.200001,56.27,56.040001,56.240002,11900,39.132492
2006-11-13,56.18,56.490002,56.18,56.349998,19600,39.209023
2006-11-14,56.369999,56.669998,56.099998,56.610001,15500,39.389931
2006-11-15,56.639999,56.830002,56.549999,56.700001,33600,39.452572
2006-11-16,56.950001,57,56.77,56.830002,76800,39.543022
2006-11-17,56.77,56.98,56.75,56.98,21300,39.647373
2006-11-20,56.98,57.16,56.950001,56.970001,32700,39.640415
2006-11-21,57,57.029999,56.880001,56.950001,11500,39.626499
2006-11-22,56.990002,57.02,56.900002,57,23300,39.66132
2006-11-24,56.799999,56.93,56.799999,56.869999,3000,39.570831
2006-11-27,56.779999,56.779999,56.189999,56.209999,28500,39.111595
2006-11-28,56.099998,56.43,56.099998,56.380001,28400,39.229904
2006-11-29,56.599998,56.990002,56.599998,56.93,24300,39.612595
2006-11-30,57,57.130001,56.75,56.91,46900,39.598679
2006-12-01,57.049999,57.049999,56.450001,56.889999,8900,39.584751
2006-12-04,56.830002,57.209999,56.720001,57.169998,65100,39.779598
2006-12-05,57.139999,57.400002,57.130001,57.400002,25100,39.939621
2006-12-06,57.240002,57.389999,57.240002,57.299999,3800,39.870033
2006-12-07,57.439999,57.5,57.150002,57.150002,20900,39.765686
2006-12-08,57.150002,57.400002,57.02,57.259998,26200,39.842201
2006-12-11,57.509998,57.509998,57.43,57.490002,9600,40.002247
2006-12-12,57.43,57.549999,57.25,57.540001,11400,40.037033
2006-12-13,57.650002,57.689999,57.57,57.619999,15400,40.092701
2006-12-14,57.650002,58.18,57.650002,58.110001,69300,40.433647
2006-12-15,58.240002,58.389999,58.200001,58.27,10100,40.544983
2006-12-18,58.369999,58.470001,58.18,58.25,92200,40.531067
2006-12-19,58.209999,58.450001,58.080002,58.450001,16000,40.670227
2006-12-20,58.450001,58.470001,58.259998,58.32,10800,40.579792
2006-12-21,58.220001,58.220001,57.689999,57.790001,39200,40.441231
2006-12-22,57.860001,57.860001,57.509998,57.619999,12500,40.322258
2006-12-26,57.599998,57.759998,57.599998,57.709999,83100,40.38522
2006-12-27,57.919998,58.259998,57.919998,58.259998,10000,40.770111
2006-12-28,58.259998,58.299999,58.07,58.099998,18700,40.65815
2006-12-29,58.16,58.16,57.869999,57.889999,46700,40.511189
2007-01-03,58.200001,58.459999,57.549999,57.880001,83300,40.504196
2007-01-04,57.849998,58.02,57.669998,57.919998,30400,40.532166
2007-01-05,57.740002,57.740002,57.349998,57.43,30300,40.189278
2007-01-08,57.32,57.619999,57.119999,57.560001,30500,40.280262
2007-01-09,57.709999,57.779999,57.290001,57.580002,56600,40.294262
2007-01-10,57.459999,57.630001,57.290001,57.599998,25100,40.308228
2007-01-11,57.740002,57.990002,57.740002,57.93,22400,40.539177
2007-01-12,57.849998,58.150002,57.849998,58.119999,21300,40.67215
2007-01-16,58.240002,58.240002,58.060001,58.209999,38900,40.735115
2007-01-17,58.209999,58.330002,58.110001,58.150002,41800,40.693127
2007-01-18,58.25,58.34,58.119999,58.209999,50400,40.735115
2007-01-19,58.18,58.349998,58.18,58.349998,33800,40.833084
2007-01-22,58.369999,58.369999,57.990002,58.080002,107200,40.644161
2007-01-23,58.18,58.349998,58.029999,58.27,47700,40.777119
2007-01-24,58.43,58.720001,58.34,58.720001,93000,41.092014
2007-01-25,58.639999,58.73,58.049999,58.150002,30000,40.693127
2007-01-26,58.259998,58.259998,57.880001,58.119999,12900,40.67215
2007-01-29,58.139999,58.209999,57.970001,58,25100,40.588173
2007-01-30,58.18,58.279999,58.040001,58.279999,32000,40.784107
2007-01-31,58.189999,58.810001,58.18,58.73,26700,41.099018
2007-02-01,58.860001,59.060001,58.810001,59.060001,22600,41.329948
2007-02-02,59.150002,59.169998,59,59.169998,62400,41.406929
2007-02-05,59.09,59.16,58.91,59.099998,23400,41.357937
2007-02-06,59.220001,59.23,59.040001,59.18,15100,41.413925
2007-02-07,59.200001,59.279999,59.060001,59.18,36900,41.413925
2007-02-08,59.130001,59.130001,58.84,58.990002,54000,41.28096
2007-02-09,59.009998,59.169998,58.540001,58.720001,141400,41.092014
2007-02-12,58.82,58.82,58.529999,58.57,14600,40.987061
2007-02-13,58.799999,59.139999,58.799999,59.139999,30700,41.385937
2007-02-14,59.310001,59.630001,59.240002,59.549999,42400,41.67284
2007-02-15,59.459999,59.549999,59.450001,59.540001,24800,41.665859
2007-02-16,59.75,59.75,59.330002,59.509998,15900,41.644844
