date,open,high,low,close,volume,adjusted
2014-11-05,50.130001,50.16,50.099998,50.16,2200,38.476963
2014-11-06,50.16,50.16,50.16,50.16,0,38.476963
2014-11-07,49.77,49.77,49.77,49.77,100,38.177807
2014-11-10,49.77,49.77,49.77,49.77,0,38.177807
2014-11-11,49.77,49.77,49.77,49.77,0,38.177807
2014-11-12,49.77,49.77,49.77,49.77,0,38.177807
2014-11-13,50.099998,50.119999,50.099998,50.119999,300,38.446274
2014-11-14,50.119999,50.119999,50.119999,50.119999,0,38.446274
2014-11-17,50.119999,50.119999,50.119999,50.119999,0,38.446274
2014-11-18,50.23,50.23,50.23,50.23,100,38.530663
2014-11-19,50.23,50.23,50.23,50.23,0,38.530663
2014-11-20,50.23,50.23,50.23,50.23,0,38.530663
2014-11-21,50.549999,50.549999,50.549999,50.549999,700,38.845722
2014-11-24,50.549999,50.549999,50.549999,50.549999,0,38.845722
2014-11-25,50.650002,50.650002,50.622002,50.650002,300,38.922581
2014-11-26,50.650002,50.650002,50.650002,50.650002,0,38.922581
2014-11-28,50.650002,50.650002,50.650002,50.650002,0,38.922581
2014-12-01,50.650002,50.650002,50.650002,50.650002,0,38.922581
2014-12-02,50,50,50,50,200,38.423084
2014-12-03,50,50,50,50,0,38.423084
2014-12-04,49.939999,49.939999,49.939999,49.939999,200,38.376957
2014-12-05,49.43,49.43,49.419998,49.419998,300,37.97736
2014-12-08,49.419998,49.419998,49.419998,49.419998,0,37.97736
2014-12-09,49.419998,49.419998,49.419998,49.419998,0,37.97736
2014-12-10,49.419998,49.419998,49.419998,49.419998,0,37.97736
2014-12-11,49.419998,49.419998,49.419998,49.419998,0,37.97736
2014-12-12,49.419998,49.419998,49.419998,49.419998,0,37.97736
2014-12-15,49.419998,49.419998,49.419998,49.419998,0,37.97736
2014-12-16,47.970001,47.970001,47.970001,47.970001,100,36.863102
2014-12-17,47.970001,47.970001,47.970001,47.970001,0,36.863102
2014-12-18,48.436001,48.436001,48.415001,48.415001,1200,37.20507
2014-12-19,48.415001,48.415001,48.415001,48.415001,0,37.20507
2014-12-22,48.415001,48.415001,48.415001,48.415001,0,37.20507
2014-12-23,48.415001,48.415001,48.415001,48.415001,0,37.367146
2014-12-24,48.415001,48.415001,48.415001,48.415001,0,37.367146
2014-12-26,48.169998,48.169998,48.169998,48.169998,100,37.17804
