date,open,high,low,close,volume,adjusted
2007-08-30,29.700001,30.049999,29.700001,30,900,17.199856
2007-08-31,30.75,30.799999,30.6,30.75,1700,17.629856
2007-09-04,30.35,30.9,30.35,30.9,3100,17.715855
2007-09-05,30.16,30.18,30.120001,30.120001,2800,17.26866
2007-09-06,30.35,30.35,30.299999,30.299999,300,17.371857
2007-09-07,29.74,29.91,29.74,29.860001,5900,17.119593
2007-09-10,29.98,29.98,29.65,29.690001,9100,17.022123
2007-09-11,30.450001,30.629999,30.450001,30.629999,1700,17.56105
2007-09-12,30.32,30.52,30.32,30.379999,1300,17.417723
2007-09-13,30.639999,30.809999,30.620001,30.620001,1700,17.555319
2007-09-14,30.120001,30.120001,30.07,30.07,600,17.239988
2007-09-17,29.58,29.58,29.299999,29.299999,3000,16.798525
2007-09-18,30.02,30.6,29.67,30.6,1900,17.543852
2007-09-19,30.870001,30.9,30.82,30.82,105500,17.669991
2007-09-20,30.65,30.950001,30.610001,30.610001,66800,17.549587
2007-09-21,30.799999,30.799999,30.73,30.75,1700,17.629856
2007-09-24,30.549999,30.59,30.43,30.43,8100,17.446394
2007-09-25,30.15,30.299999,30.15,30.299999,2200,17.371857
2007-09-26,30.58,30.58,30.450001,30.450001,115200,17.457857
2007-09-27,30.77,30.950001,30.77,30.950001,2700,17.744522
2007-09-28,31.15,31.15,31.15,31.15,100,17.859186
2007-10-01,31.1,31.799999,31.1,31.799999,900,18.231844
2007-10-02,31.530001,31.530001,31.450001,31.450001,1600,18.031185
2007-10-03,31.370001,31.4,31.299999,31.299999,700,17.945183
2007-10-04,31.379999,31.379999,31.35,31.35,200,17.973848
2007-10-05,31.74,32.049999,31.74,31.9,1100,18.289179
2007-10-08,31.549999,31.549999,31.25,31.299999,1200,17.945183
2007-10-09,31.65,31.950001,31.65,31.950001,300,18.317842
2007-10-10,31.58,31.700001,31.549999,31.6,1700,18.117178
2007-10-11,32.080002,32.080002,31.799999,31.799999,1700,18.231844
2007-10-12,31.65,31.65,31.65,31.65,100,18.145851
2007-10-15,31.549999,31.549999,31.1,31.1,2500,17.830523
2007-10-16,30.6,30.700001,30.6,30.68,5600,17.589716
2007-10-17,31.700001,31.700001,31.35,31.35,1000,17.973848
2007-10-18,31.24,31.24,31.01,31.01,200,17.778915
2007-10-19,30.799999,30.799999,30.6,30.6,301200,17.543852
2007-10-22,30.450001,30.450001,30.450001,30.450001,2200,17.457857
