date,open,high,low,close,volume,adjusted
2007-01-11,50.125,50.125,50.125,50.125,200,32.32811
2007-01-12,50.055,50.055,50.055,50.055,200,32.282982
2007-01-16,50.110001,50.110001,50.110001,50.110001,1200,32.318474
2007-01-17,50.110001,50.110001,50.110001,50.110001,0,32.318474
2007-01-18,50.080002,50.080002,50.080002,50.080002,1000,32.299107
2007-01-19,50.110001,50.110001,50.035,50.055,14800,32.282982
2007-01-22,50.095001,50.095001,50.049999,50.09,1800,32.305569
2007-01-23,50.09,50.09,50.055,50.055,2200,32.282982
2007-01-24,50.064999,50.080002,50.064999,50.080002,10200,32.299107
2007-01-25,50.075001,50.075001,49.959999,49.970001,11200,32.228165
2007-01-26,49.93,49.93,49.889999,49.895,1400,32.17979
2007-01-29,49.904999,49.904999,49.904999,49.904999,200,32.186245
2007-01-30,49.970001,49.970001,49.955002,49.965,10800,32.224957
2007-01-31,49.994999,50.029999,49.994999,50.029999,600,32.26685
2007-02-01,49.919998,49.919998,49.915001,49.915001,3200,32.287243
2007-02-02,49.970001,49.970001,49.970001,49.970001,200,32.322803
2007-02-05,49.970001,49.970001,49.970001,49.970001,0,32.322803
2007-02-06,50.014999,50.09,50.014999,50.09,10800,32.400433
2007-02-07,50.154999,50.154999,50.145,50.145,600,32.436028
2007-02-08,50.145,50.145,50.145,50.145,0,32.436028
2007-02-09,50.105,50.115002,50.049999,50.049999,4400,32.374561
2007-02-12,50.099998,50.099998,50.064999,50.075001,13000,32.390751
2007-02-13,50.075001,50.075001,50.075001,50.075001,0,32.390751
2007-02-14,50.23,50.255001,50.224998,50.25,2000,32.503922
2007-02-15,50.369999,50.384998,50.349998,50.349998,29400,32.568619
2007-02-16,50.375,50.41,50.375,50.404999,7400,32.604176
2007-02-20,50.41,50.465,50.41,50.465,12200,32.643005
2007-02-21,50.43,50.455002,50.419998,50.455002,2000,32.636551
2007-02-22,50.389999,50.389999,50.355,50.355,2000,32.571838
2007-02-23,50.419998,50.514999,50.419998,50.494999,130400,32.662411
2007-02-26,50.575001,50.595001,50.575001,50.59,1400,32.723858
2007-02-27,50.674999,50.775002,50.674999,50.77,12200,32.840282
2007-02-28,50.779999,50.779999,50.685001,50.705002,13400,32.798225
2007-03-01,50.599998,50.610001,50.505001,50.505001,35400,32.799545
2007-03-02,50.450001,50.59,50.450001,50.575001,28800,32.844994
2007-03-05,50.580002,50.595001,50.580002,50.584999,12200,32.851494
2007-03-06,50.5,50.57,50.5,50.52,20200,32.809273
2007-03-07,50.525002,50.599998,50.525002,50.564999,19400,32.838501
2007-03-08,50.575001,50.630001,50.544998,50.630001,7200,32.880722
2007-03-09,50.424999,50.529999,50.424999,50.450001,19600,32.763817
2007-03-12,50.509998,50.514999,50.490002,50.5,23200,32.796295
2007-03-13,50.610001,50.665001,50.595001,50.665001,2600,32.903461
2007-03-14,50.610001,50.650002,50.595001,50.595001,8400,32.858002
2007-03-15,50.544998,50.605,50.544998,50.595001,10600,32.858002
2007-03-16,50.59,50.59,50.584999,50.584999,400,32.851494
2007-03-19,50.5,50.514999,50.5,50.509998,3600,32.802795
2007-03-20,50.575001,50.575001,50.529999,50.544998,5800,32.825508
2007-03-21,50.509998,50.584999,50.5,50.584999,5000,32.851494
2007-03-22,50.564999,50.580002,50.52,50.529999,7000,32.815792
2007-03-23,50.529999,50.529999,50.494999,50.494999,2000,32.793026
2007-03-26,50.465,50.595001,50.465,50.555,7000,32.832016
2007-03-27,50.529999,50.529999,50.505001,50.509998,3800,32.802795
2007-03-28,50.575001,50.599998,50.514999,50.514999,3600,32.806049
2007-03-29,50.490002,50.505001,50.474998,50.474998,7200,32.780048
2007-03-30,50.43,50.52,50.43,50.465,14200,32.773571
2007-04-02,50.259998,50.275002,50.25,50.25,4400,32.775528
2007-04-03,50.255001,50.264999,50.220001,50.240002,3200,32.769001
2007-04-04,50.285,50.305,50.27,50.279999,2000,32.795105
2007-04-05,50.27,50.27,50.25,50.27,16600,32.788578
2007-04-09,50.049999,50.09,50.049999,50.09,8400,32.671158
2007-04-10,50.134998,50.154999,50.134998,50.150002,103800,32.7103
2007-04-11,50.205002,50.205002,50.189999,50.189999,1600,32.736397
2007-04-12,50.110001,50.185001,50.110001,50.154999,21600,32.713573
2007-04-13,50.169998,50.185001,50.115002,50.134998,19600,32.700516
2007-04-16,50.134998,50.169998,50.125,50.165001,9400,32.720078
2007-04-17,50.23,50.305,50.23,50.299999,53800,32.808136
2007-04-18,50.334999,50.360001,50.334999,50.360001,9400,32.847279
2007-04-19,50.404999,50.404999,50.32,50.345001,5000,32.837479
2007-04-20,50.360001,50.360001,50.305,50.34,6600,32.834217
2007-04-23,50.389999,50.404999,50.389999,50.400002,6400,32.87336
2007-04-24,50.419998,50.48,50.419998,50.48,5600,32.925541
2007-04-25,50.455002,50.5,50.435001,50.435001,3000,32.896179
2007-04-26,50.419998,50.419998,50.365002,50.365002,2000,32.850533
2007-04-27,50.365002,50.365002,50.34,50.345001,3000,32.837479
2007-04-30,50.450001,50.48,50.445,50.48,12600,32.925541
2007-05-01,50.209999,50.264999,50.189999,50.264999,16000,32.925205
2007-05-02,50.255001,50.255001,50.209999,50.25,10400,32.915382
2007-05-03,50.240002,50.240002,50.195,50.209999,36200,32.889191
2007-05-04,50.275002,50.285,50.27,50.275002,11000,32.931767
2007-05-07,50.279999,50.294998,50.279999,50.294998,1600,32.94487
