date,open,high,low,close,volume,adjusted
2013-09-24,25.01,25.01,25.01,25.01,15000,18.625551
2013-09-25,25.049999,25.07,25.049999,25.049999,5600,18.655338
2013-09-26,25.01,25.049999,25.01,25.049999,3200,18.655338
2013-09-27,25.049999,25.059999,25.049999,25.059999,5600,18.662794
2013-09-30,25.030001,25.049999,24.98,24.99,6800,18.610653
2013-10-01,24.99,25.040001,24.98,25.030001,8800,18.640448
2013-10-02,24.969999,25.01,24.969999,25,4400,18.618113
2013-10-03,25.1,25.1,25.02,25.049999,2900,18.655338
2013-10-04,25.09,25.120001,25.040001,25.120001,8900,18.70747
2013-10-07,25.1,25.1,25.09,25.1,3000,18.692581
2013-10-08,25.110001,25.110001,25.1,25.110001,2000,18.700022
2013-10-09,25.16,25.16,25.129999,25.139999,5000,18.722363
2013-10-10,25.139999,25.190001,25.120001,25.17,7100,18.744709
2013-10-11,25.15,25.190001,25.110001,25.129999,4000,18.714918
2013-10-14,25.18,25.190001,25.129999,25.129999,25100,18.714918
2013-10-15,25.129999,25.209999,25.129999,25.17,41300,18.744709
2013-10-16,25.33,25.34,25.27,25.34,1400,18.871311
2013-10-17,25.33,25.379999,25.33,25.379999,5300,18.901096
2013-10-18,25.459999,25.48,25.450001,25.48,5200,18.975565
2013-10-21,25.43,25.549999,25.43,25.530001,6900,19.012804
2013-10-22,25.629999,25.690001,25.620001,25.67,33500,19.117075
2013-10-23,25.690001,25.77,25.639999,25.66,49700,19.109621
2013-10-24,26.299999,26.299999,25.66,25.700001,46500,19.139406
2013-10-25,25.65,25.700001,25.65,25.700001,6200,19.139406
2013-10-28,25.74,25.74,25.719999,25.74,5300,19.169205
2013-10-29,25.73,25.74,25.719999,25.719999,9800,19.154308
2013-10-30,25.75,25.77,25.74,25.74,4700,19.169205
2013-10-31,25.74,25.77,25.74,25.77,1400,19.191547
2013-11-01,25.780001,25.780001,25.719999,25.75,4800,19.218407
2013-11-04,25.75,25.75,25.75,25.75,0,19.218407
2013-11-05,25.75,25.75,25.75,25.75,700,19.218407
