date,open,high,low,close,volume,adjusted
2012-07-31,25.120001,25.120001,24.870001,24.950001,10000,15.913758
2012-08-01,24.93,25.08,24.93,24.959999,55000,15.920138
2012-08-02,25.120001,25.120001,24.77,24.77,13400,15.798951
2012-08-03,24.85,24.860001,24.65,24.85,3600,15.849978
2012-08-06,24.85,24.85,24.85,24.85,0,15.849978
2012-08-07,24.969999,25.030001,24.950001,24.969999,4700,15.926516
2012-08-08,25.6,25.6,24.809999,24.809999,500,15.824461
2012-08-09,24.82,24.92,24.82,24.860001,21100,15.856356
2012-08-10,24.889999,24.99,24.889999,24.99,7400,15.939272
2012-08-13,24.879999,24.879999,24.870001,24.879999,900,15.869111
2012-08-14,24.91,24.91,24.91,24.91,300,15.888242
2012-08-15,24.99,25.129999,24.98,25.08,12600,15.996676
2012-08-16,25.07,25.26,25.07,25.24,2400,16.09873
2012-08-17,25.860001,25.860001,25.219999,25.26,14000,16.111488
2012-08-20,25.790001,25.790001,25.290001,25.290001,6700,16.130617
2012-08-21,25.290001,25.290001,25.18,25.18,9300,16.060457
2012-08-22,25.129999,25.129999,25.040001,25.110001,9300,16.01581
2012-08-23,25.66,25.66,24.93,25,19800,15.94565
2012-08-24,24.790001,24.790001,24.57,24.620001,23800,15.92883
2012-08-27,24.860001,24.860001,24.629999,24.639999,4700,15.941766
2012-08-28,24.93,24.93,24.719999,24.82,57400,16.058226
2012-08-29,24.82,24.84,24.82,24.84,11500,16.071167
2012-08-30,24.780001,24.83,24.780001,24.83,14600,16.06469
2012-08-31,24.82,25.18,24.809999,24.959999,48400,16.148804
2012-09-04,25.219999,25.219999,24.91,25.07,34000,16.219975
2012-09-05,25,25.059999,24.82,24.959999,19000,16.148804
2012-09-06,25.18,25.18,24.9,25.15,38900,16.271729
2012-09-07,24.9,24.959999,24.9,24.959999,11400,16.148804
2012-09-10,25.120001,25.120001,24.950001,24.950001,29600,16.142336
2012-09-11,24.940001,24.940001,24.84,24.889999,36000,16.103514
2012-09-12,25.190001,25.190001,24.860001,25.02,35500,16.18762
2012-09-13,24.98,25.190001,24.969999,25.15,8600,16.271729
2012-09-14,25.459999,25.700001,25.24,25.700001,24200,16.627575
2012-09-17,25.450001,25.66,25.450001,25.459999,11700,16.472298
2012-09-18,25.459999,25.459999,25.33,25.370001,71100,16.414074
2012-09-19,25.389999,25.41,25.35,25.389999,32300,16.42701
2012-09-20,25.23,25.42,25.23,25.42,18100,16.446419
2012-09-21,25.48,25.530001,25.43,25.450001,8400,16.465832
2012-09-24,25.610001,25.610001,25.41,25.51,2900,16.504646
2012-09-25,25.85,25.85,25.32,25.32,40000,16.381721
2012-09-26,25.25,25.25,25.17,25.17,12900,16.284672
2012-09-27,25.309999,25.389999,25.280001,25.389999,42300,16.42701
2012-09-28,25.41,25.459999,25.24,25.459999,10100,16.472298
2012-10-01,25.65,25.93,25.65,25.93,12000,16.776384
2012-10-02,25.76,25.98,25.68,25.98,27500,16.808731
2012-10-03,26.049999,26.049999,25.66,25.809999,11600,16.698738
2012-10-04,25.82,25.93,25.82,25.9,4700,16.756969
2012-10-05,26.1,26.27,26.040001,26.27,8700,16.996357
2012-10-08,26.459999,26.459999,25.969999,26,1800,16.821671
2012-10-09,26.040001,26.07,25.940001,25.940001,13600,16.782854
2012-10-10,25.9,25.9,25.73,25.870001,18700,16.737564
2012-10-11,25.85,25.85,25.66,25.66,6800,16.601696
2012-10-12,25.719999,25.719999,25.629999,25.66,32400,16.601696
2012-10-15,25.690001,25.709999,25.610001,25.709999,5300,16.634039
2012-10-16,25.790001,25.93,25.75,25.93,23600,16.776384
2012-10-17,26.040001,26.1,26.040001,26.059999,31900,16.860487
2012-10-18,26.07,26.1,25.940001,25.959999,40500,16.795792
2012-10-19,25.629999,25.700001,25.620001,25.65,6500,16.595226
2012-10-22,25.82,25.860001,25.709999,25.73,8200,16.646984
2012-10-23,25.629999,25.68,25.469999,25.66,14300,16.601696
2012-10-24,25.809999,25.889999,25.74,25.74,10100,16.653454
2012-10-25,25.85,26,25.76,26,4200,16.821671
2012-10-26,25.620001,25.620001,25.42,25.42,13600,16.446419
2012-10-31,25.799999,25.799999,25.35,25.540001,18500,16.524055
2012-11-01,25.629999,25.860001,25.59,25.860001,23100,16.731091
2012-11-02,25.77,25.77,25.620001,25.639999,12400,16.588758
2012-11-05,25.610001,25.620001,25.49,25.559999,20800,16.536997
2012-11-06,25.75,25.889999,25.610001,25.889999,56100,16.750502
2012-11-07,25.41,25.6,25.27,25.58,49900,16.549932
2012-11-08,25.559999,25.559999,25.309999,25.370001,41800,16.414074
2012-11-09,25.18,25.18,24.98,25.02,58900,16.18762
2012-11-12,25.02,25.02,24.440001,24.51,45200,15.857659
2012-11-13,24.110001,24.540001,24.08,24.540001,47800,15.877072
2012-11-14,24.65,24.690001,24.01,24.129999,109700,15.611805
2012-11-15,24.389999,24.389999,23.389999,23.73,19800,15.353011
2012-11-16,23.75,24.58,23.75,24.58,52500,15.902947
2012-11-19,24.98,24.98,24.719999,24.860001,20600,16.084105
2012-11-20,24.9,24.91,24.76,24.870001,24000,16.090578
2012-11-21,24.93,24.99,24.790001,24.99,20500,16.168215
2012-11-23,25,25.129999,25,25.1,5100,16.239382
2012-11-26,25.07,25.16,24.82,24.82,11000,16.058226
2012-11-27,24.9,24.9,24.65,24.780001,20400,16.246389
2012-11-28,24.73,24.99,24.719999,24.99,20000,16.384069
2012-11-29,24.99,25.110001,24.950001,25.040001,29200,16.416855
2012-11-30,25.049999,25.049999,24.9,25.030001,36100,16.410295
2012-12-03,25.02,25.09,24.75,24.75,15200,16.226723
2012-12-04,24.780001,24.790001,24.450001,24.58,36200,16.115265
2012-12-05,24.530001,24.530001,24.25,24.280001,68200,15.918578
2012-12-06,24.450001,24.75,24.190001,24.41,46300,16.003803
2012-12-07,24.309999,24.309999,24.16,24.23,4900,15.885798
2012-12-10,24.51,24.51,24.33,24.33,4700,15.951359
2012-12-11,24.34,24.540001,24.209999,24.540001,24000,16.089037
2012-12-12,24.35,24.35,24.040001,24.040001,7500,15.76123
2012-12-13,24,24,23.719999,23.98,228000,15.721885
2012-12-14,24.049999,24.09,23.84,24,130600,15.735003
2012-12-17,23.889999,23.940001,23.870001,23.879999,84300,15.656328
2012-12-18,23.99,24.360001,23.99,24.18,156600,15.853016
2012-12-19,24.370001,24.58,24.25,24.549999,119300,16.095591
2012-12-20,24.469999,24.799999,24.450001,24.799999,72500,16.259501
2012-12-21,24.75,24.75,24.33,24.389999,189400,15.990696
2012-12-24,24.33,24.43,24.24,24.26,94400,15.905466
2012-12-26,24.42,24.42,23.969999,23.969999,150300,15.715333
2012-12-27,24.110001,24.110001,23.719999,24.030001,35600,15.754673
2012-12-28,23.799999,23.99,23.780001,23.950001,27000,15.702225
2012-12-31,23.809999,24.26,23.809999,24.25,42400,15.898911
2013-01-02,24.49,25.139999,24.49,25.139999,70300,16.482414
2013-01-03,25.26,25.49,25.26,25.33,7000,16.606991
2013-01-04,25.41,25.57,25.41,25.5,2100,16.718441
2013-01-07,26.16,26.16,25.59,25.639999,18000,16.810225
2013-01-08,26.059999,26.059999,25.549999,25.610001,19400,16.79056
2013-01-09,25.65,25.719999,25.639999,25.719999,2500,16.862673
2013-01-10,26,26.059999,25.99,25.99,27700,17.039696
2013-01-11,25.99,26.049999,25.940001,26.02,21700,17.059368
2013-01-14,26.15,26.15,26.049999,26.1,52600,17.111816
2013-01-15,26.040001,26.309999,25.950001,26.309999,106100,17.249495
2013-01-16,26,26.16,26,26.08,25300,17.098703
2013-01-17,26.219999,26.5,26.09,26.5,17200,17.374063
2013-01-18,26.35,26.459999,26.32,26.42,17000,17.321615
2013-01-22,26.66,26.809999,26.66,26.77,14100,17.551081
2013-01-23,26.85,26.85,26.58,26.76,21300,17.544529
2013-01-24,26.68,26.68,26.450001,26.469999,57700,17.354395
2013-01-25,26.690001,26.74,26.459999,26.74,36500,17.531418
2013-01-28,26.75,26.9,26.75,26.85,56800,17.603537
2013-01-29,26.93,27.18,26.83,27.18,37400,17.819891
2013-01-30,27.16,27.16,26.98,27.01,16100,17.708433
2013-01-31,27.1,27.27,27.09,27.27,73400,17.878897
2013-02-01,27.27,27.27,27.219999,27.219999,2200,17.846107
2013-02-04,27.700001,27.700001,27.200001,27.219999,4200,17.846107
2013-02-05,27.51,27.51,27.02,27.120001,9500,17.780554
2013-02-06,27.4,27.4,27.01,27.030001,34600,17.72155
2013-02-07,27.01,27.209999,26.91,27.209999,123600,17.839561
2013-02-08,27.5,27.5,27.07,27.33,73600,17.918232
2013-02-11,27.24,27.25,27.200001,27.200001,36400,17.833002
2013-02-12,27.25,27.34,27.200001,27.34,63200,17.924791
2013-02-13,27.35,27.549999,27.35,27.549999,2700,18.062473
2013-02-14,27.68,27.77,27.610001,27.68,44400,18.147703
2013-02-15,27.76,27.76,27.549999,27.57,4300,18.075583
2013-02-19,27.76,27.76,27.440001,27.700001,114200,18.160818
2013-02-20,27.700001,27.77,27.51,27.51,27500,18.036249
2013-02-21,26.620001,27.280001,26.620001,27.200001,37100,17.833002
2013-02-22,27.25,27.33,27.25,27.26,11700,17.872339
2013-02-25,27.43,27.440001,27.01,27.049999,12400,17.734655
2013-02-26,27.030001,27.09,26.9,27.09,13700,17.760881
2013-02-27,26.92,27.09,26.92,27.09,8400,17.976549
2013-02-28,27.139999,27.190001,27.110001,27.190001,9500,18.042904
2013-03-01,27.129999,27.129999,27.030001,27.1,5900,17.983189
2013-03-04,27.07,27.15,27.07,27.15,2900,18.016363
2013-03-05,27.42,27.549999,27.290001,27.549999,13400,18.281801
2013-03-06,27.309999,27.309999,26.780001,27.049999,18300,17.950003
2013-03-07,27.120001,27.26,27.1,27.26,4600,18.089361
2013-03-08,27.549999,27.549999,27.370001,27.5,6800,18.248619
2013-03-11,27.379999,27.540001,27.35,27.540001,2200,18.275158
2013-03-12,27.5,27.57,27.360001,27.41,2100,18.188894
2013-03-13,27.360001,27.379999,27.27,27.309999,7300,18.122532
2013-03-14,27.379999,27.379999,27.219999,27.309999,3200,18.122532
2013-03-15,27.26,27.299999,27.26,27.299999,1900,18.115896
2013-03-18,27.129999,27.23,27.1,27.17,6700,18.02964
2013-03-19,27.200001,27.219999,27.08,27.16,8400,18.023003
2013-03-20,27.49,27.540001,27.27,27.52,7600,18.261892
2013-03-21,27.68,27.950001,27.67,27.870001,14400,18.494146
2013-03-22,28.16,28.24,28.07,28.24,67400,18.739677
2013-03-25,28.24,28.41,28.16,28.41,36200,18.852484
2013-03-26,28.32,28.379999,28.23,28.379999,45600,18.832579
2013-03-27,28.42,28.42,28.27,28.33,33700,18.799397
2013-03-28,28.450001,28.59,28.35,28.59,12100,18.971924
2013-04-01,29.190001,29.190001,28.49,28.66,28800,19.018379
2013-04-02,28.690001,28.73,28.52,28.52,36000,18.925478
2013-04-03,28.59,28.59,27.940001,28.040001,29400,18.606955
2013-04-04,28.040001,28.07,27.99,28.01,10600,18.587048
2013-04-05,28.01,28.049999,27.639999,27.959999,51200,18.553869
2013-04-08,28.33,28.440001,28.299999,28.43,11600,18.865753
2013-04-09,28.35,28.77,28.35,28.690001,6500,19.038286
2013-04-10,28.709999,28.709999,28.58,28.620001,12500,18.991837
2013-04-11,28.52,28.639999,28.52,28.610001,71500,18.985199
2013-04-12,28.52,28.559999,28.389999,28.559999,20000,18.952019
2013-04-15,28.209999,28.280001,27.98,28,21800,18.580414
2013-04-16,28.030001,28.5,28.030001,28.48,14900,18.898937
2013-04-17,28.379999,28.379999,28.17,28.23,4900,18.733036
2013-04-18,28.299999,28.41,28.200001,28.27,3600,18.759583
2013-04-19,28.360001,28.639999,28.360001,28.59,20800,18.971924
2013-04-22,28.66,28.75,28.65,28.75,6000,19.0781
2013-04-23,28.83,29,28.83,28.959999,11900,19.217455
2013-04-24,29.02,29.18,28.940001,29.030001,43600,19.263908
2013-04-25,29.1,29.25,28.879999,28.91,57100,19.184277
2013-04-26,28.959999,29,28.49,28.68,15400,19.031652
2013-04-29,28.799999,28.809999,28.66,28.77,4000,19.091381
2013-04-30,28.91,28.91,28.709999,28.809999,9400,19.117916
2013-05-01,28.75,28.77,28.299999,28.299999,13400,18.779491
2013-05-02,28.459999,28.469999,28.379999,28.379999,17000,18.832579
2013-05-03,28.690001,28.74,28.549999,28.74,21300,19.071468
2013-05-06,28.65,28.77,28.49,28.49,39000,18.905563
2013-05-07,28.799999,28.83,28.719999,28.73,22400,19.064829
2013-05-08,28.780001,29.030001,28.780001,29.030001,57600,19.263908
2013-05-09,29.15,29.42,29.129999,29.42,14900,19.522709
2013-05-10,29.360001,29.41,29.190001,29.379999,17100,19.496161
2013-05-13,29.299999,29.35,29.26,29.32,18700,19.456345
2013-05-14,29.32,29.34,29.18,29.23,23700,19.396622
2013-05-15,29.33,29.370001,29.25,29.32,10600,19.456345
2013-05-16,29.190001,29.799999,29.08,29.08,95900,19.297083
2013-05-17,29.25,29.309999,29.190001,29.219999,19100,19.38999
2013-05-20,29.32,29.35,29.219999,29.34,18800,19.469616
2013-05-21,29.4,29.76,29.4,29.73,21400,19.728416
2013-05-22,29.98,30.02,29.709999,29.75,27000,19.74169
2013-05-23,29.35,29.629999,29.35,29.6,16100,19.642147
2013-05-24,29.200001,29.24,29.129999,29.18,31100,19.590452
2013-05-28,29.41,29.469999,29.25,29.469999,15300,19.785156
2013-05-29,29.139999,29.139999,28.629999,28.690001,29800,19.261488
2013-05-30,28.4,28.4,27.950001,28.26,50000,18.972801
2013-05-31,28.26,28.27,27.93,27.950001,10500,18.764677
2013-06-03,27.24,28,27.24,27.959999,19200,18.771387
2013-06-04,28.09,28.139999,27.809999,27.85,26800,18.697536
2013-06-05,27.629999,27.629999,27.309999,27.440001,22000,18.422279
2013-06-06,27.49,27.91,27.33,27.91,25400,18.73782
2013-06-07,28,28.33,28,28.299999,11900,18.999655
2013-06-10,28.299999,28.43,28.17,28.43,44400,19.086931
2013-06-11,28,28.139999,27.85,27.860001,62700,18.704252
2013-06-12,27.959999,27.959999,27.75,27.85,44500,18.697536
2013-06-13,27.780001,27.969999,27.629999,27.969999,38200,18.778105
2013-06-14,28.1,28.190001,27.77,28.1,23700,18.865379
2013-06-17,28.219999,28.42,28.190001,28.280001,26500,18.986229
2013-06-18,28.059999,28.43,28.059999,28.379999,19000,19.053362
2013-06-19,28.370001,28.5,28.18,28.209999,44400,18.93923
2013-06-20,27.889999,27.889999,27.24,27.24,29300,18.288008
2013-06-21,27.709999,27.860001,26.99,27.450001,34900,18.428995
2013-06-24,27.450001,27.450001,26.26,27.190001,33200,18.254438
2013-06-25,27.41,27.790001,27.299999,27.76,41900,18.637115
2013-06-26,27.98,28.32,27.98,28.32,46700,19.013079
2013-06-27,28.889999,28.9,28.559999,28.9,44100,19.40247
2013-06-28,28.6,28.83,28.559999,28.74,80400,19.295057
2013-07-01,29.290001,29.290001,28.879999,29.1,28800,19.536745
2013-07-02,29.23,29.23,28.610001,28.690001,38300,19.261488
2013-07-03,28.290001,28.51,28.24,28.51,31800,19.140642
