date,open,high,low,close,volume,adjusted
2011-03-22,40.150002,40.150002,40,40,7700,39.343559
2011-03-23,40.16,40.16,40,40,5900,39.343559
2011-03-24,40.029999,40.029999,39.93,39.93,1700,39.274715
2011-03-25,39.990002,39.990002,39.950001,39.970001,3600,39.314056
2011-03-28,40.02,40.02,39.919998,39.93,99800,39.274715
2011-03-29,39.959999,40.02,39.799999,39.84,41500,39.186184
2011-03-30,39.939999,39.939999,39.84,39.849998,67400,39.196022
2011-03-31,39.900002,39.91,39.860001,39.91,20300,39.255039
2011-04-01,39.860001,39.900002,39.790001,39.900002,58400,39.245205
2011-04-04,39.889999,39.889999,39.650002,39.68,51100,39.028816
2011-04-05,39.759998,39.759998,39.619999,39.630001,61000,38.979633
2011-04-06,39.650002,39.66,39.580002,39.59,86900,38.940292
2011-04-07,39.610001,39.619999,39.540001,39.540001,40000,38.891113
2011-04-08,39.560001,39.619999,39.529999,39.59,35000,38.940292
2011-04-11,39.57,39.57,39.540001,39.549999,2400,38.900944
2011-04-12,39.57,39.740002,39.57,39.619999,24200,38.969799
2011-04-13,39.639999,39.639999,39.57,39.57,2300,38.920624
2011-04-14,39.540001,39.68,39.540001,39.66,13300,39.009144
2011-04-15,39.650002,39.650002,39.57,39.619999,28800,38.969799
2011-04-18,39.75,39.759998,39.720001,39.75,3400,39.097668
2011-04-19,39.720001,39.720001,39.66,39.66,1900,39.009144
2011-04-20,39.549999,39.549999,39.450001,39.450001,200,38.802593
2011-04-21,39.48,39.48,39.369999,39.369999,600,38.7239
2011-04-25,39.360001,39.380001,39.330002,39.34,3100,38.694393
2011-04-26,39.349998,39.349998,39.32,39.32,6100,38.674725
2011-04-27,39.310001,39.310001,39.279999,39.279999,3700,38.635376
2011-04-28,39.27,39.27,39.240002,39.240002,1500,38.596039
2011-04-29,39.169998,39.209999,39.150002,39.169998,4200,38.527184
2011-05-02,39.150002,39.150002,39.080002,39.110001,2800,38.468174
2011-05-03,39.099998,39.139999,39.099998,39.139999,900,38.497677
2011-05-04,39.169998,39.200001,39.099998,39.139999,6300,38.497677
2011-05-05,39.200001,39.240002,39.189999,39.23,20900,38.586201
2011-05-06,39.130001,39.130001,39.080002,39.080002,12800,38.438663
2011-05-09,39.080002,39.110001,39.040001,39.040001,11000,38.399319
2011-05-10,39.049999,39.049999,38.970001,39,18900,38.359978
2011-05-11,38.990002,39.060001,38.98,39.040001,16900,38.399319
2011-05-12,39.07,39.09,38.959999,39,20000,38.359978
2011-05-13,39.040001,39.099998,39.009998,39.099998,2700,38.458328
2011-05-16,39.029999,39.09,39.02,39.02,8900,38.379646
2011-05-17,39.09,39.130001,39,39,13600,38.359978
2011-05-18,38.970001,38.98,38.939999,38.939999,4100,38.300957
2011-05-19,38.959999,38.959999,38.919998,38.959999,9600,38.320629
2011-05-20,38.959999,38.959999,38.93,38.93,2500,38.291126
2011-05-23,39.080002,39.119999,39.07,39.07,6300,38.428825
2011-05-24,39.080002,39.189999,39.080002,39.189999,4800,38.546856
2011-05-25,39.200001,39.200001,39.16,39.16,6400,38.517353
2011-05-26,39.23,39.23,39.220001,39.23,900,38.586201
2011-05-27,39.200001,39.209999,39.09,39.09,149500,38.448502
2011-05-31,38.91,39.049999,38.91,38.98,7500,38.340305
2011-06-01,39.02,39.150002,39.009998,39.150002,3700,38.507515
2011-06-02,39.209999,39.209999,39.18,39.189999,3500,38.546856
2011-06-03,39.419998,39.419998,39.330002,39.380001,2800,38.733734
2011-06-06,39.389999,39.52,39.32,39.509998,17000,38.861603
2011-06-07,39.450001,39.540001,39.389999,39.540001,12200,38.891113
2011-06-08,39.57,39.720001,39.509998,39.720001,19700,39.068153
2011-06-09,39.689999,39.709999,39.599998,39.669998,10900,39.018978
2011-06-10,39.700001,39.990002,39.66,39.939999,27700,39.28455
2011-06-13,39.869999,40.080002,39.759998,40.07,61700,39.412415
2011-06-14,41.919998,41.919998,39.75,39.799999,14000,39.146839
2011-06-15,39.950001,40,39.849998,40,105000,39.343559
2011-06-16,39.990002,40.779999,39.889999,40.669998,188500,40.002563
2011-06-17,40.23,40.48,40.080002,40.220001,123700,39.559948
2011-06-20,40.209999,40.209999,39.900002,39.900002,18600,39.245205
2011-06-21,39.849998,39.869999,39.639999,39.669998,34300,39.018978
2011-06-22,39.759998,39.919998,39.619999,39.919998,46100,39.26487
2011-06-23,40,40.16,39.700001,39.77,151200,39.11734
2011-06-24,39.669998,39.990002,39.669998,39.950001,86800,39.294384
2011-06-27,39.900002,39.950001,39.880001,39.93,9200,39.274715
2011-06-28,39.779999,39.82,39.77,39.799999,11600,39.146839
2011-06-29,39.66,39.66,39.330002,39.349998,104500,38.704231
2011-06-30,39.310001,39.310001,38.950001,39.02,211200,38.379646
2011-07-01,38.689999,39.02,38.689999,38.779999,41500,38.143581
2011-07-05,38.75,38.98,38.75,38.84,28300,38.202602
2011-07-06,38.880001,38.939999,38.759998,38.759998,4900,38.123913
2011-07-07,38.700001,38.73,38.599998,38.599998,77900,37.966541
2011-07-08,38.880001,38.880001,38.709999,38.740002,6800,38.10424
2011-07-11,38.900002,39.110001,38.900002,39.080002,158500,38.438663
2011-07-12,39.119999,39.209999,39.080002,39.209999,36500,38.566525
2011-07-13,39.02,39.07,38.889999,38.919998,48900,38.281284
2011-07-14,38.84,38.939999,38.790001,38.93,6100,38.291126
2011-07-15,38.889999,38.950001,38.889999,38.93,26400,38.291126
2011-07-18,38.959999,39.130001,38.91,39.040001,263300,38.399319
2011-07-19,39.040001,39.040001,38.799999,38.82,161700,38.18293
2011-07-20,38.84,38.84,38.610001,38.830002,33400,38.192764
2011-07-21,38.669998,38.689999,38.549999,38.560001,132300,37.927197
2011-07-22,38.580002,38.639999,38.5,38.5,11000,37.868183
2011-07-25,38.549999,38.709999,38.540001,38.68,33800,38.045231
2011-07-26,38.669998,38.73,38.57,38.630001,74000,37.996048
2011-07-27,38.73,38.900002,38.619999,38.900002,76600,38.261616
2011-07-28,38.880001,38.93,38.759998,38.900002,83200,38.261616
2011-07-29,38.959999,39.099998,38.84,38.84,12100,38.202602
2011-08-01,38.689999,38.93,38.59,38.77,85500,38.133747
2011-08-02,38.810001,39.200001,38.790001,39.189999,21300,38.546856
2011-08-03,39.16,39.52,39.099998,39.220001,41400,38.576359
2011-08-04,39.369999,40.389999,39.369999,40.389999,73900,39.727165
2011-08-05,40.110001,41.279999,39.799999,40.41,311600,39.746834
2011-08-08,42,42.419998,41.369999,42.110001,258200,41.418938
2011-08-09,41.599998,42.119999,40.790001,40.790001,138900,40.120602
2011-08-10,41.049999,41.66,40.150002,41.400002,86400,40.720589
2011-08-11,41.779999,41.779999,40.650002,40.709999,64600,40.041912
2011-08-12,40.66,40.91,40.52,40.880001,20800,40.209122
2011-08-15,40.59,40.650002,40.189999,40.189999,97000,39.530445
2011-08-16,40.41,40.529999,40,40.459999,32700,39.796013
2011-08-17,40.240002,40.259998,40.049999,40.09,17400,39.432083
2011-08-18,40.5,41.779999,40.5,40.599998,116100,39.933716
