date,open,high,low,close,volume,adjusted
2016-04-14,50.110001,50.110001,50.110001,50.110001,2900,45.930477
2016-04-15,50.119999,50.130001,50.119999,50.130001,1600,45.948792
2016-04-18,50.130001,50.130001,50.130001,50.130001,0,45.948792
2016-04-19,50.130001,50.130001,50.130001,50.130001,0,45.948792
2016-04-20,50.18,50.18,50.150002,50.150002,4700,45.967148
2016-04-21,50.139999,50.139999,50.139999,50.139999,1400,45.957958
2016-04-22,50.16,50.16,50.16,50.16,400,45.976295
2016-04-25,50.16,50.16,50.16,50.16,0,45.976295
2016-04-26,50.078999,50.078999,50.078999,50.078999,1000,45.902058
2016-04-27,50.078999,50.078999,50.078999,50.078999,100,45.902058
2016-04-28,50.078999,50.078999,50.078999,50.078999,100,45.902058
2016-04-29,50.078999,50.078999,50.078999,50.078999,0,45.902058
2016-05-02,50.189999,50.189999,50.189999,50.189999,2000,46.022175
2016-05-03,50.220001,50.25,50.200001,50.200001,10300,46.031345
2016-05-04,50.183998,50.192001,50.18,50.181,11100,46.013931
2016-05-05,50.186001,50.189999,50.186001,50.189999,400,46.022175
2016-05-06,50.189999,50.189999,50.189999,50.189999,0,46.022175
2016-05-09,50.220001,50.220001,50.220001,50.220001,100,46.049679
2016-05-10,50.220001,50.220001,50.220001,50.220001,0,46.049679
2016-05-11,50.220001,50.220001,50.220001,50.220001,0,46.049679
2016-05-12,50.220001,50.220001,50.220001,50.220001,0,46.049679
2016-05-13,50.27,50.27,50.200001,50.200001,1200,46.031345
2016-05-16,50.220001,50.220001,50.220001,50.220001,2000,46.049679
2016-05-17,50.220001,50.220001,50.220001,50.220001,0,46.049679
2016-05-18,50.139999,50.139999,50.049999,50.074001,2800,45.91581
2016-05-19,50.074001,50.074001,50.074001,50.074001,0,45.91581
2016-05-20,50.139999,50.139999,50.139999,50.139999,100,45.976315
2016-05-23,50.049999,50.081001,50.049999,50.081001,400,45.92223
2016-05-24,50.081001,50.081001,50.081001,50.081001,0,45.92223
2016-05-25,50.130001,50.130001,50.112,50.112,900,45.950657
2016-05-26,50.139999,50.171001,50.139999,50.171001,2300,46.004749
2016-05-27,50.171001,50.171001,50.171001,50.171001,0,46.004749
2016-05-31,50.199001,50.200001,50.199001,50.200001,1100,46.031345
2016-06-01,50.104,50.104,50.104,50.104,100,46.031353
2016-06-02,50.130001,50.130001,50.130001,50.130001,200,46.055222
2016-06-03,50.209999,50.209999,50.16,50.16,200,46.082794
2016-06-06,50.16,50.16,50.16,50.16,0,46.082794
2016-06-07,50.16,50.16,50.16,50.16,0,46.082794
2016-06-08,50.16,50.16,50.16,50.16,100,46.082794
2016-06-09,50.16,50.16,50.16,50.16,0,46.082794
2016-06-10,50.221001,50.242001,50.189999,50.238998,7700,46.155369
2016-06-13,50.220001,50.220001,50.220001,50.220001,100,46.137917
2016-06-14,50.310001,50.310001,50.271999,50.271999,1500,46.185673
2016-06-15,50.271999,50.271999,50.271999,50.271999,0,46.185673
2016-06-16,50.271999,50.271999,50.271999,50.271999,0,46.185673
2016-06-17,50.279999,50.279999,50.27,50.279999,600,46.193035
2016-06-20,50.263,50.263,50.263,50.263,100,46.17741
2016-06-21,50.18,50.242001,50.18,50.242001,300,46.158131
2016-06-22,50.242001,50.242001,50.242001,50.242001,0,46.158131
2016-06-23,50.242001,50.242001,50.242001,50.242001,0,46.158131
2016-06-24,50.242001,50.242001,50.242001,50.242001,100,46.158131
2016-06-27,50.242001,50.242001,50.242001,50.242001,0,46.158131
2016-06-28,50.242001,50.242001,50.242001,50.242001,0,46.158131
