date,open,high,low,close,volume,adjusted
2010-09-21,100.099998,100.150002,100.099998,100.150002,15100,71.897888
2010-09-22,100.599998,101,100.580002,100.769997,8700,72.343033
2010-09-23,101.25,101.25,100.839996,100.900002,2600,72.436356
2010-09-24,100.650002,100.650002,100.650002,100.650002,4500,72.256859
2010-09-27,100.879997,101,100.879997,101,15400,72.508118
2010-09-28,101.400002,101.550003,101.400002,101.550003,7000,72.902985
2010-09-29,101.260002,101.389999,101.199997,101.199997,8600,72.651733
2010-09-30,100.949997,101.25,100.949997,101.25,22100,72.733597
2010-10-01,101.470001,101.470001,101,101,11000,72.554001
2010-10-04,101.25,101.449997,101.25,101.449997,3600,72.877274
2010-10-05,101.550003,101.599998,101.550003,101.589996,5700,72.977859
2010-10-06,102.050003,102.199997,102.050003,102.139999,12600,73.372932
2010-10-07,102.25,102.25,102.110001,102.110001,11100,73.351395
2010-10-08,102.309998,102.309998,102.25,102.25,5000,73.45195
2010-10-11,102.260002,102.269997,102.260002,102.269997,400,73.466324
2010-10-12,102.290001,102.290001,101.949997,101.949997,20700,73.236435
2010-10-13,102.230003,102.230003,101.800003,101.980003,3500,73.257996
2010-10-14,101.849998,101.849998,101.360001,101.540001,4200,72.941917
2010-10-15,101.150002,101.199997,100.82,100.959999,30800,72.525253
2010-10-18,101.150002,101.440002,101.150002,101.440002,1700,72.870056
2010-10-19,101.269997,101.5,101.269997,101.5,3800,72.9132
2010-10-20,101.379997,101.470001,101.379997,101.470001,700,72.891647
2010-10-21,101.489998,101.489998,101.330002,101.330002,38300,72.791092
2010-10-22,101.269997,101.449997,101.269997,101.419998,47200,72.855751
2010-10-25,102.080002,102.080002,101.800003,101.889999,6700,73.193359
2010-10-26,101.550003,101.550003,101.400002,101.43,3900,72.862946
2010-10-27,101.099998,101.150002,101,101,28300,72.554001
2010-10-28,101.349998,101.449997,101.309998,101.400002,40700,72.841362
2010-10-29,101.349998,101.5,101.199997,101.5,7100,73.102814
2010-11-01,101.779999,101.779999,101.550003,101.550003,500,73.138802
2010-11-02,101.93,101.93,101.639999,101.639999,200,73.203644
2010-11-03,102.120003,102.139999,101.800003,101.849998,6700,73.354881
2010-11-04,102.199997,102.5,102.199997,102.5,1400,73.823029
2010-11-05,102.75,102.75,102.150002,102.150002,1800,73.570961
2010-11-08,101.970001,102.349998,101.970001,102.120003,2500,73.549309
2010-11-09,101.949997,101.949997,101.5,101.5,2200,73.102814
2010-11-10,101.080002,101.080002,100.739998,100.849998,1300,72.634674
2010-11-11,100.75,101.040001,100.75,101.040001,700,72.771515
2010-11-12,101.040001,101.040001,100.779999,100.779999,300,72.584221
2010-11-15,100.32,100.32,100,100,1500,72.022415
2010-11-16,99.769997,100.080002,99.330002,100.080002,6800,72.080086
2010-11-17,100.32,100.389999,100,100,5700,72.022415
2010-11-18,99.800003,99.849998,99.660004,99.790001,2900,71.871239
2010-11-19,100.169998,100.169998,99.849998,99.849998,1100,71.914452
2010-11-22,100.449997,100.449997,100.419998,100.43,3500,72.332169
2010-11-23,100.889999,100.889999,100.43,100.540001,3300,72.411392
2010-11-24,100.540001,100.540001,100.540001,100.540001,0,72.411392
2010-11-26,100.540001,100.540001,100.540001,100.540001,0,72.411392
2010-11-29,100.459999,100.459999,100.080002,100.25,5000,72.202507
2010-11-30,100.239998,100.349998,100.239998,100.309998,2800,72.434303
2010-12-01,99.440002,99.68,99.239998,99.459999,15300,71.820518
2010-12-02,99.239998,99.239998,99.230003,99.230003,900,71.654449
2010-12-03,99.879997,99.879997,99.400002,99.400002,21700,71.777184
2010-12-06,99.43,99.720001,99.43,99.510002,18500,71.856667
2010-12-07,99.400002,99.400002,98.82,98.830002,14800,71.365593
2010-12-08,98.440002,98.440002,97.75,98.099998,3000,70.873566
2010-12-09,98.809998,98.830002,98.449997,98.720001,7200,71.321518
2010-12-10,98.769997,98.769997,98.400002,98.400002,300,71.090363
2010-12-13,98.199997,98.459999,98.199997,98.260002,6100,70.989166
2010-12-14,97.699997,97.75,97.150002,97.18,16200,70.208939
2010-12-15,98.089996,98.089996,97.440002,97.650002,15000,70.548515
2010-12-16,97.25,97.519997,97.25,97.519997,300,70.454559
2010-12-17,97.900002,98.330002,97.849998,98.330002,7300,71.039757
2010-12-20,98.330002,98.330002,98.330002,98.330002,0,71.039757
2010-12-21,98.25,98.25,98.25,98.25,4900,70.981956
2010-12-22,98.25,98.25,98.25,98.25,0,70.981956
2010-12-23,98.620003,98.620003,97.970001,97.970001,200,70.779671
2010-12-27,98.5,98.5,98.5,98.5,300,71.162552
2010-12-28,98.360001,98.360001,98.360001,98.360001,100,71.06144
2010-12-29,98.360001,98.360001,98.360001,98.360001,0,71.221451
2010-12-30,98.449997,98.550003,97.910004,98,400,70.960808
2010-12-31,98.32,99.139999,98.32,98.879997,800,71.597992
2011-01-03,98.040001,98.040001,98.040001,98.040001,200,70.989784
2011-01-04,99.110001,99.110001,98.75,98.830002,28200,71.561745
2011-01-05,98.25,98.519997,98.25,98.480003,143300,71.30835
2011-01-06,98.400002,98.660004,98.339996,98.470001,25900,71.301117
2011-01-07,99.150002,99.150002,99.120003,99.120003,900,71.771774
2011-01-10,99.099998,99.099998,99.099998,99.099998,900,71.757271
2011-01-11,98.860001,98.860001,98.860001,98.860001,200,71.583527
2011-01-12,98.75,99.07,98.669998,99.029999,9500,71.706604
2011-01-13,98.849998,99.300003,98.849998,99.300003,1000,71.9021
2011-01-14,99.410004,99.459999,99.150002,99.230003,1600,71.851433
2011-01-18,98.830002,98.889999,98.830002,98.889999,700,71.60524
2011-01-19,99.220001,99.220001,99.160004,99.160004,700,71.800751
2011-01-20,98.610001,98.610001,98.5,98.5,200,71.32283
2011-01-21,98.360001,98.949997,98.360001,98.949997,1200,71.648697
2011-01-24,99.080002,99.080002,99.080002,99.080002,3900,71.742805
2011-01-25,99.449997,99.449997,99.449997,99.449997,300,72.010727
2011-01-26,98.540001,98.919998,98.540001,98.919998,900,71.626945
2011-01-27,98.989998,99.199997,98.989998,99.190002,1300,71.822456
2011-01-28,99.199997,99.199997,99.199997,99.199997,200,71.829697
2011-01-31,98.900002,98.900002,98.690002,98.690002,800,71.682236
2011-02-01,98.25,98.379997,98.25,98.379997,15500,71.457069
2011-02-02,98.18,98.25,98.099998,98.150002,1500,71.290054
2011-02-03,97.949997,97.959999,97.849998,97.849998,500,71.072113
2011-02-04,97.410004,97.540001,97.410004,97.470001,4700,70.79612
2011-02-07,97.5,97.580002,97.389999,97.519997,156600,70.832428
2011-02-08,97.699997,97.839996,97.699997,97.75,2100,70.999481
2011-02-09,97.650002,97.75,97.650002,97.75,400,70.999481
2011-02-10,97.760002,97.809998,97.5,97.5,1000,70.817924
2011-02-11,97.870003,98.099998,97.75,97.849998,14200,71.072113
2011-02-14,98,98,98,98,200,71.181099
2011-02-15,98.169998,98.169998,98.099998,98.099998,900,71.253708
2011-02-16,98.459999,98.459999,98.239998,98.300003,3000,71.398964
2011-02-17,98.519997,98.519997,98.43,98.440002,5200,71.500648
2011-02-18,98.260002,98.349998,98.25,98.349998,9900,71.43531
2011-02-22,98.75,99,98.75,99,33500,71.907394
2011-02-23,99,99.040001,98.830002,98.830002,600,71.783897
2011-02-24,99.019997,99.199997,99.019997,99.120003,35200,71.994591
2011-02-25,99.099998,99.099998,99.099998,99.099998,5300,71.980034
2011-02-28,99.059998,99.059998,99.050003,99.050003,600,72.154175
2011-03-01,98.900002,99.150002,98.82,99.150002,6500,72.227043
2011-03-02,99.150002,99.150002,99.150002,99.150002,500,72.227043
2011-03-03,98.449997,98.449997,98.279999,98.300003,5600,71.607834
2011-03-04,98.470001,98.550003,98.470001,98.550003,15200,71.789932
2011-03-07,99,99,98.589996,98.599998,400,71.826347
2011-03-08,98.540001,98.540001,98.540001,98.540001,200,71.782623
2011-03-09,98.690002,98.75,98.690002,98.75,5200,71.935608
2011-03-10,98.889999,99.239998,98.889999,99.239998,5700,72.292557
2011-03-11,99.150002,99.150002,99.150002,99.150002,600,72.227043
2011-03-14,99.419998,99.419998,99.419998,99.419998,1200,72.423653
2011-03-15,99.07,99.120003,99.07,99.120003,1200,72.205154
2011-03-16,99.709999,100,99.57,100,2000,72.846199
2011-03-17,99.550003,99.550003,99.550003,99.550003,300,72.518402
2011-03-18,99.529999,99.529999,99.529999,99.529999,200,72.503815
2011-03-21,99.160004,99.300003,99.150002,99.300003,9600,72.336266
2011-03-22,99.410004,99.410004,99.230003,99.239998,4500,72.292557
2011-03-23,99.239998,99.239998,99.239998,99.239998,0,72.292557
2011-03-24,99.150002,99.150002,99.150002,99.150002,200,72.227043
2011-03-25,99.160004,99.160004,98.860001,98.860001,4500,72.015724
2011-03-28,98.970001,98.970001,98.970001,98.970001,200,72.095894
2011-03-29,99.099998,99.099998,98.800003,98.800003,500,71.972038
2011-03-30,98.690002,98.699997,98.690002,98.699997,600,71.899185
2011-03-31,98.349998,98.559998,98.199997,98.25,2700,71.774269
2011-04-01,98.25,98.349998,98.25,98.349998,6700,71.847305
2011-04-04,98.620003,98.650002,98.620003,98.650002,400,72.06649
2011-04-05,98.599998,98.599998,98.300003,98.32,7000,71.825394
2011-04-06,98.25,98.25,98.25,98.25,200,71.774269
2011-04-07,98.169998,98.25,98.169998,98.239998,1200,71.766975
2011-04-08,98.07,98.07,98.040001,98.07,400,71.642776
2011-04-11,98.110001,98.150002,98.110001,98.150002,200,71.701218
2011-04-12,98.349998,98.599998,98.349998,98.540001,1700,71.986122
2011-04-13,98.739998,98.739998,98.739998,98.739998,1200,72.132233
2011-04-14,98.839996,98.839996,98.720001,98.720001,700,72.11763
2011-04-15,98.870003,98.980003,98.779999,98.980003,1500,72.307549
2011-04-18,99.07,99.089996,99.07,99.089996,400,72.387924
2011-04-19,99.230003,99.230003,99.230003,99.230003,400,72.490204
2011-04-20,99.330002,99.330002,99,99,1500,72.322144
2011-04-21,99.32,99.339996,99.32,99.330002,1100,72.563271
2011-04-25,99.470001,99.470001,99.400002,99.400002,1600,72.614365
2011-04-26,99.720001,99.720001,99.720001,99.720001,200,72.848152
2011-04-27,99.75,99.75,99.75,99.75,1000,72.870071
2011-04-28,99.900002,99.900002,99.800003,99.800003,6700,72.906586
2011-04-29,99.699997,99.709999,99.690002,99.690002,1200,73.025261
2011-05-02,99.970001,99.980003,99.690002,99.959999,15000,73.222992
2011-05-03,99.949997,99.949997,99.919998,99.919998,400,73.193726
2011-05-04,100.040001,100.43,100.040001,100.419998,1800,73.559998
2011-05-05,100.230003,100.599998,100.230003,100.599998,1800,73.691864
2011-05-06,100.449997,100.449997,100.449997,100.449997,5000,73.582001
2011-05-09,100.449997,100.449997,100.449997,100.449997,0,73.582001
2011-05-10,100.440002,100.440002,100.25,100.389999,1100,73.538002
2011-05-11,100.349998,100.349998,100.349998,100.349998,5100,73.508766
2011-05-12,100.260002,100.300003,100.199997,100.199997,500,73.398811
2011-05-13,100.540001,100.599998,100.540001,100.599998,6100,73.691864
2011-05-16,100.610001,100.800003,100.459999,100.790001,1100,73.831017
2011-05-17,101,101,100.709999,100.989998,400,73.977531
2011-05-18,100.699997,100.699997,100.650002,100.650002,300,73.728462
2011-05-19,100.239998,100.599998,100.010002,100.480003,12400,73.603928
2011-05-20,100.699997,100.699997,100.699997,100.699997,500,73.765083
2011-05-23,100.699997,100.699997,100.699997,100.699997,0,73.765083
2011-05-24,100.690002,100.690002,100.690002,100.690002,200,73.757751
2011-05-25,100.660004,100.660004,100.650002,100.650002,400,73.728462
2011-05-26,100.68,100.68,100.68,100.68,200,73.750465
2011-05-27,100.68,100.68,100.68,100.68,0,73.750465
2011-05-31,100.650002,100.75,100.550003,100.75,800,74.023033
2011-06-01,100.949997,100.959999,100.949997,100.959999,5200,74.177353
2011-06-02,100.889999,100.889999,100.699997,100.730003,5200,74.008316
2011-06-03,100.730003,100.730003,100.730003,100.730003,0,74.008316
2011-06-06,100.709999,100.739998,100.709999,100.739998,200,74.015678
2011-06-07,100.550003,100.599998,100.370003,100.57,2300,73.890785
2011-06-08,100.800003,100.959999,100.800003,100.82,4100,74.074455
2011-06-09,100.889999,100.889999,100.599998,100.669998,1200,73.964264
2011-06-10,100.959999,100.959999,100.699997,100.730003,2600,74.008316
2011-06-13,100.730003,100.730003,100.610001,100.610001,700,73.920135
2011-06-14,100.25,100.330002,99.93,99.93,1000,73.42054
2011-06-15,100.25,100.629997,100.190002,100.529999,9500,73.861382
2011-06-16,100.610001,100.839996,100.489998,100.839996,3500,74.089134
2011-06-17,100.760002,100.760002,100.760002,100.760002,100,74.030357
2011-06-20,100.790001,100.790001,100.730003,100.75,101400,74.023033
2011-06-21,100.699997,100.900002,100.699997,100.860001,19500,74.103844
2011-06-22,100.910004,100.949997,100.910004,100.949997,500,74.169975
2011-06-23,101.18,101.190002,101.050003,101.080002,13100,74.265495
2011-06-24,101.099998,101.099998,101.099998,101.099998,1800,74.280174
2011-06-27,101.220001,101.220001,100.900002,100.900002,7800,74.133255
2011-06-28,100.690002,100.779999,100.110001,100.110001,13700,73.55278
2011-06-29,99.730003,100.25,99.730003,100.099998,12800,73.545448
2011-06-30,99.949997,99.949997,99.550003,99.550003,600,73.360542
2011-07-01,99.889999,99.900002,99.699997,99.900002,1500,73.618423
2011-07-05,100.339996,100.339996,100.339996,100.339996,100,73.942665
2011-07-06,100.980003,100.980003,100.540001,100.540001,200,74.090065
2011-07-07,100.150002,100.150002,100.080002,100.080002,20100,73.751091
2011-07-08,100.860001,100.860001,100.809998,100.809998,600,74.289055
2011-07-11,101.18,101.43,101.080002,101.239998,4600,74.605934
2011-07-12,101.540001,101.540001,101.540001,101.540001,200,74.826996
2011-07-13,101.379997,101.739998,101.379997,101.739998,9000,74.974358
2011-07-14,101.620003,101.620003,101.120003,101.419998,6600,74.738556
2011-07-15,101.349998,101.349998,101.349998,101.349998,300,74.686928
2011-07-18,101.32,101.360001,100.82,100.919998,2900,74.370094
2011-07-19,100.919998,101.580002,100.919998,101.580002,7600,74.856453
2011-07-20,101.739998,101.790001,101.080002,101.25,7600,74.613281
2011-07-21,101.519997,101.519997,100.800003,101.050003,3800,74.465881
2011-07-22,101.470001,101.470001,101.190002,101.269997,1900,74.627991
2011-07-25,100.57,101.07,100.57,100.940002,1600,74.384827
2011-07-26,101.120003,101.120003,101.019997,101.040001,2700,74.458527
2011-07-27,101.190002,101.220001,101.080002,101.080002,2000,74.487984
2011-07-28,101.639999,101.639999,101.360001,101.459999,500,74.767982
2011-07-29,101.839996,101.839996,101.349998,101.839996,2300,75.253517
2011-08-01,101.839996,102.529999,101.839996,102.410004,16100,75.674698
2011-08-02,102.860001,103.07,102.589996,103.050003,2400,76.147614
2011-08-03,103.260002,103.440002,102.82,102.959999,11800,76.081116
2011-08-04,102.779999,103.290001,102.779999,103.199997,3100,76.258476
2011-08-05,102.5,103.300003,102.449997,102.480003,4500,75.726433
2011-08-08,101.970001,102.720001,101.970001,102.449997,2100,75.704269
2011-08-09,102.220001,103.5,102.139999,102.949997,2100,76.073723
2011-08-10,103.150002,103.489998,102.650002,102.760002,6000,75.933304
2011-08-11,102.190002,102.190002,101.099998,101.25,3500,74.81752
2011-08-12,100.949997,102.139999,100.949997,102.139999,2200,75.475166
2011-08-15,103,103,101.43,101.949997,9200,75.334755
2011-08-16,101.690002,102.169998,101.690002,102.169998,1900,75.497337
2011-08-17,102.269997,102.68,102.25,102.610001,3000,75.822495
2011-08-18,102.790001,102.889999,102.349998,102.349998,4300,75.630325
2011-08-19,101.949997,102.610001,101.949997,102.480003,2000,75.726433
2011-08-22,101.75,102.379997,101.75,102.339996,6300,75.622955
2011-08-23,101.620003,101.82,101.540001,101.540001,6800,75.031807
2011-08-24,100.849998,100.860001,100.75,100.760002,2200,74.455475
2011-08-25,101.190002,101.489998,100.57,101.489998,1800,74.994858
2011-08-26,101.660004,101.730003,101.349998,101.599998,2700,75.076126
2011-08-29,101.300003,101.800003,101.169998,101.169998,1500,74.758408
2011-08-30,101.910004,102.080002,101.910004,101.910004,800,75.305183
2011-08-31,102.139999,102.309998,101.75,101.839996,2500,75.481621
2011-09-01,102.080002,102.529999,101.849998,101.849998,3800,75.489006
2011-09-02,103.400002,103.400002,102.480003,103,1000,76.341385
2011-09-06,102.830002,103.459999,102.830002,103.459999,8000,76.682312
2011-09-07,103,103.400002,103,103.269997,1000,76.541481
2011-09-08,102.940002,103.150002,102.940002,102.989998,700,76.333969
2011-09-09,103.489998,103.489998,103.449997,103.449997,1300,76.674927
2011-09-12,103.059998,103.339996,103.029999,103.209999,3100,76.497025
2011-09-13,103.029999,103.040001,103.029999,103.040001,1800,76.37104
2011-09-14,103.080002,103.279999,103.07,103.239998,4400,76.519272
2011-09-15,102.559998,102.949997,102.559998,102.870003,3400,76.245049
2011-09-16,102.519997,102.760002,102.519997,102.75,1300,76.156113
2011-09-19,102.660004,103.099998,102.660004,103.029999,2700,76.363609
2011-09-20,103.169998,103.169998,102.849998,102.849998,1400,76.230209
2011-09-21,103.040001,103.120003,102.949997,102.949997,1800,76.304359
2011-09-22,103.440002,103.440002,103.129997,103.419998,1300,76.65274
2011-09-23,102.949997,103.110001,102.699997,102.699997,4900,76.119034
2011-09-26,102.599998,102.720001,102.410004,102.510002,7100,75.978218
2011-09-27,101.889999,102.25,101.709999,101.779999,5300,75.437134
2011-09-28,101.589996,101.699997,101.150002,101.529999,4700,75.251862
2011-09-29,101.389999,101.699997,101.360001,101.360001,3400,75.12587
2011-09-30,101.419998,101.419998,101.010002,101.220001,5000,75.247063
2011-10-03,101.540001,101.800003,101.190002,101.800003,4000,75.678223
2011-10-04,101.809998,101.809998,100.730003,100.839996,4900,74.964493
2011-10-05,100.550003,100.699997,100.489998,100.699997,2600,74.860443
2011-10-06,100.419998,100.599998,100.419998,100.489998,1100,74.704384
2011-10-07,100.300003,100.580002,100.059998,100.480003,1900,74.696861
2011-10-10,100.239998,100.379997,99.989998,100.279999,2300,74.548225
2011-10-11,100.349998,100.650002,100.349998,100.650002,7900,74.82328
2011-10-12,100.739998,100.839996,100.220001,100.839996,9300,74.964493
2011-10-13,100.650002,100.980003,100.650002,100.940002,3400,75.038864
2011-10-14,100.800003,101.099998,100.800003,101.099998,2800,75.157791
2011-10-17,100.599998,101.440002,100.089996,101.150002,1500,75.194954
2011-10-18,101.370003,101.760002,101.370003,101.75,46200,75.641037
2011-10-19,100.919998,101.910004,100.919998,101.910004,4100,75.759933
2011-10-20,101.660004,102.370003,101.660004,102.120003,2000,75.916145
2011-10-21,102.209999,102.559998,102.110001,102.269997,10400,76.027626
2011-10-24,102.470001,102.57,102.300003,102.43,6500,76.146538
2011-10-25,102.620003,103.160004,102.620003,103.160004,4300,76.689232
2011-10-26,103.330002,103.389999,103.059998,103.18,5000,76.704079
2011-10-27,103.449997,103.5,102.610001,102.949997,3600,76.533127
2011-10-28,102.949997,103.239998,102.93,103.029999,1400,76.592575
2011-10-31,102.940002,103.739998,102.910004,103.739998,4400,77.347092
2011-11-01,103.830002,104.110001,103.660004,103.660004,1500,77.28746
2011-11-02,103.900002,104.260002,103.900002,104.260002,3100,77.734825
2011-11-03,103.699997,103.970001,103.699997,103.970001,1100,77.518608
2011-11-04,103.139999,103.889999,103.139999,103.889999,3700,77.458946
2011-11-07,104.18,104.18,104.18,104.18,300,77.675179
2011-11-08,103.470001,104,103.18,103.18,4100,76.929565
2011-11-09,103.410004,103.580002,103.220001,103.580002,2800,77.227829
2011-11-10,102.959999,102.959999,102.540001,102.540001,1200,76.452431
2011-11-11,102.550003,102.790001,102.419998,102.75,4900,76.609001
2011-11-14,102.849998,103.040001,102.790001,102.879997,1400,76.705948
2011-11-15,102.190002,106,102.190002,102.330002,24400,76.295837
2011-11-16,102.75,102.769997,102.510002,102.610001,3300,76.504608
2011-11-17,102.57,102.900002,102.57,102.709999,2000,76.579178
2011-11-18,102.400002,102.589996,102,102.339996,3300,76.303268
2011-11-21,102.089996,102.120003,101.589996,101.589996,15900,75.74408
2011-11-22,101.760002,101.910004,101.68,101.910004,1300,75.982643
2011-11-23,101.5,101.970001,101.5,101.970001,4200,76.027412
2011-11-25,101.739998,101.739998,101.459999,101.5,2100,75.677017
2011-11-28,101.220001,101.639999,101,101,4300,75.30423
2011-11-29,100.919998,101.099998,100.760002,101.099998,1400,75.378738
2011-11-30,100.940002,101.519997,100.900002,101.32,4900,75.772888
