date,open,high,low,close,volume,adjusted
2000-06-16,41.46875,41.46875,41.375,41.375,700,28.193117
2000-06-19,41.125,41.125,41.125,41.125,100,28.022774
2000-06-20,41.125,41.125,41.125,41.125,0,28.022774
2000-06-21,41.125,41.125,41.125,41.125,0,28.022774
2000-06-22,41.125,41.125,41.125,41.125,0,28.022774
2000-06-23,41.125,41.125,41.125,41.125,0,28.022774
2000-06-26,40.8125,40.8125,40.8125,40.8125,200,27.809826
2000-06-27,40.90625,40.90625,40.90625,40.90625,25000,27.873709
2000-06-28,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-06-29,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-06-30,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-07-03,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-07-05,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-07-06,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-07-07,40.90625,40.90625,40.90625,40.90625,0,27.873709
2000-07-10,41.25,41.25,41.25,41.25,200,28.107946
2000-07-11,40.5,40.5,40.125,40.125,1000,27.341351
2000-07-12,40.125,40.125,40.125,40.125,0,27.341351
2000-07-13,40.53125,40.75,40.53125,40.75,600,27.767225
2000-07-14,41.71875,41.71875,41.71875,41.71875,100,28.427345
2000-07-17,41.71875,41.71875,41.71875,41.71875,0,28.427345
2000-07-18,41.71875,41.71875,41.71875,41.71875,0,28.427345
2000-07-19,41.6875,41.6875,41.6875,41.6875,0,28.430588
2000-07-20,42.59375,42.59375,42.59375,42.59375,100,29.048634
2000-07-21,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-07-24,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-07-25,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-07-26,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-07-27,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-07-28,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-07-31,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-08-01,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-08-02,42.59375,42.59375,42.59375,42.59375,0,29.048634
2000-08-03,41.21875,41.21875,41.21875,41.21875,200,28.11091
2000-08-04,41.21875,41.21875,41.21875,41.21875,0,28.11091
