date,open,high,low,close,volume,adjusted
2000-07-31,38.71875,39.25,38.71875,39.25,2600,24.325193
2000-08-01,38.96875,38.96875,38.9375,38.9375,400,24.131525
2000-08-02,38.40625,38.4375,38.40625,38.4375,4600,23.821644
2000-08-03,37.1875,37.1875,37.1875,37.1875,800,23.046959
2000-08-04,38.125,38.125,37.78125,37.84375,80600,23.453674
2000-08-07,38.1875,38.1875,38.125,38.125,43800,23.627972
2000-08-08,38,38.09375,38,38.09375,800,23.608603
2000-08-09,38.21875,38.21875,38.125,38.125,20200,23.627972
2000-08-10,38.78125,38.78125,38.71875,38.71875,2600,23.995947
2000-08-11,38.84375,38.84375,38.59375,38.59375,30200,23.918484
2000-08-14,38.59375,38.59375,38.59375,38.59375,0,23.918484
2000-08-15,39.375,39.375,39.3125,39.34375,76000,24.383293
2000-08-16,39.375,39.59375,39.375,39.4375,1000,24.441393
2000-08-17,39.3125,39.46875,39.25,39.28125,48000,24.344564
2000-08-18,38.84375,38.90625,38.75,38.75,2400,24.015318
2000-08-21,38.625,38.625,38.375,38.375,20800,23.782917
2000-08-22,38.1875,38.1875,38.1875,38.1875,16400,23.66671
2000-08-23,37.875,37.875,37.875,37.875,2000,23.473038
2000-08-24,38.4375,38.4375,38.15625,38.15625,45600,23.647343
2000-08-25,38.5625,38.75,38.5625,38.75,40400,24.015318
2000-08-28,38.625,38.625,38.5625,38.59375,6600,23.918484
2000-08-29,38.1875,38.5625,38.1875,38.375,53800,23.782917
2000-08-30,38.375,38.375,38.1875,38.25,11400,23.705446
2000-08-31,37.9375,38.125,37.9375,38.125,600,23.627972
2000-09-01,38.125,38.125,38.125,38.125,0,23.627972
2000-09-05,39.03125,39.03125,39.03125,39.03125,200,24.189625
2000-09-06,38.5,38.5,38.0625,38.0625,1200,23.589243
2000-09-07,38.40625,38.40625,38.375,38.375,9200,23.782917
2000-09-08,37.75,37.75,37.6875,37.6875,600,23.356831
2000-09-11,37.25,37.25,37.0625,37.0625,800,22.969492
2000-09-12,37.59375,37.65625,37.59375,37.65625,9200,23.337467
2000-09-13,36.65625,36.96875,36.65625,36.9375,1600,22.892019
2000-09-14,37.3125,37.3125,37,37,23400,22.930756
2000-09-15,37,37,37,37,0,22.930756
2000-09-18,36.3125,36.375,35.90625,35.90625,5400,22.252907
2000-09-19,35.875,35.96875,35.84375,35.875,5400,22.233536
2000-09-20,35.875,35.875,35.25,35.3125,4200,21.884928
2000-09-21,34.84375,35.09375,34.8125,35,6200,21.69125
2000-09-22,35.5625,36.0625,35.53125,35.9375,18000,22.272272
2000-09-25,36.3125,36.34375,35.9375,36.125,15000,22.388472
2000-09-26,36.125,36.25,36.0625,36.09375,14000,22.369106
2000-09-27,36.53125,36.5625,36.0625,36.25,33800,22.465948
2000-09-28,36.21875,36.375,36.125,36.3125,55600,22.504675
2000-09-29,36,36.0625,35.96875,36.0625,14200,22.349739
2000-10-02,36.3125,36.4375,36.21875,36.40625,16200,22.562782
2000-10-03,36.78125,36.78125,36.5625,36.75,21800,22.77582
2000-10-04,36.1875,36.1875,35.875,36.1875,3800,22.427204
2000-10-05,36.15625,36.15625,35.9375,36.09375,6400,22.369106
2000-10-06,35.625,35.625,35.3125,35.3125,1400,21.884928
2000-10-09,35.125,35.125,35,35,1600,21.69125
2000-10-10,35,35,34.90625,34.90625,1400,21.63315
2000-10-11,34.25,34.375,34.1875,34.375,22600,21.303911
2000-10-12,34.28125,34.28125,33.75,33.875,39200,20.994038
2000-10-13,33.46875,34.125,33.46875,34.125,4000,21.148977
2000-10-16,33.71875,33.90625,33.71875,33.90625,40200,21.013405
2000-10-17,33.8125,33.8125,33.8125,33.8125,1400,20.955299
2000-10-18,32.625,32.9375,32.40625,32.71875,18000,20.277451
2000-10-19,33.6875,33.84375,33.5625,33.84375,3200,20.974665
2000-10-20,33.6875,34,33.6875,34,3000,21.071507
2000-10-23,33.75,33.75,33.75,33.75,2000,20.916569
2000-10-24,34.4375,34.4375,34.4375,34.4375,400,21.342649
2000-10-25,34.0625,34.25,33.96875,33.96875,4600,21.052141
2000-10-26,33.96875,34.15625,33.875,34.15625,12200,21.168335
2000-10-27,34.65625,34.90625,34.625,34.875,29400,21.613785
2000-10-30,34.90625,35,34.90625,34.96875,2000,21.67189
2000-10-31,35.6875,35.9375,35.6875,35.9375,2000,22.272272
2000-11-01,35.8125,36.25,35.8125,36,105600,22.311001
2000-11-02,36.4375,36.46875,36.15625,36.46875,30400,22.601509
2000-11-03,36.59375,36.65625,36.5,36.5,8400,22.620876
2000-11-06,36.8125,36.8125,36.25,36.71875,40800,22.756451
2000-11-07,36.3125,36.3125,36.28125,36.3125,1400,22.504675
2000-11-08,36.25,36.25,35.6875,35.875,11800,22.233536
2000-11-09,36,36.1875,35.5,36.1875,4600,22.427204
2000-11-10,35.4375,35.5,35.0625,35.34375,35400,21.904293
2000-11-13,34.78125,34.78125,34.59375,34.6875,5000,21.497585
2000-11-14,35.375,35.78125,35.21875,35.78125,30600,22.175434
2000-11-15,35.625,35.96875,35.5625,35.59375,29800,22.059229
2000-11-16,35.59375,35.59375,35.59375,35.59375,0,22.059229
2000-11-17,35.34375,35.34375,34.96875,35,7200,21.69125
2000-11-20,34.375,34.375,34,34,4400,21.071507
2000-11-21,34.3125,34.375,34.21875,34.21875,14000,21.207079
2000-11-22,33.25,33.8125,33.25,33.8125,12000,20.955299
2000-11-24,34.28125,34.4375,34.28125,34.375,10600,21.303911
2000-11-27,34.8125,34.84375,34.75,34.84375,169000,21.594421
2000-11-28,34.6875,35.0625,34.65625,35,360600,21.69125
2000-11-29,34.9375,35.125,34.875,35,56000,21.69125
2000-11-30,34.84375,34.96875,34.53125,34.84375,16600,21.594421
2000-12-01,35.125,35.28125,34.8125,34.875,143600,21.613785
2000-12-04,35.0625,35.0625,34.875,34.96875,24200,21.67189
2000-12-05,35.40625,35.75,35.40625,35.75,12000,22.156065
2000-12-06,35.53125,35.90625,35.53125,35.6875,56400,22.117334
2000-12-07,35.78125,35.9375,35.5625,35.90625,250200,22.252907
2000-12-08,36.3125,36.34375,35.6875,35.75,195400,22.156065
2000-12-11,36.1875,36.21875,36,36.1875,61200,22.427204
2000-12-12,36.09375,36.15625,36,36.125,17200,22.388472
2000-12-13,35.6875,35.6875,35.4375,35.625,18200,22.0786
2000-12-14,35.28125,35.4375,35.21875,35.25,78200,21.846189
2000-12-15,35.1875,35.1875,34.84375,35,25000,21.69125
2000-12-18,35.25,35.3125,34.8125,34.8125,10000,21.575054
2000-12-19,34.96875,35.59375,34.96875,35.25,19200,21.846189
2000-12-20,34.8125,34.90625,34.71875,34.75,5400,21.53846
2000-12-21,34.78125,35.03125,34.59375,35,41000,21.693407
2000-12-22,35.5,35.59375,35.21875,35.53125,60800,22.022684
2000-12-26,35.375,35.75,35.375,35.75,9000,22.158272
2000-12-27,35.625,36.21875,35.59375,36.21875,42200,22.448805
2000-12-28,36.25,36.3125,36.09375,36.25,24400,22.468172
2000-12-29,36.78125,36.78125,36.25,36.625,178800,22.700602
2001-01-02,36.78125,36.78125,36.25,36.5,27800,22.623123
2001-01-03,35.6875,37.75,35.625,37.75,43800,23.397896
2001-01-04,36.8125,36.8125,36,36.21875,338400,22.448805
2001-01-05,37.15625,37.15625,36.9375,36.9375,5400,22.894297
2001-01-08,36.5,36.75,36.5,36.5,31000,22.623123
2001-01-09,36,36.09375,35.71875,35.8125,14600,22.197008
2001-01-10,35.625,35.75,35.46875,35.71875,95600,22.138899
2001-01-11,36.09375,36.84375,36.09375,36.84375,31600,22.83618
2001-01-12,37.09375,37.09375,36.8125,36.84375,5400,22.83618
2001-01-16,36.65625,36.6875,36.34375,36.46875,5600,22.603754
2001-01-17,36.9375,36.9375,36.53125,36.8125,48000,22.816818
2001-01-18,36.875,37.3125,36.875,37.3125,9800,23.126726
2001-01-19,37.125,37.125,36.5,36.6875,46000,22.739347
2001-01-22,36.1875,36.75,36.1875,36.75,31400,22.778082
2001-01-23,36.34375,36.9375,36.34375,36.875,13400,22.855553
2001-01-24,36.625,36.625,36.15625,36.40625,12400,22.565022
2001-01-25,36.3125,36.5,36.15625,36.5,6400,22.623123
2001-01-26,36.5,36.59375,36.1875,36.59375,94000,22.681234
2001-01-29,36.078125,36.25,36.078125,36.25,16400,22.468172
2001-01-30,36.085938,36.476563,36.085938,36.257813,9600,22.473013
2001-01-31,36.75,37.078125,36.515625,37.078125,45400,22.981455
2001-02-01,36.976563,37.101563,36.773438,37.101563,112400,22.995987
2001-02-02,36.5,36.703125,36.078125,36.171875,104600,22.41975
2001-02-05,36.296875,36.4375,36.25,36.4375,10200,22.584387
2001-02-06,36.226563,36.375,36,36,10200,22.313221
2001-02-07,35.976563,35.976563,35.5,35.726563,24400,22.14374
2001-02-08,35.5,35.578125,35.273438,35.546875,30400,22.032373
2001-02-09,35.046875,35.3125,35.046875,35.3125,8600,21.887102
2001-02-12,35.5,35.734375,35.375,35.734375,26800,22.148588
2001-02-13,35.476563,35.546875,35.101563,35.101563,12200,21.756357
2001-02-14,34.523438,34.773438,34.46875,34.726563,19000,21.523933
2001-02-15,34.625,34.710938,34.375,34.703125,22200,21.509401
2001-02-16,34.046875,34.398438,33.960938,34.375,13400,21.306028
2001-02-20,34.703125,34.703125,33.898438,33.898438,19200,21.010645
2001-02-21,33.523438,33.75,33.351563,33.351563,127000,20.67169
2001-02-22,32.976563,32.976563,32.734375,32.75,103200,20.29883
2001-02-23,32.5,32.671875,32.375,32.671875,34200,20.250408
2001-02-26,32.75,33.039063,32.671875,33.039063,43400,20.477995
2001-02-27,33.125,33.546875,33.125,33.320313,178200,20.652317
2001-02-28,33.75,33.75,33.398438,33.523438,30600,20.778215
2001-03-01,33.078125,33.328125,33.078125,33.257813,19000,20.613581
2001-03-02,33.476563,33.5,33.25,33.5,8200,20.763693
2001-03-05,33.5,33.640625,33.351563,33.640625,5600,20.850849
2001-03-06,34.125,34.25,33.953125,34,20400,21.073601
2001-03-07,33.710938,34.203125,33.710938,34.203125,6000,21.199495
2001-03-08,34.203125,34.203125,33.796875,34.101563,6800,21.136547
2001-03-09,33.554688,33.75,33.453125,33.460938,9200,20.739487
2001-03-12,32.601563,32.75,32.273438,32.273438,79400,20.003456
2001-03-13,32.109375,32.25,31.851563,32.25,19000,19.988922
2001-03-14,30.5,31.226563,30.5,30.898438,26800,19.151209
2001-03-15,31.46875,31.625,31.148438,31.148438,12800,19.306168
2001-03-16,30.898438,30.898438,30.398438,30.398438,11800,18.841307
2001-03-19,30.25,30.828125,30.25,30.828125,70400,19.10763
2001-03-20,31.078125,31.28125,30.726563,30.726563,32000,19.04468
2001-03-21,30.421875,30.421875,30.203125,30.203125,79600,18.720251
2001-03-22,29.046875,29.25,28.421875,29.25,53000,18.129494
2001-03-23,29.703125,29.898438,29.578125,29.890625,6800,18.526554
2001-03-26,30.5,31.226563,30.5,31.226563,38000,19.354588
2001-03-27,31.398438,31.726563,31.148438,31.703125,61200,19.649965
2001-03-28,31.25,31.25,30.351563,30.585938,111000,18.957523
2001-03-29,30.203125,30.742188,30.203125,30.671875,19200,19.010786
2001-03-30,31.101563,31.101563,30.703125,30.84375,71400,19.117319
2001-04-02,30.453125,30.75,30.398438,30.5,36800,18.904257
2001-04-03,30.226563,30.25,29.773438,29.773438,25600,18.453928
2001-04-04,30.25,30.5625,30.023438,30.40625,22200,18.846148
2001-04-05,31.125,31.375,30.953125,31.375,16400,19.446598
2001-04-06,31.1875,31.1875,30.851563,30.851563,7400,19.12216
2001-04-09,31.549999,31.575001,31.290001,31.290001,33000,19.393906
2001-04-10,32.474998,32.474998,31.615,31.615,53200,19.595348
2001-04-11,31.65,31.799999,31.65,31.75,8200,19.679022
2001-04-12,31.75,32.34,31.75,32.125,3000,19.911453
2001-04-16,31.745001,32.025002,31.535,32.014999,59600,19.843271
2001-04-17,31.125,31.475,31.125,31.475,16400,19.508575
2001-04-18,32.049999,33,31.825001,32.945,28600,20.419701
2001-04-19,32.575001,33.025002,32.48,33.025002,17800,20.469288
2001-04-20,32.525002,32.875,32.525002,32.685001,7600,20.258543
2001-04-23,32,32.299999,32,32.299999,27600,20.019913
2001-04-24,32.525002,32.674999,32.200001,32.200001,9600,19.957941
2001-04-25,32.634998,32.650002,32.584999,32.650002,4800,20.236853
2001-04-26,32.974998,33.099998,32.924999,32.924999,3000,20.407299
2001-04-27,33.549999,33.549999,32.974998,33.205002,14800,20.580853
2001-04-30,33.25,33.375,33.25,33.349998,141200,20.670717
2001-05-01,33.525002,33.650002,33.525002,33.580002,44800,20.81328
2001-05-02,33.200001,33.5,33.200001,33.5,61600,20.763693
2001-05-03,33.125,33.125,32.584999,32.665001,12600,20.246153
2001-05-04,32.540001,33.099998,32.540001,33.099998,113600,20.515768
