date,open,high,low,close,volume,adjusted
2001-03-19,53.349998,53.349998,53.349998,53.349998,100,48.610485
2001-03-20,55.5,55.529999,52.09,52.09,50300,47.462421
2001-03-21,53.450001,53.59,52.470001,53.529999,80500,48.774483
2001-03-22,52.099998,55.25,52.080002,55.25,312500,50.341682
2001-03-23,56.25,56.75,55.75,56.150002,33300,51.161732
2001-03-26,56.700001,56.700001,55.25,55.25,48800,50.341682
2001-03-27,55.25,55.25,55.25,55.25,0,50.341682
2001-03-28,55.25,55.25,55.25,55.25,0,50.341682
2001-03-29,51.849998,52.259998,51.849998,51.950001,600,47.334854
2001-03-30,50.799999,51.200001,50.200001,51.200001,28300,46.65147
2001-04-02,51.700001,51.700001,49.349998,49.450001,17400,45.056953
2001-04-03,48,48,46.07,46.25,27200,42.141224
2001-04-04,47.099998,47.099998,45.459999,45.52,16100,41.476082
2001-04-05,48.400002,48.400002,48.400002,48.400002,500,44.100239
2001-04-06,48.400002,48.400002,48.400002,48.400002,0,44.100239
2001-04-09,48.459999,48.459999,47.450001,47.91,37300,43.653751
2001-04-10,51.110001,52.240002,51.110001,52.240002,1500,47.599102
2001-04-11,55.299999,55.349998,53.950001,53.950001,30900,49.157181
2001-04-12,55.650002,55.650002,55,55.450001,34300,50.523914
2001-04-16,54.599998,55.150002,53.599998,53.599998,156200,48.838261
2001-04-17,55.099998,55.150002,53.75,54.25,10200,49.430534
2001-04-18,57.5,61.990002,57.5,60.349998,1748200,54.988625
2001-04-19,60.75,64.349998,60.75,64.25,84400,58.542133
2001-04-20,63.75,63.900002,63,63.900002,3300,58.223232
2001-04-23,62,62,60.310001,60.5,42600,55.125298
2001-04-24,60.599998,60.650002,58.650002,58.650002,29800,53.439636
2001-04-25,58.599998,59.849998,58.599998,59.849998,35100,54.533035
2001-04-26,60.75,60.75,58.799999,58.860001,62900,53.630985
2001-04-27,60,60.049999,59.549999,60.049999,30800,54.715267
2001-04-30,61.400002,62.419998,60.759998,60.799999,11400,55.398651
2001-05-01,60.400002,62.799999,60.400002,62.799999,6500,57.220959
2001-05-02,64.5,64.800003,63.349998,64,6100,58.314354
2001-05-03,62.299999,62.299999,61.799999,62.099998,37900,56.583157
2001-05-04,62.049999,63.099998,62.049999,63.049999,51800,57.448742
2001-05-07,63.450001,63.950001,62.5,62.810001,8900,57.230072
