date,open,high,low,close,volume,adjusted
2000-06-16,68.75,68.75,67.828125,67.9375,3500,48.876793
2000-06-19,67.875,69.375,67.6875,69.125,10200,49.731113
2000-06-20,69.25,69.25,68.75,69,4800,49.641193
2000-06-21,69.125,69.40625,68.75,69.1875,10700,49.776096
2000-06-22,69,69,68.125,68.125,3300,49.011688
2000-06-23,67.75,67.75,67.125,67.234375,4900,48.370941
2000-06-26,67.40625,67.703125,67.40625,67.703125,200,48.708191
2000-06-27,68.1875,68.1875,67.71875,67.8125,10800,48.786869
2000-06-28,67.6875,68.03125,67.6875,67.984375,2000,48.910526
2000-06-29,67,67.65625,67,67.34375,3200,48.449627
2000-06-30,67.265625,67.265625,67.265625,67.265625,700,48.393417
2000-07-03,68.125,68.203125,68.125,68.203125,1200,49.067905
2000-07-05,68.09375,68.09375,67.46875,67.46875,900,48.539539
2000-07-06,67.6875,67.90625,67.578125,67.90625,1300,48.854313
2000-07-07,68.4375,69.328125,68.4375,69.328125,2100,49.877262
2000-07-10,69.125,69.515625,69.125,69.515625,1700,50.012154
2000-07-11,69,69.640625,69,69.421875,1800,49.944702
2000-07-12,69.65625,70.109375,69.640625,70.03125,2100,50.383114
2000-07-13,70.1875,70.421875,70,70.359375,104000,50.61916
2000-07-14,70.6875,70.8125,70.265625,70.8125,3600,50.945179
2000-07-17,71,71.375,71,71,9700,51.080074
2000-07-18,70.625,70.625,70.15625,70.15625,600,50.473057
2000-07-19,69.796875,69.90625,69.546875,69.546875,400,50.073914
2000-07-20,70.015625,70.25,70.015625,70.109375,4800,50.478912
2000-07-21,69.625,69.625,69.390625,69.5,34300,50.040157
2000-07-24,68.6875,68.8125,68.4375,68.53125,102300,49.342628
2000-07-25,68.875,68.875,68.21875,68.59375,8400,49.38765
2000-07-26,67.953125,68.1875,67.9375,68.1875,1100,49.095139
2000-07-27,67.625,67.625,67.453125,67.625,2000,48.690155
2000-07-28,67.40625,67.40625,65.890625,65.890625,9600,47.441391
2000-07-31,66.3125,66.78125,66.296875,66.71875,900,48.037651
2000-08-01,66.703125,66.703125,66.703125,66.703125,200,48.026402
2000-08-02,67.1875,67.484375,67.1875,67.234375,500,48.408901
2000-08-03,66.234375,67.140625,66.234375,66.953125,6200,48.206394
2000-08-04,67.78125,68.078125,67.78125,67.890625,600,48.881374
2000-08-07,68.203125,68.84375,68.203125,68.84375,3000,49.567642
2000-08-08,68.71875,69.109375,68.71875,69.109375,800,49.758892
2000-08-09,69.15625,69.15625,69.15625,69.15625,100,49.792625
2000-08-10,68.625,68.625,68.140625,68.140625,700,49.061398
2000-08-11,68.46875,68.5,68.421875,68.5,1000,49.320126
2000-08-14,68.75,69.3125,68.75,69.296875,1700,49.893898
2000-08-15,69.296875,69.375,69.125,69.375,1000,49.950157
2000-08-16,69.28125,69.5,69.015625,69.015625,61000,49.691406
2000-08-17,69.671875,69.90625,69.484375,69.90625,29100,50.33263
2000-08-18,69.953125,69.953125,69.546875,69.625,1700,50.130131
2000-08-21,69.90625,70.1875,69.828125,69.828125,10000,50.276402
2000-08-22,70.1875,70.34375,70.1875,70.34375,7400,50.647663
2000-08-23,69.765625,70.46875,69.65625,70.421875,5000,50.703903
2000-08-24,70.5,70.640625,70.3125,70.640625,5100,50.861416
2000-08-25,70.671875,70.84375,70.4375,70.46875,1200,50.737648
2000-08-28,71.296875,71.3125,70.9375,70.96875,32000,51.097633
2000-08-29,70.828125,71,70.640625,70.890625,4900,51.041412
2000-08-30,70.734375,70.828125,70.453125,70.828125,2900,50.996414
2000-08-31,71.015625,71.5,71.015625,71.4375,34100,51.43515
2000-09-01,71.875,71.96875,71.640625,71.6875,14300,51.615135
2000-09-05,71.5,71.53125,70.953125,71.1875,8000,51.255165
2000-09-06,70.828125,70.828125,70.8125,70.8125,3000,50.985146
2000-09-07,70.8125,70.8125,70.78125,70.78125,59100,50.962658
2000-09-08,70.625,70.625,70.234375,70.40625,1000,50.692669
2000-09-11,70.28125,70.8125,70,70.140625,17800,50.501392
2000-09-12,70.34375,70.453125,70.125,70.125,5600,50.490147
2000-09-13,69.484375,70.03125,69.484375,69.953125,6700,50.366398
2000-09-14,70.5,70.5,69.84375,69.84375,1300,50.287659
2000-09-15,69.546875,69.71875,69,69,4500,49.680149
2000-09-18,68.875,69.125,68,68,4600,48.960144
2000-09-19,68.125,68.546875,68.125,68.546875,5100,49.353905
2000-09-20,68.75,68.75,67.5,68.53125,4500,49.342628
2000-09-21,68.40625,68.40625,68.015625,68.375,2700,49.230137
2000-09-22,67,68.53125,66.9375,68.53125,9400,49.342628
2000-09-25,68.875,68.9375,68.296875,68.296875,6900,49.173901
2000-09-26,68.390625,68.53125,67.5,67.65625,5900,48.712643
2000-09-27,67.875,67.875,67.5625,67.5625,5700,48.645145
2000-09-28,67.609375,69.140625,67.609375,69.140625,6300,49.781395
2000-09-29,68.875,68.875,68.75,68.75,1600,49.500145
2000-10-02,67.859375,68.390625,67.859375,67.9375,7300,48.915146
2000-10-03,67.125,67.125,67,67,1400,48.240131
2000-10-04,67.046875,67.1875,67.046875,67.1875,300,48.375141
2000-10-05,67.375,67.9375,67.375,67.484375,3000,48.588894
2000-10-06,66.3125,66.515625,65.40625,66.03125,9800,47.542641
2000-10-09,66,66.140625,65.171875,65.8125,6600,47.385124
2000-10-10,65.78125,66.09375,65.015625,65.015625,5100,46.811382
2000-10-11,64.296875,64.640625,63.546875,64.171875,10400,46.20388
2000-10-12,64.078125,64.078125,62,62.0625,14300,44.685127
2000-10-13,62.15625,64.40625,62.15625,64.40625,5400,46.372639
2000-10-16,64.375,64.875,64.3125,64.75,12700,46.620148
2000-10-17,64.9375,64.9375,63.375,63.375,5500,45.630138
2000-10-18,61.5,63.5,61.25,62.9375,15600,45.370956
2000-10-19,64,65.046875,63.875,65.046875,8900,46.891598
2000-10-20,65.125,66.171875,65.125,65.8125,15900,47.443531
2000-10-23,65.6875,66.171875,65.5,65.75,4500,47.398483
2000-10-24,66.375,66.578125,65.40625,65.40625,4300,47.150669
2000-10-25,64.375,65.4375,63.875,64.0625,19300,46.181984
2000-10-26,63.328125,64.265625,62.875,64.265625,59200,46.328411
2000-10-27,64.25,64.6875,64.25,64.625,4900,46.58749
2000-10-30,65.046875,65.75,64.8125,65.484375,9700,47.206974
2000-10-31,65.71875,67.15625,65.5,67.15625,15400,48.41222
2000-11-01,66.75,66.875,66.53125,66.53125,3100,47.961655
2000-11-02,67.1875,67.46875,66.96875,67.09375,12300,48.367172
2000-11-03,67.3125,67.46875,67.15625,67.21875,4600,48.457283
2000-11-06,67.25,67.78125,67.25,67.625,16500,48.750141
2000-11-07,67.5,67.640625,67,67.59375,4600,48.727619
2000-11-08,66.96875,66.96875,66.3125,66.3125,10500,47.803989
2000-11-09,65.25,65.84375,65.09375,65.5,2900,47.218246
2000-11-10,64.84375,65.0625,64,64,10000,46.136913
2000-11-13,63,63.75,61.84375,63.59375,20900,45.844059
2000-11-14,64.0625,65.09375,64.0625,64.8125,4100,46.722637
2000-11-15,64.6875,65.46875,64.6875,65.03125,5500,46.880318
2000-11-16,65.09375,65.09375,64.5,64.5,2600,46.497368
2000-11-17,64.3125,64.8125,63.421875,63.703125,9700,45.922909
2000-11-20,63.34375,63.34375,62.4375,62.4375,2500,45.010521
2000-11-21,62.65625,62.96875,62.25,62.84375,11800,45.303398
2000-11-22,62.125,62.3125,61.125,61.25,20300,44.154476
2000-11-24,62.0625,62.46875,62,62.46875,1400,45.033047
2000-11-27,63.25,63.4375,62.875,63,7300,45.416027
2000-11-28,62.84375,62.875,61.625,61.625,5100,44.424812
2000-11-29,61.5625,62.234375,61.3125,61.96875,109100,44.672611
2000-11-30,61,61.09375,60,60.640625,121200,43.715172
2000-12-01,61.25,61.8125,61.125,61.125,16900,44.064358
2000-12-04,61,61.5,60.875,61.125,8900,44.064358
2000-12-05,62.125,63.875,62.125,63.8125,14100,46.001747
2000-12-06,63.875,64.15625,62.96875,62.96875,8100,45.393494
2000-12-07,62.5625,62.9375,62.375,62.375,25100,44.965481
2000-12-08,63.46875,64.5,63.46875,64.125,10600,46.227043
2000-12-11,64.125,65.25,64.125,64.875,15400,46.7677
2000-12-12,64.5,64.75,64.109375,64.109375,11200,46.215752
2000-12-13,65.0625,65.0625,63.625,63.625,21600,45.866585
2000-12-14,63.40625,63.40625,62.375,62.375,41900,44.965481
2000-12-15,61.5,62,60.703125,61.0625,14600,44.019302
2000-12-18,62,62.28125,61.625,61.65625,18400,44.44733
2000-12-19,62.1875,62.65625,60.625,60.625,17200,43.703922
2000-12-20,59.5,59.75,58.59375,58.59375,22800,42.322689
