date,open,high,low,close,volume,adjusted
2007-12-06,41.616001,41.619999,41.616001,41.619999,500,29.996502
2007-12-07,41.624001,41.624001,41.612,41.624001,3500,29.999389999999998
2007-12-10,41.627998,41.627998,41.627998,41.627998,200,30.00226
2007-12-11,41.627998,41.672001,41.627998,41.672001,1500,30.033958
2007-12-12,41.639999,41.740002,41.632,41.740002,1200,30.082981
2007-12-13,41.723999,41.728001,41.703999,41.703999,2200,30.057032
2007-12-14,41.708,41.708,41.708,41.708,700,30.059927
2007-12-17,41.708,41.708,41.708,41.708,0,30.059927
2007-12-18,41.872002,41.872002,41.872002,41.872002,200,30.17812
2007-12-19,41.903999,41.903999,41.903999,41.903999,200,30.201168
2007-12-20,41.944,41.944,41.944,41.944,200,30.230019
2007-12-21,41.900002,41.900002,41.900002,41.900002,200,30.198311
2007-12-24,41.888,41.888,41.880001,41.880001,1700,30.183891
2007-12-26,41.863998,41.863998,41.863998,41.863998,200,30.172352
2007-12-27,41.900002,41.900002,41.900002,41.900002,200,30.198311
2007-12-28,41.900002,41.900002,41.900002,41.900002,0,30.264196
2007-12-31,41.883999,41.883999,41.880001,41.880001,3000,30.249716
2008-01-02,41.880001,41.880001,41.880001,41.880001,0,30.249716
2008-01-03,41.880001,41.880001,41.880001,41.880001,5000,30.249716
2008-01-04,41.900002,41.900002,41.891998,41.900002,15700,30.264196
2008-01-07,41.995998,42.007999,41.967999,41.967999,7500,30.313293
2008-01-08,41.995998,42.060001,41.66,42.060001,12500,30.379732
2008-01-09,42.040001,42.068001,42.040001,42.068001,4500,30.385523
2008-01-10,42.068001,42.068001,42.068001,42.068001,0,30.385523
2008-01-11,42.144001,42.164001,42.144001,42.164001,2000,30.454859
2008-01-14,42.164001,42.164001,42.164001,42.164001,0,30.454859
2008-01-15,42.388,42.388,42.388,42.388,5000,30.61664
2008-01-16,42.391998,42.396,42.259998,42.259998,6500,30.524187
2008-01-17,42.259998,42.259998,42.259998,42.259998,0,30.524187
2008-01-18,42.299999,42.355999,42.259998,42.259998,21200,30.524187
2008-01-22,42.259998,42.259998,42.259998,42.259998,0,30.524187
2008-01-23,42.639999,42.639999,42.639999,42.639999,12500,30.79866
2008-01-24,42.639999,42.639999,42.639999,42.639999,0,30.79866
