date,open,high,low,close,volume,adjusted
2012-04-19,50.400002,50.400002,50.400002,50.400002,1000,37.304466
2012-04-20,50.540001,50.540001,50.540001,50.540001,200,37.40807
2012-04-23,50.540001,50.540001,50.509998,50.509998,1900,37.385857
2012-04-24,50.450001,50.450001,50.43,50.43,1200,37.326641
2012-04-25,50.41,50.41,50.310001,50.310001,2400,37.237835
2012-04-26,50.310001,50.310001,50.310001,50.310001,0,37.237835
2012-04-27,50.650002,50.650002,50.650002,50.650002,400,37.489491
2012-04-30,50.509998,50.509998,50.509998,50.509998,1400,37.385857
2012-05-01,51.360001,51.360001,50.75,50.849998,1600,37.637512
2012-05-02,50.799999,50.799999,50.799999,50.799999,900,37.600491
2012-05-03,50.259998,50.650002,50.259998,50.650002,7500,37.489491
2012-05-04,50.900002,50.900002,50.889999,50.889999,5600,37.667122
2012-05-07,51,51,50.950001,50.950001,2600,37.711555
2012-05-08,50.900002,50.900002,50.900002,50.900002,1400,37.674534
2012-05-09,50.849998,50.849998,50.849998,50.849998,2000,37.637512
2012-05-10,50.75,50.75,50.75,50.75,600,37.563496
2012-05-11,50.799999,50.799999,50.799999,50.799999,100,37.600491
2012-05-14,50.560001,50.560001,50.560001,50.560001,1500,37.422863
2012-05-15,50.77,50.77,50.18,50.259998,3100,37.200829
2012-05-16,50.259998,50.259998,50.259998,50.259998,0,37.200829
2012-05-17,50.060001,50.060001,49.93,49.98,43100,36.993584
2012-05-18,49.98,49.98,49.98,49.98,0,36.993584
2012-05-21,49.98,49.98,49.540001,49.919998,44100,36.949169
2012-05-22,49.919998,49.919998,49.919998,49.919998,0,36.949169
2012-05-23,51.59,51.59,49.970001,50.200001,3000,37.15641
2012-05-24,50,50,50,50,100,37.008362
2012-05-25,50.049999,50.049999,50.049999,50.049999,600,37.045391
2012-05-29,50,50,49.900002,50,2000,37.008362
2012-05-30,49.970001,50.009998,49.290001,49.549999,2900,36.675285
2012-05-31,49.75,49.75,49.75,49.75,1500,36.823334
2012-06-01,49.889999,49.889999,49.849998,49.849998,500,37.073971
2012-06-04,49.849998,49.849998,49.849998,49.849998,0,37.073971
2012-06-05,50.200001,50.200001,49.279999,49.66,4700,36.932655
2012-06-06,50.389999,50.389999,49.599998,49.75,1400,36.999596
2012-06-07,49.799999,49.900002,49.799999,49.900002,700,37.111168
2012-06-08,49.799999,49.799999,49.799999,49.799999,300,37.036777
2012-06-11,50.150002,50.150002,50.150002,50.150002,2100,37.297085
2012-06-12,50.25,50.25,50.009998,50.200001,3000,37.334263
2012-06-13,50.200001,50.200001,49.98,50.040001,5800,37.215282
2012-06-14,50.450001,50.450001,50.299999,50.299999,2600,37.408642
2012-06-15,50.299999,50.299999,50.299999,50.299999,0,37.408642
2012-06-18,50.299999,50.299999,50.299999,50.299999,0,37.408642
2012-06-19,50.599998,50.599998,50.5,50.5,400,37.557388
2012-06-20,50.5,50.5,50.5,50.5,0,37.557388
2012-06-21,50.849998,50.849998,50.779999,50.779999,2000,37.765614
2012-06-22,50.779999,50.779999,50.779999,50.779999,0,37.765614
2012-06-25,50.900002,50.900002,50.900002,50.900002,100,37.854866
2012-06-26,50.98,50.98,50.700001,50.700001,2000,37.706127
2012-06-27,50.75,50.75,50.75,50.75,700,37.743298
2012-06-28,50.900002,50.900002,50.900002,50.900002,1200,37.854866
2012-06-29,52.200001,52.200001,50.5,50.82,6900,37.795361
2012-07-02,50.290001,50.400002,50.290001,50.400002,1000,37.614777
2012-07-03,52.209999,52.209999,50.799999,50.98,2800,38.047638
2012-07-05,51.209999,51.23,51.200001,51.200001,1900,38.211815
2012-07-06,51.200001,51.200001,51.200001,51.200001,0,38.211815
2012-07-09,50.849998,51.279999,50.849998,51.279999,4800,38.271523
2012-07-10,51.619999,51.619999,51.619999,51.619999,100,38.525272
2012-07-11,51.740002,51.740002,51.240002,51.700001,1500,38.584984
2012-07-12,51.799999,51.799999,51.52,51.650002,4900,38.547657
2012-07-13,51.27,51.27,51.220001,51.220001,900,38.22673
2012-07-16,51.84,51.889999,51.360001,51.849998,3500,38.696918
2012-07-17,52.080002,52.080002,51.540001,52,1500,38.808876
2012-07-18,51.290001,52.040001,51.290001,51.59,10300,38.50288
2012-07-19,51.59,52.080002,51.59,52.080002,2100,38.868599
2012-07-20,52.040001,52.040001,51.990002,52,3400,38.808876
2012-07-23,52,52.099998,51.73,51.950001,5700,38.771576
2012-07-24,52.189999,52.189999,51.709999,51.799999,5500,38.659603
2012-07-25,52.099998,52.099998,52.099998,52.099998,1800,38.883507
2012-07-26,52.099998,52.099998,52.099998,52.099998,2700,38.883507
2012-07-27,52.369999,52.369999,52.25,52.25,14800,38.995441
2012-07-30,52.25,52.25,52.139999,52.150002,2100,38.920826
2012-07-31,52.150002,52.150002,52.150002,52.150002,2300,38.920826
2012-08-01,52.349998,52.349998,52.259998,52.349998,700,39.202389
2012-08-02,51.700001,52.25,51.700001,51.970001,8100,38.917839
2012-08-03,51.75,52.009998,51.75,52.009998,1400,38.947777
2012-08-06,52.040001,52.200001,52.040001,52.200001,14600,39.090054
2012-08-07,52.43,52.450001,52.299999,52.299999,3600,39.164936
2012-08-08,52.189999,52.189999,52.02,52.029999,400,38.962772
2012-08-09,51.799999,52.700001,51.799999,52.27,600,39.142479
2012-08-10,52.27,52.27,52.27,52.27,0,39.142479
2012-08-13,52.349998,52.349998,52.18,52.200001,9200,39.090054
2012-08-14,52.119999,52.290001,52.02,52.07,3900,38.992718000000004
2012-08-15,52.110001,52.130001,52.110001,52.130001,900,39.037636
2012-08-16,52.060001,52.07,51.939999,52.07,2800,38.992718000000004
2012-08-17,51.93,51.950001,51.599998,51.950001,3300,38.902874
2012-08-20,52.040001,52.040001,52,52,3000,38.940296
2012-08-21,52.049999,52.220001,52.040001,52.220001,5600,39.105049
2012-08-22,52.240002,52.25,52.130001,52.200001,12600,39.090054
2012-08-23,52.34,52.360001,52.130001,52.34,1900,39.194908
2012-08-24,52.450001,52.450001,52.34,52.34,2200,39.194908
2012-08-27,52.43,52.900002,52.43,52.790001,6600,39.531872
2012-08-28,52.849998,52.849998,52.849998,52.849998,1800,39.57682
2012-08-29,52.59,52.650002,52.57,52.650002,12800,39.427052
2012-08-30,52.549999,52.889999,52.549999,52.799999,9700,39.539383
2012-08-31,52.75,52.75,52.75,52.75,4000,39.50193
2012-09-04,53.099998,53.099998,52.189999,52.450001,5800,39.408749
2012-09-05,52.52,52.68,52.32,52.68,65700,39.581585
2012-09-06,53.049999,53.16,52.549999,53.16,3400,39.942234
2012-09-07,53.459999,53.459999,53.34,53.43,7400,40.1451
2012-09-10,53.450001,53.75,53.240002,53.580002,22200,40.257801
2012-09-11,53.650002,54,53.580002,54,18200,40.573364
2012-09-12,53.990002,53.990002,53.5,53.959999,4500,40.543316
2012-09-13,54.740002,54.740002,53.279999,53.59,9100,40.265308
2012-09-14,53.450001,53.59,53.209999,53.509998,4700,40.205196
2012-09-17,53.75,53.75,53.490002,53.490002,1400,40.190178
2012-09-18,53.490002,53.490002,53.490002,53.490002,0,40.190178
2012-09-19,53.790001,53.790001,53.450001,53.450001,2500,40.160114
2012-09-20,53.599998,53.75,53.349998,53.470001,6400,40.175144
2012-09-21,53.880001,53.880001,53.490002,53.490002,5400,40.190178
2012-09-24,53.759998,53.759998,53.330002,53.540001,3300,40.227741
2012-09-25,53.540001,53.540001,53.540001,53.540001,0,40.227741
2012-09-26,53.75,53.75,52.240002,53.18,4100,39.957241
2012-09-27,53.150002,53.5,53.139999,53.5,3800,40.197693
2012-09-28,53.5,53.5,53.490002,53.490002,1700,40.190178
2012-10-01,53.5,53.5,53.5,53.5,2800,40.297138
2012-10-02,53.5,53.5,53.5,53.5,0,40.297138
2012-10-03,53.48,53.48,52.349998,53.07,1300,39.973248
2012-10-04,53.07,53.290001,53.07,53.150002,1700,40.033497
2012-10-05,52.66,52.93,52.650002,52.73,33700,39.717155
2012-10-08,53.150002,53.459999,52.98,53.459999,13300,40.267006
2012-10-09,53.450001,53.450001,53.150002,53.23,7200,40.09375
2012-10-10,53.220001,53.220001,52.84,53.150002,3800,40.033497
2012-10-11,53.150002,53.73,53.130001,53.509998,11200,40.304649
2012-10-12,53.52,53.740002,53.52,53.59,9400,40.364918
2012-10-15,53.599998,53.759998,53.529999,53.759998,5700,40.492981
2012-10-16,53.959999,53.959999,53.48,53.900002,7400,40.598419
2012-10-17,54.009998,54.02,53.669998,53.91,7500,40.605949
2012-10-18,54.299999,54.299999,53.73,53.73,11900,40.470383
2012-10-19,53.240002,53.939999,53.240002,53.759998,7900,40.492981
2012-10-22,53.75,54.18,53.59,53.709999,4300,40.455303
2012-10-23,53.98,53.990002,53.650002,53.650002,8600,40.410114
2012-10-24,53.59,53.990002,52.639999,53.75,14800,40.485443
2012-10-25,53.91,53.91,53.400002,53.580002,6800,40.357391
2012-10-26,53.59,53.66,53.59,53.66,2600,40.417645
2012-10-31,54.34,54.349998,53.119999,53.529999,12200,40.319721
2012-11-01,53.799999,53.82,53.349998,53.349998,5700,40.305382
2012-11-02,52.810001,53.389999,52.810001,53.389999,7600,40.33559
2012-11-05,53.77,53.849998,53.32,53.470001,10700,40.396046
2012-11-06,53.799999,53.939999,53.419998,53.43,10300,40.365814
2012-11-07,53.709999,53.709999,53.32,53.560001,4300,40.464039
2012-11-08,53.740002,53.740002,53.200001,53.459999,7500,40.388485
2012-11-09,53.220001,53.630001,53.220001,53.240002,5600,40.222256
2012-11-12,53.169998,53.630001,53.169998,53.240002,12900,40.222256
2012-11-13,53.560001,53.639999,53.25,53.34,25400,40.297817
2012-11-14,53.59,53.59,53.310001,53.32,6400,40.282715
2012-11-15,53.439999,53.439999,53.200001,53.209999,2400,40.199608
