date,open,high,low,close,volume,adjusted
2010-07-23,50.48,50.959999,50.48,50.900002,500,31.065351
2010-07-26,51.32,51.900002,51.32,51.799999,10000,31.614651
2010-07-27,52.459999,52.459999,51.720001,51.860001,383500,31.651262
2010-07-28,51.919998,51.939999,51.560001,51.740002,110400,31.578033
2010-07-29,51.119999,51.779999,51.119999,51.580002,33500,31.480362
2010-07-30,51.619999,51.66,51.48,51.619999,37800,31.504784
2010-08-02,51.68,51.799999,51.580002,51.619999,75200,31.504784
2010-08-03,51.880001,51.880001,51.700001,51.799999,26900,31.614651
2010-08-04,51.880001,51.880001,51.759998,51.799999,41400,31.614651
2010-08-05,52,52,51.759998,51.84,49700,31.639042
2010-08-06,52.040001,52.040001,51.860001,52,24100,31.73671
2010-08-09,52.259998,52.259998,52.060001,52.220001,113700,31.870974
2010-08-10,52.200001,52.200001,52.099998,52.18,25400,31.846567
2010-08-11,51.900002,51.919998,51.52,51.52,44200,31.443743
2010-08-12,51.459999,51.799999,51.16,51.16,9100,31.224022
2010-08-13,51.560001,51.700001,51.299999,51.360001,12300,31.346098
2010-08-16,51.599998,51.619999,51.439999,51.5,12100,31.431557
2010-08-17,51.84,52,51.84,52,9900,31.73671
2010-08-18,52.119999,52.119999,52.02,52.080002,7100,31.785528
2010-08-19,52.119999,52.299999,51.959999,52.02,5000,31.748922
2010-08-20,51.880001,51.98,51.779999,51.98,13200,31.724478
2010-08-23,52.040001,52.16,51.700001,51.84,23900,31.639042
2010-08-24,51.700001,51.939999,51.68,51.939999,48900,31.700079
2010-08-25,51.84,51.880001,51.740002,51.880001,51400,31.663481
2010-08-26,52.060001,52.139999,51.98,52,107200,31.73671
2010-08-27,51.959999,52.080002,51.799999,52.040001,18100,31.761118
2010-08-30,51.919998,52.080002,51.84,51.860001,11400,31.651262
2010-08-31,51.900002,51.900002,51.540001,51.560001,52200,31.468161
2010-09-01,51.959999,52.060001,51.720001,51.939999,7000,31.833454
2010-09-02,51.880001,52,51.880001,51.959999,21600,31.845695
2010-09-03,52.02,52.220001,52.02,52.220001,14400,32.005043
2010-09-07,52.080002,52.259998,52.060001,52.099998,21800,31.931505
2010-09-08,52.16,52.16,51.720001,51.740002,17700,31.710871
2010-09-09,52.16,52.200001,52,52.060001,8800,31.906996
2010-09-10,52.200001,52.279999,52,52.279999,10800,32.041821
2010-09-13,52.360001,52.639999,52.32,52.619999,7100,32.250198
2010-09-14,52.599998,53,52.48,52.98,10300,32.470856
2010-09-15,52.84,52.98,52.759998,52.759998,25300,32.335999
2010-09-16,52.880001,52.880001,52.68,52.759998,28300,32.335999
2010-09-17,52.779999,52.84,52.700001,52.759998,11200,32.335999
2010-09-20,52.860001,53,52.779999,52.98,37100,32.470856
2010-09-21,53.060001,53.200001,52.98,53.200001,45000,32.605679
2010-09-22,53.360001,53.740002,53.240002,53.639999,321600,32.875347
2010-09-23,53.400002,53.459999,53.32,53.380001,26400,32.716019
2010-09-24,53.599998,53.66,53.5,53.599998,21100,32.850842
2010-09-27,53.939999,53.939999,53.700001,53.720001,51800,32.924397
2010-09-28,53.860001,53.959999,53.700001,53.939999,14700,33.059242
2010-09-29,54.119999,54.119999,53.919998,53.98,28400,33.083752
2010-09-30,54.080002,54.16,53.919998,54.060001,28200,33.132786
2010-10-01,54.540001,54.540001,54.200001,54.279999,78900,33.366352
2010-10-04,54.48,54.48,54.119999,54.16,53200,33.292599
2010-10-05,54.5,54.68,54.380001,54.68,49800,33.612251
2010-10-06,54.939999,55.200001,53.580002,54.84,94500,33.71059
2010-10-07,55.18,55.18,54.84,54.959999,32300,33.784374
2010-10-08,54.900002,55.18,54.900002,55.099998,22000,33.870422
2010-10-11,54.599998,55.02,54.599998,54.900002,25600,33.747494
2010-10-12,54.900002,55.099998,54.82,55.040001,47200,33.833538
2010-10-13,55.279999,55.439999,55.139999,55.419998,31000,34.067101
2010-10-14,55.619999,55.700001,55.439999,55.619999,36500,34.190075
2010-10-15,55.5,55.580002,55.299999,55.34,41000,34.017937
2010-10-18,55.200001,55.32,55.099998,55.259998,27400,33.968777
2010-10-19,55.200001,55.200001,54.82,54.98,39800,33.796661
2010-10-20,55.080002,55.080002,54.98,54.98,29600,33.796661
2010-10-21,55.299999,55.299999,54.400002,54.720001,119300,33.636845
2010-10-22,54.48,54.700001,54.48,54.66,11900,33.599945
2010-10-25,55.299999,55.32,55,55.200001,56900,33.931889
2010-10-26,54.860001,55,54.799999,54.82,29300,33.698303
2010-10-27,54.619999,54.720001,54.32,54.380001,25800,33.42783
2010-10-28,54.700001,54.740002,54.419998,54.639999,26900,33.58765
2010-10-29,54.779999,54.860001,54.68,54.740002,39900,33.64912
