date,open,high,low,close,volume,adjusted
2010-05-07,22.200001,22.200001,21.790001,21.82,1600,19.022446
2010-05-10,23.690001,23.690001,23.6,23.690001,1000,20.652689
2010-05-11,23.290001,23.5,23.290001,23.5,200,20.487049
2010-05-12,23.5,23.5,23.5,23.5,0,20.487049
2010-05-13,23.610001,23.84,23.59,23.84,4800,20.783459
2010-05-14,23.549999,23.549999,23.02,23.030001,5500,20.077311
2010-05-17,23.16,23.16,23.059999,23.129999,1400,20.16449
2010-05-18,23.33,23.33,23.33,23.33,300,20.338846
2010-05-19,22.48,22.5,22.129999,22.35,3700,19.484493
2010-05-20,21.450001,21.450001,21.09,21.1,7500,18.394758
2010-05-21,21.110001,21.459999,21.110001,21.25,2900,18.525528
2010-05-24,20.9,20.9,20.889999,20.889999,900,18.211678
2010-05-25,19.780001,20.26,19.780001,19.879999,4700,17.331177
2010-05-26,21.809999,21.809999,21.809999,21.809999,300,19.013723
2010-05-27,22.24,22.24,22.24,22.24,300,19.388597
2010-05-28,22.309999,22.309999,22.040001,22.209999,4600,19.362442
2010-06-01,22.209999,22.209999,22.209999,22.209999,0,19.362442
2010-06-02,22.48,22.48,22.48,22.48,1800,19.597828
2010-06-03,22.969999,22.969999,22.780001,22.83,14500,19.90295
2010-06-04,22.41,22.41,21.959999,22.030001,5000,19.205526
2010-06-07,22.4,22.4,22.129999,22.24,2600,19.388597
2010-06-08,22.440001,22.799999,22.43,22.639999,6900,19.73731
2010-06-09,22.860001,22.860001,22.860001,22.860001,200,19.929106
2010-06-10,22.629999,22.85,22.629999,22.85,2200,19.920387
2010-06-11,22.860001,22.860001,22.799999,22.799999,400,19.876795
2010-06-14,23.219999,23.219999,23.09,23.09,37300,20.129622
2010-06-15,23.26,23.440001,23.24,23.440001,17900,20.434746
2010-06-16,23.5,23.68,23.49,23.66,4000,20.626537
2010-06-17,23.950001,23.98,23.700001,23.799999,48200,20.748587
2010-06-18,24.469999,24.49,24.33,24.48,2000,21.341404
2010-06-21,24.780001,24.799999,24.469999,24.469999,9900,21.332687
2010-06-22,24.65,24.67,24.18,24.18,10400,21.079868
2010-06-23,24.389999,24.389999,24.110001,24.18,9300,21.148088
2010-06-24,24.34,24.950001,23.93,24.040001,117200,21.025642
2010-06-25,24.459999,24.75,24.440001,24.75,1500,21.646616
2010-06-28,24.709999,24.709999,24.450001,24.620001,5700,21.532917
2010-06-29,23.92,23.92,23.450001,23.450001,2800,20.509624
2010-06-30,24.16,24.200001,24.16,24.200001,300,21.165579
2010-07-01,23.76,23.860001,23.549999,23.83,4900,20.841978
2010-07-02,23.83,23.83,23.83,23.83,0,20.841978
2010-07-06,24.09,24.120001,24.09,24.120001,800,21.09561
2010-07-07,24.549999,24.73,24.530001,24.73,5100,21.629126
2010-07-08,24.450001,24.66,24.440001,24.66,34400,21.567902
2010-07-09,24.67,24.82,24.610001,24.82,10800,21.707842
2010-07-12,24.85,24.99,24.85,24.9,3100,21.777809
2010-07-13,25,25.17,24.959999,25.030001,11300,21.891504
2010-07-14,25.51,25.51,24.82,24.82,13000,21.707842
2010-07-15,24.809999,24.98,24.809999,24.950001,4000,21.821535
2010-07-16,24.85,24.85,24.540001,24.540001,1100,21.46295
2010-07-19,24.83,24.91,24.629999,24.9,3900,21.777809
2010-07-20,25.09,25.5,25.08,25.5,4200,22.302578
2010-07-21,25.290001,25.290001,24.85,24.92,9600,21.7953
2010-07-22,25.200001,25.549999,25.200001,25.459999,11600,22.267588
2010-07-23,25.35,25.6,25.33,25.59,6200,22.38129
2010-07-26,25.299999,25.549999,25.280001,25.549999,12800,22.346304
2010-07-27,25.290001,25.459999,25.290001,25.459999,900,22.267588
2010-07-28,25.49,25.49,25.290001,25.35,53400,22.171381
2010-07-29,26.040001,26.040001,25.709999,25.92,31600,22.66991
2010-07-30,25.73,26.07,25.68,26.030001,10100,22.766117
2010-08-02,25.799999,26.01,25.75,25.98,13600,22.722385
2010-08-03,25.5,26.48,24.809999,25.139999,42100,21.987715
2010-08-04,25.77,27.34,25,25.16,50800,22.005201
2010-08-05,26.57,26.57,25.299999,26.26,8100,22.967281
2010-08-06,25.360001,25.5,25.120001,25.5,57700,22.302578
2010-08-09,25.74,25.860001,25.73,25.860001,12900,22.617434
2010-08-10,25.5,25.57,25.27,25.530001,5000,22.328812
2010-08-11,25.110001,25.110001,24.799999,24.860001,3700,21.742825
2010-08-12,24.790001,25.1,24.790001,25.02,3000,21.882763
2010-08-13,25.190001,25.280001,25.15,25.15,5500,21.99646
2010-08-16,25.23,25.389999,25.200001,25.360001,5400,22.180128
2010-08-17,25.59,25.790001,25.459999,25.68,19900,22.460011
2010-08-18,25.549999,25.639999,25.309999,25.6,3500,22.390036
2010-08-19,26.299999,26.299999,25.370001,25.41,19900,22.22386
2010-08-20,26.139999,26.139999,25.639999,25.84,10600,22.599941
2010-08-23,25.969999,26.040001,25.799999,25.82,13100,22.582449
2010-08-24,25.75,25.790001,25.530001,25.700001,11300,22.477495
2010-08-25,26.27,26.27,25.74,26.09,16700,22.818598
2010-08-26,26.49,26.49,25.85,25.9,21000,22.652418
2010-08-27,25.76,25.870001,25.5,25.83,3700,22.591196
2010-08-30,25.450001,25.450001,25.23,25.299999,52300,22.127649
2010-08-31,25.290001,25.440001,25.219999,25.25,3200,22.083923
2010-09-01,25.34,26.309999,25.34,26.309999,1200,23.011009
2010-09-02,25.879999,25.98,25.790001,25.98,3000,22.722385
2010-09-03,26.24,26.41,26.15,26.32,4300,23.019756
2010-09-07,26.65,26.65,26.33,26.52,17900,23.194674
2010-09-08,26.620001,26.77,26.620001,26.67,12100,23.325869
2010-09-09,27.24,27.24,26.85,26.950001,9900,23.570761
2010-09-10,27.01,27.049999,26.940001,27,15400,23.614492
2010-09-13,27.450001,27.67,27.440001,27.66,60700,24.191734
2010-09-14,27.290001,27.790001,27.25,27.620001,57500,24.156748
2010-09-15,28.02,28.34,27.98,28.280001,35300,24.733992
2010-09-16,27.969999,28.030001,27.76,28.030001,35400,24.515341
2010-09-17,28.24,28.32,28.07,28.139999,16500,24.611546
2010-09-20,28.23,28.59,28.190001,28.540001,51000,24.961391
2010-09-21,28.209999,28.32,28.059999,28.129999,62000,24.6028
2010-09-22,27.950001,28.139999,27.860001,27.959999,18500,24.454117
2010-09-23,27.9,28.66,27.629999,27.809999,2170700,24.322926
2010-09-24,29.120001,29.120001,28.629999,28.91,1682800,25.284998
2010-09-27,29.049999,29.059999,28.889999,28.92,696600,25.293741
2010-09-28,29,29.040001,28.68,29.01,1305400,25.372456
2010-09-29,28.9,29.07,28.83,29.02,408200,25.381203
2010-09-30,29.17,29.24,28.940001,29.08,788900,25.433678
