date,open,high,low,close,volume,adjusted
2014-03-06,20.09,20.129999,19.864,19.864,926500,19.480772
2014-03-07,20.09,20.09,19.700001,19.860001,499400,19.476847
2014-03-10,19.860001,19.860001,19.68,19.82,222000,19.43762
2014-03-11,20.49,20.49,19.620001,19.67,306800,19.290518
2014-03-12,19.639999,19.74,19.49,19.690001,162000,19.310131
2014-03-13,19.85,19.85,19.32,19.389999,417200,19.015915
2014-03-14,19.4,19.48,19.32,19.370001,684300,18.996307
2014-03-17,19.41,19.610001,19.41,19.469999,225100,19.09437
2014-03-18,19.629999,19.780001,19.559,19.778,256500,19.396431
2014-03-19,19.940001,19.940001,19.534,19.629999,319400,19.251287
2014-03-20,19.719999,19.719999,19.530001,19.620001,234600,19.241478
2014-03-21,19.780001,19.809999,19.290001,19.299999,1081200,18.927654
2014-03-24,19.469999,19.469999,18.719999,18.950001,443300,18.584408
2014-03-25,19.139999,19.200001,18.76,18.92,658200,18.554985
2014-03-26,19.059999,19.059999,18.67,18.68,343200,18.319618
2014-03-27,18.77,18.790001,18.42,18.68,208600,18.319618
2014-03-28,18.77,18.85,18.5,18.59,243100,18.231356
2014-03-31,18.799999,18.889999,18.684999,18.870001,546200,18.505949
2014-04-01,19.02,19.200001,18.889999,19.16,223300,18.790354
2014-04-02,19.370001,19.370001,19.108999,19.209999,591800,18.839386
2014-04-03,19.299999,19.299999,18.799999,18.93,212300,18.564793
2014-04-04,19.139999,19.139999,18.370001,18.459999,248500,18.103861
2014-04-07,18.450001,18.51,18.07,18.26,153800,17.907719
2014-04-08,18.32,18.370001,18.110001,18.33,193700,17.976374
2014-04-09,18.450001,18.73,18.389999,18.73,540500,18.368652
2014-04-10,18.780001,18.780001,17.969999,18.08,195400,17.73119
2014-04-11,17.950001,18.15,17.709999,17.747999,194600,17.405596
2014-04-14,18,18.030001,17.610001,17.84,125000,17.495819
2014-04-15,17.98,18.01,17.389999,17.940001,829100,17.593891
2014-04-16,18.190001,18.23,18,18.23,377900,17.878292
2014-04-17,18.25,18.34,18.1,18.219999,239600,17.868488
2014-04-21,18.34,18.34,18.129999,18.34,218100,17.986176
