date,open,high,low,close,volume,adjusted
2014-11-04,24.981001,24.981001,24.906,24.98,66500,22.585093
2014-11-05,25.610001,25.610001,24.957001,25.007999,72700,22.610405
2014-11-06,25.299999,25.299999,24.919001,24.919001,28900,22.529942
2014-11-07,25.040001,25.040001,24.91,24.940001,5400,22.548927
2014-11-10,25.1,25.1,24.98,25.030001,10200,22.630302
2014-11-11,25.389999,25.389999,25.018999,25.059999,247800,22.657423
2014-11-12,25.07,25.07,24.976999,24.99,194600,22.594137
2014-11-13,25.1,25.1,24.969,25.02,60800,22.621256
2014-11-14,25.08,25.08,24.950001,25,35300,22.60317
2014-11-17,25,25.037001,24.98,25.030001,66900,22.630302
2014-11-18,25.139999,25.15,25.069,25.139999,46200,22.729753
2014-11-19,25.17,25.17,25.030001,25.049999,26100,22.648378
2014-11-20,25.049999,25.08,25.02,25.059999,16500,22.657423
2014-11-21,25.25,25.25,25.07,25.200001,54500,22.784
2014-11-24,25.299999,25.299999,25.209999,25.24,20300,22.820164
2014-11-25,25.240999,25.309999,25.229,25.290001,21800,22.86537
2014-11-26,25.42,25.42,25.33,25.42,34800,22.982906
2014-11-28,25.42,25.5,25.41,25.42,16900,22.982906
2014-12-01,26,26,25.301001,25.32,39600,22.892492
2014-12-02,25.450001,25.450001,25.27,25.33,16800,22.901531
2014-12-03,25.41,25.41,25.325001,25.4,21200,22.964825
2014-12-04,25.379999,25.389999,25.316,25.389999,7500,22.955782
2014-12-05,25.35,25.35,25.309999,25.33,5700,22.901531
2014-12-08,25.26,25.41,25.26,25.299999,61400,22.874411
2014-12-09,25.299999,25.322001,25.200001,25.304001,27100,22.878031
2014-12-10,25.284,25.299,25.152,25.152,7700,22.740599
2014-12-11,25.5,25.5,25.24,25.24,21600,22.820164
2014-12-12,25.24,25.24,25.1,25.1,12800,22.693588
2014-12-15,25.110001,25.110001,24.799999,24.91,36500,22.521799
2014-12-16,24.879999,25.044001,24.82,24.879999,23300,22.494677
2014-12-17,24.860001,25.16,24.610001,25.16,7700,22.747829
2014-12-18,25.34,25.34,25.209999,25.33,7800,22.901531
2014-12-19,25.362,25.450001,25.361,25.450001,9000,23.010033
2014-12-22,25.5,25.59,25.487,25.59,4300,23.136606
2014-12-23,25.617001,25.617001,25.496,25.5,9500,23.055235
2014-12-24,25.59,25.59,25.481001,25.5,2700,23.055235
2014-12-26,25.5,25.65,25.5,25.635,7400,23.177292
2014-12-29,25.389999,25.41,25.34,25.4,32400,23.212933
2014-12-30,25.389999,25.41,25.309999,25.32,7000,23.13982
2014-12-31,25.299999,25.370001,25.129999,25.129999,14900,22.966183
2015-01-02,25.15,25.25,25.15,25.242001,27100,23.068539
2015-01-05,25.219999,25.219999,25.1,25.120001,13800,22.957047
2015-01-06,25.129999,25.243999,25.07,25.129,12800,22.965269
2015-01-07,25.15,25.363001,25.15,25.295,7900,23.116976
2015-01-08,25.52,25.52,25.422001,25.48,28600,23.286047
2015-01-09,25.427999,25.466,25.379999,25.422001,16500,23.233038
2015-01-12,25.389999,25.440001,25.360001,25.416,18900,23.227556
2015-01-13,25.507,25.6,25.323999,25.389999,8800,23.203793
2015-01-14,25.41,25.48,25.4,25.466,22400,23.273251
2015-01-15,25.610001,25.610001,25.459999,25.51,29800,23.313463
2015-01-16,25.559999,25.639999,25.469999,25.639999,6600,23.432268
2015-01-20,25.870001,25.870001,25.601,25.67,16800,23.459684
2015-01-21,25.860001,25.860001,25.65,25.686001,23400,23.474314
2015-01-22,25.690001,25.862,25.690001,25.860001,21500,23.633329
2015-01-23,25.950001,25.950001,25.879999,25.91,45500,23.679022
2015-01-26,26.030001,26.030001,25.85,25.99,22700,23.752131
2015-01-27,26.07,26.07,25.874001,25.92,35300,23.688164
2015-01-28,26.018999,26.02,25.85,25.85,33900,23.624191
2015-01-29,25.99,25.99,25.757999,25.950001,90800,23.715574
2015-01-30,25.940001,25.940001,25.799999,25.799999,24100,23.578491
2015-02-02,26.18,26.389999,25.601,25.879999,54700,23.651604
2015-02-03,25.950001,25.950001,25.780001,25.9,20900,23.669886
2015-02-04,25.959999,25.959999,25.799999,25.809999,29200,23.587627
2015-02-05,25.780001,25.92,25.780001,25.870001,18400,23.642467
2015-02-06,25.91,25.91,25.52,25.52,22300,23.322603
2015-02-09,25.57,25.59,25.43,25.49,19400,23.295187
2015-02-10,25.51,25.58,25.450001,25.58,9300,23.377438
2015-02-11,25.5,25.558001,25.49,25.530001,15500,23.331743
2015-02-12,25.6,25.709999,25.6,25.709999,10800,23.496244
2015-02-13,25.709999,25.709999,25.620001,25.638,13400,23.430447
2015-02-17,25.65,25.65,25.561001,25.562,82300,23.360983
2015-02-18,25.629999,25.68,25.549999,25.66,6100,23.450548
2015-02-19,25.639999,25.66,25.559999,25.559999,9500,23.359161
2015-02-20,25.559999,25.68,25.549999,25.638,8100,23.430447
2015-02-23,25.65,25.75,25.65,25.75,16700,23.532797
2015-02-24,25.709999,25.799999,25.700001,25.796,16600,23.574839
2015-02-25,25.93,25.93,25.805,25.805,16600,23.583063
2015-02-26,25.780001,25.790001,25.690001,25.690001,7600,23.477964
2015-02-27,25.719999,25.795,25.719999,25.790001,13200,23.569353
2015-03-02,25.84,25.84,25.709999,25.75,22300,23.532797
2015-03-03,25.75,25.75,25.570999,25.67,26800,23.459684
2015-03-04,25.639999,25.639999,25.5,25.587,8500,23.383831
2015-03-05,25.67,25.67,25.57,25.629999,11400,23.423132
2015-03-06,25.5,25.5,25.129999,25.142,14400,22.977152
2015-03-09,25.26,25.280001,25.200001,25.271999,10700,23.095953
2015-03-10,25.200001,25.200001,25.120001,25.146999,23700,22.98172
2015-03-11,25.110001,25.200001,25.1,25.152,38700,22.986288
2015-03-12,25.209999,25.339001,25.209999,25.339001,12400,23.157188
2015-03-13,25.379999,25.379999,25.219999,25.25,6300,23.07585
2015-03-16,25.389999,25.509001,25.389999,25.459999,16500,23.267767
2015-03-17,25.43,25.51,25.41,25.492001,29500,23.297014
2015-03-18,25.49,25.59,25.479,25.549999,15400,23.350021
2015-03-19,25.700001,25.844999,25.700001,25.799999,3000,23.578491
2015-03-20,25.940001,26.08,25.882999,26.08,18900,23.834383
2015-03-23,26.200001,26.200001,26.049999,26.07,38000,23.825243
2015-03-24,26.059999,26.059999,26.01,26.02,3400,23.779552
2015-03-25,26.040001,26.040001,25.709999,25.709999,29600,23.496244
2015-03-26,25.67,25.67,25.580999,25.610001,24100,23.404852
2015-03-27,25.629999,25.639999,25.604,25.636,11900,23.490068
2015-03-30,25.799999,25.82,25.73,25.77,4700,23.612852
2015-03-31,25.74,25.780001,25.700001,25.700001,8000,23.548714
2015-04-01,25.700001,25.74,25.59,25.690001,9400,23.539549
2015-04-02,25.690001,25.782,25.690001,25.77,10300,23.612852
2015-04-06,25.75,25.9,25.75,25.82,13500,23.658667
2015-04-07,25.959999,25.959999,25.82,25.82,6100,23.658667
2015-04-08,25.73,25.91,25.73,25.889999,8400,23.722809
2015-04-09,25.82,25.851,25.780001,25.809999,5200,23.649498
2015-04-10,25.77,25.889999,25.77,25.84,8300,23.676992
2015-04-13,25.709999,25.909,25.709999,25.847,5100,23.683407
2015-04-14,25.9,25.9,25.860001,25.860001,1200,23.69532
2015-04-15,25.9,25.940001,25.884001,25.9,7700,23.731974
2015-04-16,25.870001,25.892,25.801001,25.870001,25100,23.704483
2015-04-17,25.719999,25.75,25.66,25.75,8000,23.594524
2015-04-20,25.73,25.829,25.73,25.76,31100,23.603689
2015-04-21,25.805,25.83,25.780001,25.809999,32000,23.649498
2015-04-22,25.84,25.84,25.723,25.82,2400,23.658667
2015-04-23,25.66,25.879999,25.66,25.879999,3500,23.71364
2015-04-24,25.9,25.93,25.879999,25.919001,7300,23.749382
2015-04-27,25.9,25.933001,25.83,25.83,7000,23.66783
2015-04-28,25.77,25.83,25.700001,25.768,13100,23.611017
2015-04-29,25.719999,25.719999,25.458,25.52,6900,23.383778
2015-04-30,25.5,25.5,25.274,25.309999,7200,23.191351
2015-05-01,25.35,25.458,25.349001,25.440001,4600,23.310482
2015-05-04,25.58,25.58,25.42,25.459999,18400,23.328798
2015-05-05,25.309999,25.309999,25.16,25.17,6500,23.06307
2015-05-06,25.18,25.18,24.959999,25,8400,22.907305
2015-05-07,24.950001,25.16,24.950001,25.15,3800,23.044752
2015-05-08,25.27,25.48,25.27,25.41,16200,23.282986
2015-05-11,25.26,25.360001,25.17,25.190001,16500,23.081402
2015-05-12,25.07,25.209999,25.02,25.16,4900,23.053911
2015-05-13,25.18,25.299999,25.15,25.16,9900,23.053911
2015-05-14,25.15,25.33,25.15,25.33,10000,23.209681
2015-05-15,25.33,25.517,25.33,25.49,4300,23.356291
2015-05-18,25.4,25.5,25.4,25.469999,5200,23.337961
2015-05-19,25.51,25.51,25.414,25.448999,5200,23.318722
2015-05-20,25.370001,25.471001,25.370001,25.471001,3800,23.338884
2015-05-21,25.450001,25.482,25.396,25.482,1700,23.348959
2015-05-22,25.559999,25.559999,25.41,25.469,1800,23.337048
2015-05-26,25.309999,25.375999,25.27,25.280001,5600,23.163866
2015-05-27,25.34,25.469999,25.34,25.43,15300,23.301317
2015-05-28,25.379999,25.4,25.360001,25.389,1800,23.263746
2015-05-29,25.356001,25.356001,25.280001,25.280001,2800,23.163866
2015-06-01,25.25,25.370001,25.25,25.280001,7800,23.163866
2015-06-02,25.25,25.25,25.167,25.17,2200,23.06307
2015-06-03,25.08,25.18,25.059999,25.087999,4900,22.98794
2015-06-04,25,25.049999,24.940001,24.959999,34900,22.870653
2015-06-05,24.93,24.93,24.76,24.809999,80700,22.73321
2015-06-08,24.85,24.85,24.719999,24.73,12400,22.659908
2015-06-09,24.700001,24.709999,24.549999,24.629999,19100,22.568279
2015-06-10,24.700001,24.9,24.700001,24.860001,4500,22.779022
2015-06-11,24.83,24.98,24.83,24.950001,7400,22.861494
2015-06-12,24.870001,24.926001,24.860001,24.879999,5900,22.797352
2015-06-15,24.67,24.77,24.66,24.77,3100,22.696564
2015-06-16,24.74,24.870001,24.74,24.870001,17900,22.788187
2015-06-17,24.790001,24.922001,24.780001,24.922001,4800,22.835836
2015-06-18,25,25.1,25,25.08,4100,22.98061
2015-06-19,25.01,25.110001,25.01,25.07,3700,22.971447
2015-06-22,25.24,25.26,25.16,25.16,7000,23.053911
2015-06-23,25.139999,25.16,25.129999,25.16,4000,23.053911
2015-06-24,25.190001,25.190001,25.059999,25.059999,7600,22.962284
2015-06-25,25,25.040001,25,25,1900,22.907305
2015-06-26,24.76,24.82,24.719999,24.719999,1600,22.794806
2015-06-29,24.450001,24.576,24.309999,24.309999,61300,22.416739
2015-06-30,24.469999,24.469999,24.35,24.389999,11000,22.490507
2015-07-01,24.549999,24.57,24.42,24.52,17800,22.610386
2015-07-02,24.535999,24.573,24.48,24.49,10200,22.582716
2015-07-06,24.42,24.451,24.33,24.43,26000,22.527393
2015-07-07,24.43,24.51,24.200001,24.48,11700,22.573498
2015-07-08,24.280001,24.290001,24.129999,24.132,15300,22.252602
2015-07-09,24.24,24.49,24.24,24.27,5800,22.37986
2015-07-10,24.48,24.59,24.48,24.57,4300,22.656488
2015-07-13,24.6,24.75,24.099001,24.75,22500,22.822472
2015-07-14,24.788,24.870001,24.75,24.870001,2600,22.933123
2015-07-15,24.799999,24.799999,24.77,24.77,600,22.840916
2015-07-16,24.888,24.945,24.879999,24.91,46800,22.970009
2015-07-17,25,25,24.870001,24.9,17000,22.960787
2015-07-20,24.903999,24.938,24.9,24.93,2200,22.988451
2015-07-21,24.909,24.909,24.799999,24.822001,12000,22.888865
2015-07-22,24.700001,24.809999,24.700001,24.74,11100,22.81325
2015-07-23,24.790001,24.794001,24.639999,24.686001,2600,22.763456
2015-07-24,24.629999,24.639999,24.459999,24.459999,6100,22.555056
2015-07-27,24.33,24.360001,24.280001,24.280001,11000,22.389078
2015-07-28,24.33,24.52,24.309999,24.52,15400,22.610386
2015-07-29,24.51,24.576,24.51,24.576,400,22.662022
2015-07-30,24.527,24.606001,24.527,24.606001,7400,22.689688
2015-07-31,24.700001,24.709999,24.67,24.700001,4100,22.776369
2015-08-03,24.52,24.629999,24.5,24.549999,5600,22.638046
2015-08-04,24.6,24.639999,24.545,24.545,8500,22.633434
2015-08-05,24.5,24.629999,24.5,24.57,8100,22.656488
2015-08-06,24.52,24.568001,24.464001,24.464001,2600,22.558744
2015-08-07,24.393999,24.42,24.370001,24.370001,2800,22.472063
2015-08-10,24.511,24.635,24.511,24.59,1400,22.674932
2015-08-11,24.440001,24.462,24.410999,24.450001,1900,22.545835
2015-08-12,24.280001,24.440001,24.271,24.389999,2400,22.490507
2015-08-13,24.360001,24.469999,24.360001,24.464001,8700,22.558744
2015-08-14,24.309999,24.450001,24.309999,24.43,5800,22.527393
2015-08-17,24.299999,24.5,24.299999,24.5,6600,22.59194
2015-08-18,24.481001,24.481001,24.48,24.48,400,22.573498
2015-08-19,24.400999,24.400999,24.400999,24.400999,300,22.500652
2015-08-20,24.25,24.25,24.08,24.15,38100,22.269197
2015-08-21,23.860001,23.879999,23.620001,23.65,13900,21.808136
2015-08-24,22.84,23.327999,19.66,22.93,57100,21.144215
2015-08-25,23.870001,23.870001,22.75,22.75,9000,20.97823
2015-08-26,23.040001,23.132999,22.889999,23.132999,7100,21.331406
