date,open,high,low,close,volume,adjusted
2015-02-09,0.13,0.15,0.1,0.14,82500,0.131414
2015-02-10,0.165,0.49,0.125,0.15,766635,0.140801
2015-02-11,0.12,0.16,0.11,0.125,218023,0.117334
2015-02-12,0.13,0.13,0.13,0.13,70500,0.122028
2015-02-13,0.13,0.13,0.12,0.125,200000,0.117334
2015-02-17,0.125,0.125,0.12,0.125,110000,0.117334
2015-02-18,0.125,0.125,0.105,0.11,333000,0.103254
2015-02-19,0.11,0.12,0.11,0.12,35000,0.112641
2015-02-20,0.115,0.215,0.115,0.115,71300,0.107948
2015-02-23,0.11,0.115,0.1,0.115,174333,0.107948
2015-02-24,0.11,0.11,0.11,0.11,14000,0.103254
2015-02-25,0.105,0.11,0.105,0.11,70000,0.103254
2015-02-26,0.12,0.12,0.12,0.12,1000,0.112641
2015-02-27,0.115,0.12,0.115,0.115,100000,0.107948
2015-03-02,0.12,0.15,0.1,0.1,28552,0.093867
2015-03-03,0.115,0.115,0.1,0.115,228506,0.107948
2015-03-04,0.115,0.115,0.1,0.115,11574,0.107948
2015-03-05,0.11,0.11,0.11,0.11,4000,0.103254
2015-03-06,0.105,0.165,0.05,0.11,60117,0.103254
2015-03-09,0.105,0.105,0.1,0.1,38000,0.093867
2015-03-10,0.1,0.1,0.1,0.1,0,0.093867
2015-03-11,0.105,0.11,0.05,0.11,30001,0.103254
2015-03-12,0.105,0.105,0.105,0.105,4000,0.098561
2015-03-13,0.105,0.105,0.105,0.105,0,0.098561
2015-03-16,0.105,0.105,0.105,0.105,0,0.098561
2015-03-17,0.1,0.1,0.1,0.1,60000,0.093867
2015-03-18,0.105,0.105,0.105,0.105,26500,0.098561
2015-03-19,0.105,0.105,0.105,0.105,1000,0.098561
2015-03-20,0.1,0.105,0.1,0.105,174000,0.098561
2015-03-23,0.1,0.1,0.095,0.095,36500,0.089174
2015-03-24,0.11,0.11,0.095,0.095,500,0.089174
2015-03-25,0.1,0.135,0.1,0.1,37900,0.093867
2015-03-26,0.1,0.1,0.1,0.1,0,0.093867
2015-03-27,0.095,0.095,0.09,0.09,25001,0.084481
2015-03-30,0.095,0.095,0.08,0.09,106001,0.084481
2015-03-31,0.09,0.09,0.09,0.09,0,0.084481
2015-04-01,0.09,0.09,0.09,0.09,0,0.084481
2015-04-02,0.08,0.085,0.08,0.085,129000,0.079787
2015-04-06,0.085,0.095,0.085,0.095,121000,0.089174
2015-04-07,0.085,0.085,0.085,0.085,3000,0.079787
2015-04-08,0.085,0.085,0.085,0.085,20000,0.079787
2015-04-09,0.085,0.085,0.085,0.085,4000,0.079787
2015-04-10,0.085,0.085,0.08,0.08,66000,0.075094
2015-04-13,0.085,0.085,0.08,0.085,31000,0.079787
2015-04-14,0.085,0.085,0.075,0.085,23000,0.079787
