date,open,high,low,close,volume,adjusted
2005-01-28,4.273,4.273,4.246,4.269,5777000,4.269
2005-01-31,4.223,4.231,4.199,4.227,1519000,4.227
2005-02-01,4.211,4.214,4.197,4.212,695000,4.212
2005-02-02,4.223,4.223,4.204,4.223,2993000,4.223
2005-02-03,4.158,4.174,4.151,4.172,1068000,4.172
2005-02-04,4.16,4.166,4.142,4.15,867000,4.15
2005-02-07,4.157,4.157,4.125,4.135,1876000,4.135
2005-02-08,4.128,4.141,4.109,4.129,1761000,4.129
2005-02-09,4.109,4.136,4.104,4.134,809000,4.134
2005-02-10,4.151,4.185,4.148,4.181,2120000,4.181
2005-02-11,4.19,4.218,4.188,4.212,542000,4.212
2005-02-14,4.244,4.265,4.235,4.262,723000,4.262
2005-02-15,4.244,4.263,4.24,4.259,359000,4.259
2005-02-16,4.235,4.265,4.225,4.256,416000,4.256
2005-02-17,4.256,4.285,4.256,4.274,1073000,4.274
2005-02-18,4.273,4.287,4.264,4.284,496000,4.284
2005-02-22,4.343,4.363,4.324,4.36,624000,4.36
2005-02-23,4.33,4.358,4.321,4.348,1144000,4.348
2005-02-24,4.351,4.351,4.325,4.343,906000,4.343
2005-02-25,4.352,4.358,4.329,4.354,649000,4.354
2005-02-28,4.368,4.378,4.355,4.361,1392000,4.361
2005-03-01,4.337,4.337,4.311,4.328,1493000,4.328
2005-03-02,4.325,4.338,4.315,4.332,449000,4.332
2005-03-03,4.311,4.316,4.294,4.306,569000,4.306
2005-03-04,4.343,4.355,4.336,4.343,442000,4.343
2005-03-07,4.335,4.352,4.329,4.348,521000,4.348
2005-03-08,4.368,4.408,4.368,4.405,1244000,4.405
2005-03-09,4.397,4.424,4.397,4.408,884000,4.408
2005-03-10,4.419,4.427,4.406,4.423,503000,4.423
2005-03-11,4.437,4.469,4.437,4.45,1281000,4.45
2005-03-14,4.43,4.43,4.399,4.406,1432000,4.406
2005-03-15,4.428,4.428,4.397,4.408,620000,4.408
2005-03-16,4.432,4.439,4.423,4.437,787000,4.437
2005-03-17,4.394,4.395,4.375,4.387,765000,4.387
2005-03-18,4.37,4.397,4.363,4.395,292000,4.395
2005-03-21,4.325,4.327,4.29,4.31,1064000,4.31
2005-03-22,4.324,4.328,4.264,4.27,524000,4.27
2005-03-23,4.267,4.269,4.241,4.247,1165000,4.247
2005-03-24,4.253,4.258,4.242,4.247,1130000,4.247
2005-03-28,4.252,4.26,4.246,4.258,271000,4.258
2005-03-29,4.264,4.265,4.257,4.261,270000,4.261
2005-03-30,4.268,4.28,4.26,4.264,262000,4.264
2005-03-31,4.29,4.29,4.275,4.288,161000,4.288
2005-04-01,4.262,4.264,4.25,4.263,694000,4.263
2005-04-04,4.243,4.244,4.227,4.242,178000,4.242
2005-04-05,4.25,4.253,4.241,4.248,186000,4.248
2005-04-06,4.254,4.274,4.254,4.268,683000,4.268
2005-04-07,4.281,4.284,4.255,4.259,400000,4.259
2005-04-08,4.251,4.27,4.247,4.268,428000,4.268
2005-04-11,4.288,4.294,4.276,4.28,420000,4.28
2005-04-12,4.275,4.283,4.265,4.28,160000,4.28
2005-04-13,4.275,4.293,4.275,4.292,151000,4.292
2005-04-14,4.249,4.249,4.214,4.238,164000,4.238
2005-04-15,4.242,4.26,4.24,4.247,160000,4.247
2005-04-18,4.258,4.28,4.258,4.273,183000,4.273
2005-04-19,4.28,4.336,4.273,4.333,864000,4.333
2005-04-20,4.325,4.357,4.325,4.35,167000,4.35
2005-04-21,4.346,4.346,4.318,4.318,354000,4.318
2005-04-22,4.351,4.353,4.339,4.347,159000,4.347
2005-04-25,4.341,4.349,4.324,4.343,614000,4.343
2005-04-26,4.37,4.373,4.352,4.371,704000,4.371
2005-04-27,4.357,4.357,4.319,4.323,847000,4.323
2005-04-28,4.317,4.328,4.306,4.306,344000,4.306
2005-04-29,4.328,4.364,4.328,4.343,683000,4.343
2005-05-02,4.318,4.32,4.289,4.297,207000,4.297
2005-05-03,4.286,4.286,4.265,4.28,222000,4.28
2005-05-04,4.293,4.295,4.284,4.294,372000,4.294
2005-05-05,4.301,4.302,4.276,4.3,335000,4.3
2005-05-06,4.25,4.262,4.238,4.259,488000,4.259
2005-05-09,4.259,4.267,4.254,4.262,175000,4.262
2005-05-10,4.275,4.28,4.263,4.263,205000,4.263
2005-05-11,4.257,4.282,4.257,4.274,107000,4.274
2005-05-12,4.25,4.25,4.202,4.219,375000,4.219
2005-05-13,4.21,4.214,4.188,4.194,428000,4.194
2005-05-16,4.185,4.194,4.183,4.188,184000,4.188
2005-05-17,4.196,4.208,4.186,4.189,318000,4.189
2005-05-18,4.2,4.213,4.192,4.21,237000,4.21
2005-05-19,4.206,4.206,4.191,4.203,216000,4.203
2005-05-20,4.186,4.186,4.165,4.17,222000,4.17
2005-05-23,4.176,4.179,4.157,4.166,374000,4.166
2005-05-24,4.181,4.181,4.167,4.173,103000,4.173
2005-05-25,4.184,4.191,4.175,4.189,1126000,4.189
2005-05-26,4.178,4.184,4.169,4.169,96000,4.169
2005-05-27,4.188,4.2,4.177,4.197,110000,4.197
2005-05-31,4.143,4.172,4.138,4.169,165000,4.169
2005-06-01,4.139,4.169,4.139,4.156,317000,4.156
2005-06-02,4.203,4.225,4.199,4.214,252000,4.214
2005-06-03,4.242,4.242,4.222,4.225,216000,4.225
2005-06-06,4.261,4.267,4.249,4.255,227000,4.255
2005-06-07,4.242,4.251,4.238,4.244,340000,4.244
2005-06-08,4.246,4.257,4.231,4.236,88000,4.236
2005-06-09,4.233,4.244,4.217,4.232,151000,4.232
2005-06-10,4.227,4.273,4.219,4.27,127000,4.27
2005-06-13,4.285,4.297,4.278,4.284,173000,4.284
2005-06-14,4.27,4.272,4.261,4.263,457000,4.263
2005-06-15,4.272,4.293,4.272,4.279,572000,4.279
2005-06-16,4.338,4.356,4.321,4.344,441000,4.344
2005-06-17,4.388,4.388,4.368,4.371,557000,4.371
2005-06-20,4.391,4.396,4.371,4.372,584000,4.372
2005-06-21,4.363,4.386,4.345,4.38,396000,4.38
2005-06-22,4.372,4.379,4.363,4.378,157000,4.378
2005-06-23,4.385,4.416,4.385,4.408,1084000,4.408
2005-06-24,4.4,4.409,4.379,4.391,1186000,4.391
2005-06-27,4.393,4.394,4.377,4.392,332000,4.392
2005-06-28,4.374,4.374,4.342,4.347,526000,4.347
2005-06-29,4.349,4.374,4.349,4.367,221000,4.367
2005-06-30,4.37,4.377,4.34,4.346,456000,4.346
2005-07-01,4.339,4.339,4.262,4.274,2258000,4.274
2005-07-05,4.237,4.237,4.211,4.23,655000,4.23
