date,open,high,low,close,volume,adjusted
2009-03-11,20.52,20.52,20.52,20.52,100,12.114495
2009-03-12,20.153334,20.166666,20.1,20.1,6700,11.866528
2009-03-13,20.266666,20.299999,20.166666,20.166666,5500,11.90589
2009-03-16,20.133333,20.200001,20.133333,20.200001,1300,11.925571
2009-03-17,20.1,20.200001,20.1,20.200001,3000,11.925571
2009-03-18,20,20.066668,20,20.066668,2100,11.846855
2009-03-19,20.219999,20.219999,20.219999,20.219999,3100,11.937377
2009-03-20,20.193333,20.219999,20.193333,20.219999,2400,11.937377
2009-03-23,20.24,20.24,20.24,20.24,6300,11.949181
2009-03-24,20.24,20.24,20.24,20.24,0,11.949181
2009-03-25,20.219999,20.226667,20.193333,20.193333,3100,11.921633
2009-03-26,20.106667,20.173334,19.326666,20.173334,5400,11.909828
2009-03-27,20.166666,20.206667,20.166666,20.206667,3700,11.929508
2009-03-30,20.366667,20.366667,20.213333,20.213333,12000,11.933443
2009-03-31,20.213333,20.213333,20.213333,20.213333,14200,11.933443
2009-04-01,20.233334,20.233334,20.233334,20.233334,400,11.985571
2009-04-02,20.313334,20.313334,20.233334,20.233334,2500,11.985571
2009-04-03,20.233334,20.233334,20.233334,20.233334,0,11.985571
2009-04-06,20.313334,20.313334,20.213333,20.213333,1300,11.973725
2009-04-07,20.233334,20.233334,20.233334,20.233334,400,11.985571
2009-04-08,20.200001,20.200001,20.193333,20.193333,1900,11.961875
2009-04-09,20.233334,20.233334,20.200001,20.200001,6600,11.965823
2009-04-13,20.313334,20.313334,20.24,20.313334,3400,12.032959
2009-04-14,20.333334,20.366667,20.333334,20.333334,5500,12.044809
2009-04-15,20.566668,20.573334,20.566668,20.566668,15000,12.183022
2009-04-16,20.559999,20.639999,20.559999,20.573334,5100,12.186975
2009-04-17,20.566668,20.566668,20.566668,20.566668,1000,12.183022
2009-04-20,20.6,20.6,20.5,20.5,18600,12.143534
2009-04-21,20.666666,20.693333,20.666666,20.666666,23100,12.242262
2009-04-22,20.666666,20.666666,20.666666,20.666666,7600,12.242262
2009-04-23,20.666666,20.666666,20.666666,20.666666,0,12.242262
2009-04-24,20.666666,20.666666,20.666666,20.666666,2100,12.242262
2009-04-27,20.666666,20.666666,20.666666,20.666666,400,12.242262
2009-04-28,20.666666,20.666666,20.666666,20.666666,0,12.242262
2009-04-29,20.733334,20.799999,20.706667,20.733334,5200,12.281755
2009-04-30,20.733334,20.733334,20.733334,20.733334,0,12.281755
2009-05-01,20.733334,20.733334,20.733334,20.733334,0,12.355253
2009-05-04,20.733334,20.733334,20.733334,20.733334,0,12.355253
2009-05-05,20.733334,20.733334,20.733334,20.733334,300,12.355253
2009-05-06,20.766666,20.766666,20.766666,20.766666,93000,12.375111
2009-05-07,20.766666,20.766666,20.766666,20.766666,22800,12.375111
2009-05-08,20.799999,20.799999,20.786667,20.786667,11800,12.387034
2009-05-11,20.866667,20.866667,20.799999,20.799999,1300,12.394973
2009-05-12,20.799999,20.799999,20.793333,20.793333,1500,12.391003
2009-05-13,20.799999,20.866667,20.753334,20.833334,6000,12.414841
2009-05-14,20.833334,20.84,20.786667,20.833334,10900,12.414841
2009-05-15,20.846666,20.846666,20.833334,20.833334,5500,12.414841
2009-05-18,20.846666,21.113333,20.82,21.066668,10800,12.553883
2009-05-19,21.066668,21.173334,21.066668,21.146667,10300,12.601563
2009-05-20,21.133333,21.200001,21.133333,21.200001,6600,12.633337
2009-05-21,21.166666,21.200001,20.933332,20.986666,8400,12.506209
