date,open,high,low,close,volume,adjusted
2015-09-29,24.35,24.559999,24.35,24.41,14100,22.508101
2015-09-30,25.049999,25.049999,25,25,5400,23.05213
2015-10-01,NA,NA,NA,NA,NA,NA
2015-10-02,NA,NA,NA,NA,NA,NA
2015-10-05,NA,NA,NA,NA,NA,NA
2015-10-06,NA,NA,NA,NA,NA,NA
2015-10-07,NA,NA,NA,NA,NA,NA
2015-10-08,NA,NA,NA,NA,NA,NA
2015-10-09,NA,NA,NA,NA,NA,NA
2015-10-12,NA,NA,NA,NA,NA,NA
2015-10-13,NA,NA,NA,NA,NA,NA
2015-10-14,NA,NA,NA,NA,NA,NA
2015-10-15,NA,NA,NA,NA,NA,NA
2015-10-16,NA,NA,NA,NA,NA,NA
2015-10-19,NA,NA,NA,NA,NA,NA
2015-10-20,NA,NA,NA,NA,NA,NA
2015-10-21,NA,NA,NA,NA,NA,NA
2015-10-22,NA,NA,NA,NA,NA,NA
2015-10-23,NA,NA,NA,NA,NA,NA
2015-10-26,27.329,27.360001,27.280001,27.280001,6200,25.154486
2015-10-27,27.27,27.5,27.111,27.5,2400,25.35734
2015-10-28,27.24,27.4,26.620001,26.99,3500,24.887079
2015-10-29,27.25,27.25,26.620001,26.688999,10200,24.609535
2015-10-30,26.774,26.774,26.774,26.774,200,24.68791
2015-11-02,26.940001,26.969999,26.870001,26.969999,3900,24.868641
2015-11-03,27.49,27.559999,27.059999,27.559999,7500,25.412668
2015-11-04,27.370001,27.556999,27.370001,27.427,3200,25.29003
2015-11-05,27.23,27.450001,27.228001,27.450001,1900,25.311241
2015-11-06,27.48,27.48,26.639999,26.878,8500,24.783806
2015-11-09,27.4,27.4,26.51,26.610001,6000,24.536688
2015-11-10,26.280001,26.34,26.200001,26.34,2100,24.287724
2015-11-11,26.65,26.65,26.23,26.459999,33800,24.398373
2015-11-12,26.049999,26.238001,26,26.15,3800,24.11253
2015-11-13,26.110001,26.110001,25.82,25.827999,25900,23.815617
2015-11-16,25.827999,25.827999,25.827999,25.827999,0,23.815617
2015-11-17,26.08,27.889999,26.040001,26.1,43300,24.066422
2015-11-18,26.1,26.1,26.1,26.1,0,24.066422
2015-11-19,26.26,26.26,26.26,26.26,800,24.213959
2015-11-20,26.799999,27.030001,26.799999,26.879999,18600,24.78565
2015-11-23,26.98,26.98,26.535,26.700001,56400,24.619675
2015-11-24,26.700001,26.700001,26.700001,26.700001,0,24.619675
2015-11-25,26.57,26.77,26.450001,26.6,37300,24.527466
2015-11-27,26.139999,26.190001,26.139999,26.190001,300,24.149416
2015-11-30,26.15,26.15,25.940001,25.940001,4200,23.918894
2015-12-01,26.059999,26.16,26.040001,26.139999,148900,24.103308
2015-12-02,26.059999,26.059999,25.84,25.950001,9500,23.928114
2015-12-03,25.92,25.959999,25.85,25.85,5000,23.835901
2015-12-04,25.799999,25.969999,25.76,25.950001,14100,23.928114
2015-12-07,25.950001,25.950001,25.49,25.49,5800,23.50395
2015-12-08,25.25,25.25,25.028999,25.190001,8000,23.227325
2015-12-09,25.25,25.360001,25.01,25.059999,1800,23.107452
2015-12-10,25.219999,25.219999,24.799999,24.889999,69000,22.950703
2015-12-11,24.65,24.65,24.25,24.25,15349900,22.360565
2015-12-14,24.48,24.48,24.48,24.48,300,22.572649
2015-12-15,24.280001,25.309999,24.280001,25.02,205800,23.070574
2015-12-16,24.940001,25.360001,24.940001,25.360001,4800,23.384081
2015-12-17,25.18,25.450001,25.040001,25.209999,15900,23.245766
2015-12-18,25.02,25.08,24.9,24.969999,104000,23.024469
2015-12-21,25.34,25.34,24.98,25.190001,83300,23.227325
2015-12-22,25.450001,25.450001,25.18,25.4,83800,23.420969
2015-12-23,25.6,25.65,25.389,25.591999,62400,23.655745
2015-12-24,25.389999,26,25.360001,25.6,162400,23.663141
2015-12-28,25.51,25.530001,25.200001,25.386,89800,23.465334
2015-12-29,25.389999,25.450001,25.32,25.43,13300,23.506002
2015-12-30,25.25,25.25,25.030001,25.040001,9600,23.145512
2015-12-31,25.004,25.120001,24.950001,25.07,27400,23.173237
2016-01-04,25,25,24.030001,24.23,341000,22.396793
2016-01-05,24.040001,24.469999,24.040001,24.43,385600,22.581663
2016-01-06,24.059999,24.120001,23.85,23.9,23400,22.091757
2016-01-07,23.32,23.540001,23.219999,23.290001,125300,21.52791
2016-01-08,23.700001,23.700001,23.1,23.1,24200,21.352287
2016-01-11,23.1,23.1,22.790001,23,235100,21.259851
2016-01-12,23.209999,23.24,22.950001,23.129999,8800,21.380022
2016-01-13,23.129999,23.370001,22.834,22.834,64600,21.106415
2016-01-14,22.76,23.15,22.76,23.129999,3300,21.380022
2016-01-15,22.906,22.906,22.16,22.200001,234200,20.520378
2016-01-19,22.75,23.35,21.84,22.440001,56200,20.742224
2016-01-20,22.299999,22.299999,21.459999,22.198999,7700,20.519453
2016-01-21,22.059999,22.252001,22.059999,22.139999,6500,20.464916
2016-01-22,22.700001,22.799999,22.653999,22.780001,9100,21.056501
2016-01-25,22.780001,22.85,22.59,22.59,12900,20.880873
2016-01-26,22.57,22.85,22.57,22.77,20500,21.047253
2016-01-27,22.68,23.02,22.68,22.74,21000,21.019524
2016-01-28,22.6,23.002001,22.6,23,1500,21.259851
2016-01-29,23.360001,23.780001,23.360001,23.780001,97600,21.980843
2016-02-01,24.219999,24.219999,23.34,23.66,9700,21.869913
