date,open,high,low,close,volume,adjusted
2001-10-26,38.674999,38.724998,38.674999,38.724998,102000,31.177563
2001-10-29,38.200001,38.200001,37.939999,37.939999,36400,30.545568
2001-10-30,37.939999,37.939999,37.939999,37.939999,0,30.545568
2001-10-31,37.450001,37.575001,37.450001,37.575001,54000,30.251707
2001-11-01,37.575001,37.775002,37.575001,37.775002,54400,30.412716
2001-11-02,37.75,37.75,37.75,37.75,14000,30.392591
2001-11-05,37.75,37.75,37.75,37.75,0,30.392591
2001-11-06,38.25,38.349998,38.25,38.349998,1000,30.87565
2001-11-07,37.450001,37.450001,37.450001,37.450001,400,30.151058
2001-11-08,38.125,38.125,37.799999,37.799999,4200,30.43284
2001-11-09,37.799999,37.799999,37.799999,37.799999,0,30.43284
2001-11-12,36.700001,36.700001,36.700001,36.700001,600,29.547235
2001-11-13,36.75,36.75,36.75,36.75,200,29.587488
2001-11-14,36.549999,36.724998,36.549999,36.724998,3800,29.567362
2001-11-15,37.150002,37.240002,37.150002,37.240002,1400,29.981995
2001-11-16,37.400002,37.400002,37.150002,37.224998,1600,29.969915
2001-11-19,38.099998,38.099998,37.900002,38.025002,1600,30.614004
2001-11-20,37.950001,37.950001,37.794998,37.84,17800,30.465048
2001-11-21,37.615002,37.615002,37.615002,37.615002,2000,30.283895
2001-11-23,37.650002,37.650002,37.599998,37.599998,4200,30.27183
2001-11-26,38.255001,38.474998,38.255001,38.474998,1200,30.976292
2001-11-27,38.349998,38.349998,38.299999,38.299999,400,30.835396
2001-11-28,37.525002,37.625,37.525002,37.549999,2200,30.231569
2001-11-29,37.424999,37.450001,37.224998,37.450001,13200,30.151058
2001-11-30,37.75,37.75,37.75,37.75,3200,30.392591
2001-12-03,36.700001,36.700001,36.560001,36.560001,2600,29.434526
2001-12-04,36.605,36.650002,36.525002,36.650002,6600,29.506983
2001-12-05,37.900002,38.200001,37.900002,38.200001,1200,30.754883
2001-12-06,37.549999,37.674999,37.549999,37.674999,1200,30.332212
2001-12-07,36.799999,36.950001,36.799999,36.91,71400,29.716309
2001-12-10,35.849998,35.875,35.825001,35.825001,800,28.842779
2001-12-11,36.025002,36.025002,35.924999,35.924999,9000,28.923283
2001-12-12,36.5,36.5,36.174999,36.174999,1800,29.124563
2001-12-13,36.174999,36.174999,36.174999,36.174999,0,29.124563
2001-12-14,35.325001,35.325001,35.174999,35.275002,49000,28.399961
2001-12-17,34.724998,34.724998,34.724998,34.724998,400,27.957157
2001-12-18,35.150002,35.224998,34.974998,34.974998,55400,28.158432
2001-12-19,34.650002,34.974998,34.650002,34.974998,1200,28.158432
2001-12-20,35.224998,35.275002,35.150002,35.150002,20400,28.29933
2001-12-21,34.799999,34.900002,34.799999,34.849998,41600,28.057796
2001-12-24,34.849998,34.849998,34.849998,34.849998,0,28.057796
2001-12-26,34.299999,34.299999,34.174999,34.174999,1600,27.514355
2001-12-27,34.549999,34.549999,34.375,34.375,20200,27.675373
2001-12-28,35.200001,35.200001,35.200001,35.200001,10000,28.339588
2001-12-31,35.25,35.25,34.849998,34.849998,3600,28.057796
2002-01-02,34.525002,34.625,34.525002,34.625,400,27.876648
2002-01-03,34.825001,35.349998,34.825001,35.349998,41400,28.460348
2002-01-04,36.174999,36.224998,36.174999,36.174999,800,29.124563
2002-01-07,36.174999,36.174999,35.950001,35.950001,1800,28.943419
2002-01-08,35.099998,35.099998,35.049999,35.049999,1000,28.218822
2002-01-09,35.224998,35.299999,35,35,21400,28.178566
2002-01-10,34.5,34.5,34.5,34.5,200,27.776012
2002-01-11,34.5,34.5,34.5,34.5,0,27.776012
2002-01-14,34.5,34.5,34.5,34.5,0,27.776012
2002-01-15,33.950001,33.950001,33.950001,33.950001,1000,27.333214
2002-01-16,33.950001,33.950001,33.950001,33.950001,0,27.333214
2002-01-17,33.950001,33.950001,33.950001,33.950001,0,27.333214
2002-01-18,33.950001,33.950001,33.950001,33.950001,0,27.333214
2002-01-22,33.950001,33.950001,33.950001,33.950001,0,27.333214
2002-01-23,33.950001,33.950001,33.950001,33.950001,0,27.333214
2002-01-24,32.599998,32.599998,32.599998,32.599998,200,26.246315
2002-01-25,32.974998,32.974998,32.974998,32.974998,200,26.548231
2002-01-28,33.224998,33.25,33.224998,33.25,40400,26.76964
2002-01-29,32.799999,32.799999,32.349998,32.349998,400,26.045044
2002-01-30,32.125,32.125,31.65,31.85,16400,25.642496
2002-01-31,32.25,32.25,32,32,20000,25.76326
2002-02-01,31.6,31.674999,31.6,31.674999,10000,25.501598
2002-02-04,31.700001,31.700001,31.525,31.525,24000,25.380831
2002-02-05,31.525,31.525,31.525,31.525,0,25.380831
2002-02-06,31,31,31,31,200,24.958157
2002-02-07,31.5,31.540001,31.385,31.385,1600,25.268124
2002-02-08,31.625,31.625,31.625,31.625,200,25.461348
2002-02-11,32.150002,32.165001,32.150002,32.165001,2600,25.896099
2002-02-12,32.165001,32.165001,32.165001,32.165001,0,25.896099
2002-02-13,32.950001,32.974998,32.950001,32.974998,2400,26.548231
2002-02-14,33.224998,33.224998,33.224998,33.224998,200,26.749504
2002-02-15,32.974998,32.974998,32.849998,32.950001,1800,26.528109
2002-02-19,31.975,31.975,31.975,31.975,200,25.743135
2002-02-20,31.85,31.865,31.85,31.865,400,25.654572
2002-02-21,32.84,32.84,32.84,32.84,1000,26.439547
2002-02-22,33.005001,33.125,33.005001,33.125,800,26.668997
2002-02-25,33.599998,33.599998,33.599998,33.599998,200,27.051428
2002-02-26,33.599998,33.599998,33.599998,33.599998,0,27.051428
2002-02-27,33.599998,33.599998,33.599998,33.599998,0,27.051428
2002-02-28,33.924999,34.130001,33.924999,34.130001,4000,27.478125
2002-03-01,35.099998,35.150002,35.099998,35.150002,600,28.29933
2002-03-04,36.5,36.799999,36.5,36.799999,2200,29.627745
2002-03-05,37,37,36.974998,36.974998,800,29.768642
2002-03-06,37.099998,37.650002,37.099998,37.650002,2400,30.312082
2002-03-07,39.040001,39.325001,38.810001,39.055,21400,31.443249
2002-03-08,39.150002,39.305,39.075001,39.099998,2600,31.479486
2002-03-11,39.48,39.630001,39.450001,39.630001,2800,31.9062
2002-03-12,38.125,38.349998,38.09,38.25,34200,30.795155
2002-03-13,37.400002,37.400002,37.174999,37.200001,43800,29.949785
2002-03-14,37.950001,38.014999,37.950001,38.014999,12200,30.605951
2002-03-15,38.200001,38.349998,38.174999,38.349998,22400,30.87565
2002-03-18,37.549999,37.549999,37.16,37.16,3600,29.917589
2002-03-19,37.915001,38.025002,37.904999,38.025002,6800,30.614004
2002-03-20,37.5,37.5,37.049999,37.049999,18400,29.829025
2002-03-21,37.049999,37.049999,37.049999,37.049999,0,29.829025
2002-03-22,36.474998,36.474998,36.474998,36.474998,600,29.366087
2002-03-25,36.049999,36.049999,35.75,35.75,800,28.782394
2002-03-26,35.75,35.75,35.75,35.75,0,28.782394
2002-03-27,36.450001,36.450001,36.349998,36.349998,12200,29.265453
2002-03-28,36.794998,36.849998,36.794998,36.849998,2200,29.668001
2002-04-01,36.849998,36.849998,36.849998,36.849998,0,29.668001
2002-04-02,36.849998,36.849998,36.849998,36.849998,0,29.668001
2002-04-03,36.82,36.82,36.82,36.82,400,29.643852
2002-04-04,36.82,36.82,36.82,36.82,0,29.643852
2002-04-05,37.174999,37.174999,37.174999,37.174999,200,29.929659
2002-04-08,36.645,36.645,36.645,36.645,2000,29.502956
2002-04-09,36.689999,36.689999,36.689999,36.689999,2000,29.539179
2002-04-10,36.689999,36.689999,36.689999,36.689999,0,29.539179
2002-04-11,36.689999,36.689999,36.689999,36.689999,0,29.539179
2002-04-12,36.689999,36.689999,36.689999,36.689999,0,29.539179
