date,open,high,low,close,volume,adjusted
2001-11-26,25.385,25.385,25.385,25.385,200,19.066807
2001-11-27,25.299999,25.299999,25.299999,25.299999,800,19.002962
2001-11-28,25.315001,25.315001,25.290001,25.290001,600,18.995449
2001-11-29,25.290001,25.290001,25.290001,25.290001,0,18.995449
2001-11-30,25.290001,25.290001,25.290001,25.290001,0,18.995449
2001-12-03,25.245001,25.254999,25.245001,25.254999,400,18.969166
2001-12-04,25.254999,25.254999,25.254999,25.254999,0,18.969166
2001-12-05,25.254999,25.254999,25.254999,25.254999,0,18.969166
2001-12-06,25.209999,25.209999,25.209999,25.209999,200,18.93536
2001-12-07,25.049999,25.07,25,25.07,2400,18.83021
2001-12-10,24.889999,24.889999,24.799999,24.799999,600,18.627407
2001-12-11,24.879999,24.879999,24.85,24.85,3000,18.664963
2001-12-12,24.049999,24.049999,24.049999,24.049999,10000,18.064083
2001-12-13,24.225,24.280001,24.115,24.115,1600,18.112904
2001-12-14,23.99,24.25,23.99,24.25,11600,18.2143
2001-12-17,24.25,24.25,24.25,24.25,0,18.2143
2001-12-18,24.424999,24.434999,24.415001,24.415001,1200,18.338238
2001-12-19,24.4,24.6,24.4,24.6,800,18.47719
2001-12-20,24.65,24.65,24.625,24.625,1200,18.49597
2001-12-21,24.66,24.75,24.66,24.75,400,18.589857
2001-12-24,24.74,24.805,24.74,24.805,1000,18.636436
2001-12-26,24.764999,24.885,24.764999,24.815001,9000,18.643948
2001-12-27,24.75,24.775,24.75,24.775,5200,18.613894
2001-12-28,24.905001,24.940001,24.889999,24.934999,1400,18.734108
2001-12-31,24.809999,24.875,24.75,24.75,3800,18.595114
2002-01-02,24.549999,24.549999,24.475,24.475,1400,18.3885
2002-01-03,24.475,24.475,24.475,24.475,0,18.3885
2002-01-04,24.280001,24.280001,24.25,24.25,1200,18.219456
2002-01-07,24.25,24.254999,24.23,24.245001,2400,18.215702
2002-01-08,24.245001,24.245001,24,24.065001,3800,18.080462
2002-01-09,24.23,24.379999,24.23,24.25,2800,18.219456
2002-01-10,24.174999,24.370001,24.174999,24.370001,2400,18.30961
2002-01-11,24.495001,24.495001,24.465,24.49,1800,18.399773
2002-01-14,24.5,24.549999,24.48,24.549999,2200,18.444847
2002-01-15,24.495001,24.495001,24.200001,24.375,1400,18.31337
2002-01-16,24.27,24.445,24.27,24.34,4800,18.287073
2002-01-17,24.719999,24.719999,24.049999,24.225,1400,18.200674
2002-01-18,24.290001,24.290001,24.290001,24.290001,4000,18.249504
2002-01-22,24.33,24.33,24.33,24.33,600,18.279564
2002-01-23,24.5,24.514999,24.5,24.514999,400,18.418549
2002-01-24,24.540001,24.540001,24.285,24.415001,6400,18.343422
2002-01-25,24.195,24.215,24.125,24.125,4000,18.125538
2002-01-28,24.049999,24.049999,24,24.01,2200,18.039141
2002-01-29,24.219999,24.219999,23.865,23.865,1600,17.930197
2002-01-30,23.82,23.865,23.775,23.865,1600,17.930197
2002-01-31,23.85,23.85,23.85,23.85,1000,17.91893
2002-02-01,24.184999,24.200001,24.125,24.155001,4800,18.148075
2002-02-04,24.059999,24.059999,23.85,23.85,1600,17.91893
2002-02-05,23.985001,24.055,23.924999,23.924999,2200,17.975279
2002-02-06,23.870001,23.870001,23.870001,23.870001,1200,17.933958
2002-02-07,23.65,23.709999,23.65,23.709999,400,17.81374
2002-02-08,23.66,23.66,23.66,23.66,200,17.77618
2002-02-11,24.155001,24.155001,24.155001,24.155001,400,18.148075
2002-02-12,24.155001,24.155001,24.155001,24.155001,0,18.148075
2002-02-13,24.5,24.5,24.465,24.495001,2200,18.403528
2002-02-14,24.584999,24.584999,24.5,24.5,1200,18.407284
2002-02-15,24.514999,24.514999,24.4,24.514999,1200,18.418549
2002-02-19,24.365,24.365,24.26,24.280001,800,18.241995
2002-02-20,24.139999,24.440001,24.139999,24.440001,2600,18.362202
2002-02-21,24.5,24.65,24.424999,24.424999,6600,18.350943
2002-02-22,24.33,24.375,24.33,24.375,4600,18.31337
2002-02-25,24.565001,24.565001,24.41,24.41,4200,18.339668
