date,open,high,low,close,volume,adjusted
2012-01-12,50.299999,50.299999,50.299999,50.299999,100,42.80798
2012-01-13,50.299999,50.299999,50.299999,50.299999,0,42.80798
2012-01-17,50.299999,50.299999,50.299999,50.299999,0,42.80798
2012-01-18,50.299999,50.299999,50.299999,50.299999,0,42.80798
2012-01-19,51.779999,51.779999,51.779999,51.779999,300,44.067535
2012-01-20,51.779999,51.779999,51.779999,51.779999,0,44.067535
2012-01-23,51.779999,51.779999,51.779999,51.779999,0,44.067535
2012-01-24,51.650002,51.650002,51.650002,51.650002,400,43.956905
2012-01-25,51.650002,51.650002,51.650002,51.650002,0,43.956905
2012-01-26,51.650002,51.650002,51.650002,51.650002,0,43.956905
2012-01-27,51.650002,51.650002,51.650002,51.650002,0,43.956905
2012-01-30,51.650002,51.650002,51.650002,51.650002,0,43.956905
2012-01-31,51.650002,51.650002,51.650002,51.650002,0,43.956905
2012-02-01,52.959999,52.959999,52.959999,52.959999,300,45.071781
2012-02-02,52.959999,52.959999,52.959999,52.959999,0,45.071781
2012-02-03,53.57,53.57,53.57,53.57,100,45.590927
2012-02-06,53.57,53.57,53.57,53.57,0,45.590927
2012-02-07,53.57,53.57,53.57,53.57,0,45.590927
2012-02-08,53.57,53.57,53.57,53.57,0,45.590927
2012-02-09,53.57,53.57,53.57,53.57,0,45.590927
2012-02-10,53.57,53.57,53.57,53.57,0,45.590927
2012-02-13,53.57,53.57,53.57,53.57,0,45.590927
2012-02-14,53.57,53.57,53.57,53.57,0,45.590927
2012-02-15,53.57,53.57,53.57,53.57,0,45.590927
2012-02-16,53.57,53.57,53.57,53.57,0,45.590927
2012-02-17,53.57,53.57,53.57,53.57,0,45.590927
2012-02-21,55,55,55,55,300,46.80793
2012-02-22,55,55,55,55,0,46.80793
2012-02-23,55,55,55,55,0,46.80793
2012-02-24,55,55,55,55,0,46.80793
2012-02-27,55,55,55,55,0,46.80793
2012-02-28,55,55,55,55,0,46.80793
2012-02-29,55,55,55,55,0,46.80793
2012-03-01,55,55,55,55,0,46.80793
2012-03-02,54.48,54.48,54.48,54.48,100,46.365383
2012-03-05,54.48,54.48,54.48,54.48,0,46.365383
2012-03-06,54.48,54.48,54.48,54.48,0,46.365383
2012-03-07,54.48,54.48,54.48,54.48,0,46.365383
2012-03-08,54.07,54.07,54.07,54.07,200,46.016445
2012-03-09,54.27,54.27,54.27,54.27,200,46.186661
2012-03-12,54.27,54.27,54.27,54.27,0,46.186661
2012-03-13,54.27,54.27,54.27,54.27,0,46.186661
2012-03-14,54.740002,54.740002,54.740002,54.740002,500,46.586655
2012-03-15,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-16,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-19,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-20,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-21,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-22,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-23,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-26,54.740002,54.740002,54.740002,54.740002,0,46.586655
2012-03-27,55.669998,55.669998,55.669998,55.669998,200,47.378139
2012-03-28,55.09,55.09,55.09,55.09,300,46.884514
2012-03-29,54.720001,54.77,54.720001,54.77,600,46.61219
2012-03-30,54.98,54.98,54.98,54.98,300,46.790905
2012-04-02,54.98,54.98,54.98,54.98,0,46.790905
2012-04-03,54.98,54.98,54.98,54.98,0,46.790905
2012-04-04,54.98,54.98,54.98,54.98,0,46.790905
2012-04-05,54.25,54.25,54.25,54.25,200,46.169643
2012-04-09,53.689999,53.810001,53.689999,53.810001,300,45.795174
2012-04-10,52.970001,52.970001,52.970001,52.970001,800,45.080292
2012-04-11,53.540001,53.540001,53.419998,53.459999,3000,45.497311
2012-04-12,54.290001,54.310001,54.240002,54.290001,2100,46.20369
2012-04-13,54.290001,54.290001,54.290001,54.290001,0,46.20369
2012-04-16,53.59,53.59,53.490002,53.490002,1300,45.522839
2012-04-17,54.57,54.57,54.57,54.57,200,46.441975
2012-04-18,54.57,54.57,54.57,54.57,0,46.441975
2012-04-19,54.57,54.57,54.57,54.57,0,46.441975
2012-04-20,54.57,54.57,54.57,54.57,0,46.441975
2012-04-23,54.57,54.57,54.57,54.57,0,46.441975
2012-04-24,54.57,54.57,54.57,54.57,0,46.441975
2012-04-25,54.57,54.57,54.57,54.57,0,46.441975
2012-04-26,54.57,54.57,54.57,54.57,0,46.441975
2012-04-27,55.200001,55.200001,55.200001,55.200001,200,46.978134
