date,open,high,low,close,volume,adjusted
2007-01-11,50.294998,50.294998,50.294998,50.294998,2000,30.459665
2007-01-12,50.150002,50.150002,50.150002,50.150002,200,30.371849
2007-01-16,50.185001,50.195,50.18,50.195,21600,30.399113
2007-01-17,50.189999,50.200001,50.119999,50.119999,1000,30.353693
2007-01-18,50.09,50.115002,50.080002,50.115002,14000,30.35066
2007-01-19,50.200001,50.200001,50.165001,50.165001,21600,30.380926
2007-01-22,50.195,50.195,50.195,50.195,4400,30.399113
2007-01-23,50.145,50.145,50.119999,50.119999,400,30.353693
2007-01-24,50.099998,50.099998,50.099998,50.099998,400,30.341572
2007-01-25,50.049999,50.049999,49.955002,49.965,8400,30.259808
2007-01-26,49.945,49.945,49.945,49.945,40400,30.247707
2007-01-29,49.945,49.945,49.945,49.945,0,30.247707
2007-01-30,49.945,49.945,49.945,49.945,0,30.247707
2007-01-31,49.924999,50.044998,49.924999,50.044998,1600,30.308271
2007-02-01,50.174999,50.174999,50,50,800,30.371744
2007-02-02,50.110001,50.110001,50.105,50.105,6600,30.435513
2007-02-05,50.075001,50.075001,50.075001,50.075001,200,30.417301
2007-02-06,50.200001,50.310001,50.200001,50.310001,3400,30.560066
2007-02-07,50.365002,50.365002,50.355,50.360001,1600,30.590416
2007-02-08,50.375,50.400002,50.375,50.400002,2600,30.614714
2007-02-09,50.27,50.305,50.27,50.305,2400,30.557043
2007-02-12,50.285,50.285,50.285,50.285,200,30.544861
2007-02-13,50.275002,50.275002,50.220001,50.220001,2200,30.505394
2007-02-14,50.43,50.43,50.43,50.43,200,30.63294
2007-02-15,50.535,50.544998,50.535,50.544998,5400,30.702776
2007-02-16,50.575001,50.619999,50.575001,50.599998,3200,30.736198
2007-02-20,50.615002,50.615002,50.615002,50.615002,1400,30.745312
2007-02-21,50.630001,50.650002,50.610001,50.650002,2600,30.766573
2007-02-22,50.595001,50.595001,50.5,50.535,10200,30.696724
2007-02-23,50.634998,50.695,50.634998,50.695,11200,30.793917
2007-02-26,50.799999,50.799999,50.799999,50.799999,4200,30.857708
2007-02-27,50.950001,51.084999,50.945,51.080002,11600,31.027781
2007-02-28,50.490002,51.165001,50.490002,51.07,8400,31.021706
2007-03-01,50.915001,50.974998,50.84,50.849998,23800,31.014669
2007-03-02,50.959999,51.029999,50.935001,51.029999,36800,31.124458
2007-03-05,50.950001,50.985001,50.950001,50.974998,6600,31.090916
2007-03-06,50.965,50.965,50.900002,50.900002,27800,31.045189
2007-03-07,50.915001,51.055,50.915001,51.055,8400,31.139719
2007-03-08,50.889999,50.939999,50.889999,50.939999,19800,31.06959
2007-03-09,50.665001,50.75,50.665001,50.709999,5000,30.929314
2007-03-12,50.724998,50.794998,50.724998,50.794998,1400,30.981133
2007-03-13,50.834999,50.945,50.834999,50.945,10800,31.072618
2007-03-14,50.895,50.915001,50.895,50.915001,1000,31.054346
2007-03-15,50.895,50.900002,50.860001,50.900002,3600,31.045189
2007-03-16,50.849998,50.849998,50.849998,50.849998,400,31.014669
2007-03-19,50.799999,50.799999,50.790001,50.794998,3200,30.981133
2007-03-20,50.724998,50.759998,50.724998,50.73,20800,30.941475
2007-03-21,50.700001,50.790001,50.599998,50.735001,16800,30.944534
2007-03-22,50.57,50.724998,50.57,50.610001,6800,30.868307
2007-03-23,50.599998,50.599998,50.514999,50.514999,1000,30.810371
2007-03-26,50.599998,50.674999,50.584999,50.669998,18400,30.9049
2007-03-27,50.630001,50.630001,50.575001,50.575001,16600,30.846962
2007-03-28,50.605,50.650002,50.605,50.650002,5600,30.892691
2007-03-29,50.525002,50.584999,50.490002,50.490002,19400,30.79512
2007-03-30,50.349998,50.665001,50.349998,50.525002,49200,30.816456
2007-04-02,50.365002,50.369999,50.299999,50.325001,5800,30.833025
2007-04-03,50.314999,50.450001,50.314999,50.400002,73000,30.878944
2007-04-04,50.400002,50.439999,50.279999,50.439999,19200,30.903473
2007-04-05,50.395,50.400002,50.275002,50.285,19200,30.808487
2007-04-09,50.18,50.18,50.099998,50.139999,9000,30.719641
2007-04-10,50.205002,50.310001,50.119999,50.240002,83800,30.780931
2007-04-11,50.290001,50.310001,50.244999,50.244999,11600,30.783985
2007-04-12,50.099998,50.305,50.099998,50.235001,36400,30.777857
2007-04-13,50.244999,50.244999,50.200001,50.235001,54200,30.777857
2007-04-16,50.27,50.375,50.185001,50.294998,37600,30.814627
2007-04-17,50.285,50.380001,50.285,50.380001,34200,30.866713
2007-04-18,50.400002,50.584999,50.400002,50.584999,21800,30.992287
2007-04-19,50.5,50.544998,50.474998,50.544998,15000,30.967777
2007-04-20,50.514999,50.514999,50.349998,50.5,11800,30.94021
2007-04-23,50.514999,50.560001,50.505001,50.529999,9800,30.958607
2007-04-24,50.599998,50.645,50.59,50.639999,26800,31.025997
2007-04-25,50.599998,50.669998,50.595001,50.615002,14800,31.010681
2007-04-26,50.514999,50.615002,50.490002,50.52,36800,30.952452
2007-04-27,50.465,50.490002,50.419998,50.419998,34000,30.891191
2007-04-30,50.540001,50.580002,50.529999,50.580002,6400,30.989225
2007-05-01,50.400002,50.450001,50.224998,50.389999,48000,31.009222
2007-05-02,50.389999,50.389999,50.355,50.375,22000,31.000008
2007-05-03,50.355,50.355,50.330002,50.334999,6000,30.975368
2007-05-04,50.43,50.5,50.415001,50.474998,26200,31.061523
2007-05-07,50.5,50.52,50.490002,50.5,15400,31.076935
2007-05-08,50.540001,50.544998,50.505001,50.505001,12000,31.080002
2007-05-09,50.525002,50.525002,50.470001,50.470001,8200,31.058479
2007-05-10,50.865002,50.865002,50.435001,50.490002,14000,31.070784
2007-05-11,50.549999,50.580002,50.435001,50.435001,18000,31.036938
2007-05-14,50.43,50.43,50.294998,50.32,26800,30.966173
2007-05-15,50.360001,50.360001,50.299999,50.299999,1200,30.953846
2007-05-16,50.360001,50.365002,50.325001,50.355,7800,30.98769
2007-05-17,50.299999,50.299999,50.259998,50.285,10200,30.944613
2007-05-18,50.25,50.25,50.064999,50.139999,32000,30.855389
2007-05-21,50.084999,50.200001,50.080002,50.130001,26800,30.849232
2007-05-22,50.105,50.165001,50.064999,50.064999,30600,30.809235
2007-05-23,50.09,50.09,49.959999,50.060001,43600,30.806154
2007-05-24,49.994999,49.994999,49.950001,49.994999,24600,30.76615
2007-05-25,50.044998,50.044998,50.044998,50.044998,400,30.796925
2007-05-29,50.040001,50.040001,49.974998,50.025002,25000,30.784622
2007-05-30,50.02,50.044998,50.02,50.044998,11800,30.796925
2007-05-31,49.919998,49.935001,49.875,49.924999,50600,30.723072
2007-06-01,49.57,49.595001,49.465,49.564999,24200,30.643318
2007-06-04,49.514999,49.619999,49.514999,49.549999,23800,30.634039
2007-06-05,49.540001,49.555,49.439999,49.48,34600,30.590775
2007-06-06,49.494999,49.525002,49.470001,49.514999,29000,30.61241
2007-06-07,49.369999,49.369999,49.125,49.16,49600,30.392937
2007-06-08,49.049999,49.095001,49.02,49.080002,40600,30.3435
2007-06-11,49,49.134998,49,49.029999,67600,30.31255
2007-06-12,48.974998,48.974998,48.75,48.759998,50000,30.145632
2007-06-13,48.805,48.860001,48.805,48.860001,3400,30.207453
2007-06-14,48.849998,48.950001,48.849998,48.889999,9000,30.226004
2007-06-15,48.91,49.075001,48.91,49.075001,9400,30.340391
2007-06-18,49.055,49.07,49.055,49.07,3600,30.337288
2007-06-19,49.125,49.215,49.125,49.215,13400,30.426943
2007-06-20,49.205002,49.205002,49.150002,49.165001,800,30.396015
2007-06-21,49.139999,49.139999,49.064999,49.064999,1600,30.3342
2007-06-22,49,49.084999,49,49.084999,2000,30.346573
2007-06-25,49.23,49.25,49.16,49.25,21200,30.448572
2007-06-26,49.209999,49.285,49.195,49.279999,6200,30.467119
2007-06-27,49.400002,49.400002,49.275002,49.279999,87600,30.467119
2007-06-28,49.275002,49.299999,49.209999,49.220001,6000,30.430029
2007-06-29,49.395,49.450001,49.395,49.450001,600,30.572247
2007-07-02,49.220001,49.240002,49.220001,49.240002,2200,30.578127
2007-07-03,49.34,49.34,49.200001,49.215,48000,30.562605
2007-07-05,49.130001,49.130001,48.959999,48.974998,36600,30.413567
2007-07-06,48.900002,48.915001,48.849998,48.895,10400,30.363876
2007-07-09,48.814999,48.834999,48.779999,48.779999,14600,30.292473
2007-07-10,49.09,49.224998,49.014999,49.224998,93200,30.568823
2007-07-11,49.375,49.375,49.049999,49.154999,41000,30.525349
2007-07-12,49.049999,49.084999,49,49.049999,1800,30.460142
2007-07-13,48.994999,49.075001,48.994999,49.075001,3600,30.475666
2007-07-16,49.060001,49.240002,49.060001,49.220001,2000,30.565706
2007-07-17,49.125,49.125,49.099998,49.119999,4600,30.503616
2007-07-18,49.165001,49.325001,49.154999,49.215,56800,30.562605
2007-07-19,49.154999,49.244999,49.154999,49.244999,11000,30.581221
2007-07-20,49.360001,49.445,49.360001,49.369999,14400,30.658855
2007-07-23,49.355,49.455002,49.355,49.419998,2200,30.689913
2007-07-24,49.424999,49.424999,49.349998,49.349998,14400,30.646441
2007-07-25,49.404999,49.424999,49.384998,49.389999,27400,30.671255
2007-07-26,49.365002,49.685001,49.365002,49.505001,66400,30.742708
2007-07-27,49.470001,49.599998,49.349998,49.494999,25400,30.736494
2007-07-30,49.474998,49.485001,49.285,49.285,36400,30.606085
2007-07-31,49.23,49.360001,49.205002,49.360001,35800,30.65266
2007-08-01,49.200001,49.25,49.055,49.185001,6800,30.690079
2007-08-02,49.18,49.299999,49.169998,49.299999,58600,30.761847
2007-08-03,49.240002,49.345001,49.240002,49.345001,10800,30.789909
2007-08-06,49.305,49.375,49.150002,49.235001,14600,30.721277
2007-08-07,49.25,49.279999,49.25,49.279999,12200,30.749353
2007-08-08,49.145,49.145,49.145,49.145,7200,30.665136
2007-08-09,49.224998,49.224998,49.049999,49.049999,17400,30.605862
2007-08-10,49.174999,49.189999,48.865002,48.865002,24600,30.490412
2007-08-13,49.115002,49.16,49.115002,49.16,1800,30.67449
2007-08-14,49.18,49.18,49.18,49.18,200,30.686968
2007-08-15,49.145,49.150002,48.919998,48.919998,2600,30.524742
2007-08-16,49.080002,49.455002,49.080002,49.455002,1600,30.858547
2007-08-17,49.215,49.310001,49.215,49.310001,3000,30.768099
2007-08-20,49.400002,49.400002,49.400002,49.400002,200,30.82423
2007-08-21,49.650002,49.650002,49.650002,49.650002,200,30.980234
2007-08-22,49.48,49.525002,49.455002,49.459999,6400,30.861694
2007-08-23,49.380001,49.435001,49.279999,49.279999,24200,30.749353
2007-08-24,49.514999,49.514999,49.389999,49.389999,10200,30.817986
2007-08-27,49.549999,49.599998,49.439999,49.595001,1600,30.945889
2007-08-28,49.575001,49.674999,49.575001,49.674999,2800,30.995827
2007-08-29,49.724998,49.775002,49.575001,49.724998,45200,31.027031
2007-08-30,49.865002,49.895,49.799999,49.895,27600,31.133114
2007-08-31,49.759998,49.759998,49.755001,49.755001,600,31.045753
2007-09-04,49.509998,49.52,49.5,49.52,6800,31.044168
2007-09-05,49.625,49.849998,49.580002,49.849998,6000,31.251064
2007-09-06,49.634998,49.634998,49.634998,49.634998,1400,31.116287
2007-09-07,49.700001,49.75,49.700001,49.75,4000,31.188358
