date,open,high,low,close,volume,adjusted
2011-12-08,14.95,14.98,14.75,14.76,3500,13.377671
2011-12-09,14.71,14.89,14.71,14.8,2000,13.413927
2011-12-12,14.8,14.8,14.17,14.22,8100,12.888246
2011-12-13,14.93,14.93,14,14.11,7900,12.788548
2011-12-14,13.98,13.98,13.6,13.85,600,12.552896
2011-12-15,13.95,13.99,13.95,13.99,3800,12.679785
2011-12-16,14,14.08,13.3,13.73,11000,12.444137
2011-12-19,13.64,14.46,13.46,13.66,4400,12.380692
2011-12-20,14.09,14.09,13.8,13.8,3300,12.507579
2011-12-21,14.04,14.04,14.04,14.04,500,12.725103
2011-12-22,14.33,14.33,13.97,13.97,2100,12.66166
2011-12-23,13.85,14.17,13.85,14.17,2200,12.842928
2011-12-27,14.26,14.26,14.15,14.15,1400,12.8248
2011-12-28,13.7,13.79,13.7,13.79,700,12.52596
2011-12-29,13.79,13.79,13.79,13.79,0,12.52596
2011-12-30,14.4,14.4,14.02,14.02,800,12.734877
2012-01-03,14,14.2,13.83,14.18,2600,12.880211
2012-01-04,13.75,13.75,13.75,13.75,2000,12.489625
2012-01-05,13.26,13.5,13.26,13.5,1200,12.262542
2012-01-06,13.5,13.5,13.5,13.5,0,12.262542
2012-01-09,13.5,13.5,12.92,12.97,2900,11.781122
2012-01-10,12.8,12.81,12.7,12.7,1600,11.535872
2012-01-11,12.85,12.85,12.78,12.78,1300,11.608538
2012-01-12,12.75,13.11,12.75,12.99,5500,11.79929
2012-01-13,12.8,13.01,12.8,13.01,1300,11.817456
2012-01-17,13.68,13.77,13.09,13.54,13000,12.298874
2012-01-18,14,14.3,13.9,14.1,6500,12.807544
2012-01-19,14.5,14.74,14.5,14.6,10100,13.261711
2012-01-20,15.1,15.27,14.95,15.15,10000,13.761296
2012-01-23,16.389999,16.389999,15.85,16.01,14900,14.542466
2012-01-24,15.85,15.88,15.21,15.21,6000,13.815795
2012-01-25,16.120001,16.51,16.01,16.51,5100,14.996635
2012-01-26,18,18.02,17.040001,17.35,2000,15.759636
2012-01-27,17.25,17.700001,17.25,17.4,4700,15.805052
2012-01-30,17.4,17.6,17.200001,17.42,3800,15.823219
2012-01-31,18.379999,19.280001,18.379999,19.200001,14400,17.44006
2012-02-01,19.41,19.41,18.879999,19,13400,17.258392
2012-02-02,18.889999,18.9,18.530001,18.76,13400,17.040392
2012-02-03,17.799999,17.799999,17.5,17.690001,38700,16.068472
2012-02-06,18.200001,18.49,17.98,18.309999,20500,16.631638
2012-02-07,18.9,19.540001,18.9,19.389999,49600,17.61264
2012-02-08,19.4,19.530001,19.1,19.16,8100,17.403725
2012-02-09,19.620001,19.860001,18.879999,19.209999,28900,17.449139
2012-02-10,18.52,18.52,17.58,17.99,16800,16.340969
2012-02-13,19.719999,19.93,18.93,19.309999,13000,17.539974
2012-02-14,19.49,19.49,18.709999,18.82,5800,17.094893
2012-02-15,18.459999,18.459999,17.34,17.57,17500,15.959469
2012-02-16,17.5,18.17,17.219999,18.15,6100,16.486303
2012-02-17,18.959999,19.6,18.959999,19.4,63100,17.621725
2012-02-21,19.1,19.1,18.33,18.559999,19500,16.858725
2012-02-22,17.85,17.85,17,17.02,12500,15.459887
2012-02-23,17,17.1,16.549999,17.09,3900,15.52347
