date,open,high,low,close,volume,adjusted
2005-03-03,78,78.699997,77.400002,78.050003,136500,64.005394
2005-03-04,78.300003,78.75,77.949997,78.099998,49000,64.046387
2005-03-07,78.650002,79.099998,78.550003,78.599998,25300,64.456406
2005-03-08,78.400002,78.599998,77.25,77.400002,18500,63.472347
2005-03-09,77.5,78.25,77,77.199997,117800,63.308323
2005-03-10,77.699997,77.699997,76.199997,76.349998,18600,62.611279
2005-03-11,76.150002,76.349998,75.550003,75.699997,67300,62.078236
2005-03-14,75.900002,76.300003,75.550003,76,29500,62.324272
2005-03-15,76.599998,76.800003,75.300003,75.300003,47400,61.750237
2005-03-16,75.599998,75.699997,74.150002,74.199997,9100,60.848156
2005-03-17,74.300003,75,74.150002,74.699997,16400,61.258183
2005-03-18,75.099998,75.25,73.900002,74.349998,14500,60.97118
2005-03-21,74.400002,74.400002,73.650002,73.949997,5400,60.64315
2005-03-22,74.150002,74.25,73,73,7800,59.864109
2005-03-23,72.849998,73.050003,72.300003,72.449997,15900,59.413074
2005-03-24,72.650002,72.949997,72.400002,72.5,23300,59.454075
2005-03-28,72.650002,72.849998,71.900002,71.900002,13000,58.962036
2005-03-29,71.75,72.099998,69.800003,69.949997,18000,57.362926
2005-03-30,70.800003,71.599998,70.650002,71.599998,8600,58.716019
2005-03-31,71.650002,72.300003,71.650002,72,13000,59.044029
2005-04-01,72.949997,73,71.900002,72,11100,59.044029
2005-04-04,72.25,72.550003,71.800003,72.25,12600,59.249062
2005-04-05,72.550003,72.900002,72.400002,72.449997,6000,59.413074
2005-04-06,72.849998,73.199997,72.5,72.5,8000,59.454075
2005-04-07,72.5,73.199997,72.449997,73.099998,11000,59.946121
2005-04-08,73.5,73.5,71.699997,71.699997,10200,58.798027
2005-04-11,72,72.050003,70.449997,70.449997,5600,57.772953
2005-04-12,70.099998,70.650002,69.050003,70.650002,8000,57.936966
2005-04-13,70.199997,70.300003,68.599998,68.800003,6900,56.419865
2005-04-14,68.800003,68.800003,67.400002,67.449997,7900,55.31279
2005-04-15,66.75,66.900002,65.25,65.300003,5500,53.549667
2005-04-18,65.599998,66.300003,65.25,65.900002,5400,54.04171
2005-04-19,66.699997,67.699997,66.699997,67.449997,4800,55.31279
2005-04-20,67.699997,67.699997,66,66,6600,54.123707
2005-04-21,67,67.699997,66.449997,67.650002,3100,55.476799
2005-04-22,67.699997,67.699997,66,66.099998,4400,54.205704
2005-04-25,66.699997,66.900002,66.25,66.599998,8600,54.615742
2005-04-26,66.5,67.300003,65.650002,65.800003,9600,53.959698
2005-04-27,66,66,65.199997,65.25,6000,53.508659
2005-04-28,65.5,65.5,63.900002,64.099998,6500,52.565594
2005-04-29,64.699997,64.699997,63.25,64.25,7500,52.688602
2005-05-02,64.699997,65.199997,64.699997,65.099998,2200,53.385654
2005-05-03,65.150002,65.800003,65.150002,65.25,7800,53.508659
2005-05-04,65.599998,65.699997,65.099998,65.349998,6500,53.590664
2005-05-05,65.400002,65.800003,65,65.150002,2400,53.426655
