date,open,high,low,close,volume,adjusted
2018-09-06,75.089996,75.150002,75.089996,75.129997,33100,72.944313
2018-09-07,75.050003,75.050003,74.940002,74.959999,60400,72.779251
2018-09-10,75,75.040001,74.949997,75,57200,72.818092
2018-09-11,74.989998,74.989998,74.879997,74.93,99700,72.750122
2018-09-12,74.970001,75,74.970001,74.980003,33600,72.798683
2018-09-13,75.07,75.07,74.970001,74.970001,24300,72.788971
2018-09-14,74.93,74.93,74.870003,74.879997,33000,72.701561
2018-09-17,74.889999,74.93,74.849998,74.900002,26900,72.721001
2018-09-18,74.910004,74.910004,74.790001,74.800003,17400,72.623901
2018-09-19,74.779999,74.779999,74.669998,74.699997,24600,72.526817
2018-09-20,74.699997,74.769997,74.669998,74.739998,18800,72.565643
2018-09-21,74.809998,74.809998,74.75,74.769997,23100,72.594788
2018-09-24,74.720001,74.720001,74.650002,74.650002,28100,72.478279
2018-09-25,74.639999,74.639999,74.57,74.599998,19100,72.429718
2018-09-26,74.75,74.769997,74.669998,74.760002,10900,72.585075
2018-09-27,74.800003,74.809998,74.730003,74.809998,14500,72.633606
2018-09-28,74.860001,74.860001,74.779999,74.779999,12200,72.6045
2018-10-01,74.599998,74.599998,74.550003,74.550003,11700,72.495575
2018-10-02,74.57,74.650002,74.57,74.650002,8300,72.592827
2018-10-03,74.620003,74.620003,74.349998,74.379997,14500,72.330261
2018-10-04,74.32,74.32,74.199997,74.220001,14900,72.174667
2018-10-05,74.18,74.18,74.019997,74.050003,11500,72.009361
2018-10-08,74.18,74.18,74.050003,74.089996,6000,72.048241
2018-10-09,74.099998,74.139999,74.080002,74.139999,4600,72.09687
2018-10-10,74.080002,74.120003,74.029999,74.120003,13300,72.077423
2018-10-11,74.25,74.290001,74.18,74.269997,12700,72.223274
2018-10-12,74.290001,74.349998,74.220001,74.300003,7900,72.252472
2018-10-15,74.360001,74.360001,74.279999,74.290001,6000,72.242744
2018-10-16,74.349998,74.360001,74.300003,74.349998,7800,72.301079
2018-10-17,74.419998,74.419998,74.32,74.32,9700,72.271912
2018-10-18,74.309998,74.360001,74.190002,74.330002,5500,72.281639
2018-10-19,74.300003,74.300003,74.279999,74.290001,5200,72.242744
2018-10-22,74.290001,74.32,74.269997,74.290001,9700,72.242744
2018-10-23,74.349998,74.440002,74.349998,74.440002,6400,72.388611
2018-10-24,74.480003,74.510002,74.480003,74.510002,6500,72.45668
2018-10-25,74.449997,74.510002,74.440002,74.5,3300,72.446945
2018-10-26,74.660004,74.720001,74.629997,74.669998,19300,72.612251
2018-10-29,74.519997,74.639999,74.519997,74.639999,8300,72.583092
2018-10-30,74.580002,74.580002,74.459999,74.459999,2100,72.408058
2018-10-31,74.480003,74.480003,74.419998,74.43,17500,72.378876
2018-11-01,74.330002,74.330002,74.300003,74.309998,1200,72.384727
2018-11-02,74.290001,74.290001,74.18,74.18,5800,72.258087
2018-11-05,74.199997,74.260002,74.190002,74.220001,2100,72.297058
2018-11-06,74.279999,74.279999,74.209999,74.209999,6700,72.287308
2018-11-07,74.260002,74.260002,74.209999,74.220001,2100,72.297058
2018-11-08,74.269997,74.269997,74.169998,74.169998,2000,72.24836
2018-11-09,74.099998,74.300003,74.099998,74.279999,7700,72.355499
2018-11-12,74.440002,74.440002,74.349998,74.349998,4000,72.423691
2018-11-13,74.379997,74.379997,74.32,74.330002,8900,72.404213
