date,open,high,low,close,volume,adjusted
2010-08-25,15.15,15.31,14.91,14.98,928500,8.50695
2010-08-26,15.1,15.1,15,15.07,1264100,8.55806
2010-08-27,15.12,15.12,15,15.1,1363700,8.575094
2010-08-30,15.1,15.1,14.96,14.96,1022400,8.495592
2010-08-31,15,15.03,14.88,14.95,344700,8.489915
2010-09-01,15.09,15.1,15.01,15.07,496900,8.55806
2010-09-02,15.1,15.16,15.06,15.16,896300,8.609168
2010-09-03,15.22,15.22,15.16,15.19,416600,8.626205
2010-09-07,15.17,15.17,15.08,15.13,454800,8.592135
2010-09-08,15.2,15.2,15.12,15.12,412700,8.586456
2010-09-09,15.24,15.24,15.16,15.17,829500,8.614849
2010-09-10,15.25,15.26,15.16,15.18,512200,8.620529
2010-09-13,15.21,15.25,15.2,15.25,571700,8.660281
2010-09-14,15.28,15.29,15.2,15.23,493700,8.648923
2010-09-15,15.26,15.26,15.15,15.19,649500,8.626205
2010-09-16,15.23,15.23,15.15,15.19,670100,8.626205
2010-09-17,15.23,15.23,15.15,15.2,637000,8.631886
2010-09-20,15.26,15.29,15.2,15.26,486300,8.665957
2010-09-21,15.29,15.31,15.25,15.29,509400,8.682996
2010-09-22,15.29,15.35,15.28,15.33,537500,8.705712
2010-09-23,15.25,15.32,15.23,15.26,550000,8.665957
2010-09-24,15.39,15.4,15.28,15.28,977600,8.677318
2010-09-27,15.35,15.35,15.29,15.32,393300,8.700032
2010-09-28,15.34,15.38,15.27,15.35,423900,8.71707
2010-09-29,15.36,15.42,15.34,15.41,600000,8.751142
2010-09-30,15.48,15.48,15.38,15.45,1284000,8.773859
2010-10-01,15.51,15.54,15.45,15.53,563700,8.819287
2010-10-04,15.58,15.58,15.47,15.54,658100,8.824966
2010-10-05,15.63,15.63,15.55,15.58,747700,8.84768
2010-10-06,15.59,15.63,15.57,15.62,503500,8.870399
2010-10-07,15.67,15.74,15.58,15.71,791000,8.921507
2010-10-08,15.74,15.75,15.67,15.72,448000,8.927187
2010-10-11,15.78,15.8,15.72,15.78,413000,8.96126
2010-10-12,15.77,15.8,15.7,15.79,542600,8.966936
2010-10-13,15.91,15.91,15.82,15.85,806000,9.001012
2010-10-14,15.85,15.86,15.76,15.8,782600,8.97262
2010-10-15,15.85,15.85,15.73,15.79,394100,8.966936
2010-10-18,15.8,15.8,15.75,15.79,510400,8.966936
2010-10-19,15.7,15.78,15.69,15.72,368200,8.927187
2010-10-20,15.78,15.81,15.75,15.8,251400,8.97262
2010-10-21,15.82,15.88,15.75,15.79,379000,8.966936
2010-10-22,15.81,15.83,15.77,15.79,328800,8.966936
2010-10-25,15.85,15.89,15.78,15.8,292200,8.97262
2010-10-26,15.78,15.85,15.78,15.84,783600,8.995335
