date,open,high,low,close,volume,adjusted
2014-11-17,26.299999,26.299999,25.799999,25.855,32100,25.405157
2014-11-18,25.9,25.9,25.610001,25.65,4600,25.203724
2014-11-19,25.5,25.5,25,25.080999,8600,24.644623
2014-11-20,25,25.237,24.950001,25.07,7500,24.633818
2014-11-21,25.790001,25.790001,25.18,25.57,25600,25.125116
2014-11-24,25.530001,25.530001,25.32,25.450001,8100,25.007206
2014-11-25,25.476999,25.476999,25.332001,25.349001,29400,24.907963
2014-11-26,25.219999,25.42,25.200001,25.42,3900,24.977728
2014-11-28,25.41,25.41,25.17,25.200001,9700,24.761553
2014-12-01,24.99,24.99,24.200001,24.25,17900,23.828083
2014-12-02,24.549999,24.549999,24.408001,24.459999,5100,24.03443
2014-12-03,24.48,24.58,24.450001,24.49,8100,24.063908
2014-12-04,24.5,24.5,24.25,24.25,3000,23.828083
2014-12-05,24.139999,24.197001,24.040001,24.055,19600,23.636475
2014-12-08,24.92,24.92,23.299999,23.368999,21700,22.96241
2014-12-09,23,23.540001,22.83,23.52,12400,23.110785
2014-12-10,23.379999,23.379999,22.879999,22.879999,7400,22.481918
2014-12-11,22.511,23.23,22.511,22.91,14300,22.511398
2014-12-12,22.83,23.049999,22.709999,22.839001,8100,22.441635
2014-12-15,22.99,23.049999,22.6,22.705,7000,22.309963
2014-12-16,22.43,22.57,22.254999,22.27,13200,21.88253
2014-12-17,22.25,22.537001,22.25,22.537001,2100,22.144886
2014-12-18,22.889999,23.15,22.889999,23.049999,9500,22.64896
2014-12-19,23.299999,23.6,23.299999,23.6,10700,23.189392
2014-12-22,23.51,23.51,23.361,23.379999,7400,22.973221
2014-12-23,23.299999,23.299999,23.040001,23.040001,6000,22.639135
2014-12-24,23,23.17,23,23.09,1800,22.688265
2014-12-26,23.35,23.35,23.264,23.319,4600,22.91328
2014-12-29,23.299999,23.299999,22.962,22.962,3300,22.562492
2014-12-30,22.879999,22.938,22.757,22.84,6800,22.442616
2014-12-31,23.17,23.17,22.674,22.674,10700,22.279503
