date,open,high,low,close,volume,adjusted
2012-08-14,20.07,20.07,19.93,19.93,400,16.739056
2012-08-15,19.950001,20.030001,19.93,20.02,31400,16.81465
2012-08-16,20.129999,20.299999,20.129999,20.27,44600,17.024618
2012-08-17,20.41,20.41,20.200001,20.299999,140200,17.049814
2012-08-20,20.950001,21,20.18,20.219999,15300,16.982622
2012-08-21,20.23,20.34,20.1,20.1,8500,16.881842
2012-08-22,21,21,19.98,20.07,23100,16.856638
2012-08-23,19.959999,19.99,19.85,19.889999,167200,16.705462
2012-08-24,19.85,20.02,19.82,19.99,19500,16.789446
2012-08-27,20.030001,20.08,19.91,19.940001,130100,16.747454
2012-08-28,19.9,19.959999,19.85,19.879999,212500,16.697065
2012-08-29,19.9,20.08,19.82,19.950001,91700,16.755856
2012-08-30,19.809999,19.809999,19.65,19.690001,86100,16.537479
2012-08-31,20.6,20.6,19.690001,19.889999,34000,16.705462
2012-09-04,19.85,19.9,19.57,19.790001,44100,16.621469
2012-09-05,20.26,20.26,19.700001,19.780001,32700,16.613071
2012-09-06,19.860001,20.23,19.860001,20.209999,56700,16.974222
2012-09-07,20.129999,20.18,20.040001,20.129999,35000,16.907032
2012-09-10,20.049999,20.1,19.950001,19.969999,48000,16.772654
2012-09-11,19.98,20.15,19.950001,20.1,92700,16.881842
2012-09-12,20.15,20.200001,20.1,20.129999,30000,16.907032
2012-09-13,20.09,20.4,20.049999,20.35,90800,17.09181
2012-09-14,20.370001,20.549999,20.370001,20.450001,37500,17.175798
2012-09-17,20.41,20.41,20.25,20.34,20400,17.08341
2012-09-18,20.26,20.33,20.26,20.290001,25600,17.041418
2012-09-19,20.32,20.32,20.23,20.25,36800,17.007824
2012-09-20,20.129999,20.200001,20.02,20.18,54300,16.949032
2012-09-21,20.26,20.26,20.15,20.17,37200,16.971748
2012-09-24,19.99,20.049999,19.950001,20.01,113500,16.837118
2012-09-25,20.08,20.08,19.75,19.75,76200,16.618343
2012-09-26,19.66,19.75,19.530001,19.66,43800,16.542616
2012-09-27,19.709999,19.92,19.629999,19.9,20500,16.74456
2012-09-28,19.809999,19.809999,19.709999,19.780001,12200,16.643587
2012-10-01,19.870001,19.950001,19.690001,19.77,23000,16.635174
2012-10-02,19.809999,19.860001,19.709999,19.799999,45600,16.660419
2012-10-03,19.83,19.9,19.700001,19.76,24600,16.626762
2012-10-04,19.75,19.84,19.65,19.809999,26400,16.668829
2012-10-05,19.92,20.030001,19.799999,19.82,27700,16.677248
2012-10-08,19.709999,19.790001,19.629999,19.67,39900,16.551029
2012-10-09,19.59,19.59,19.34,19.370001,33400,16.298599
2012-10-10,19.309999,19.309999,19.17,19.190001,68600,16.147144
2012-10-11,19.32,19.33,19.17,19.209999,28500,16.163971
2012-10-12,19.18,19.209999,19.15,19.15,19000,16.113482
2012-10-15,19.219999,19.35,19.209999,19.34,12600,16.273365
2012-10-16,19.379999,19.59,19.379999,19.59,40600,16.483715
2012-10-17,19.32,20,19.32,19.48,31900,16.391155
2012-10-18,19.440001,19.950001,19.33,19.370001,23100,16.298599
2012-10-19,19.35,19.35,18.959999,19.040001,35800,16.020927
2012-10-22,19.01,19.08,18.870001,19.040001,41100,16.020927
2012-10-23,18.889999,18.99,18.709999,18.959999,42700,15.95361
2012-10-24,18.98,19.01,18.780001,18.790001,45800,15.810571
