date,open,high,low,close,volume,adjusted
2007-05-10,20.16,20.16,20.09,20.09,3100,14.620276
2007-05-11,20.209999,20.209999,20.110001,20.139999,10000,14.656669
2007-05-14,20.23,20.25,20.09,20.09,13000,14.620276
2007-05-15,20.110001,20.110001,19.84,19.84,7000,14.438344
2007-05-16,19.82,19.82,19.549999,19.59,12600,14.256412
2007-05-17,19.32,19.32,19.309999,19.309999,5000,14.052647
2007-05-18,19.02,19.07,18.950001,19.07,8100,13.877986
2007-05-21,19.17,19.17,19.16,19.16,22000,13.943481
2007-05-22,19.23,19.51,19.23,19.51,9000,14.198189
2007-05-23,19.4,19.6,19.360001,19.360001,6200,14.089032
2007-05-24,19.190001,19.190001,18.98,19,28100,13.827044
2007-05-25,19,19,19,19,0,13.827044
2007-05-29,19.59,19.77,19.59,19.77,11000,14.387403
2007-05-30,19.84,20.25,19.84,20.25,3400,14.736715
2007-05-31,20.379999,20.379999,20.200001,20.200001,1400,14.700329
2007-06-01,20.129999,20.129999,20.129999,20.129999,500,14.649389
2007-06-04,20.129999,20.129999,20.129999,20.129999,0,14.649389
2007-06-05,20.16,20.16,20.16,20.16,500,14.671217
2007-06-06,19.77,19.85,19.77,19.85,400,14.445623
2007-06-07,19.85,19.85,19.85,19.85,0,14.445623
2007-06-08,19.85,19.85,19.85,19.85,0,14.445623
2007-06-11,19.85,19.85,19.85,19.85,0,14.445623
2007-06-12,18.870001,18.940001,18.870001,18.940001,800,13.783381
2007-06-13,18.940001,18.940001,18.940001,18.940001,0,13.783381
2007-06-14,18.940001,18.940001,18.940001,18.940001,0,13.783381
2007-06-15,18.940001,18.940001,18.940001,18.940001,0,13.783381
2007-06-18,19.030001,19.040001,19.030001,19.040001,4500,13.856152
2007-06-19,18.870001,18.870001,18.870001,18.870001,5000,13.732437
2007-06-20,18.870001,18.870001,18.870001,18.870001,0,13.732437
2007-06-21,18.43,18.75,18.4,18.49,42000,13.455897
2007-06-22,18.459999,18.530001,18.459999,18.49,45000,13.455897
2007-06-25,18.49,18.49,18.49,18.49,0,13.455897
2007-06-26,18.49,18.49,18.49,18.49,0,13.455897
2007-06-27,18.49,18.49,18.49,18.49,0,13.455897
2007-06-28,18.49,18.49,18.49,18.49,0,13.455897
2007-06-29,18.639999,18.639999,18.35,18.35,5600,13.354015
2007-07-02,18.629999,18.790001,18.629999,18.790001,600,13.674221
2007-07-03,18.790001,18.790001,18.790001,18.790001,0,13.674221
2007-07-05,18.790001,18.790001,18.790001,18.790001,0,13.674221
2007-07-06,18.790001,18.790001,18.790001,18.790001,0,13.674221
2007-07-09,18.790001,18.790001,18.790001,18.790001,0,13.674221
2007-07-10,18.690001,18.690001,18.540001,18.540001,600,13.492286
2007-07-11,18.41,18.41,18.41,18.41,100,13.397679
2007-07-12,18.41,18.41,18.41,18.41,0,13.397679
2007-07-13,18.41,18.41,18.41,18.41,0,13.397679
2007-07-16,18.99,19.059999,18.860001,18.860001,1400,13.725159
2007-07-17,18.719999,18.790001,18.690001,18.75,2700,13.645103
2007-07-18,18.549999,18.549999,18.549999,18.549999,100,13.499566
2007-07-19,18.549999,18.549999,18.549999,18.549999,0,13.499566
2007-07-20,18.549999,18.549999,18.549999,18.549999,0,13.499566
2007-07-23,18.35,18.35,18.110001,18.110001,600,13.179355
2007-07-24,18.110001,18.110001,18.110001,18.110001,0,13.179355
2007-07-25,18.110001,18.110001,18.110001,18.110001,0,13.179355
2007-07-26,17,17,17,17,100,12.371568
2007-07-27,17.059999,17.059999,17.059999,17.059999,1100,12.41523
2007-07-30,16.950001,16.950001,16.950001,16.950001,5000,12.335179
