date,open,high,low,close,volume,adjusted
2017-11-02,28.700001,28.700001,28.700001,28.700001,0,27.932419
2017-11-03,28.700001,28.700001,28.700001,28.700001,0,27.932419
2017-11-06,29.139999,29.139999,29.059999,29.059999,400,28.282789
2017-11-07,NA,NA,NA,NA,NA,NA
2017-11-08,NA,NA,NA,NA,NA,NA
2017-11-09,NA,NA,NA,NA,NA,NA
2017-11-10,NA,NA,NA,NA,NA,NA
2017-11-13,NA,NA,NA,NA,NA,NA
2017-11-14,NA,NA,NA,NA,NA,NA
2017-11-15,NA,NA,NA,NA,NA,NA
2017-11-16,NA,NA,NA,NA,NA,NA
2017-11-17,NA,NA,NA,NA,NA,NA
2017-11-20,NA,NA,NA,NA,NA,NA
2017-11-21,NA,NA,NA,NA,NA,NA
2017-11-22,NA,NA,NA,NA,NA,NA
2017-11-24,NA,NA,NA,NA,NA,NA
2017-11-27,NA,NA,NA,NA,NA,NA
2017-11-28,NA,NA,NA,NA,NA,NA
2017-11-29,NA,NA,NA,NA,NA,NA
2017-11-30,NA,NA,NA,NA,NA,NA
2017-12-01,NA,NA,NA,NA,NA,NA
2017-12-04,NA,NA,NA,NA,NA,NA
2017-12-05,NA,NA,NA,NA,NA,NA
2017-12-06,NA,NA,NA,NA,NA,NA
2017-12-07,NA,NA,NA,NA,NA,NA
2017-12-08,NA,NA,NA,NA,NA,NA
2017-12-11,NA,NA,NA,NA,NA,NA
2017-12-12,NA,NA,NA,NA,NA,NA
2017-12-13,NA,NA,NA,NA,NA,NA
2017-12-14,NA,NA,NA,NA,NA,NA
2017-12-15,NA,NA,NA,NA,NA,NA
2017-12-18,NA,NA,NA,NA,NA,NA
2017-12-19,NA,NA,NA,NA,NA,NA
2017-12-20,NA,NA,NA,NA,NA,NA
2017-12-21,NA,NA,NA,NA,NA,NA
2017-12-22,NA,NA,NA,NA,NA,NA
2017-12-26,NA,NA,NA,NA,NA,NA
2017-12-27,NA,NA,NA,NA,NA,NA
2017-12-28,NA,NA,NA,NA,NA,NA
2017-12-29,NA,NA,NA,NA,NA,NA
2018-01-02,29,29.200001,28.99,29.120001,3000,28.341185
2018-01-03,29.440001,29.440001,29.440001,29.440001,200,28.652626
2018-01-04,29.440001,29.440001,29.440001,29.440001,0,28.652626
2018-01-05,29.67,29.67,29.5,29.65,2200,28.85701
2018-01-08,29.65,29.65,29.65,29.65,0,28.85701
2018-01-09,29.67,29.67,29.67,29.67,400,28.876476
2018-01-10,29.59,29.74,29.57,29.57,13400,28.77915
2018-01-11,29.57,29.57,29.57,29.57,0,28.77915
2018-01-12,29.58,29.74,29.58,29.74,600,28.944603
2018-01-16,29.74,29.74,29.74,29.74,0,28.944603
2018-01-17,29.93,29.93,29.93,29.93,200,29.12952
2018-01-18,29.93,29.98,29.93,29.98,300,29.178185
2018-01-19,30.1,30.16,30.059999,30.15,2500,29.343636
2018-01-22,30.27,30.27,30.129999,30.219999,6200,29.411764
2018-01-23,30.219999,30.219999,30.219999,30.219999,0,29.411764
2018-01-24,30.700001,30.700001,30.540001,30.540001,1700,29.723207
2018-01-25,30.59,30.59,30.59,30.59,600,29.771872
2018-01-26,30.59,30.59,30.59,30.59,0,29.771872
2018-01-29,30.530001,30.629999,30.52,30.629999,1300,29.810801
2018-01-30,30.110001,30.18,30.110001,30.18,200,29.372837
2018-01-31,30.540001,30.540001,30.360001,30.360001,1200,29.548021
2018-02-01,30.360001,30.360001,30.360001,30.360001,0,29.548021
2018-02-02,30.360001,30.360001,30.360001,30.360001,0,29.548021
2018-02-05,30.360001,30.360001,30.360001,30.360001,0,29.548021
2018-02-06,30.360001,30.360001,30.360001,30.360001,0,29.548021
2018-02-07,30.360001,30.360001,30.360001,30.360001,0,29.548021
2018-02-08,28.450001,28.450001,28.450001,28.450001,200,27.689106
2018-02-09,27.879999,28.469999,27.57,28.309999,4500,27.552847
2018-02-12,28.309999,28.309999,28.309999,28.309999,0,27.552847
2018-02-13,28.309999,28.309999,28.309999,28.309999,0,27.552847
2018-02-14,29.1,29.1,29.07,29.07,900,28.292522
2018-02-15,29.209999,29.209999,29.209999,29.209999,100,28.428776
2018-02-16,29.209999,29.209999,29.209999,29.209999,0,28.428776
2018-02-20,29,29.200001,29,29.200001,400,28.419046
2018-02-21,29.51,29.51,29.51,29.51,400,28.720755
2018-02-22,29.51,29.51,29.51,29.51,0,28.720755
2018-02-23,29.6,29.6,29.530001,29.6,1000,28.808348
2018-02-26,29.59,29.59,29.59,29.59,200,28.798616
2018-02-27,29.59,29.59,29.59,29.59,0,28.798616
2018-02-28,29.15,29.15,29.15,29.15,100,28.37038
2018-03-01,29.32,29.32,29.32,29.32,100,28.535835
2018-03-02,28.790001,29.1,28.790001,28.92,800,28.146534
2018-03-05,28.92,28.92,28.92,28.92,0,28.146534
2018-03-06,29.27,29.27,29.27,29.27,1600,28.487173
2018-03-07,29.02,29.02,29.02,29.02,300,28.24386
2018-03-08,29.02,29.02,29.02,29.02,0,28.24386
2018-03-09,29.02,29.02,29.02,29.02,0,28.24386
2018-03-12,29.91,30.209999,29.91,30.209999,12100,29.402033
2018-03-13,30.15,30.25,29.799999,29.959999,2800,29.158716
2018-03-14,29.959999,29.959999,29.959999,29.959999,0,29.158716
2018-03-15,30.01,30.01,30.01,30.01,200,29.207382
2018-03-16,30.01,30.01,30.01,30.01,0,29.207382
2018-03-19,29.52,29.52,29.52,29.52,400,28.730488
2018-03-20,29.940001,29.940001,29.940001,29.940001,300,29.139254
2018-03-21,29.940001,29.940001,29.940001,29.940001,0,29.139254
2018-03-22,29.940001,29.940001,29.940001,29.940001,0,29.139254
2018-03-23,28.83,28.83,28.790001,28.790001,500,28.020012
2018-03-26,29.24,29.24,29.24,29.24,300,28.457973
2018-03-27,29.17,29.32,29.17,29.32,600,28.535835
2018-03-28,29.32,29.32,29.32,29.32,0,28.535835
2018-03-29,29.200001,29.200001,29.049999,29.049999,300,28.273056
2018-04-02,29.049999,29.049999,28.66,28.690001,500,27.922686
2018-04-03,28.82,28.82,28.82,28.82,400,28.049208
2018-04-04,27.93,28.65,27.93,28.65,400,27.883757
2018-04-05,29.030001,29.120001,29.030001,29.120001,300,28.341185
2018-04-06,29.09,29.25,28.610001,28.690001,1900,27.922686
2018-04-09,28.690001,28.690001,28.690001,28.690001,0,27.922686
2018-04-10,29.040001,29.200001,29.040001,29.200001,300,28.419046
2018-04-11,29.360001,29.360001,29.360001,29.360001,200,28.574766
2018-04-12,29.34,29.5,29.34,29.5,3900,28.711021
2018-04-13,29.5,29.5,29.5,29.5,0,28.711021
2018-04-16,29.190001,29.209999,29.190001,29.209999,600,28.428776
2018-04-17,29.040001,29.15,29.040001,29.15,900,28.37038
2018-04-18,29.4,29.5,29.4,29.5,2400,28.711021
2018-04-19,29.18,29.41,29.18,29.41,2200,28.623428
2018-04-20,28.93,28.93,28.83,28.83,1900,28.058941
2018-04-23,28.940001,29.040001,28.92,28.92,400,28.146534
2018-04-24,29.41,29.92,29.17,29.17,2800,28.389849
2018-04-25,28.84,29.01,28.84,29.01,900,28.234127
2018-04-26,28.99,29.51,28.99,29.51,2200,28.720755
2018-04-27,29.209999,29.51,29.209999,29.42,1100,28.633162
2018-04-30,29.48,29.83,29.48,29.83,1000,29.032196
2018-05-01,29.33,29.42,29.33,29.34,500,28.5553
2018-05-02,29.42,29.700001,29.42,29.700001,1700,28.905674
2018-05-03,29.18,29.18,29.18,29.18,100,28.39958
2018-05-04,29.57,30.190001,29.57,30.17,3500,29.363102
2018-05-07,30.17,30.17,30.17,30.17,0,29.363102
2018-05-08,29.77,29.98,29.77,29.969999,600,29.168449
2018-05-09,29.83,30.34,29.83,30.32,3600,29.50909
2018-05-10,30.209999,30.530001,30.209999,30.530001,400,29.713476
2018-05-11,30.559999,30.559999,30.5,30.5,500,29.684278
2018-05-14,30,30.15,30,30.15,5100,29.343636
2018-05-15,30.02,30.049999,29.92,30.02,1600,29.217113
2018-05-16,30.02,30.02,30.02,30.02,0,29.217113
2018-05-17,30.030001,30.030001,30.030001,30.030001,200,29.226847
2018-05-18,29.98,30.77,29.98,30.700001,2500,29.878931
2018-05-21,30.200001,31,30.200001,31,500,30.170904
2018-05-22,30.17,31.1,30.17,31.1,2100,30.26823
2018-05-23,30,31.23,30,31,2000,30.170904
2018-05-24,29.5,30.700001,29.5,30.700001,5700,29.878931
2018-05-25,31,31,31,31,200,30.170904
2018-05-29,31.530001,31.530001,29.23,29.23,3300,28.448242
2018-05-30,29.23,29.23,29.23,29.23,0,28.448242
2018-05-31,29.99,29.99,29.99,29.99,100,29.187916
2018-06-01,29.99,29.99,29.99,29.99,0,29.187916
2018-06-04,29.65,29.709999,29.620001,29.68,500,28.886209
2018-06-05,29.68,29.68,29.68,29.68,0,28.886209
