date,open,high,low,close,volume,adjusted
2000-07-14,60.78125,60.78125,60.78125,60.78125,200,46.914452
2000-07-17,60.78125,60.78125,60.78125,60.78125,0,46.914452
2000-07-18,60.78125,60.78125,60.78125,60.78125,0,46.914452
2000-07-19,60.375,60.375,60.375,60.375,100,46.619278
2000-07-20,61.90625,61.90625,61.90625,61.90625,100,47.801647
2000-07-21,61.90625,61.90625,61.90625,61.90625,0,47.801647
2000-07-24,61.90625,61.90625,61.90625,61.90625,0,47.801647
2000-07-25,61.90625,61.90625,61.90625,61.90625,0,47.801647
2000-07-26,61.90625,61.90625,61.90625,61.90625,0,47.801647
2000-07-27,61.90625,61.90625,61.90625,61.90625,0,47.801647
2000-07-28,56.8125,56.8125,56.8125,56.8125,500,43.868462
2000-07-31,56.8125,56.8125,56.8125,56.8125,0,43.868462
2000-08-01,58.25,58.34375,58.125,58.125,1000,44.88192
2000-08-02,58.28125,58.28125,58.25,58.25,1300,44.978451
2000-08-03,57.8125,58.4375,57.8125,58.4375,800,45.123215
2000-08-04,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-07,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-08,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-09,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-10,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-11,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-14,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-15,58.4375,58.4375,58.4375,58.4375,0,45.123215
2000-08-16,61.53125,61.53125,61.1875,61.1875,900,47.246658
2000-08-17,61.1875,61.1875,61.1875,61.1875,0,47.246658
2000-08-18,61.71875,61.71875,61.71875,61.71875,25000,47.656868
2000-08-21,62.25,62.65625,62.25,62.65625,200,48.380787
2000-08-22,62.65625,62.65625,62.65625,62.65625,0,48.380787
2000-08-23,62.59375,62.59375,62.59375,62.59375,400,48.332508
2000-08-24,62.59375,62.59375,62.59375,62.59375,0,48.332508
2000-08-25,62.59375,62.59375,62.59375,62.59375,0,48.332508
2000-08-28,64.25,64.25,63.96875,64.1875,2700,49.563145
2000-08-29,64,64,63.5625,63.59375,2700,49.104671
2000-08-30,63.59375,63.59375,63.59375,63.59375,0,49.104671
2000-08-31,63.90625,63.90625,63.90625,63.90625,100,49.345982
2000-09-01,64.5,64.71875,64.3125,64.375,4200,49.707924
2000-09-05,64.1875,64.1875,64.1875,64.1875,100,49.563145
2000-09-06,64.1875,64.1875,64.1875,64.1875,0,49.563145
2000-09-07,64.1875,64.1875,64.1875,64.1875,100,49.563145
2000-09-08,64.1875,64.1875,64.1875,64.1875,0,49.563145
2000-09-11,64.1875,64.1875,64.1875,64.1875,0,49.563145
2000-09-12,62.859375,62.859375,62.5,62.5,1800,48.260113
2000-09-13,62.25,62.53125,62.25,62.53125,300,48.284248
2000-09-14,62.53125,62.53125,62.53125,62.53125,0,48.284248
2000-09-15,61.875,61.875,61.875,61.875,100,47.777531
2000-09-18,60.71875,60.71875,60.25,60.25,400,46.522758
2000-09-19,60.25,60.25,60.25,60.25,0,46.522758
2000-09-20,60.25,60.25,60.25,60.25,0,46.522758
2000-09-21,60.25,60.25,60.25,60.25,0,46.522758
2000-09-22,60.25,60.25,60.25,60.25,0,46.522758
2000-09-25,60.25,60.25,60.25,60.25,0,46.522758
2000-09-26,61.4375,61.4375,61.4375,61.4375,100,47.439686
2000-09-27,61.4375,61.4375,61.4375,61.4375,0,47.439686
2000-09-28,61.3125,61.3125,61.25,61.25,200,47.294922
2000-09-29,61.25,61.25,61.25,61.25,0,47.294922
2000-10-02,60.21875,60.21875,60.21875,60.21875,100,46.498627
2000-10-03,60.21875,60.21875,60.21875,60.21875,0,46.498627
2000-10-04,61,61,61,61,200,47.101871
2000-10-05,61,61,60.96875,60.96875,200,47.077747
2000-10-06,59.59375,59.59375,59.59375,59.59375,100,46.016026
2000-10-09,59.46875,59.46875,59.1875,59.1875,600,45.702335
2000-10-10,59.0625,59.0625,59.0625,59.0625,1200,45.605816
2000-10-11,58.46875,58.46875,57.46875,57.46875,500,44.375179
2000-10-12,56.21875,56.21875,56.21875,56.21875,200,43.409977
2000-10-13,56.46875,56.46875,56.46875,56.46875,100,43.603031
2000-10-16,58.53125,58.53125,58.53125,58.53125,100,45.195618
2000-10-17,58.125,58.125,57.75,57.75,500,44.592346
2000-10-18,57.6875,57.6875,57.6875,57.6875,0,44.582699
2000-10-19,57.6875,57.6875,57.6875,57.6875,0,44.582699
2000-10-20,57.6875,57.6875,57.6875,57.6875,0,44.582699
2000-10-23,58.53125,58.53125,58.53125,58.53125,1000,45.234776
2000-10-24,58.53125,58.53125,58.53125,58.53125,0,45.234776
2000-10-25,58.53125,58.53125,58.53125,58.53125,0,45.234776
2000-10-26,56.28125,56.3125,56.28125,56.3125,500,43.520046
2000-10-27,56.3125,56.3125,56.3125,56.3125,0,43.520046
2000-10-30,57.9375,57.9375,57.9375,57.9375,100,44.775917
2000-10-31,57.9375,57.9375,57.9375,57.9375,0,44.775917
2000-11-01,60.1875,60.1875,59.625,59.84375,2400,46.2491
2000-11-02,60.3125,60.5,60,60.375,5800,46.659676
2000-11-03,59.9375,60.15625,59.8125,59.90625,600,46.297428
2000-11-06,60.3125,60.40625,60.3125,60.40625,700,46.683842
2000-11-07,60.15625,60.21875,60,60.21875,1100,46.538925
2000-11-08,60.375,60.375,59.5,59.75,1500,46.176655
2000-11-09,58.65625,58.9375,58.65625,58.8125,20400,45.452133
2000-11-10,58.375,58.375,58.15625,58.15625,1100,44.944954
2000-11-13,56.34375,56.765625,55.78125,56.65625,1900,43.785713
2000-11-14,57.46875,58,57.46875,58,2200,44.824203
2000-11-15,57.96875,58.875,57.875,58.5625,50300,45.258938
2000-11-16,58.46875,58.46875,57.96875,57.96875,15500,44.800041
2000-11-17,57.6875,57.78125,57.59375,57.78125,1700,44.655155
2000-11-20,56.875,56.875,56.875,56.875,2700,43.954773
2000-11-21,57.09375,57.515625,57.09375,57.515625,300,44.449863
2000-11-22,57.515625,57.515625,57.515625,57.515625,0,44.449863
2000-11-24,56.625,56.625,56.625,56.625,100,43.761566
2000-11-27,57.625,57.625,57.625,57.625,1000,44.534378
2000-11-28,56.5625,56.5625,56.375,56.375,400,43.56834
2000-11-29,55.96875,55.96875,55.96875,55.96875,100,43.254387
2000-11-30,55.75,55.75,54.5,54.5,500,42.119293
2000-12-01,54.5,54.5,54.5,54.5,0,42.119293
2000-12-04,56.875,56.875,56.875,56.875,300,43.954773
2000-12-05,58.09375,59.6875,58.09375,59.6875,4000,46.128365
2000-12-06,59.6875,59.6875,59.3125,59.3125,2400,45.838539
2000-12-07,58.625,58.9375,58.625,58.9375,900,45.548737
2000-12-08,59.78125,60.53125,59.78125,60,2800,46.369873
