date,open,high,low,close,volume,adjusted
2004-01-30,49.09,49.299999,49.09,49.200001,1000,35.439548
2004-02-02,49.450001,49.700001,49,49.209999,3100,35.446743
2004-02-03,49.349998,49.490002,49.349998,49.450001,2100,35.619633
2004-02-04,49.150002,49.189999,48.400002,48.400002,3100,34.863293
2004-02-05,48.450001,48.849998,48.450001,48.560001,1700,34.97855
2004-02-06,49.240002,49.799999,49.240002,49.799999,2900,35.871723
2004-02-09,49.93,50.02,49.919998,49.919998,7100,35.958168
2004-02-10,49.950001,50.200001,49.849998,50.200001,26000,36.159859
2004-02-11,50.349998,50.73,50.27,50.73,6400,36.541634
2004-02-12,50.650002,50.849998,50.549999,50.549999,3500,36.411968
2004-02-13,50.740002,50.740002,50.150002,50.200001,10300,36.159859
2004-02-17,50.549999,50.75,50.41,50.75,1700,36.556026
2004-02-18,50.700001,50.799999,50.549999,50.549999,6200,36.411968
2004-02-19,50.77,50.790001,50,50,3200,36.015804
2004-02-20,49.650002,50.150002,49.650002,50.150002,1300,36.123837
2004-02-23,50,50,49.330002,49.560001,2100,35.69886
2004-02-24,49.349998,49.610001,49.349998,49.57,800,35.706059
2004-02-25,49.48,49.900002,49.48,49.900002,4800,35.943771
2004-02-26,50.290001,50.290001,50.18,50.18,700,36.145462
2004-02-27,50.290001,50.689999,50.290001,50.599998,19300,36.447987
2004-03-01,50.700001,51.259998,50.700001,51.259998,8000,36.923401
2004-03-02,51.330002,51.41,51.139999,51.139999,1800,36.836971
2004-03-03,50.93,51.02,50.73,51.02,1200,36.750519
2004-03-04,51.25,51.450001,51.119999,51.450001,3900,37.060261
2004-03-05,51.32,51.939999,51.32,51.790001,2400,37.305164
2004-03-08,51.919998,51.93,51.369999,51.490002,11500,37.089066
2004-03-09,51.200001,51.200001,51,51,1600,36.736115
2004-03-10,51,51,50.209999,50.209999,4700,36.167068
2004-03-11,49.790001,50.459999,49.619999,49.619999,3900,35.742085
2004-03-12,49.919998,50.389999,49.919998,50.389999,4300,36.29673
2004-03-15,50.5,50.5,49.75,49.75,4600,35.835724
2004-03-16,50.07,50.080002,49.360001,49.360001,9300,35.554802
2004-03-17,49.93,50.509998,49.93,50.459999,2600,36.347137
2004-03-18,50.220001,50.220001,50.16,50.169998,2700,36.138256
2004-03-19,50.240002,50.450001,49.990002,49.990002,2200,36.008606
2004-03-22,49.630001,49.630001,49.25,49.389999,3900,35.576405
2004-03-23,49.57,49.709999,49.349998,49.650002,6300,35.763699
2004-03-24,49.48,49.48,49.110001,49.110001,1500,35.374725
2004-03-25,49.349998,49.880001,49.349998,49.880001,3200,35.929359
2004-03-26,49.849998,50.150002,49.849998,50.040001,1200,36.044624
2004-03-29,50.299999,50.669998,50.299999,50.610001,2600,36.455196
2004-03-30,50.73,51.209999,50.73,51.209999,1200,36.88739
2004-03-31,51.130001,51.41,50.950001,51.41,3300,37.031452
2004-04-01,51.869999,51.900002,51.650002,51.650002,8000,37.204327
2004-04-02,52.43,52.43,52.119999,52.290001,12600,37.665329
2004-04-05,52.220001,52.220001,51.639999,51.75,5800,37.276348
2004-04-06,51.810001,51.810001,51.41,51.599998,5300,37.168312
2004-04-07,51.450001,51.860001,51.450001,51.82,1500,37.326771
2004-04-08,51.91,51.91,51.299999,51.419998,4300,37.038647
2004-04-12,51.400002,51.400002,50.889999,50.889999,9600,36.656879000000004
2004-04-13,51,51,50,50,5600,36.015804
2004-04-14,49.619999,50.040001,49.34,49.369999,6000,35.562008
2004-04-15,49.799999,49.98,49.52,49.700001,2800,35.799713
2004-04-16,49.950001,50.360001,49.740002,50.360001,4900,36.275112
2004-04-19,50,50.34,50,50.34,2300,36.260708
2004-04-20,50.580002,50.580002,49.549999,49.549999,7200,35.69165
2004-04-21,49.529999,49.860001,49.400002,49.860001,3700,35.914959
2004-04-22,50.07,50.900002,50.07,50.740002,2800,36.54884
2004-04-23,50.880001,50.880001,50.419998,50.580002,5400,36.433586
