date,open,high,low,close,volume,adjusted
2001-08-02,26.366667,26.366667,26.366667,26.366667,0,18.026941
2001-08-03,26.316668,26.4,26.316668,26.4,600,18.049732
2001-08-06,26.256666,26.256666,26.200001,26.200001,900,17.912992
2001-08-07,26.25,26.25,26.173334,26.18,39900,17.899324
2001-08-08,26.266666,26.266666,26.266666,26.266666,900,17.958572
2001-08-09,25.916666,25.966667,25.916666,25.966667,2100,17.753462
2001-08-10,25.966667,25.966667,25.966667,25.966667,0,17.753462
2001-08-13,26.1,26.1,26.1,26.1,300,17.844633
2001-08-14,26.226667,26.266666,26.226667,26.266666,4200,17.958572
2001-08-15,26.333334,26.333334,26.25,26.253334,5700,17.94945
2001-08-16,26.093334,26.136667,26.093334,26.136667,2700,17.869694
2001-08-17,26.066668,26.066668,26.066668,26.066668,300,17.821823
2001-08-20,26.066668,26.066668,26.066668,26.066668,0,17.821823
2001-08-21,26.066668,26.066668,26.066668,26.066668,0,17.821823
2001-08-22,26.133333,26.133333,26.133333,26.133333,6900,17.867418
2001-08-23,26.133333,26.133333,26.133333,26.133333,0,17.867418
2001-08-24,26.15,26.243334,26.15,26.233334,6600,17.935785
2001-08-27,26.309999,26.309999,26.17,26.17,2700,17.892485
2001-08-28,26.086666,26.086666,25.973333,25.973333,2400,17.75803
2001-08-29,25.916666,25.916666,25.916666,25.916666,300,17.719273
2001-08-30,25.683332,25.683332,25.683332,25.683332,1500,17.559736
2001-08-31,25.683332,25.853333,25.683332,25.84,7200,17.666868
2001-09-04,25.959999,25.959999,25.959999,25.959999,300,17.748905
2001-09-05,25.773333,25.773333,25.773333,25.773333,600,17.621279
2001-09-06,25.656666,25.656666,25.396667,25.396667,3300,17.363754
2001-09-07,25.183332,25.183332,25.183332,25.183332,2400,17.217897
2001-09-10,25.006666,25.006666,25.006666,25.006666,3900,17.09712
2001-09-17,23.983334,23.983334,23.666666,23.716667,21600,16.215137
2001-09-18,23.6,23.6,23.6,23.6,1500,16.135372
2001-09-19,23,23,22.666666,22.950001,57600,15.690962
2001-09-20,22.466667,22.49,22.333334,22.333334,11400,15.269346
2001-09-21,21.506666,21.866667,21.506666,21.860001,1500,14.945733
2001-09-24,22.466667,22.549999,22.466667,22.533333,9600,15.40609
2001-09-25,22.666666,22.743334,22.666666,22.716667,900,15.531425
2001-09-26,22.783333,22.783333,22.516666,22.516666,8700,15.394691
2001-09-27,22.786667,22.786667,22.786667,22.786667,900,15.579287
2001-09-28,23.299999,23.333334,23.299999,23.306667,21900,15.934821
2001-10-01,23.016666,23.016666,23.016666,23.016666,72000,15.819807
2001-10-02,23.266666,23.296667,23.266666,23.296667,900,16.012262
2001-10-03,23.316668,23.333334,23.316668,23.333334,30600,16.037464
2001-10-04,23.863333,23.863333,23.863333,23.863333,300,16.401737
2001-10-05,23.526667,23.526667,23.526667,23.526667,300,16.170341
2001-10-08,23.459999,23.459999,23.243334,23.243334,1200,15.975607
2001-10-09,23.243334,23.243334,23.243334,23.243334,0,15.975607
2001-10-10,23.416666,23.793333,23.416666,23.793333,1500,16.353624
2001-10-11,24.243334,24.243334,24.243334,24.243334,300,16.662916
2001-10-12,24.243334,24.243334,24.243334,24.243334,0,16.662916
2001-10-15,23.690001,23.866667,23.690001,23.866667,48600,16.404034
2001-10-16,23.866667,23.866667,23.866667,23.866667,0,16.404034
2001-10-17,23.866667,23.866667,23.866667,23.866667,0,16.404034
2001-10-18,23.583334,23.583334,23.459999,23.459999,3900,16.124525
2001-10-19,23.383333,23.383333,23.383333,23.383333,300,16.071825
2001-10-22,23.383333,23.383333,23.383333,23.383333,0,16.071825
2001-10-23,23.73,23.9,23.639999,23.719999,86700,16.303225
2001-10-24,23.639999,23.639999,23.476667,23.476667,600,16.135977
2001-10-25,23.450001,23.823334,23.450001,23.823334,5100,16.374249
2001-10-26,23.813334,23.813334,23.813334,23.813334,300,16.367371
2001-10-29,23.793333,23.809999,23.709999,23.709999,2700,16.296345
2001-10-30,23.593334,23.593334,23.126667,23.293333,244800,16.009966
2001-10-31,23.466667,23.466667,23.376667,23.376667,1800,16.06724
2001-11-01,23.549999,23.549999,23.549999,23.549999,1200,16.186382
2001-11-02,23.886667,23.886667,23.886667,23.886667,300,16.417778
2001-11-05,24.233334,24.233334,24.233334,24.233334,300,16.656048
2001-11-06,24.173334,24.183332,24.143333,24.183332,6300,16.621679
2001-11-07,24.450001,24.450001,24.423334,24.423334,900,16.78664
2001-11-08,24.556667,24.633333,24.533333,24.556667,6600,16.878281
2001-11-09,24.243334,24.32,24.223333,24.32,2400,16.715605
2001-11-12,23.856667,24.316668,23.856667,24.26,6300,16.674374
2001-11-13,24.496666,24.540001,24.370001,24.530001,19500,16.859949
2001-11-14,24.73,24.76,24.666666,24.706667,9900,16.981377
2001-11-15,24.733334,24.733334,24.700001,24.733334,1200,16.999702
2001-11-16,24.700001,24.700001,24.6,24.66,1500,16.949305
2001-11-19,24.833334,24.923334,24.709999,24.923334,24600,17.130297
2001-11-20,24.963333,24.966667,24.860001,24.950001,56400,17.14863
2001-11-21,24.766666,24.826666,24.719999,24.786667,15300,17.036364
2001-11-23,24.959999,25.059999,24.959999,25.059999,5700,17.224232
2001-11-26,25.01,25.15,24.966667,25.129999,3600,17.272343
2001-11-27,25,25.23,24.966667,24.993334,12600,17.17841
2001-11-28,25.013334,25.013334,24.746666,24.746666,1800,17.008869
2001-11-29,24.786667,24.82,24.786667,24.82,1200,17.059273
2001-11-30,24.959999,25.073334,24.940001,25.073334,43500,17.233395
2001-12-03,24.826666,24.92,24.813334,24.916666,7200,17.125719
2001-12-04,24.943333,25.233334,24.943333,25.233334,9600,17.343365
2001-12-05,25.596666,25.799999,25.530001,25.76,47400,17.705357
2001-12-06,25.606667,25.753334,25.606667,25.709999,10200,17.670996
2001-12-07,25.616667,25.663334,25.616667,25.629999,2100,17.616005
2001-12-10,25.563334,25.583334,25.466667,25.466667,5100,17.503748
