date,open,high,low,close,volume,adjusted
2007-05-10,29.99,29.99,29.870001,29.870001,2000,27.607075
2007-05-11,29.870001,29.870001,29.870001,29.870001,0,27.607075
2007-05-14,29.870001,29.870001,29.870001,29.870001,0,27.607075
2007-05-15,29.790001,29.790001,29.790001,29.790001,1000,27.533133
2007-05-16,29.790001,29.790001,29.790001,29.790001,0,27.533133
2007-05-17,29.790001,29.790001,29.790001,29.790001,0,27.533133
2007-05-18,29.49,29.73,29.48,29.719999,4400,27.468435
2007-05-21,29.719999,29.719999,29.719999,29.719999,0,27.468435
2007-05-22,29.719999,29.719999,29.719999,29.719999,0,27.468435
2007-05-23,30.459999,30.459999,30.33,30.33,1600,28.032225
2007-05-24,30.33,30.33,30.33,30.33,0,28.032225
2007-05-25,30.049999,30.049999,30.049999,30.049999,800,27.773438
2007-05-29,30.049999,30.049999,30.049999,30.049999,0,27.773438
2007-05-30,30.52,30.52,30.52,30.52,1000,28.207825
2007-05-31,30.709999,30.74,30.709999,30.74,3000,28.411158
2007-06-01,30.950001,30.950001,30.950001,30.950001,900,28.605253
2007-06-04,30.84,30.84,30.780001,30.82,1000,28.4851
2007-06-05,30.809999,30.85,30.700001,30.700001,80500,28.374189
2007-06-06,30.4,30.42,30.4,30.42,30600,28.115402
2007-06-07,30.42,30.42,30.42,30.42,0,28.115402
2007-06-08,30.42,30.42,30.42,30.42,0,28.115402
2007-06-11,30.42,30.42,30.42,30.42,0,28.115402
2007-06-12,30.42,30.42,30.42,30.42,0,28.115402
2007-06-13,29.99,29.99,29.99,29.99,100,27.717981
2007-06-14,29.99,29.99,29.99,29.99,0,27.717981
2007-06-15,30.74,30.74,30.74,30.74,300,28.411158
2007-06-18,30.58,30.58,30.58,30.58,1100,28.263288
2007-06-19,30.58,30.58,30.58,30.58,0,28.263288
2007-06-20,30.58,30.58,30.58,30.58,0,28.263288
2007-06-21,30.58,30.58,30.58,30.58,0,28.263288
2007-06-22,30.27,30.27,30.09,30.09,1100,27.810404
2007-06-25,30.16,30.190001,29.889999,29.889999,16300,27.625559
2007-06-26,29.889999,29.889999,29.889999,29.889999,0,27.625559
2007-06-27,29.889999,29.889999,29.889999,29.889999,0,27.625559
