date,open,high,low,close,volume,adjusted
2013-02-15,25.24,25.24,25.190001,25.190001,7500,22.267279
2013-02-19,25.32,25.370001,25.32,25.35,5600,22.408714
2013-02-20,25.42,25.42,25.27,25.27,600,22.337994
2013-02-21,25.09,25.139999,25.09,25.139999,400,22.223076
2013-02-22,25.209999,25.27,25.209999,25.26,1700,22.329157
2013-02-25,25.940001,25.940001,25.139999,25.139999,6400,22.223076
2013-02-26,24.91,25.040001,24.91,25.030001,2200,22.125843
2013-02-27,25.15,25.309999,25.15,25.299999,2300,22.364515
2013-02-28,25.85,25.85,25.290001,25.34,13700,22.399874
2013-03-01,25.74,25.74,25.08,25.27,2700,22.337994
2013-03-04,25.26,25.42,25.24,25.4,8600,22.452915
2013-03-05,25.639999,25.65,25.59,25.65,6500,22.673906
2013-03-06,25.68,25.68,25.6,25.65,2100,22.673906
2013-03-07,25.83,25.83,25.6,25.610001,4000,22.638548
2013-03-08,25.860001,25.860001,25.620001,25.709999,3800,22.726942
2013-03-11,25.639999,25.76,25.639999,25.73,5200,22.744623
2013-03-12,26.139999,26.139999,25.690001,25.74,6600,22.753466
2013-03-13,25.98,26.110001,25.77,25.799999,5500,22.806503
2013-03-14,26.190001,26.190001,25.870001,25.93,4500,22.921417
2013-03-15,26.290001,26.290001,25.85,25.9,3400,22.953325
2013-03-18,25.870001,25.870001,25.809999,25.809999,1700,22.873564
2013-03-19,26.24,26.24,25.75,25.809999,8800,22.873564
2013-03-20,25.950001,26.01,25.940001,26.01,1500,23.050804
2013-03-21,26,26.040001,25.91,25.950001,17300,22.997633
2013-03-22,26.139999,26.139999,25.99,25.99,3800,23.033077
2013-03-25,26.129999,26.129999,25.959999,26.049999,27700,23.08625
2013-03-26,26.190001,26.209999,26.16,26.209999,18000,23.228048
2013-03-27,26.299999,26.299999,26.030001,26.290001,23100,23.298956
2013-03-28,26.540001,26.540001,26.35,26.469999,11200,23.458469
2013-04-01,26.84,26.84,26.27,26.389999,10100,23.387571
2013-04-02,26.530001,26.540001,26.389999,26.42,5300,23.41416
2013-04-03,26.790001,26.790001,26.200001,26.27,8900,23.281227
2013-04-04,26.309999,26.389999,26.299999,26.379999,4600,23.378708
2013-04-05,26.299999,26.49,26.16,26.360001,9200,23.360985
2013-04-08,26.74,26.74,26.41,26.59,13000,23.564821
2013-04-09,26.860001,26.940001,26.540001,26.610001,7100,23.582544
2013-04-10,26.66,26.940001,26.66,26.84,4800,23.786379
2013-04-11,27.190001,27.190001,26.93,26.950001,6900,23.883858
2013-04-12,26.940001,26.940001,26.860001,26.91,8800,23.848408
2013-04-15,26.85,26.860001,26.360001,26.360001,4800,23.360985
2013-04-16,26.530001,26.690001,26.49,26.690001,9800,23.653444
2013-04-17,26.99,26.99,26.24,26.35,11200,23.352125
2013-04-18,26.389999,26.389999,26.290001,26.35,3100,23.352125
2013-04-19,26.51,26.67,26.059999,26.66,16700,23.626858
2013-04-22,26.549999,26.68,26.459999,26.65,11000,23.617994
2013-04-23,26.9,26.9,26.67,26.809999,36100,23.75979
2013-04-24,27.24,27.24,26.809999,26.889999,86300,23.830683
2013-04-25,27.139999,27.23,26.860001,26.91,27500,23.848408
2013-04-26,27.040001,27.040001,26.780001,26.83,28700,23.777515
2013-04-29,26.9,27.059999,26.9,27.049999,4000,23.972483
2013-04-30,27.110001,27.23,27.030001,27.23,10800,24.132006
2013-05-01,27.299999,27.299999,26.940001,26.959999,9300,23.892723
2013-05-02,27.290001,27.290001,27.049999,27.139999,15500,24.052244
2013-05-03,27.389999,27.4,27.309999,27.34,55300,24.229488
2013-05-06,27.540001,27.540001,27.280001,27.309999,234300,24.2029
2013-05-07,27.379999,27.6,27.35,27.6,20400,24.459913
2013-05-08,27.59,27.66,27.559999,27.66,20800,24.513083
2013-05-09,27.700001,27.700001,27.49,27.52,41300,24.389011
2013-05-10,27.530001,27.59,27.5,27.59,6000,24.451046
2013-05-13,27.58,27.65,27.52,27.6,14100,24.459913
2013-05-14,28.200001,28.200001,27.719999,27.85,22100,24.681465
2013-05-15,27.83,28.059999,27.74,28.01,20000,24.823265
2013-05-16,28.02,28.99,27.85,27.860001,117500,24.690327
2013-05-17,27.99,28.07,27.93,28.07,12400,24.876436000000002
2013-05-20,27.969999,28.110001,27.860001,28.02,23700,24.832125
2013-05-21,28.1,28.110001,28.040001,28.110001,6100,24.911886
2013-05-22,28.1,28.120001,27.459999,27.549999,20000,24.4156
2013-05-23,27,27.42,27,27.4,128800,24.282663
2013-05-24,27.790001,27.790001,27.120001,27.26,14700,24.158594
2013-05-28,27.59,27.610001,27.120001,27.209999,29300,24.114277
2013-05-29,27.129999,27.190001,26.629999,26.780001,17100,23.733198
2013-05-30,26.98,27.02,26.93,26.969999,8800,23.901588
2013-05-31,27.549999,27.549999,26.82,26.82,5000,23.76865
2013-06-03,26.540001,26.85,26.540001,26.74,63700,23.697756
2013-06-04,26.719999,26.77,26.49,26.49,5300,23.476192
2013-06-05,26.42,26.43,26.23,26.23,18700,23.245781
2013-06-06,26.24,26.52,26.24,26.52,8700,23.502781
2013-06-07,26.52,26.66,26.49,26.639999,34500,23.609135
2013-06-10,26.49,26.75,26.49,26.67,7800,23.635719
2013-06-11,26.469999,26.559999,26.469999,26.469999,52500,23.458469
2013-06-12,26.540001,26.540001,26.139999,26.139999,10700,23.166016
2013-06-13,26.16,26.639999,26.16,26.639999,7000,23.609135
2013-06-14,26.73,26.799999,26.57,26.610001,2500,23.582544
2013-06-17,26.790001,26.790001,26.58,26.59,8700,23.564821
2013-06-18,26.690001,26.959999,26.690001,26.889999,9800,23.830683
2013-06-19,26.85,26.85,26.34,26.440001,3900,23.431887
2013-06-20,26.01,26.01,25.549999,25.6,33200,22.687452
2013-06-21,25.43,25.77,25.43,25.639999,164500,22.808432
2013-06-24,25.389999,25.74,25.290001,25.610001,71700,22.78175
2013-06-25,25.799999,25.940001,25.77,25.940001,3600,23.075302
2013-06-26,26.09,26.209999,26.030001,26.209999,3000,23.315481
2013-06-27,26.48,26.58,26.48,26.530001,4200,23.600143
2013-06-28,26.639999,26.66,26.610001,26.610001,1400,23.671314
2013-07-01,26.610001,26.610001,26.610001,26.610001,0,23.671314
2013-07-02,26.799999,26.879999,26.66,26.68,4600,23.733585
2013-07-03,26.559999,26.74,26.549999,26.700001,9100,23.751377
2013-07-05,26.950001,26.950001,26.379999,26.719999,8500,23.769163
2013-07-08,26.950001,27.08,26.82,27.01,8600,24.027134
2013-07-09,27.290001,27.290001,27.07,27.219999,234500,24.213945
2013-07-10,27.27,27.27,27.129999,27.25,6800,24.240631
2013-07-11,27.57,27.620001,27.49,27.549999,14400,24.507502
2013-07-12,27.620001,27.65,27.58,27.639999,7100,24.587561
2013-07-15,27.75,27.85,27.75,27.84,1200,24.765476
2013-07-16,27.92,27.92,27.719999,27.73,3900,24.667622
2013-07-17,27.82,27.9,27.809999,27.84,33800,24.765476
2013-07-18,27.93,28.09,27.93,28.08,7400,24.97897
2013-07-19,28.059999,28.15,28.059999,28.1,10000,24.996758
2013-07-22,28.16,28.23,28.129999,28.219999,8600,25.10351
2013-07-23,28.290001,28.290001,28.129999,28.219999,7000,25.10351
2013-07-24,28.34,28.34,27.799999,27.85,9700,24.77437
2013-07-25,27.9,27.91,27.790001,27.85,4100,24.77437
2013-07-26,27.84,27.91,27.73,27.91,4900,24.827742
2013-07-29,27.860001,27.860001,27.84,27.84,400,24.765476
2013-07-30,27.85,27.85,27.68,27.73,4000,24.667622
2013-07-31,27.73,27.84,27.610001,27.73,3900,24.667622
2013-08-01,28,28.120001,27.98,28.110001,22800,25.005659
2013-08-02,27.959999,27.959999,27.870001,27.940001,12500,24.854427
2013-08-05,27.969999,27.969999,27.790001,27.84,11400,24.765476
2013-08-06,27.690001,27.709999,27.639999,27.67,12500,24.614246
2013-08-07,27.6,27.629999,27.549999,27.559999,15200,24.516399
2013-08-08,27.76,27.76,27.549999,27.59,4500,24.543089
2013-08-09,27.559999,27.73,27.559999,27.73,8300,24.667622
2013-08-12,27.610001,27.610001,27.540001,27.59,18400,24.543089
2013-08-13,27.639999,27.639999,27.41,27.43,4100,24.400755
2013-08-14,27.43,27.549999,27.33,27.35,5700,24.329592
2013-08-15,27.040001,27.040001,26.860001,26.91,5700,23.938177
2013-08-16,26.75,26.77,26.530001,26.65,9200,23.706892
2013-08-19,26.719999,26.719999,26.42,26.42,5300,23.502295
2013-08-20,26.4,26.73,26.4,26.73,2100,23.778057
2013-08-21,26.540001,26.58,26.49,26.5,2300,23.573458
2013-08-22,26.540001,26.879999,26.540001,26.709999,2700,23.760267
2013-08-23,26.709999,26.76,26.709999,26.76,1600,23.804743
2013-08-26,26.84,26.879999,26.73,26.73,4400,23.778057
2013-08-27,26.52,26.57,26.42,26.42,12600,23.502295
2013-08-28,26.389999,26.5,26.34,26.389999,2900,23.475607
2013-08-29,26.440001,26.469999,26.379999,26.42,34200,23.502295
2013-08-30,26.370001,26.370001,26.120001,26.120001,9400,23.235422
2013-09-03,26,26,25.73,25.83,6300,22.977455
2013-09-04,25.540001,26.040001,25.530001,26.040001,7000,23.164255
2013-09-05,25.940001,26,25.940001,25.98,2500,23.110882
2013-09-06,25.99,26.18,25.99,26.059999,19900,23.182045
2013-09-09,26.120001,26.379999,26.120001,26.360001,9000,23.448923
2013-09-10,26.530001,26.540001,26.43,26.52,8900,23.591246
2013-09-11,26.530001,26.559999,26.51,26.559999,1800,23.626837
2013-09-12,26.76,26.76,26.530001,26.530001,1800,23.600143
2013-09-13,26.559999,26.59,26.549999,26.549999,1500,23.617939
2013-09-16,26.76,26.790001,26.66,26.66,5200,23.71579
2013-09-17,26.77,26.780001,26.719999,26.780001,4800,23.822535
2013-09-18,26.82,27.23,26.799999,27.23,600,24.222839
2013-09-19,27.33,27.33,27.190001,27.190001,4400,24.187258
2013-09-20,27.190001,27.190001,26.940001,26.940001,3200,24.058817
2013-09-23,26.959999,26.959999,26.799999,26.950001,4300,24.067749
2013-09-24,26.959999,26.98,26.879999,26.879999,5800,24.005234
2013-09-25,26.879999,26.9,26.809999,26.9,7100,24.023094
2013-09-26,26.959999,26.99,26.950001,26.959999,2000,24.076681
2013-09-27,26.879999,26.879999,26.879999,26.879999,800,24.005234
2013-09-30,26.68,26.889999,26.620001,26.83,20800,23.960583
2013-10-01,26.790001,27.219999,26.790001,27.190001,8100,24.282084
2013-10-02,26.9,27.01,26.889999,27,1700,24.112402
2013-10-03,26.83,26.83,26.700001,26.809999,11400,23.94272
2013-10-04,26.889999,26.92,26.860001,26.860001,4400,23.987373
2013-10-07,26.66,26.889999,26.66,26.780001,11600,23.91593
2013-10-08,26.790001,26.790001,26.74,26.74,2200,23.880209
2013-10-09,26.700001,26.73,26.700001,26.700001,1200,23.844492
2013-10-10,26.99,27.219999,26.98,27.219999,6500,24.308872
2013-10-11,27.190001,27.379999,27.190001,27.379999,1100,24.451759
2013-10-14,27.309999,27.49,27.26,27.49,9800,24.549997
2013-10-15,27.43,27.43,27.4,27.4,1600,24.469625
2013-10-16,27.58,27.610001,27.549999,27.58,4000,24.630375
2013-10-17,27.629999,28.07,27.629999,28.07,1700,25.067966
