date,open,high,low,close,volume,adjusted
2000-07-14,18.75,18.875,18.75,18.875,25000,11.028273
2000-07-17,19.9375,20,19.9375,20,10000,11.685587
2000-07-18,19.9375,19.9375,19.9375,19.9375,10000,11.649062
2000-07-19,19.4375,19.4375,19.4375,19.4375,10000,11.356927
2000-07-20,19.875,19.875,19.875,19.875,5000,11.612548
2000-07-21,20,20,20,20,200,11.685587
2000-07-24,20,20,20,20,0,11.685587
2000-07-25,20,20,20,20,0,11.685587
2000-07-26,20,20,20,20,0,11.685587
2000-07-27,19.75,19.75,19.75,19.75,100,11.539518
2000-07-28,20,20,19.375,19.375,21300,11.32041
2000-07-31,19.3125,19.375,19.3125,19.375,200,11.32041
2000-08-01,19,19.25,19,19.25,7400,11.247376
2000-08-02,19,19,19,19,100,11.101307
2000-08-03,18.875,18.875,18.875,18.875,10000,11.028273
2000-08-04,19.375,19.625,19.375,19.625,700,11.466479
2000-08-07,19.5625,19.625,19.4375,19.625,1100,11.466479
2000-08-08,19.625,19.625,19.625,19.625,0,11.466479
2000-08-09,19.625,19.625,19.625,19.625,0,11.466479
2000-08-10,19,19,19,19,200,11.101307
2000-08-11,19.4375,19.4375,19.4375,19.4375,600,11.356927
2000-08-14,19.4375,19.4375,19.4375,19.4375,0,11.356927
2000-08-15,20.25,20.25,20,20,5400,11.685587
2000-08-16,20,20,20,20,0,11.685587
2000-08-17,20.3125,20.3125,20.3125,20.3125,300,11.868173
2000-08-18,19.75,19.75,19.75,19.75,200,11.539518
2000-08-21,19.75,19.75,19.75,19.75,300,11.539518
2000-08-22,19.75,19.75,19.75,19.75,0,11.539518
2000-08-23,19.75,19.75,19.75,19.75,0,11.539518
2000-08-24,19.25,19.25,19.25,19.25,15000,11.458561
2000-08-25,19.5,19.625,19.5,19.625,2200,11.681778
2000-08-28,19.75,19.75,19.6875,19.6875,500,11.718982
2000-08-29,19,19.375,19,19.1875,27300,11.421359
2000-08-30,19.1875,19.1875,19.1875,19.1875,0,11.421359
2000-08-31,19.8125,19.875,19.75,19.75,2600,11.756188
2000-09-01,19.75,19.75,19.75,19.75,4900,11.756188
2000-09-05,19.625,19.625,19.625,19.625,300,11.681778
2000-09-06,20.1875,20.25,20.125,20.25,2700,12.053811
2000-09-07,20.375,20.375,20.25,20.3125,4400,12.091015
2000-09-08,20,20,19.5,19.5,1100,11.607373
2000-09-11,19.5,20.0625,19.5,20,1400,11.905001
2000-09-12,19.6875,19.6875,19.6875,19.6875,500,11.718982
2000-09-13,19.375,19.4375,19.25,19.25,2100,11.458561
2000-09-14,19,19,19,19,1100,11.30975
2000-09-15,18.4375,18.625,18.4375,18.625,10600,11.086531
2000-09-18,18.375,18.375,18.125,18.1875,1000,10.826109
2000-09-19,18,18.0625,18,18.0625,10500,10.751703
2000-09-20,17.625,17.6875,17.625,17.6875,400,10.528484
2000-09-21,18,18,18,18,10000,10.714499
2000-09-22,18.0625,18.0625,18.0625,18.0625,1800,10.751703
2000-09-25,18.4375,18.4375,18.4375,18.4375,2000,10.974917
2000-09-26,17.75,18.25,17.75,18.25,10700,10.863309
2000-09-27,17.9375,17.9375,17.9375,17.9375,100,10.677297
2000-09-28,17.9375,17.9375,17.9375,17.9375,0,10.677297
2000-09-29,18.125,18.125,18.125,18.125,300,10.788906
2000-10-02,18.0625,18.0625,17.625,17.8125,500,10.602887
2000-10-03,17.5625,17.5625,17.5625,17.5625,5100,10.454077
2000-10-04,17.5625,18,17.5625,18,200,10.714499
2000-10-05,18.1875,18.1875,18.1875,18.1875,200,10.826109
2000-10-06,18,18,18,18,200,10.714499
2000-10-09,17.1875,17.1875,17.1875,17.1875,100,10.230857
2000-10-10,17.75,17.9375,17.5,17.5,900,10.416873
2000-10-11,17.6875,17.6875,17.6875,17.6875,200,10.528484
2000-10-12,17.0625,17.0625,17.0625,17.0625,500,10.156453
2000-10-13,17.1875,17.25,17.125,17.25,12200,10.26806
2000-10-16,17.4375,17.4375,17.4375,17.4375,5800,10.379671
2000-10-17,17.1875,17.1875,17,17,300,10.119251
2000-10-18,17,17,17,17,0,10.119251
2000-10-19,17.1875,17.1875,17.1875,17.1875,2000,10.230857
2000-10-20,16.875,16.9375,16.875,16.9375,1500,10.082046
2000-10-23,16.6875,16.6875,16.125,16.125,300,9.598404
2000-10-24,16.125,16.125,16.125,16.125,0,9.598404
2000-10-25,15.125,15.125,15.125,15.125,200,9.003156
2000-10-26,15.1875,15.1875,15.1875,15.1875,100,9.040357
2000-10-27,15.1875,15.1875,15.1875,15.1875,0,9.040357
2000-10-30,15.1875,15.1875,15.1875,15.1875,0,9.040357
2000-10-31,16.125,16.125,16.125,16.125,500,9.598404
2000-11-01,16.3125,16.5,16.3125,16.5,1200,9.821625
2000-11-02,16.5,16.5,16.5,16.5,3100,9.821625
2000-11-03,16.25,16.25,15.75,16,1800,9.523999
2000-11-06,16,16,16,16,700,9.523999
2000-11-07,16,16,16,16,12000,9.523999
2000-11-08,16.6875,16.6875,16,16,7300,9.523999
2000-11-09,15.5625,15.5625,15.5,15.5,1500,9.226373
2000-11-10,15.5,15.5,15.5,15.5,0,9.226373
2000-11-13,15.75,15.75,15.3125,15.3125,4400,9.114767
2000-11-14,16,16,15.9375,15.9375,300,9.486796
2000-11-15,15.9375,15.9375,15.9375,15.9375,0,9.486796
2000-11-16,15.8125,15.8125,15.8125,15.8125,200,9.41239
2000-11-17,15.25,15.4375,15.25,15.375,2800,9.151968
2000-11-20,15.375,15.375,15.375,15.375,0,9.151968
2000-11-21,15.375,15.375,15.375,15.375,0,9.151968
2000-11-22,15.375,15.375,15.375,15.375,0,9.151968
2000-11-24,15.375,15.375,15.375,15.375,0,9.151968
2000-11-27,15.5625,15.5625,15.3125,15.3125,7800,9.114767
2000-11-28,15,15,14.6875,14.6875,600,8.742732
2000-11-29,14.6875,14.6875,14.6875,14.6875,0,8.742732
2000-11-30,14.4375,14.4375,14.4375,14.4375,13900,8.593922
2000-12-01,14.4375,14.4375,14.4375,14.4375,0,8.593922
2000-12-04,14.375,14.375,14.375,14.375,400,8.556719
2000-12-05,14.375,14.375,14.375,14.375,0,8.556719
2000-12-06,15.125,15.125,15.125,15.125,1900,9.003156
2000-12-07,15.0625,15.3125,15.0625,15.3125,4400,9.114767
2000-12-08,15.875,15.875,15.875,15.875,43500,9.449593
2000-12-11,16.1875,16.1875,16.1875,16.1875,3700,9.635608
2000-12-12,16.3125,16.3125,16.25,16.25,3500,9.672809
2000-12-13,15.9375,16,15.8125,16,39900,9.523999
2000-12-14,16.25,16.25,16.25,16.25,5300,9.672809
2000-12-15,16,16.0625,16,16.0625,700,9.561201
2000-12-18,16.375,16.375,16.375,16.375,700,9.747216
2000-12-19,16.375,16.375,16.375,16.375,600,9.747216
2000-12-20,15.8125,15.8125,15.8125,15.8125,700,9.415264
2000-12-21,15.4375,15.8125,15.4375,15.8125,500,9.415264
2000-12-22,15.875,15.875,15.5,15.5,4000,9.229193
2000-12-26,15.5,15.5,15.5,15.5,0,9.229193
2000-12-27,15.875,15.875,15.875,15.875,600,9.452479
2000-12-28,16.375,16.375,16.375,16.375,800,9.750194
2000-12-29,16.375,16.5,16,16.5,24400,9.824625
2001-01-02,16.875,16.875,16.4375,16.6875,27600,9.936268
2001-01-03,16.625,18,16.625,18,2700,10.717771
2001-01-04,17.875,17.9375,17.75,17.75,4000,10.568913
2001-01-05,17.375,17.375,17.375,17.375,500,10.345628
2001-01-08,17.375,17.375,17.375,17.375,0,10.345628
2001-01-09,17.9375,17.9375,17.875,17.875,2700,10.64334
2001-01-10,17.75,17.8125,17.75,17.75,600,10.568913
2001-01-11,17.75,17.8125,17.75,17.8125,300,10.606128
2001-01-12,17.8125,17.9375,17.75,17.8125,13700,10.606128
2001-01-16,17.8125,17.8125,17.4375,17.4375,3300,10.382841
2001-01-17,17.875,18.25,17.875,18.25,10800,10.866628
2001-01-18,18.375,18.4375,18.375,18.4375,1100,10.978272
2001-01-19,18.625,18.6875,18.5,18.625,60200,11.089917
2001-01-22,18.5625,18.5625,18.3125,18.3125,10600,10.903846
2001-01-23,18.625,18.625,18.375,18.625,62400,11.089917
2001-01-24,18.875,19,18.625,18.625,1800,11.089917
2001-01-25,18.5625,18.5625,18.5625,18.5625,2000,11.052701
2001-01-26,18.375,18.5,18.3125,18.5,700,11.015486
2001-01-29,18.25,18.700001,18.25,18.700001,19100,11.134578
2001-01-30,18.5,18.549999,18.299999,18.299999,8200,10.896401
2001-01-31,18.299999,18.75,18.299999,18.75,54600,11.164341
2001-02-01,18.219999,18.219999,17.950001,17.959999,62500,10.693955
2001-02-02,17.700001,18.07,17.5,17.5,8100,10.420054
2001-02-05,17.25,17.25,17.25,17.25,400,10.271197
2001-02-06,17.639999,17.9,17.639999,17.73,100600,10.557007
