date,open,high,low,close,volume,adjusted
2014-12-31,25.02,25.209999,24.818001,24.839001,54200,23.738567
2015-01-02,25.25,25.5,24.700001,25.122,26700,24.009027
2015-01-05,25.15,25.540001,24.962,25.16,55400,24.045345
2015-01-06,25.15,25.450001,24.309999,24.73,34900,23.634394
2015-01-07,25.719999,25.75,25.120001,25.74,59000,24.599649
2015-01-08,26.6,26.6,26.049999,26.450001,50200,25.278196
2015-01-09,26.540001,26.77,26.195,26.57,48800,25.392878
2015-01-12,27.25,27.25,26.450001,26.617001,65900,25.437796
2015-01-13,26.959999,27.129999,26.16,26.540001,71200,25.36421
2015-01-14,26.540001,26.809999,26.18,26.77,21700,25.584019
2015-01-15,27.049999,27.049999,25.75,25.75,42800,24.609207
2015-01-16,25.66,26.690001,25.66,26.67,41300,25.488449
2015-01-20,27.389999,27.389999,26.07,26.889999,49200,25.698702
2015-01-21,27.35,27.35,26.25,26.4,35100,25.230412
2015-01-22,26.860001,26.860001,25.57,26.58,46700,25.402435
2015-01-23,26.290001,26.950001,26.290001,26.889999,20100,25.698702
2015-01-26,27.35,27.49,26.85,27.49,34400,26.27212
2015-01-27,27.35,27.83,27.181,27.599001,25200,26.376291
2015-01-28,28.049999,28.049999,26.879999,26.9,27700,25.708258
2015-01-29,27.5,27.5,26.59,27.27,13700,26.061867
2015-01-30,27.406,27.469999,26.76,26.799999,16700,25.612688
2015-02-02,26.5,26.816,26.139999,26.358999,33400,25.191227
2015-02-03,26.6,26.6,25.58,26.309999,22600,25.144396
2015-02-04,26.309999,26.309999,25.35,25.860001,19800,24.714334
2015-02-05,26.08,26.700001,26.08,26.700001,14200,25.517118
2015-02-06,27,27,26.386999,26.469999,13900,25.297308
2015-02-09,26.92,26.92,26.27,26.440001,11200,25.268639
2015-02-10,26.030001,26.91,26.030001,26.91,5000,25.717815
2015-02-11,27,27.278999,26.66,26.784,17500,25.597397
2015-02-12,27.41,27.41,26.209999,27.145,10900,25.942406
2015-02-13,27.200001,27.309999,26.98,27.280001,9500,26.071424
2015-02-17,27.299999,27.93,27.299999,27.91,34700,26.673513
2015-02-18,28,28.17,27.664,28.159,33000,26.911482
2015-02-19,28.700001,28.700001,28,28.440001,34600,27.180033
2015-02-20,28.700001,28.76,28.42,28.68,26100,27.409399
2015-02-23,29.299999,29.540001,28.85,29.09,109200,27.801237
2015-02-24,29.200001,29.316,28.379999,28.709999,71800,27.43807
2015-02-25,29.25,29.309999,28.58,29.209,45500,27.914965
2015-02-26,29.690001,29.690001,28.75,29.5,183500,28.193073
2015-02-27,29.98,29.99,29.049999,29.209999,170800,27.91592
2015-03-02,29.049999,29.389999,29,29.35,76800,28.049719
2015-03-03,29.620001,29.620001,28.6,29.139999,77300,27.84902
2015-03-04,28.889999,29.73,28.610001,29.59,80800,28.279085
2015-03-05,29.9,30.299999,29.6,30.08,107900,28.747377
2015-03-06,30.299999,30.299999,29.549999,29.860001,121200,28.537123
2015-03-09,29.85,30.6,29.4,29.85,67300,28.527567
2015-03-10,29.9,30.334999,29.01,30.08,87700,28.747377
2015-03-11,30.190001,30.530001,29.837,30.4,88800,29.053198
2015-03-12,30.49,30.49,29.98,30.280001,61000,28.938517
2015-03-13,30.25,30.709999,30.115,30.41,62600,29.062756
2015-03-16,30.77,30.91,30.48,30.879999,102400,29.511934
2015-03-17,30.950001,31.15,30.610001,31.120001,82100,29.741302
2015-03-18,31.040001,31.368999,30.76,31.110001,121200,29.731745
2015-03-19,31.32,32.509998,31.129999,31.93,168100,30.515417
2015-03-20,32.810001,32.810001,30.940001,31.040001,203500,29.664846
2015-03-23,31.25,31.25,30.15,30.360001,164900,29.014973
2015-03-24,30.51,30.84,30.120001,30.129999,86600,28.79516
2015-03-25,30.129999,30.129999,28.27,28.32,172300,27.06535
2015-03-26,27.99,28.860001,27.621,28.379999,143500,27.12269
2015-03-27,28.450001,29.275,28.450001,29.209999,52800,27.91592
2015-03-30,29.629999,30.190001,29.535999,30.120001,65000,28.785604
2015-03-31,30.110001,30.298,29.780001,29.874001,43300,28.550505
2015-04-01,30.1,30.191999,29.280001,30.173,46400,28.836258
2015-04-02,30.440001,30.440001,29.700001,29.91,49700,28.584908
2015-04-06,29.709999,30.110001,29.65,29.813,47100,28.492205
2015-04-07,29.940001,30.65,29.940001,30.134001,65400,28.798985
2015-04-08,30.299999,31.129999,30.299999,31.01,61400,29.636175
2015-04-09,31.09,31.33,30.48,30.969999,43800,29.597946
2015-04-10,30.99,31.620001,30.99,31.57,46700,30.171366
2015-04-13,31.48,32.34,31.48,32,65100,30.582315
2015-04-14,32.009998,32.169998,31.610001,31.969999,68800,30.553644
2015-04-15,32.32,32.5,31.948,32.369999,77500,30.935923
2015-04-16,32.400002,32.599998,32.233002,32.540001,85700,31.098392
2015-04-17,32.48,32.48,31.639999,32.02,91100,30.601431
2015-04-20,32.450001,32.450001,31.577999,32.07,45200,30.649216
2015-04-21,32.349998,32.549999,32.099998,32.380001,70700,30.94548
2015-04-22,32.509998,32.639999,32.009998,32.27,46000,30.840355
2015-04-23,32.09,32.810001,32.09,32.799999,45900,31.346872
2015-04-24,33,33,32.419998,32.43,70600,30.993265
2015-04-27,32.700001,32.700001,30.139999,30.219999,192600,28.881174
2015-04-28,30.129999,30.74,29.02,29.92,93600,28.594465
2015-04-29,30.059999,30.32,29.363001,29.719999,48700,28.403324
2015-04-30,29.51,29.6,27.950001,28.280001,132200,27.027121
