date,open,high,low,close,volume,adjusted
2007-02-23,16.723333,16.75,16.65,16.726667,293400,14.269611
2007-02-26,16.746666,16.75,16.583334,16.663334,46200,14.215581
2007-02-27,16.326666,16.389999,16.07,16.07,24900,13.709401
2007-02-28,16.066668,16.093334,15.96,16.053333,27900,13.695184
2007-03-01,15.93,16.036667,15.93,16.036667,900,13.680967
2007-03-02,15.91,15.91,15.75,15.75,11100,13.436413
2007-03-05,15.516666,15.736667,15.396667,15.41,53100,13.146354
2007-03-06,15.576667,15.593333,15.576667,15.576667,1200,13.28854
2007-03-07,15.72,15.72,15.656667,15.656667,11100,13.356788
2007-03-08,15.656667,15.656667,15.656667,15.656667,0,13.356788
2007-03-09,15.833333,15.846666,15.776667,15.78,6300,13.462002
2007-03-12,15.87,15.87,15.843333,15.843333,6600,13.516035
2007-03-13,15.763333,15.766666,15.433333,15.433333,28200,13.166259
2007-03-14,15.513333,15.516666,15.36,15.516666,7500,13.237353
2007-03-15,15.516666,15.516666,15.516666,15.516666,0,13.237353
2007-03-16,15.676666,15.76,15.65,15.65,6900,13.351099
2007-03-19,15.853333,15.88,15.803333,15.803333,3300,13.481911
2007-03-20,15.796667,15.916667,15.796667,15.886666,4500,13.552999
2007-03-21,16.216667,16.216667,16.216667,16.216667,300,13.834522
2007-03-22,16.216667,16.216667,16.193333,16.193333,1200,13.814619
2007-03-23,16.24,16.27,16.24,16.27,900,13.880027
2007-03-26,16.273333,16.273333,16.146667,16.253334,5400,13.877177
2007-03-27,16.110001,16.110001,16.09,16.09,1500,13.737723
2007-03-28,16.023333,16.023333,15.963333,15.963333,6600,13.629573
2007-03-29,16.073334,16.073334,15.926666,15.926666,6300,13.598268
2007-03-30,16.066668,16.066668,15.976666,15.98,4500,13.643801
2007-04-02,16.066668,16.066668,16.006666,16.040001,8400,13.69503
2007-04-03,16.056667,16.263334,16.056667,16.263334,18600,13.885717
2007-04-04,16.209999,16.209999,16.126667,16.163334,38100,13.800335
2007-04-05,16.166666,16.223333,16.166666,16.206667,18900,13.837332
2007-04-09,16.203333,16.203333,16.156666,16.166666,9300,13.803178
2007-04-10,16.266666,16.266666,16.216667,16.226667,3600,13.854411
2007-04-11,16.213333,16.213333,16.059999,16.059999,12300,13.712105
2007-04-12,16.116667,16.23,16.116667,16.23,6600,13.857253
2007-04-13,16.25,16.306667,16.24,16.306667,14100,13.922717
2007-04-16,16.496666,16.613333,16.473333,16.613333,5400,14.18454
2007-04-17,16.566668,16.59,16.52,16.540001,53700,14.121933
2007-04-18,16.459999,16.52,16.446667,16.52,12300,14.104864
2007-04-19,16.386667,16.466667,16.383333,16.383333,9900,13.98817
2007-04-20,16.526667,16.543333,16.526667,16.543333,600,14.124781
2007-04-23,16.610001,16.620001,16.536667,16.549999,9300,14.130467
2007-04-24,16.453333,16.516666,16.376667,16.503334,18600,14.090631
2007-04-25,16.603333,16.65,16.536667,16.65,10200,14.215854
2007-04-26,16.676666,16.676666,16.676666,16.676666,3600,14.23862
2007-04-27,16.603333,16.603333,16.51,16.57,5700,14.14755
2007-04-30,16.553333,16.563334,16.253334,16.253334,31500,13.877177
2007-05-01,16.206667,16.323334,16.206667,16.323334,1500,13.936941
2007-05-02,16.343334,16.566668,16.343334,16.559999,11100,14.139008
2007-05-03,16.57,16.593334,16.543333,16.593334,26700,14.167469
2007-05-04,16.616667,16.616667,16.563334,16.616667,24900,14.187391
2007-05-07,16.66,16.66,16.610001,16.643333,7500,14.210159
2007-05-08,16.463333,16.583334,16.443333,16.583334,2400,14.158932
2007-05-09,16.616667,16.726667,16.616667,16.726667,9900,14.281313
2007-05-10,16.59,16.59,16.389999,16.389999,3300,13.993864
2007-05-11,16.503334,16.59,16.483334,16.59,18600,14.164624
2007-05-14,16.59,16.59,16.59,16.59,0,14.164624
2007-05-15,16.59,16.59,16.59,16.59,0,14.164624
