date,open,high,low,close,volume,adjusted
2019-04-16,15.14,15.26,15,15.035,355700,15.035
2019-04-17,15.19,15.19,14.759,14.8,1409800,14.8
2019-04-18,14.91,14.91,14.55,14.78,992900,14.78
2019-04-22,14.78,15.04,14.77,15.04,324100,15.04
2019-04-23,15.11,15.28,15.09,15.248,453000,15.248
2019-04-24,15.32,15.36,15.22,15.25,492200,15.25
2019-04-25,15.4,15.44,15.23,15.38,601200,15.38
2019-04-26,15.47,15.59,15.23,15.59,519300,15.59
2019-04-29,15.6,15.72,15.565,15.65,1074900,15.65
2019-04-30,15.65,15.737,15.51,15.63,561700,15.63
2019-05-01,15.74,15.74,15.44,15.44,82900,15.44
2019-05-02,15.53,15.65,15.36,15.51,308800,15.51
2019-05-03,15.66,15.789,15.58,15.77,180100,15.77
2019-05-06,15.53,15.76,15.409,15.759,153200,15.759
2019-05-07,15.71,15.71,15.2,15.4,557000,15.4
2019-05-08,15.26,15.32,15.15,15.26,414300,15.26
2019-05-09,15.19,15.28,14.85,15.249,355300,15.249
2019-05-10,15.3,15.49,15.01,15.46,319200,15.46
2019-05-13,15.25,15.25,14.68,14.7,506800,14.7
2019-05-14,14.85,15.1,14.83,15.01,170700,15.01
2019-05-15,15.04,15.355,14.97,15.31,1067300,15.31
2019-05-16,15.41,15.84,15.363,15.74,530500,15.74
2019-05-17,15.74,15.81,15.56,15.56,384300,15.56
2019-05-20,15.43,15.43,15.2,15.28,256500,15.28
2019-05-21,15.4,15.535,15.4,15.48,212800,15.48
2019-05-22,15.48,15.63,15.45,15.51,499500,15.51
2019-05-23,15.45,15.45,15.13,15.2,240200,15.2
2019-05-24,15.35,15.426,15.263,15.32,111400,15.32
2019-05-28,15.42,15.706,15.42,15.46,2526500,15.46
2019-05-29,15.44,15.44,15.1,15.17,3692100,15.17
2019-05-30,15.27,15.35,15.15,15.27,701500,15.27
2019-05-31,15.16,15.26,15.04,15.1,239600,15.1
2019-06-03,15.15,15.15,14.37,14.44,1811300,14.44
2019-06-04,14.62,14.93,14.45,14.93,802600,14.93
2019-06-05,15.07,15.25,14.93,15.21,161300,15.21
2019-06-06,15.22,15.42,15.135,15.34,1253700,15.34
2019-06-07,15.45,15.649,15.45,15.62,106400,15.62
2019-06-10,15.71,15.95,15.65,15.65,290500,15.65
2019-06-11,15.83,15.84,15.318,15.45,301100,15.45
2019-06-12,15.45,15.52,15.37,15.5,273500,15.5
2019-06-13,15.6,15.6,15.5,15.56,135100,15.56
2019-06-14,15.57,15.57,15.35,15.42,204500,15.42
2019-06-17,15.49,15.75,15.49,15.65,142400,15.65
2019-06-18,15.73,15.96,15.73,15.85,96100,15.85
2019-06-19,15.87,16.134001,15.82,16.120001,483600,16.120001
2019-06-20,16.35,16.450001,16.17,16.280001,1101000,16.280001
2019-06-21,16.280001,16.280001,16.08,16.1,954900,16.1
2019-06-24,16.18,16.18,15.85,15.85,293300,15.85
2019-06-25,15.9,15.9,15.44,15.44,664200,15.44
2019-06-26,15.59,15.73,15.46,15.499,68300,15.499
2019-06-27,15.56,15.8,15.49,15.8,77100,15.8
2019-06-28,15.8,15.895,15.67,15.83,90700,15.83
2019-07-01,16.08,16.200001,15.915,16.01,207400,16.01
2019-07-02,16.040001,16.219999,16.02,16.215,756000,16.215
2019-07-03,16.219999,16.4,16.219999,16.379999,200700,16.379999
2019-07-05,16.379999,16.450001,16.15,16.43,591000,16.43
2019-07-08,16.35,16.43,16.27,16.41,417100,16.41
2019-07-09,16.35,16.59,16.35,16.57,234300,16.57
2019-07-10,16.639999,16.809999,16.639999,16.700001,334200,16.700001
2019-07-11,16.709999,16.77,16.6,16.690001,435200,16.690001
2019-07-12,16.719999,16.747,16.528999,16.709999,337300,16.709999
2019-07-15,16.719999,16.799999,16.65,16.780001,236500,16.780001
2019-07-16,16.799999,16.809999,16.559999,16.58,369600,16.58
2019-07-17,16.58,16.77,16.58,16.67,289600,16.67
2019-07-18,16.6,16.639999,16.459999,16.610001,217400,16.610001
2019-07-19,16.700001,16.799999,16.450001,16.450001,204500,16.450001
2019-07-22,16.49,16.65,16.49,16.57,174800,16.57
